last_name,first_name,birthday,gender,type,state,district,party,twitter
Brown,Sherrod,11/9/52,M,sen,OH,,Democrat,SenSherrodBrown
Cantwell,Maria,10/13/58,F,sen,WA,,Democrat,SenatorCantwell
Cardin,Benjamin,10/5/43,M,sen,MD,,Democrat,SenatorCardin
Carper,Thomas,1/23/47,M,sen,DE,,Democrat,SenatorCarper
Casey,Robert,4/13/60,M,sen,PA,,Democrat,SenBobCasey
Corker,Bob,8/24/52,M,sen,TN,,Republican,SenBobCorker
Feinstein,Dianne,6/22/33,F,sen,CA,,Democrat,SenFeinstein
Hatch,Orrin,3/22/34,M,sen,UT,,Republican,SenOrrinHatch
Klobuchar,Amy,5/25/60,F,sen,MN,,Democrat,
McCaskill,Claire,7/24/53,F,sen,MO,,Democrat,McCaskillOffice
Men̩ndez,Robert,1/1/54,M,sen,NJ,,Democrat,SenatorMenendez
Nelson,Bill,9/29/42,M,sen,FL,,Democrat,SenBillNelson
Sanders,Bernard,9/8/41,M,sen,VT,,Independent,SenSanders
Stabenow,Debbie,4/29/50,F,sen,MI,,Democrat,SenStabenow
Tester,Jon,8/21/56,M,sen,MT,,Democrat,SenatorTester
Whitehouse,Sheldon,10/20/55,M,sen,RI,,Democrat,SenWhitehouse
Barrasso,John,7/21/52,M,sen,WY,,Republican,SenJohnBarrasso
Wicker,Roger,7/5/51,M,sen,MS,,Republican,SenatorWicker
Alexander,Lamar,7/3/40,M,sen,TN,,Republican,SenAlexander
Cochran,Thad,12/7/37,M,sen,MS,,Republican,SenThadCochran
Collins,Susan,12/7/52,F,sen,ME,,Republican,SenatorCollins
Cornyn,John,2/2/52,M,sen,TX,,Republican,JohnCornyn
Durbin,Richard,11/21/44,M,sen,IL,,Democrat,SenatorDurbin
Enzi,Michael,2/1/44,M,sen,WY,,Republican,SenatorEnzi
Graham,Lindsey,7/9/55,M,sen,SC,,Republican,GrahamBlog
Inhofe,James,11/17/34,M,sen,OK,,Republican,InhofePress
McConnell,Mitch,2/20/42,M,sen,KY,,Republican,McConnellPress
Merkley,Jeff,10/24/56,M,sen,OR,,Democrat,SenJeffMerkley
Reed,John,11/12/49,M,sen,RI,,Democrat,SenJackReed
Risch,James,5/3/43,M,sen,ID,,Republican,SenatorRisch
Roberts,Pat,4/20/36,M,sen,KS,,Republican,SenPatRoberts
Sessions,Jefferson,12/24/46,M,sen,AL,,Republican,SenatorSessions
Shaheen,Jeanne,1/28/47,F,sen,NH,,Democrat,SenatorShaheen
Udall,Tom,5/18/48,M,sen,NM,,Democrat,SenatorTomUdall
Warner,Mark,12/15/54,M,sen,VA,,Democrat,MarkWarner
Gillibrand,Kirsten,12/9/66,F,sen,NY,,Democrat,SenGillibrand
Franken,Alan,5/21/51,M,sen,MN,,Democrat,SenFranken
Coons,Chris,9/9/63,M,sen,DE,,Democrat,SenCoonsOffice
Manchin,Joe,8/24/47,M,sen,WV,,Democrat,Sen_JoeManchin
Aderholt,Robert,7/22/65,M,rep,AL,4,Republican,Robert_Aderholt
Amash,Justin,4/18/80,M,rep,MI,3,Republican,
Baldwin,Tammy,2/11/62,F,sen,WI,,Democrat,SenatorBaldwin
Barletta,Lou,1/28/56,M,rep,PA,11,Republican,RepLouBarletta
Barton,Joe,9/15/49,M,rep,TX,6,Republican,RepJoeBarton
Bass,Karen,10/3/53,F,rep,CA,37,Democrat,RepKarenBass
Becerra,Xavier,1/26/58,M,rep,CA,34,Democrat,RepBecerra
Bennet,Michael,11/28/64,M,sen,CO,,Democrat,SenBennetCo
Bilirakis,Gus,2/8/63,M,rep,FL,12,Republican,RepGusBilirakis
Bishop,Rob,7/13/51,M,rep,UT,1,Republican,RepRobBishop
Bishop,Sanford,2/4/47,M,rep,GA,2,Democrat,SanfordBishop
Black,Diane,1/16/51,F,rep,TN,6,Republican,RepDianeBlack
Blackburn,Marsha,6/6/52,F,rep,TN,7,Republican,MarshaBlackburn
Blumenauer,Earl,8/16/48,M,rep,OR,3,Democrat,BlumenauerMedia
Blumenthal,Richard,2/13/46,M,sen,CT,,Democrat,SenBlumenthal
Blunt,Roy,1/10/50,M,sen,MO,,Republican,RoyBlunt
Boozman,John,12/10/50,M,sen,AR,,Republican,JohnBoozman
Bordallo,Madeleine,5/31/33,F,rep,GU,0,Democrat,
Brady,Kevin,4/11/55,M,rep,TX,8,Republican,RepKevinBrady
Brady,Robert,4/7/45,M,rep,PA,1,Democrat,RepBrady
Brooks,Mo,4/29/54,M,rep,AL,5,Republican,RepMoBrooks
Buchanan,Vern,5/8/51,M,rep,FL,16,Republican,VernBuchanan
Bucshon,Larry,5/31/62,M,rep,IN,8,Republican,RepLarryBucshon
Burgess,Michael,12/23/50,M,rep,TX,26,Republican,MichaelCBurgess
Burr,Richard,11/30/55,M,sen,NC,,Republican,SenatorBurr
Butterfield,George,4/27/47,M,rep,NC,1,Democrat,GKButterfield
Calvert,Ken,6/8/53,M,rep,CA,42,Republican,KenCalvert
Capito,Shelley,11/26/53,F,sen,WV,,Republican,SenCapito
Capuano,Michael,1/9/52,M,rep,MA,7,Democrat,RepMikeCapuano
Carson,Andr̩,10/16/74,M,rep,IN,7,Democrat,RepAndreCarson
Carter,John,11/6/41,M,rep,TX,31,Republican,JudgeCarter
Cassidy,Bill,9/28/57,M,sen,LA,,Republican,
Castor,Kathy,8/20/66,F,rep,FL,14,Democrat,USRepKCastor
Chabot,Steve,1/22/53,M,rep,OH,1,Republican,RepSteveChabot
Chaffetz,Jason,3/26/67,M,rep,UT,3,Republican,JasonInTheHouse
Chu,Judy,7/7/53,F,rep,CA,27,Democrat,RepJudyChu
Cicilline,David,7/15/61,M,rep,RI,1,Democrat,RepCicilline
Clarke,Yvette,11/21/64,F,rep,NY,9,Democrat,YvetteClarke
Clay,Wm.,7/27/56,M,rep,MO,1,Democrat,
Cleaver,Emanuel,10/26/44,M,rep,MO,5,Democrat,RepCleaver
Clyburn,James,7/21/40,M,rep,SC,6,Democrat,Clyburn
Coffman,Mike,3/19/55,M,rep,CO,6,Republican,RepMikeCoffman
Cohen,Steve,5/24/49,M,rep,TN,9,Democrat,RepCohen
Cole,Tom,4/28/49,M,rep,OK,4,Republican,TomColeOK04
Conaway,K.,6/11/48,M,rep,TX,11,Republican,ConawayTX11
Connolly,Gerald,3/30/50,M,rep,VA,11,Democrat,GerryConnolly
Conyers,John,5/16/29,M,rep,MI,13,Democrat,RepJohnConyers
Cooper,Jim,6/19/54,M,rep,TN,5,Democrat,RepJimCooper
Costa,Jim,4/13/52,M,rep,CA,16,Democrat,RepJimCosta
Courtney,Joe,4/6/53,M,rep,CT,2,Democrat,RepJoeCourtney
Crapo,Michael,5/20/51,M,sen,ID,,Republican,MikeCrapo
Crawford,Eric,1/22/66,M,rep,AR,1,Republican,RepRickCrawford
Crowley,Joseph,3/16/62,M,rep,NY,14,Democrat,RepJoeCrowley
Cuellar,Henry,9/19/55,M,rep,TX,28,Democrat,RepCuellar
Culberson,John,8/24/56,M,rep,TX,7,Republican,CongCulberson
Cummings,Elijah,1/18/51,M,rep,MD,7,Democrat,RepCummings
Davis,Danny,9/6/41,M,rep,IL,7,Democrat,RepDannyDavis
Davis,Susan,4/13/44,F,rep,CA,53,Democrat,RepSusanDavis
DeFazio,Peter,5/27/47,M,rep,OR,4,Democrat,RepPeterDeFazio
DeGette,Diana,7/29/57,F,rep,CO,1,Democrat,RepDianaDeGette
DeLauro,Rosa,3/2/43,F,rep,CT,3,Democrat,RosaDeLauro
Denham,Jeff,7/29/67,M,rep,CA,10,Republican,RepJeffDenham
Dent,Charles,5/24/60,M,rep,PA,15,Republican,
DesJarlais,Scott,2/21/64,M,rep,TN,4,Republican,DesJarlaisTN04
Deutch,Theodore,5/7/66,M,rep,FL,22,Democrat,RepTedDeutch
Diaz-Balart,Mario,9/25/61,M,rep,FL,25,Republican,MarioDB
Doggett,Lloyd,10/6/46,M,rep,TX,35,Democrat,RepLloydDoggett
Donnelly,Joe,9/28/55,M,sen,IN,,Democrat,SenDonnelly
Doyle,Michael,8/5/53,M,rep,PA,14,Democrat,USRepMikeDoyle
Duffy,Sean,10/3/71,M,rep,WI,7,Republican,RepSeanDuffy
Duncan,Jeff,1/7/66,M,rep,SC,3,Republican,RepJeffDuncan
Duncan,John,7/21/47,M,rep,TN,2,Republican,RepJohnDuncanJr
Ellison,Keith,8/4/63,M,rep,MN,5,Democrat,KeithEllison
Engel,Eliot,2/18/47,M,rep,NY,16,Democrat,RepEliotEngel
Eshoo,Anna,12/13/42,F,rep,CA,18,Democrat,RepAnnaEshoo
Farenthold,Blake,12/12/61,M,rep,TX,27,Republican,Farenthold
Flake,Jeff,12/31/62,M,sen,AZ,,Republican,JeffFlake
Fleischmann,Charles,10/11/62,M,rep,TN,3,Republican,RepChuck
Flores,Bill,2/25/54,M,rep,TX,17,Republican,RepBillFlores
