id,created_at,user,retweets,favorite_count,source,text
848938399025303552,2017-04-03 16:41:01,ChelliePingree,4,9,Twitter Web Client,Excited to discuss the impact of #localfoods tomorrow AM at @GWFoodInstitute! Check out the livestream at… https://t.co/PMFcSLLBgH
848228981308575744,2017-04-01 17:42:03,ChelliePingree,0,10,Twitter for iPhone,A little snow didn't keep us from christening the USS Hudner today at @GDBIW. Honored to be in presence of Korean W… https://t.co/E6DZsuOskp
847916019196846081,2017-03-31 20:58:27,ChelliePingree,17,36,Twitter Web Client,I agree w/ @EPA press release: President Trump has chosen to recklessly bury his head in the sand on #climatechange https://t.co/qaf49hBfhv
847860460145790976,2017-03-31 17:17:40,ChelliePingree,5,33,TweetDeck,Electric atmosphere at Pine Tree District @FIRSTweets Robotics Competition today. Good luck to all the students! https://t.co/kTEzKuchby
847834451342176258,2017-03-31 15:34:19,ChelliePingree,0,4,TweetDeck,.@HonorFlightME Grateful to @HonorFlightME for helping ME vets visit the memorials built in honor of their service https://t.co/yvXlF8mxhh
847833706832289792,2017-03-31 15:31:22,ChelliePingree,1,7,TweetDeck,Privileged to help sendoff veterans this morning on their @HonorFlightME trip to DC. Safe journey &amp; thank you for y… https://t.co/hkaRIL4x7Z
847823330333908992,2017-03-31 14:50:08,ChelliePingree,0,1,TweetDeck,"Honored to attend christening of USS Hudner at @GDBIW tomorrow, named for Korean War hero w/ a courageous story https://t.co/Ch4Nfv3so4"
847820709841821698,2017-03-31 14:39:43,ChelliePingree,0,3,TweetDeck,".@BillNemitz shares his mother's dinnertime mandate to help reduce #foodwaste: ""Eat your plate."" https://t.co/FCfrwhltJk"
847546803067248640,2017-03-30 20:31:19,ChelliePingree,3,5,TweetDeck,Another exciting development for ME's growing brewing industry. Can't wait to hear more at NE Craft Brew Summit tom… https://t.co/f9UYzfynCZ
847487844243259392,2017-03-30 16:37:02,ChelliePingree,76,121,Twitter for iPhone,"READ: My op-ed in @thehill on @realDonaldTrump's disregard for climate science &amp; the health, economic consequences  https://t.co/MH2YNdkVRX"
