id,created_at,coordinates,retweets,favorite_count,source,text
819968985781374976,2017-01-13 18:06:55,,96,36,Twitter Web Client,RT if you oppose GOP plan to repeal the #ACA w/o a replacement – allowing insurance company discrimination against… https://t.co/b951pSCSeC
819949665403731970,2017-01-13 16:50:08,,45,18,Twitter Web Client,RT if you oppose GOP plan to repeal the #ACA w/o a replacement – leaving 20 Million Americans w/o health insurance. https://t.co/Lra7SZYZy4
819942443919540225,2017-01-13 16:21:27,,27,20,Twitter Web Client,GOP budget (first step towards #ACArepeal) adds $9.5 TRILLION to national debt-pretty hypocritical given all their… https://t.co/ZJ9CkzsdCQ
819623325106315266,2017-01-12 19:13:23,,5,25,Twitter Web Client,Very pleased: I will serve as Ranking Member of E&amp;C Subcommittee on Communications and Technology in this Congress. https://t.co/50ji50PTqI
819243516647899136,2017-01-11 18:04:09,,11,0,Twitter Web Client,"RT @EnergyCommerce: The #GOP budget would:
❗️ Add $9.5 TRILLION to U.S. debt
❌  Pave the way to repeal #ACA
🤒  #MakeAmericaSickAgain https:…"
818907790936866816,2017-01-10 19:50:06,,10,15,Twitter Web Client,Great news! SAP is expanding its presence in PGH – with a new facility on the North Side and 242 new jobs: https://t.co/uaB315UA61
818861918412828674,2017-01-10 16:47:49,,2,6,Twitter Web Client,Congress is debating repeal of the #ACA. Has the #ACA helped you? Share your story using #ACAWorks here or at… https://t.co/5DjfPD1ruG
817123542873608197,2017-01-05 21:40:08,,3,15,Twitter Web Client,The GOP's #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing… https://t.co/SoQtzlJ9vk
817122736162140161,2017-01-05 21:36:56,,9,14,Twitter Web Client,#ACAWorks: #ACA is protecting more than 4.5 million Pennsylvanians from annual and life-time limits on health insur… https://t.co/ElmiIaqTVq
817115607661506561,2017-01-05 21:08:36,,11,13,Twitter Web Client,GOP #ACA repeal will take us back to when insurance companies discriminated against people w pre-existing conditions. #MakeAmericaSickAgain
817115462718947330,2017-01-05 21:08:02,,9,13,Twitter Web Client,#ACAWorks: #ACA protects nearly half of all Pennsylvanians from insurance company discrimination for pre-existing c… https://t.co/yvIoGjkMaf
817115270787567620,2017-01-05 21:07:16,,6,11,Twitter Web Client,#ACAWorks: 129 million Americans are protected by the #ACA from insurance company discrimination for pre-existing c… https://t.co/aNsfzSALE4
817101493228752896,2017-01-05 20:12:31,,3,18,Twitter Web Client,#ACAWorks: Nearly half a million previously uninsured Pennsylvanians have health insurance coverage today as a resu… https://t.co/Cmkxto0Sb4
817101275108167680,2017-01-05 20:11:39,,4,14,Twitter Web Client,#ACAWorks: 20 million previously uninsured Americans have health coverage today as a result of the #ACA https://t.co/VevrlmD6GB
816774174442213377,2017-01-04 22:31:52,,6,24,Twitter Web Client,"voted against HR 21, a sweeping GOP ""message"" bill that would jeopardize public health and safety in order to address a non-existent problem"
816322869630267392,2017-01-03 16:38:33,,12,21,Twitter Web Client,"GOP’s trying to muzzle the American People’s representatives with unconstitutional, unnecessary rule to kill free speech on the House Floor."
816322616323702784,2017-01-03 16:37:32,,4,6,Twitter Web Client,The first action the House GOP is taking in the new Congress is a rule to gut the independent Office of Congressional Ethics....
816318627683172353,2017-01-03 16:21:41,,0,10,Twitter Web Client,"MT @NancyPelosi: Working families expect us to fight for their health &amp; economic security. In 115th Congress, @HouseDemocrats will do that."
814936465465556992,2016-12-30 20:49:28,,1,5,Mobile Web (M5),@RepJohnLarson I couldn't agree more. The rules change the GOP's proposed also flies in the face of a more open and… https://t.co/bU1IaZfE0q
814933016413868032,2016-12-30 20:35:46,,18,0,Mobile Web (M5),"RT @RepJohnLarson: The GOP Gag Rule is unprecedented, unconstitutional, and unnecessary. We will continue to fight this. https://t.co/fgOsE…"
814287637808902144,2016-12-29 01:51:16,,4,0,Twitter Web Client,RT @CoreyOConnorPGH: Glad to join @USRepMikeDoyle and such a big crowd for this year's Hanukkah parade in Homestead. https://t.co/P61TECyeSc
808790887773904896,2016-12-13 21:49:08,,4,12,Twitter Web Client,"Pleased President signed 21st Century Cures Act into law. It'll speed up Rx development, increase biomedical R&amp;D $. https://t.co/dbLAeH9RR0"
806937463729987584,2016-12-08 19:04:18,,2,7,Twitter Web Client,Today we passed #KevinandAvontesLaw to stop the tragedies that occur when children and seniors wander away from safety. #autism #Alzheimer's
806541799489761280,2016-12-07 16:52:04,,5,10,Twitter Web Client,"On this 75th anniversary, we should remember #PearlHarbor and the heroic Americans who served their country that da… https://t.co/keeT4RN2RI"
805793506614775808,2016-12-05 15:18:37,,4,8,Twitter Web Client,I oppose GOP efforts to kill the #BuyAmerican requirement for iron &amp; steel in federally-funded water projects. https://t.co/9aJmEYc20x
804708296091455489,2016-12-02 15:26:23,,5,22,Twitter Web Client,"Voted against HR 6392, a bill to weaken oversight of dozens of the largest US banks and undermine the much-needed 2010 Wall Street reforms."
804445691762208768,2016-12-01 22:02:53,,1,5,Twitter Web Client,"It’s World AIDS Day, a good time to take stock of the progress we’ve made and all of the work that still needs to b… https://t.co/BqVzNL8il4"
804312714709438464,2016-12-01 13:14:29,,2,16,Twitter Web Client,"Voted for the bipartisan 21st Century Cures Act which promotes biomedical research, funds addiction treatment &amp; reforms mental health care."
804094525794897920,2016-11-30 22:47:28,,1,7,Twitter Web Client,USDoT awarded CMU-Penn University Transportation Center a $2.8M grant for research on new tech for safer and more efficient transportation.
799643285564309504,2016-11-18 15:59:50,,7,11,Twitter Web Client,Senior citizens are treated unfairly by the current Social Security COLA formula. I've urged Speaker Ryan to make COLA calculations fairer.
799632978448121856,2016-11-18 15:18:53,,19,20,Twitter Web Client,"If GOP repeals Obama care, over 1,000,000 in PA would lose their health insurance; GOP plans leave too many behind. https://t.co/w4BLNpseRs"
798658636419432448,2016-11-15 22:47:11,,0,6,Twitter Web Client,Some folks reported a problem with the URL. Try this: https://t.co/xswdpgFE1H
798642724979122176,2016-11-15 21:43:58,,40,87,Twitter Web Client,urged President-Elect Trump to reconsider his appointment of Stephen Bannon to a senior White House post: https://t.co/p6A31g6yKo
795705896135520256,2016-11-07 19:14:03,,512,0,Twitter Web Client,RT @keithellison: Remember this history: Not until 1964 with the passage of the 24th amendment were poll taxes banned. Don't let that work…
