id,created_at,user,retweets,favorite_count,source,text
848314503125192705,2017-04-01 23:21:53,JeffFortenberry,12,0,Twitter Web Client,RT @jeanformayor: A great morning at the standing-room-only rally at our campaign office! Thank you to our Nebraska elected officials and f…
847980088406802432,2017-04-01 01:13:02,JeffFortenberry,1,2,Mobile Web (M5),Congrats @CityofBlair on new Blair Public Library &amp; Technology Center opening tomorrow @ 10:30AM. #letslearntogether https://t.co/QZ6LlYkaxz
847967455955824640,2017-04-01 00:22:50,JeffFortenberry,0,3,Twitter Web Client,Congratulations @CityofBlair on new Blair Public Library &amp; Tech Center opening tomorrow 10:30AM. #letslearntogether https://t.co/QZ6LlYkaxz
847676879662235649,2017-03-31 05:08:11,JeffFortenberry,1,0,Twitter Web Client,RT @HCANebraska: HCAN members visited Capitol Hill today to share their great stories with our Representatives! https://t.co/Kh1zfbwRP4
847512766273531904,2017-03-30 18:16:04,JeffFortenberry,0,1,Twitter Web Client,@weepingwaterhs Thrilled to see Weeping Water High School at this week’s NE Breakfast! https://t.co/7I24ughRVZ
847512035084484608,2017-03-30 18:13:09,JeffFortenberry,0,1,Twitter Web Client,@DiscovererPride Great talking to Columbus High School on the steps of our nation’s capitol. Go Discoverers! https://t.co/TxdhH4XtBC
847499790325735425,2017-03-30 17:24:30,JeffFortenberry,3,5,Twitter Web Client,Great to have representatives from Nebraska Health Center in my office this morning. @HCANebraska https://t.co/T3mObTGP8q
847498669184004098,2017-03-30 17:20:03,JeffFortenberry,0,2,Twitter Web Client,Wonderful to meet with these elementary school principals from across Nebraska! https://t.co/QkZeKUGOr0
847334469111394304,2017-03-30 06:27:34,JeffFortenberry,3,14,Twitter Web Client,Great to see Alzheimer's Association at Nebraska Breakfast. Thank you for advancing #Alzheimers research and care.… https://t.co/nvtIZTAsXb
847333995045994496,2017-03-30 06:25:41,JeffFortenberry,1,0,Twitter Web Client,"RT @PT_US_Congress: RT @brad2737: .@JeffFortenberry good discussion and questions with Senior Advisor Patty Sheetz.
#alzforum #ENDAlz https…"
847230980821622784,2017-03-29 23:36:21,JeffFortenberry,4,0,Twitter Web Client,RT @ENDAlzheimer: Thank you @SenSasse and @JeffFortenberry for meeting with us and your commitment to end Alzheimer's disease! #ENDALZ @ALZ…
847230910164422657,2017-03-29 23:36:04,JeffFortenberry,3,0,Twitter Web Client,"RT @brad2737: .@JeffFortenberry good discussion and questions with Senior Advisor Patty Sheetz.
#alzforum #ENDAlz https://t.co/Q4ImI7tYJz"
847230824529379328,2017-03-29 23:35:44,JeffFortenberry,4,0,Twitter Web Client,RT @ENDAlzheimer: Thank you @JeffFortenberry for your dedication to a world without Alzheimer's! #Endalz @ALZNebraska @alzassociation https…
847230660229988353,2017-03-29 23:35:04,JeffFortenberry,1,0,Twitter Web Client,"RT @NESecJGale: Thanks to Rep. Fortenberry, who always makes time to engage with students participating in Capitol Forum. https://t.co/VG2e…"
847230543032758272,2017-03-29 23:34:36,JeffFortenberry,1,0,Twitter Web Client,RT @PT_US_Congress: RT @chrissommerich: Thanks @JeffFortenberry for your time with the students today! We all appreciated it. #NECapitolFor…
847229186460663809,2017-03-29 23:29:13,JeffFortenberry,1,0,Twitter Web Client,RT @jtwiddifield1: Thank you @JeffFortenberry @SenSasse @SenatorFischer @RepAdrianSmith @RepDonBacon for all you do for NE and NE public sc…
846981779391217664,2017-03-29 07:06:07,JeffFortenberry,2,0,Twitter Web Client,RT @chrissommerich: Thanks @JeffFortenberry for your time with the students today! We all appreciated it. #NECapitolForum @HumanitiesNe htt…
846981662521131008,2017-03-29 07:05:39,JeffFortenberry,1,0,Twitter Web Client,RT @brad2737: .@JeffFortenberry addresses engaged overflow crowd of 1500+ at February town hall. ACA &amp; healthcare were hottist topics #alzf…
846981079470952449,2017-03-29 07:03:20,JeffFortenberry,1,0,Twitter Web Client,"RT @OPDOfcAlcantara: @JeffFortenberry As a member of the Omaha Nation &amp; a fellow officer, we mourn this loss together. Sending my most hear…"
846526455093841920,2017-03-28 00:56:49,JeffFortenberry,26,74,Twitter Web Client,"We mourn the loss of Sergeant Curtis Blackbird of Omaha Nation Tribal Law Enforcement, who died in the line of duty… https://t.co/H2kWFU4Kb0"
846491893387182082,2017-03-27 22:39:29,JeffFortenberry,5,12,Mobile Web (M5),Happy to engage with Nebraska delegation &amp; young people about real issues facing our nation at the #NECapitolForum… https://t.co/deGN2aXBW4
846472002080792576,2017-03-27 21:20:26,JeffFortenberry,3,0,Twitter Web Client,RT @HumanitiesNe: @SenatorFischer @RepAdrianSmith @RepDonBacon and @JeffFortenberry Thank you so much for answering #NECapitolForum student…
846471930790195200,2017-03-27 21:20:09,JeffFortenberry,1,0,Twitter Web Client,RT @3cordspublisher: @JeffFortenberry P.S... Thank YOU! I appreciate you.
846385524172603396,2017-03-27 15:36:48,JeffFortenberry,1,7,Twitter Web Client,"The harsh reality is this: our current health care system helps some people, but hurts many others. https://t.co/53pI8aOL1K"
846383214780387332,2017-03-27 15:27:38,JeffFortenberry,1,0,Twitter Web Client,"RT @RareCandace: The OPEN Act, my legislative baby, picked up two new cosponsors yesterday. @RepHuffman &amp; @JeffFortenberry! Appreciate the…"
846381964965957632,2017-03-27 15:22:40,JeffFortenberry,1,0,Twitter Web Client,"RT @3cordspublisher: @JeffFortenberry I love this response! Thank you. We can do it. We can make it better, together! Good job! https://t.c…"
