id,created_at,user,retweets,favorite_count,source,text
847278665238958084,2017-03-30 02:45:50,RepMeehan,41,0,TweetDeck,RT @SenToomey: Thank you @POTUS @VP for signing my bill S.305 into law. Proud to honor our Vietnam Veterans today &amp; everyday. #VietnamVeter…
847167599666499584,2017-03-29 19:24:30,RepMeehan,2,2,TweetDeck,This Saturday: Join @ridleytwp  and others for #Ridley #Delco Health Awareness Day from 9am-11:30am https://t.co/hpKj9YJCLZ
847068364073775104,2017-03-29 12:50:10,RepMeehan,9,0,TweetDeck,"RT @delcotimes: St. Bernadette teacher receives national award
https://t.co/zWcFMX1sGU"
846438387137597442,2017-03-27 19:06:52,RepMeehan,8,0,TweetDeck,RT @SenMcGarrigle: Are you a employer looking to hire? Join our Job Fair @RepMeehan @Jsantora5228 contact Michele Abe at (610) 853-4100 for…
845407604503461889,2017-03-24 22:50:54,RepMeehan,5,33,Twitter for iPhone,"Ultimately, this bill was not a satisfactory repeal of Obamacare, nor an adequate replacement. My statement: https://t.co/AlCrIAT0km"
844663360864047104,2017-03-22 21:33:32,RepMeehan,4,0,TweetDeck,RT @PhilHeron: COMMUTER ALERT: Crash in Middletown Route 1 &amp; 352. Injuries reported. Expect delays.
844571348244549633,2017-03-22 15:27:55,RepMeehan,4,16,TweetDeck,Praying for all those affected by the incident in London.
844554819549483008,2017-03-22 14:22:14,RepMeehan,4,13,TweetDeck,"An honor to nominate you for the @DelcoCouncil Women's Commission's ""Women of Achievement"" Award -- congrats to you… https://t.co/H7SyxL5LMV"
843893915837239296,2017-03-20 18:36:02,RepMeehan,28,0,TweetDeck,"RT @NPCA: Thank you @RepMeehan for supporting funding national parks, clean air &amp; water, #LWCF! https://t.co/ycKDniv5Mi https://t.co/QamKFP…"
842788913177673728,2017-03-17 17:25:09,RepMeehan,17,0,TweetDeck,RT @Wilderness: Great leadership on #climatechange @RepBrianMast @RepMeehan @RepTomReed @davereichert @RosLehtinen @RepSanfordSC https://t.…
842500319368134656,2017-03-16 22:18:23,RepMeehan,12,82,TweetDeck,"Budgets are about priorities, and the budget submitted to Congress today reflects a different set of priorities tha… https://t.co/PaGzDwXuRc"
842391270240714752,2017-03-16 15:05:04,RepMeehan,5,0,TweetDeck,RT @PoliticsPA: .@RepRyanCostello @RepBrianFitz and @RepMeehan Sign onto Climate Change Resolution https://t.co/DZcUcJebsM https://t.co/PYF…
842384613179834368,2017-03-16 14:38:37,RepMeehan,5,0,TweetDeck,RT @AlexGangitano: I filled out my #RCncaa17 bracket- @RepMeehan beating @RepLynnJenkins in the final! Join in: https://t.co/sKah3CKQlr htt…
842104048560046095,2017-03-15 20:03:45,RepMeehan,16,0,TweetDeck,"RT @WaysandMeansGOP: JUST RELEASED: Bipartisan legislation to help prevent identity theft by better protecting Social Security numbers.
htt…"
842050048280129536,2017-03-15 16:29:10,RepMeehan,12,0,TweetDeck,RT @PACleanEnergy: Thank you @RepMeehan for co-sponsoring the Republican Climate Resolution. https://t.co/yXEPUVlpMM
842040994832998401,2017-03-15 15:53:12,RepMeehan,23,0,TweetDeck,RT @RepStefanik: #ClimateChange is a serious issue that we must address &amp; I thank my colleagues for their support on this effort https://t.…
842038633238560770,2017-03-15 15:43:49,RepMeehan,8,0,TweetDeck,RT @CleanH2OPA: Thank you @RepMeehan &amp; @RepBrianFitz for taking this step. Now we need to move toward meaningful action to fight #climatech…
842037550676090880,2017-03-15 15:39:31,RepMeehan,5,31,TweetDeck,Working w/ @RepStefanik @RepRyanCostello &amp; others to address the risks and implications of climate change https://t.co/NETuQsnS3z
841671377241415680,2017-03-14 15:24:28,RepMeehan,3,5,TweetDeck,"Due to the winter storm, my Springfield District Office is closed today. Should you need assistance, contact my D.C. office at 202-225-2011"
841440354972913664,2017-03-14 00:06:28,RepMeehan,167,0,Twitter for iPhone,"RT @Interboro_SD: ❄️❄️❄️Interboro School District is closed tomorrow March 14, 2017 due to the impending storm. ❄️❄️❄️ https://t.co/499nYXe…"
841428422941376514,2017-03-13 23:19:03,RepMeehan,75,0,Twitter for iPhone,"RT @NWSEastern: #Blizzard2017 Updated snowfall maps. Snowfall rates of 1-3+""/hr &amp; strong winds w/ blowing &amp; drifting will cause dangerously…"
