id,created_at,coordinates,retweets,favorite_count,source,text
820008929077952517,2017-01-13 20:45:38,,1,3,Twitter for iPhone,On Floor to discuss plans to join @RepScottPerry on #martinlutherkingday volunteering for #veterans at Central #PA Food bank @centralpafb
819592937059348481,2017-01-12 17:12:38,,0,1,Twitter for iPhone,On Floor to recognize #LightUpStateCollege partners #CentreFoundation #MakeSpace &amp; #KnightFoundation seeking to break #GuinnessWorldRecord
819559481218658305,2017-01-12 14:59:41,,1,1,Twitter for iPhone,On Floor speaking on the escalating challenges of reasonably-priced healthcare especially in #rural America.
819228863247032321,2017-01-11 17:05:56,,1,2,Twitter for iPhone,On Floor to recognize efforts of People for #Life in NW #Pennsylvania as they work to save lives through education &amp; love #VoiceForVoiceless
819207754015535104,2017-01-11 15:42:03,,0,2,Twitter for iPhone,Earlier this week I was honored to recognize #LawEnforcement Appreciation Day to commend those who answer the call of duty to keep us safe
819206844967219200,2017-01-11 15:38:26,,1,0,Twitter for iPhone,"RT @FarmPolicy: Federal lawmakers hear about dairy farmers' struggles at forum at Farm Show https://t.co/99FubKrhYv - @CongressmanGT, @Cona…"
819206128445911045,2017-01-11 15:35:35,,1,4,Twitter for iPhone,On Floor to discuss the 101st #Pennsylvania #FarmShow &amp; the House #Agriculture Committee listening session conducted there on Saturday
818156500371783683,2017-01-08 18:04:44,,2,0,Twitter for iPhone,RT @FarmPolicy: Wednesday's Congressional Record--  @CongressmanGT &amp; @HouseAgNews Chair @ConawayTX11 will hold listening session on Saturda…
818156235107237888,2017-01-08 18:03:41,,1,0,Twitter for iPhone,RT @Forestlandceo: @CongressmanGT long history of protecting rural jobs and economics with common sense policy https://t.co/rSjObIDGMt
818156162671583232,2017-01-08 18:03:24,,2,0,Twitter for iPhone,RT @rboulware: TY @CongressmanGT and #TiogaCo Commissioner Erick Coolidge for stopping by the @PennAgIndustry food booth. Great #Ag support…
818156019377434624,2017-01-08 18:02:50,,1,0,Twitter for iPhone,RT @PA4H: Last night we attended the PA Preferred Reception and met @CongressmanGT What a great guy! https://t.co/9pE3K1jN42
818155278944399361,2017-01-08 17:59:53,,2,0,Twitter for iPhone,RT @JeanLonie: Thanks @CongressmanGT for meeting w/ @agsciences #AgAdvocates at #FS17 #PAPreferred reception! Appreciate your leadership fo…
817055966789304320,2017-01-05 17:11:37,"{u'type': u'Point', u'coordinates': [-77.00912204, 38.88894612]}",0,0,Twitter for iPhone,#REINSAct requires the people's representatives to approve expensive rules &amp; regulations coming out of federal government #Checks&amp;Balance
817054607625031680,2017-01-05 17:06:13,"{u'type': u'Point', u'coordinates': [-77.00950859, 38.88867797]}",0,1,Twitter for iPhone,"On Floor speaking in support of HR 26, REINS Act requiring any proposed federal #regulation with significant cost to be approved by Congress"
817039629341851648,2017-01-05 16:06:42,"{u'type': u'Point', u'coordinates': [-77.01183472, 38.88607]}",2,4,Twitter for iPhone,On the House Floor participating in the Reading of the #Constitution of the United States by Members of the House of Representatives
817030956406214657,2017-01-05 15:32:14,,4,0,Twitter for iPhone,RT @ASCAtweets: Our press briefing has kicked of to a great start. Thank you to @CongressmanGT for your remarks. #SCOY17 https://t.co/HbiCE…
817030877356191744,2017-01-05 15:31:55,,3,0,Twitter for iPhone,"RT @jennhadams: ""It's time to make Career and Technical Education great again"" @CongressmanGT"
817030721890033668,2017-01-05 15:31:18,"{u'type': u'Point', u'coordinates': [-77.03388407, 38.89669457]}",1,3,Twitter for iPhone,Speaking at the School Counselor's Association Event this AM at the National Press Club #education #CTE #schoolcounselors #ASCA
