id,created_at,user,retweets,favorite_count,source,text
523130792361590784,2014-10-17 15:17:54,RepJimMatheson,9,0,Twitter for BlackBerry®,Going on KSL Radio Doug Wright show in 5 minutes to discuss yesterday's congressional hearing on Ebola. #utpol
522765170159153152,2014-10-16 15:05:03,RepJimMatheson,3,1,Twitter for BlackBerry®,I will participate in Energy &amp; Commerce Committee Ebola hearing starting noon eastern time today. Watch at http://t.co/CGvdz6IaIy. #utpol
518151171706728448,2014-10-03 21:30:40,RepJimMatheson,2,0,Twitter for BlackBerry®,RT @UofUHealthCare: Presenting @RepJimMatheson with a special recognition for his support of @utahpoison control. #60thanniversary http://t…
516716092094709760,2014-09-29 22:28:11,RepJimMatheson,0,3,Twitter for BlackBerry®,Thanks to @MayorBenMcAdams for hosting a roundtable discussion with Utah officials and US Transportation @SecretaryFoxx today. #utpol
512988422617964544,2014-09-19 15:35:45,RepJimMatheson,2,2,Twitter for BlackBerry®,It was a privilege to join Utah WW2 veterans at WW2 Memorial today with @utahhonorflight #utahhonorflight #utpol Thank you for your service!
512590901521424384,2014-09-18 13:16:09,RepJimMatheson,2,0,Twitter for BlackBerry®,RT @EHReporter: Flexibility in #HealthIT Reporting Act by @RepReneeEllmers &amp; @RepJimMatheson Would Shorten Stage 2 Reporting Period: http:/…
509804184183783424,2014-09-10 20:42:43,RepJimMatheson,4,2,Twitter for BlackBerry®,The House passed my legislation reauthorizing the Emergency Medical Services for Children Act last night. Improved care for kids. #utpol
507215658527244289,2014-09-03 17:16:51,RepJimMatheson,1,2,Twitter for BlackBerry®,"Great visit @spectrumcharter today, a school for kids on the autism spectrum. Integrated team aproach. #autism #awareness #utpol"
505441455817916417,2014-08-29 19:46:48,RepJimMatheson,1,0,Twitter for BlackBerry®,RT @clawphd: Thanks to @RepJimMatheson for meeting researchers from @UUtah to discuss support for biomedical research and @ASBMB! http://t.…
505025494757425152,2014-08-28 16:13:55,RepJimMatheson,5,0,Twitter for BlackBerry®,RT @utahruralwater: Backhoe operator Congressman Matheson at the @utahruralwater fall conference http://t.co/f6zaCV7fYb
505025162404954112,2014-08-28 16:12:36,RepJimMatheson,3,2,Twitter for BlackBerry®,Spoke at UT Rural Water Assoc. annual meeting today. Great folks. Got to try the Backhoe Rodeo. @NRWA @utahruralwater #utpol
504784605657190400,2014-08-28 00:16:43,RepJimMatheson,5,6,Twitter for BlackBerry®,Visited Utah Politics class at UT Valley Univ today.  Great discussion with the students. @UVU #utpol
504685442206535680,2014-08-27 17:42:40,RepJimMatheson,9,3,Twitter for BlackBerry®,Visited IHC Supply Center today. Great accomplishments in supply chain &amp; energy efficiency to lower health care costs @Intermountain #utpol
504329249344729088,2014-08-26 18:07:17,RepJimMatheson,3,3,Twitter for BlackBerry®,"Visited Mobilight today, a great West Jordan based small business. #utpol"
502575464092037120,2014-08-21 21:58:22,RepJimMatheson,2,0,Twitter for BlackBerry®,Enjoyed speaking at the North UT Chapter Project Mgmt Institute monthly lunch Great questions from the audience @PMINUC @PMInstitute #utpol
487283794483769345,2014-07-10 17:14:44,RepJimMatheson,3,4,Twitter for BlackBerry®,At Blue Dog/Tuesday Group mtg w/ fmr Budget Cmte Chair &amp; OMB Dir Jim Nussle. Dems &amp; Repubs meeting together! That's a good thing. #utpol
481452733984034817,2014-06-24 15:04:11,RepJimMatheson,2,0,Twitter for BlackBerry®,Met Utah WW2 vets at WW2 Memorial this morning. Can't thank them enough for their service. #GreatestGeneration #utpol #Veterans
481092731112939521,2014-06-23 15:13:40,RepJimMatheson,3,0,Twitter for BlackBerry®,RT @RepChrisStewart: UT unemployment rate far below nat'l average: 3.6%. Lots of work to be done but proud to represent such a great state …
481092226630422529,2014-06-23 15:11:39,RepJimMatheson,2,3,Twitter for BlackBerry®,It was a privilege to be in program this AM for Utah Honor Guard flight sending WW2 Vets to visit WW2 Memorial in Wash DC #Veterans #utpol
480089788930744320,2014-06-20 20:48:19,RepJimMatheson,3,3,Twitter for BlackBerry®,Enjoyed meeting with BYU Washington Seminar students today. Great questions from the group. #utpol
479450992618901504,2014-06-19 02:29:59,RepJimMatheson,3,2,Twitter for BlackBerry®,Great telephone town hall tonight.  Thanks to all who participated. #utpol
475017369325019136,2014-06-06 20:52:20,RepJimMatheson,4,1,Twitter for BlackBerry®,Attended opening of The Draw at Sugar House. Great addition to Parleys Trail. Congratulations to the PRATT Coalition!  @parleystrail #utpol
471000099133210624,2014-05-26 18:49:09,RepJimMatheson,2,7,Twitter for BlackBerry®,Let us all honor those who made the ultimate sacrifice in defense of our freedoms this Memorial Day #utpol #Veterans
469562515215880193,2014-05-22 19:36:42,RepJimMatheson,4,0,Twitter for BlackBerry®,"RT @RepChrisStewart: Trade has encouraged innovation and creativity everywhere, leading the US to progression and success. #HappyWorldTrade…"
467848508029272064,2014-05-18 02:05:51,RepJimMatheson,5,5,Twitter for BlackBerry®,I was honored to speak at Youthlinc's Legacy Speaker Series tonight @youthlinc offers students local and int'l service opportunities #utpol
467702378884374528,2014-05-17 16:25:11,RepJimMatheson,2,0,Twitter for BlackBerry®,Spoke at Rocky Mtn Reg. Exchange Club Conf. this AM. Kudos to them for their community service &amp; promotion of patriotism #utpol
467698909952102400,2014-05-17 16:11:24,RepJimMatheson,2,1,Twitter for BlackBerry®,I spoke at the Eagle Gate College commencement last night.  Congratulations to all of the graduates! @EagleGateUtah #utpol
