id,created_at,coordinates,retweets,favorite_count,source,text
809438693253582850,2016-12-15 16:43:17,,197,318,TweetDeck,"I joined @democracynow to discuss @realDonaldTrump's unacceptable, unAmerican proposal for a #MuslimRegistry https://t.co/iA2qSJWHPM"
807265788491132929,2016-12-09 16:48:56,,18,0,Twitter for iPhone,"RT @EvillPunki: .@RepMikeHonda ""Not every parent is lucky enough to have a child who is #Transgender."" #OutPower16 @VictoryInst https://t.c…"
807265755951722496,2016-12-09 16:48:49,,8,0,Twitter for iPhone,RT @NDIcitizens: Respect for other peoples rights is peace: powerful remarks on trans leadership from @RepMikeHonda #OutPower16 @VictoryIns…
807265712414846976,2016-12-09 16:48:38,,11,0,Twitter for iPhone,"RT @MeghanStabler: .@RepMikeHonda calls for Transgender people in elected office, ""we need Trans People in Power"" @VictoryFund @VictoryInst…"
799647102984855552,2016-11-18 16:15:00,,23,0,TweetDeck,"RT @MarkLevineNYC: ""This does not make America great."" - @RepMikeHonda https://t.co/ecEUQbQdjk"
799647015038779392,2016-11-18 16:14:39,,6,0,TweetDeck,"RT @MariamSVK: @RepMikeHonda thank you for standing up for Muslim Americans and by doing so, all Americans."
799598560706760704,2016-11-18 13:02:07,,32,0,Twitter for iPhone,"RT @CBSSF: Japanese internment survivor @RepMikeHonda slams Trump supporter who said it's ""precedent"" for Muslim registry: https://t.co/rqE…"
799598543904260096,2016-11-18 13:02:03,,13,0,Twitter for iPhone,"RT @KBCWtv: Japanese internment survivor @RepMikeHonda slams Trump supporter who said it's ""precedent"" for Muslim registry: https://t.co/c2…"
799598248730226693,2016-11-18 13:00:52,,20,0,Twitter for iPhone,"RT @NewRepublic: “This is hate, not policy,” @mikehonda17 told us today. https://t.co/ygTwYt2pjk https://t.co/iQiPOGIf3o"
799598134703882241,2016-11-18 13:00:25,,733,0,Twitter for iPhone,"RT @TIME: Rep. Mike Honda, who lived through Japanese internment camp, condemns talk of immigrant registry https://t.co/wmWQ7sAtJj"
799408480151044097,2016-11-18 00:26:48,,28,54,Twitter for iPhone,Someone in TrumpTower should tell @realDonaldTrump that to reenact a prejudicial policy is un-American &amp; unworthy to uphold our Constitution
798198513414926336,2016-11-14 16:18:50,,38,0,Twitter for iPhone,RT @HRC: .@RepMikeHonda on supporting trans youth: We need to engage policy makers.They have a responsibility to do something https://t.co/…
794622300549238784,2016-11-04 19:28:14,,17,33,Twitter Web Client,"I'm honored to represent Silicon Valley in Congress, and to bring home more than $1.3 billion to #CA17! https://t.co/iLkuOKyhr5"
794540397536088068,2016-11-04 14:02:47,,390,0,Twitter for iPhone,"RT @RepSwalwell: #FlashbackFriday to 1971, when 18 y/os got the right to vote. Young people have shaped the nation since. Let's keep that g…"
794178824649015297,2016-11-03 14:06:01,,53123,0,Twitter for iPhone,"RT @repjohnlewis: I’ve marched, protested, been beaten and arrested--all for the right to vote. Friends of mine gave their lives. Honor the…"
794038355533172736,2016-11-03 04:47:51,,3,13,Twitter for iPhone,"Congratulations to the history-making #WorldSeries champions, the @Cubs!"
793931933042507776,2016-11-02 21:44:58,,7,0,Twitter for iPhone,RT @nmclernon: How we can boost the economy through foreign direct investment https://t.co/q5T7hnAh77 @RepAndyBarr @RepMikeHonda well done!…
793858610342289408,2016-11-02 16:53:36,,252,0,Twitter Web Client,"RT @RepAdams: Casting your ballot and making your voice heard: that's what empowers voters, that's what makes a #StrongerAmerica. https://t…"
793519869899706369,2016-11-01 18:27:34,,63,126,Twitter for Mac,".@HouseGOP should bring the Paycheck Fairness Act to a vote, so all women in our nation can earn #equalpay for equal work! #LatinaEqualPay"
793518908800139265,2016-11-01 18:23:45,,14,17,Twitter for Mac,"Unfortunately, California ranks 49th in the nation for the wage gap between white men and Latinas. That’s $40k per year! #LatinaEqualPay"
793516976316571648,2016-11-01 18:16:04,,2,6,Twitter for Mac,Latinas in California lose $1.6 million over their lifetimes due to the wage gap. It’s time for #LatinaEqualPay! #Trabajadoras
793516589559713792,2016-11-01 18:14:32,,5,6,Twitter for Mac,"It’s #LatinaEqualPay day, and we must recognize the lifetime losses and effects from the wage gap. #Trabajadoras"
793510793060970496,2016-11-01 17:51:30,,5,0,Twitter for iPhone,"RT @mombian: Thank you, @RepMikeHonda! New Bill Aims to Unblock #LGBTQ Content in Schools, Libraries https://t.co/yUnXDfOuoA"
793211598710181889,2016-10-31 22:02:36,,3,2,Twitter for Mac,"@CoveredCA’s open enrollment period starts tomorrow! Join almost 1.5 million Californians and #getcovered, visit https://t.co/4Xd03HULKS"
792792621580218369,2016-10-30 18:17:45,,19,35,Twitter for iPhone,Happy #Diwali &amp; Sal Mubarak to all those celebrating the Festival of Lights and Gujarati New Year in Silicon Valley… https://t.co/2aYgWGYc7X
792149415490424832,2016-10-28 23:41:52,,4,10,TweetDeck,"Happy 130th Birthday, Lady Liberty! I will work to ensure our nation is diverse &amp; inclusive for all #StatueOfLiberty https://t.co/HYQpUET327"
792013679290122244,2016-10-28 14:42:30,,150,0,Twitter for iPhone,RT @RepSarbanes: .@HouseDemocrats are fighting so all Americans have a greater voice in our democracy. #StrongerAmerica #ByThePeople
791291887432925184,2016-10-26 14:54:22,,131,0,Twitter for iPhone,RT @repdinatitus: Learn where and how you can #VoteEarly https://t.co/RdZLflmfmX https://t.co/6k8Nu8XGyt
790553055909572608,2016-10-24 13:58:30,,367,0,Twitter for iPhone,RT @RepLoisCapps: A gun in the house makes domestic violence situations 5x more deadly. Abusers should not have access to firearms — it's t…
789857598686232576,2016-10-22 15:55:01,,3,2,Crowdbooster,Submit your apps to the @CongressionalAC App Challenge by Nov 2! https://t.co/Qh32eGK2sH today! #HouseofCode #CAC https://t.co/l0m51rCkTZ
789526574928424960,2016-10-21 17:59:38,,25,0,Twitter for iPhone,RT @SecretService: .@SecretService Special Agent briefs @RepMikeHonda &amp; @SantaClaraCity council members for National #cybersecurity Awarene…
789484171001462784,2016-10-21 15:11:08,,642,0,Twitter for iPhone,RT @NancyPelosi: Our democracy is being undermined and the @HouseGOP leadership is silent. It's complicity. https://t.co/7n9gs99cKO
789104152811040768,2016-10-20 14:01:05,,2,7,Twitter for iPhone,#DisarmHate https://t.co/0E3T6oVg3R
788847473154482177,2016-10-19 21:01:08,,5,16,Twitter for Mac,"This #SpiritDay, let’s continue to work to make our schools safe for everyone! #EqualityForAll https://t.co/TVVsT6nRhT"
788847329331871744,2016-10-19 21:00:34,,8,12,Twitter for Mac,"This #SpiritDay, I stand with #LGBTQ youth against school bullying. You are supported, and you are not alone."
788792011818164224,2016-10-19 17:20:45,,9,12,Twitter for Mac,Over two million seniors pay more than half their income to rent. That’s why @HouseDemocrats will #MakeRoom for #AffordableHousing. #CA17
788791376557277185,2016-10-19 17:18:13,,4,6,Twitter for Mac,1 in 4 renters pay more than 50% of income to rent. @HouseDemocrats have a plan for #affordablehousing! #makeroom #CA17
788443837635133440,2016-10-18 18:17:14,,5,10,Twitter for Mac,Do you have an app idea that could change the world? Submit it to our Congressional App Challenge today! #CAC #HouseOfCode @CongressionalAC
788234319772999681,2016-10-18 04:24:41,,6,0,Twitter for iPhone,"RT @n_warren: Learning about personal #cybersecurity best practices at the Cybersecurity Town Hall with @RepMikeHonda, the @FBI, and the @S…"
788080065556934656,2016-10-17 18:11:44,,6,6,Twitter for iPhone,"Tonight! Join my Cybersecurity Town Hall w/ @FBI &amp; SecretService experts! Learn to be #CyberAware! @CyberSecMonth
https://t.co/XXhIsXdlcW"
787994924545347584,2016-10-17 12:33:24,,205,281,Twitter for iPhone,"When you stand up to bullying in any form, you're an #upstander. Let's be an #upstander this… https://t.co/pqOJtmnkaj"
786634373403664385,2016-10-13 18:27:04,,2,3,Twitter for Mac,"Congrats to #TeacheroftheYear Veronica Bollwerk, Alameda Co! @nusdschoolnews #NewarkMemorialHS #CA17 @NewarkPatch https://t.co/WxOuWBYHyU"
786268070008459265,2016-10-12 18:11:30,,3,4,Twitter for Mac,Congrats to @SCCLD #Milpitas Librarian Fitzgerald for joining @LibraryAmerica WWI program through @NEHgov! https://t.co/XSEPMOAm9n #CA17
786239060637548544,2016-10-12 16:16:14,,3,5,Twitter for Mac,Join me &amp; the @FBI on Oct 17 to discuss YOUR personal cybersecurity https://t.co/zREq3GrNW8 #CyberAware #CyberSecurityAwarenessMonth
785926177588441088,2016-10-11 19:32:57,,33,68,Twitter for Mac,Never be afraid to be who you are because of who you love. Happy #NationalComingOutDay
785149070146932737,2016-10-09 16:05:00,,6,7,Crowdbooster,Happy #NationalNanoDay! I was a proud coauthor of 21st Century #Nanotechnology Research &amp; Development Act w/ $3.7 billion-plus for R&amp;D #CA17
