id,created_at,coordinates,retweets,favorite_count,source,text
819975828243156992,2017-01-13 18:34:06,,2,2,Twitter Web Client,"Our newest Op Ed calls on the incoming Administration and Congress to look to the past before going forward. 
 https://t.co/9CUKQTiBqZ"
819909575973474304,2017-01-13 14:10:50,,13,14,Twitter Web Client,"OIG reviewed 3,394 retailers who reported SSNs of at least 1 deceased person. These retailers redeemed about $2.6 b… https://t.co/p5s5y8g6JH"
819906004284534784,2017-01-13 13:56:39,,0,1,Twitter Web Client,The road ahead for America’s highways https://t.co/lmpnFB2q9x
819236461795016704,2017-01-11 17:36:07,,4,5,Twitter Web Client,"ICYMI: @JeffFlake's #Wastebook, $5 billion in reckless spending including... https://t.co/qwKTY68dZn"
818959437142560768,2017-01-10 23:15:20,,20,0,Twitter for iPhone,"RT @TwitchyTeam: Hamster cage match! Sen. Jeff Flake unveils 2017 Wastebook, featuring fish on a treadmill, giant glowing joint https://t.c…"
818923654117527554,2017-01-10 20:53:08,,6,3,Twitter Web Client,"""Hopefully this report will be a guide to catch egregious spending lurking in the federal budget.” -@JeffFlake… https://t.co/pJ7R2k5fpN"
818882265350598657,2017-01-10 18:08:40,,8,5,Twitter Web Client,"Fish on a treadmill, hamster fighting, and a sculpture that makes people sick. @JeffFlake's latest #Wastebook… https://t.co/XAJK7w6K8M"
818847674787098625,2017-01-10 15:51:13,,2,2,Twitter Web Client,New #Wastebook report released by @JeffFlake. Read the highlights here! https://t.co/eO68kBE6t8 https://t.co/LAw6MKymcs
818838267898437632,2017-01-10 15:13:51,,16,0,Twitter Web Client,"RT @John_Cleveland: New Wastebook report, courtesy of @JeffFlake. Egregious misuses of taxpayer dollars; facepalm-inducing animal tests htt…"
818825284199874560,2017-01-10 14:22:15,,4,0,Twitter Web Client,RT @HeritageOTH: TOMORROW AT 10: Senator @JeffFlake unveils his latest edition of Wastebook @Heritage. See a preview. https://t.co/S6w5Sv9c…
818825212758200321,2017-01-10 14:21:58,,66,0,Twitter Web Client,RT @foxnewspolitics: Wastebook: Taxpayers billed for computers to binge watch 'Desperate Housewives' https://t.co/riMghrDxTA via @LizWFB
818568092292907008,2017-01-09 21:20:16,,1,1,Twitter for iPhone,@JeffFlake's latest #Wastebook will be released tomorrow. Check back for this year's highlights! https://t.co/4BpCHlu3QN
813036580340436992,2016-12-25 15:00:00,,1,0,TweetDeck,https://t.co/dyvnngWXRo
813006778141212672,2016-12-25 13:01:35,,6,0,Twitter for iPhone,RT @TheDC_Opinion: Congress Says “Bah Humbug” To Future Generations Every Day The Debt Grows https://t.co/FEBpLiCHdA https://t.co/3PnaipgtaR
813006496976015360,2016-12-25 13:00:28,,2,0,Twitter for iPhone,"RT @RestoreAccount: Christmas trees that last until spring, presents for prisoners, &amp; snowmobiles are featured in this year's report: https…"
811235706626523137,2016-12-20 15:43:59,,0,0,Twitter Web Client,Looking for a holiday party ice breaker? #12DaysofWaste uncovers Uncle Sam's holiday priorities:… https://t.co/xgkM7iL4ID
