id,created_at,user,retweets,favorite_count,source,text
855098354132541442,2017-04-20 16:38:29,SenatorReid,6,0,Twitter for iPhone,"RT @TIMEPolitics: .@SenatorReid on @SenSchumer: ""I am confident that he is the right man for this moment” #TIME100 https://t.co/jv90MfdBf5"
820813082301698048,2017-01-16 02:01:03,SenatorReid,58,230,Twitter Web Client,My dear friend Tim Mitchell was an institution. I will always remember all the good he did for me and the country. https://t.co/Fs8YiP4NIm
816277957262057472,2017-01-03 13:40:05,SenatorReid,346,0,Twitter for iPhone,"RT @SenSchumer: House GOP's 1st act a little different frm @SenatorReid's as Maj Ldr in '07; he intro'ed S1, Honest Leadership &amp; Open Gov A…"
814947256285745153,2016-12-30 21:32:21,SenatorReid,157,482,TweetDeck,"Jan Chamberlin is a person of good conscience, and I support her. https://t.co/b6hAVn1wkp"
813546046282407938,2016-12-27 00:44:27,SenatorReid,276,0,Twitter for iPhone,"RT @StopBigMoney: .@SenatorReid: Because of #CitizensUnited, “The country is up for sale right now.” https://t.co/ApdkgbgeU5 https://t.co/H…"
811619482502316032,2016-12-21 17:08:58,SenatorReid,22,0,Twitter for iPhone,"RT @KNPRnews: After 34 years, @SenatorReid is leaving Congress. JOIN our conversation with the long-serving lawmaker at 9 a.m.: https://t.c…"
809412167929884672,2016-12-15 14:57:53,SenatorReid,62,195,TweetDeck,'Nevada’s unemployment rate hits nine-year low in November' https://t.co/uYKbvI1DBl
808812566935994368,2016-12-13 23:15:17,SenatorReid,10,0,Twitter for iPhone,"RT @Newseum: In just a few min, @SenatorReid will join @BuzzFeed and @BuzzFeedPol for #BuzzFeedBrews. Watch it here: https://t.co/vvom3KvZRf"
808797978429390848,2016-12-13 22:17:19,SenatorReid,305,0,TweetDeck,"RT @MeetThePress: ""Yes, I believe that Putin did what he could to try to discredit the democratic process here and in doing so he wins"" - @…"
808788920913817600,2016-12-13 21:41:19,SenatorReid,10,0,TweetDeck,RT @Newseum: @SenatorReid joins @BuzzFeed Brews at the Newseum tonight - watch live at 6:30 PM https://t.co/vvom3KvZRf @BuzzFeedPol
807701842641743873,2016-12-10 21:41:40,SenatorReid,12,68,Twitter for iPhone,@foxnation @FoxNews I don't. https://t.co/H4JsI1KS91
807668148514263040,2016-12-10 19:27:47,SenatorReid,16,143,Twitter for iPhone,@MiaFarrow Thank you Mia. Did you know I have a grandchild who was named after you?
807002657357529088,2016-12-08 23:23:21,SenatorReid,87,0,TweetDeck,RT @USSenatePhoto: Press Photographers capture the moment as @SenatorReid unveils his leadership portrait in the Kennedy Caucus Room. https…
806966991286374404,2016-12-08 21:01:38,SenatorReid,82,305,TweetDeck,I’m happy to be joined by my friends and colleagues for a special event. You can watch it live here: https://t.co/oy3tXNxv7Z
806868928035254272,2016-12-08 14:31:58,SenatorReid,103,376,TweetDeck,Today I deliver my farewell address to the Senate. Watch it live here: https://t.co/lYThiYebjJ
806599890990223361,2016-12-07 20:42:54,SenatorReid,605,2544,Twitter Web Client,Joe Biden’s life is the stuff of which movies are made. He's had a stellar career in the Senate and as our VP. Prou… https://t.co/MttY5UEUfg
806563500898353152,2016-12-07 18:18:18,SenatorReid,34,0,TweetDeck,RT @patagonia: Have you seen 'The Refuge'? Bernadette thanked @SenatorReid w/ handmade shoes on the 56th anniversary of the Arctic Nat'l Wi…
806521959651614725,2016-12-07 15:33:14,SenatorReid,176,624,TweetDeck,"I cannot think of a better person with which to leave public service. Thank you @POTUS for being who you are.
https://t.co/BKMsWLedCM"
805869228129742849,2016-12-05 20:19:30,SenatorReid,274,1085,TweetDeck,"I admire those who locked arms with the Standing Rock Sioux. Appropriately enough, these people called themselves ‘water protectors.’"
805868199380217856,2016-12-05 20:15:25,SenatorReid,162,682,TweetDeck,"Yesterday in bitter cold of North Dakota December, there was a celebration at Standing Rock. I'm glad Army Corps made the right decision."
804702249154965504,2016-12-02 15:02:21,SenatorReid,143,0,TweetDeck,"RT @christine_kolbe: Senator Harry Reid - ""If a report came out saying 200 million men had had a testicle removed. Would the world still st…"
804702078908121088,2016-12-02 15:01:40,SenatorReid,36,0,TweetDeck,"RT @Mariamaworld: #EndingVAW - #FGM is  not going to end just with the help of women, but instead with both men &amp; women support.Thank you S…"
804701915284172800,2016-12-02 15:01:01,SenatorReid,34,0,TweetDeck,RT @USIP: Watch live: @SenatorReid delivers remarks at the #endFGM conference: https://t.co/csYmYBcLCt #endviolenceagainstgirls
804344573287952386,2016-12-01 15:21:04,SenatorReid,104,536,TweetDeck,We’ll all miss @SenatorBarb's sharp wit. She loved her job and she did it extremely well. Thanks for your friendshi… https://t.co/KUEnMDpKlY
803988989476818944,2016-11-30 15:48:07,SenatorReid,201,1096,TweetDeck,"I have three brothers and @SenatorBoxer is the sister I've never had. Barbara, thank you for your wonderful service. https://t.co/XOtely77LA"
803650921624379392,2016-11-29 17:24:45,SenatorReid,67,158,TweetDeck,"""Workers fight for a $15 minimum wage on the Las Vegas Strip"" https://t.co/DajrnGtNRu"
803617737662746624,2016-11-29 15:12:53,SenatorReid,85,480,TweetDeck,I'm proud of the students who courageously did this. Now it's time for the university to follow and get rid of the… https://t.co/7r3xcDrRuc
803332594561589249,2016-11-28 20:19:50,SenatorReid,662,1418,TweetDeck,Violence against Standing Rock Sioux is a tragic example of failure to respect long-standing grievances for how they've been treated.
803332229925654529,2016-11-28 20:18:23,SenatorReid,1545,2725,TweetDeck,The Standing Rock protest has everything to do with a history of broken promises and institutionalized disregard for rights of their land.
803330998310207488,2016-11-28 20:13:29,SenatorReid,843,1492,TweetDeck,Can the Standing Rock Sioux depend on a man who is financially invested in the Dakota Access pipeline? Probably not.
803330184120324096,2016-11-28 20:10:15,SenatorReid,935,1697,TweetDeck,I join with the Standing Rock Sioux in calling for an alternate route for the pipeline’s completion.
799381805677899776,2016-11-17 22:40:48,SenatorReid,1201,0,TweetDeck,"RT @allinwithchris: Dems have to stand up to Trump or ""we might as well just have the Trump party,"" says @SenatorReid in interview airing a…"
799381324192747520,2016-11-17 22:38:54,SenatorReid,153,0,TweetDeck,"RT @KristenOrthman: Seventh grader's letter about Trump gets Congress' attention

https://t.co/XuUFX6qiT4"
799268217805910016,2016-11-17 15:09:27,SenatorReid,477,761,TweetDeck,"'Hateful acts are on the rise, and it’s Trump’s responsibility to take a stand' https://t.co/mjlUHh6IKE"
799259947397771265,2016-11-17 14:36:35,SenatorReid,344,538,TweetDeck,There have been sickening acts of hate all across this country. We need Mr. Trump to lead. I hope he will. https://t.co/X2EOBzM5st
799259581096542208,2016-11-17 14:35:08,SenatorReid,752,1860,TweetDeck,"2 days ago, I called upon Mr. Trump to rise to the dignity of his office. I'm disappointed to say he hasn't so far."
799048797519220737,2016-11-17 00:37:33,SenatorReid,325,996,Twitter for BlackBerry,"Since ACA passage, women have been saying #thanksbirthcontrol without out-of-pocket costs. I hope Republicans won't take this benefit away."
798975300499632128,2016-11-16 19:45:30,SenatorReid,183,601,TweetDeck,"Nevada also elected two new House Dems -- Ruben Kihuen and Jacky Rosen. Along with Dina Titus, we'll have a great congressional delegation."
798974404902285312,2016-11-16 19:41:57,SenatorReid,346,1248,TweetDeck,"Nevada made history by electing the nation’s first Latina Senator, Catherine Cortez Masto. She's going to be a wonderful senator."
798974061862940672,2016-11-16 19:40:35,SenatorReid,725,2041,TweetDeck,Nevada approved a ballot measure to expand background checks to all gun sales. The NRA tried to stop it and failed.
798973651135578112,2016-11-16 19:38:57,SenatorReid,232,873,TweetDeck,The Koch Brothers came to Nevada and thought they could buy the state. All their untold wealth could not affect what we built there.
798636814345113601,2016-11-15 21:20:29,SenatorReid,17650,36401,TweetDeck,"I say to Donald Trump: take responsibility. 

Rise to the dignity of the office instead of hiding behind your Twitter account.

Fire Bannon."
798636575764512769,2016-11-15 21:19:32,SenatorReid,1919,3579,TweetDeck,"By placing a champion of white supremacists a step away from Oval Office, what message does Trump send to America? Not a message of healing."
798636212621869056,2016-11-15 21:18:05,SenatorReid,1562,3140,TweetDeck,"Healing the wounds Trump inflicted will take more than words. Talk is cheap, and tweets are cheaper."
798635646982193152,2016-11-15 21:15:50,SenatorReid,614,1304,TweetDeck,"Many of our fellow Americans believe that Trump’s election validates the kind of bullying, aggressive behavior Trump exhibited daily."
798634124860944384,2016-11-15 21:09:47,SenatorReid,1395,2668,TweetDeck,We have a responsibility to be the voice of the millions of Americans who are afraid that they are unwelcome in Donald Trump’s America.
798279342031798272,2016-11-14 21:40:01,SenatorReid,134,510,TweetDeck,"WATCH: I'm welcoming Nevada’s newly elected Dems Rep. Dina Titus, Catherine Cortez Masto, Jacky Rosen &amp; Ruben Kihuen https://t.co/vMIOQ5iyyY"
797099351441100800,2016-11-11 15:31:09,SenatorReid,4041,7511,TweetDeck,"If Trump wants to roll back the tide of hate he unleashed, he has a tremendous amount of work to do and he must begin immediately."
797083284001931265,2016-11-11 14:27:18,SenatorReid,6748,10802,Twitter for iPhone,Winning the electoral college does not absolve Trump of the grave sins he committed against millions of Americans.  https://t.co/lkL1w6qCo7
794580061773066240,2016-11-04 16:40:23,SenatorReid,522,0,TweetDeck,"RT @SenateDems: Brought to you, courtesy of Democratic policies https://t.co/k6lwEHVFjN"
794547763090432001,2016-11-04 14:32:03,SenatorReid,136,354,Twitter for iPhone,Nevadans are poised to gut energy monopolies’ rigid power grabs and directly participate in the clean energy economy https://t.co/DbZHqjwtU6
793478963511365632,2016-11-01 15:45:01,SenatorReid,360,783,TweetDeck,"In Nevada, Latina women earn $0.53 for every dollar their fellow male workers make. Unacceptable. Equal pay for equal work! #LatinaEqualPay"
