id,created_at,user,retweets,favorite_count,source,text
850433200753192961,2017-04-07 19:40:50,RepRWilliams,1,0,Twitter Web Client,"RT @jslovegrove: .@RepRWilliams supports Trump's ""emergency response"" in Syria but says he should come to Congress if he has a long term st…"
850392613140267008,2017-04-07 16:59:33,RepRWilliams,5,17,Twitter Web Client,Congratulations Neil Gorsuch! Happy to have a strong defender of the Constitution serving on the @USSupremeCourt… https://t.co/MOFJgIqWXB
850184399903752192,2017-04-07 03:12:11,RepRWilliams,5,12,Twitter for iPhone,"We pray for our brave men and women in our armed forces all over the globe. We are the force for good, and we must act"
850183951679356929,2017-04-07 03:10:24,RepRWilliams,3,11,Twitter for iPhone,"For far too long we didn't enforce redlines, &amp; the world turned its head. I hope under this administration we chart a new course of action"
850183335607496704,2017-04-07 03:07:57,RepRWilliams,6,10,Twitter for iPhone,"Gruesome, heinous attacks of violence, like what we saw in Syria, on innocent women, men, and, especially, children cannot be tolerated"
850183005608038401,2017-04-07 03:06:38,RepRWilliams,28,68,Twitter for iPhone,"Tonight, our commander-in-chief sent a message to the world"
849689249335193602,2017-04-05 18:24:38,RepRWilliams,0,4,Twitter Web Client,The #CFPB is restricting choices and hurting the very people it claims to help. Here is what Texans in #TX25 have t… https://t.co/pbQEoz37GN
849673135322533890,2017-04-05 17:20:36,RepRWilliams,10,23,Twitter Web Client,"At today’s hearing I discussed prepaid cards &amp; how the #CFPB's one-size-fits-all rule ""does not solve a problem, it… https://t.co/iliEUzG64f"
849663595394867201,2017-04-05 16:42:41,RepRWilliams,3,8,Twitter Web Client,"Today in the House @FinancialCmte, I am questioning director Cordray on the unaccountable and far overreaching #CFPB https://t.co/AkzKJ8cMKK"
849633390882156544,2017-04-05 14:42:40,RepRWilliams,13,0,Twitter Web Client,"RT @FinancialCmte: Ever wonder what 11,689 pages of CFPB regulation looks like? https://t.co/tQWViWiVsg https://t.co/AxespqhTMb"
849314917647863808,2017-04-04 17:37:10,RepRWilliams,0,4,Twitter Web Client,Check out my website for more info about the rules &amp; deadlines for this year's Congressional Art Competition https://t.co/Svb4r2aBRQ
849251177086713861,2017-04-04 13:23:53,RepRWilliams,3,0,Twitter Web Client,RT @FinancialCmte: At 10 AM→ @RepAndyBarr and the Monetary Policy and Trade Subcom examine the Fed's mandate and governance structure. http…
848965969737383936,2017-04-03 18:30:34,RepRWilliams,0,3,Twitter Web Client,Please consider subscribing to my email newsletter- a recap of what I am doing for you in Washington. Sign up at… https://t.co/9tZT9hNUkz
848949048530935809,2017-04-03 17:23:20,RepRWilliams,0,3,Twitter Web Client,Thank you for working to keep us safe! https://t.co/njg2bUe1xH
848891669441335296,2017-04-03 13:35:20,RepRWilliams,0,1,Twitter Web Client,"Tune in to the @MarkDavis Show on @660KSKY.  If you're not in the metroplex, you can listen to us live online at https://t.co/uzrYZ3JstG"
848871788834586624,2017-04-03 12:16:20,RepRWilliams,1,0,Twitter for iPhone,RT @570KLIF: This morning Dave &amp; Amy talk with TX Congressman @RepRWilliams about ACA repeal &amp; replace at 740am. Listen live: https://t.co/…
848868565793026048,2017-04-03 12:03:31,RepRWilliams,1,3,Twitter for iPhone,"Tune in to the @MorningBriefing on SiriusXM 124 to hear me talk about #taxreform and my plan, Jumpstart America"
848672248730988548,2017-04-02 23:03:26,RepRWilliams,2,0,Twitter for iPhone,"RT @WBAP247NEWS: Congressman @RepRWilliams joined the show to talk about Jumpstart America, his solution for tax reform. https://t.co/8vQEk…"
847899294724235269,2017-03-31 19:51:59,RepRWilliams,3,0,Twitter for iPhone,"RT @WBAP247NEWS: Congressman @RepRWilliams joined the show to talk about Jumpstart America, his solution for tax reform. https://t.co/8vQEk…"
847893585303359488,2017-03-31 19:29:18,RepRWilliams,1,5,Twitter Web Client,Check out our March stats to see what #TeamWilliams has been up to. We’re looking forward to another productive mon… https://t.co/8lpBewexil
847778809805975553,2017-03-31 11:53:13,RepRWilliams,1,2,Twitter for iPhone,If you're outside of DFW you can listen live at https://t.co/Wv1dxhHP7B
847778535695581184,2017-03-31 11:52:08,RepRWilliams,2,2,Twitter for iPhone,"I will join @WBAP247NEWS at 7:15amCT to talk tax reform and my plan, Jumpstart America. Tune in to 820am if you're in the metroplex"
847550418683035648,2017-03-30 20:45:41,RepRWilliams,2,6,Twitter Web Client,"“Mr. Speaker, I rise today to speak on #taxreform ...I understand, firsthand, the impact of unfair, job killing tax… https://t.co/fEU4g6Lwoq"
847263157814874118,2017-03-30 01:44:12,RepRWilliams,13,24,Twitter for iPhone,"To all who served, thank you for your sacrifice. Please take a moment to honor our heroes #VietnamVeteransDay… https://t.co/yRGyBQCEA8"
847147881324855302,2017-03-29 18:06:08,RepRWilliams,0,3,Twitter Web Client,I met with @TexasFarmBureau reps from #TX25 to discuss their priorities such as the Farm Bill &amp; tax reform. It’s ti… https://t.co/BNny1mK53s
847087009495728128,2017-03-29 14:04:15,RepRWilliams,3,9,Twitter Web Client,Check out my interview on @CNBC from this morning to learn more about my plan to Jumpstart America… https://t.co/z1JpAyZ6oR
847085374673489921,2017-03-29 13:57:46,RepRWilliams,2,8,Twitter Web Client,"My tax reform plan, Jumpstart America, will empower Main Street, create jobs and take us to 4% growth"
847085307229093890,2017-03-29 13:57:29,RepRWilliams,1,5,Twitter Web Client,"As a 2nd generation small business owner, I've experienced job-killing economic policies that have come out of Washington firsthand"
847043460448358400,2017-03-29 11:11:12,RepRWilliams,2,4,Twitter for iPhone,Tune in to @CNBC to hear me speak on tax reform and my plan to Jumpstart America https://t.co/0OgWlBADsg
846786867165085697,2017-03-28 18:11:36,RepRWilliams,1,5,Twitter Web Client,Will examine trends in small bank lending since #DoddFrank &amp; how regulatory climate impacts credit for consumers/sm… https://t.co/MWfApXYXOy
846785995697741826,2017-03-28 18:08:08,RepRWilliams,1,2,Twitter Web Client,Today at 2 PM → @FinancialCmte will hold a hearing to examine lending in America today. WATCH LIVE: https://t.co/uLJZBLXpyF
846360048414707713,2017-03-27 13:55:34,RepRWilliams,0,4,Twitter Web Client,.@sendavidperdue and I introduced legislation to roll back CFPB's prepaid accounts rule before it goes into effect https://t.co/08zG2CkHcn
846359421701775360,2017-03-27 13:53:05,RepRWilliams,0,6,Twitter Web Client,These costs would ultimately be passed down onto consumers who cannot afford to participate in our traditional banking system
846359309718048772,2017-03-27 13:52:38,RepRWilliams,0,4,Twitter Web Client,A last minute rule by President Obama's CFPB will be responsible for hundreds of millions of dollars of compliance measures
846358944171765760,2017-03-27 13:51:11,RepRWilliams,0,3,Twitter Web Client,Roughly 68 million Americans use prepaid cards and accounts to manage their day-to-day financial needs
845841362134142976,2017-03-26 03:34:30,RepRWilliams,17,43,Twitter for iPhone,"Today and everyday, we honor the brave men and women who sacrificed for our freedom. Thank you for your service.… https://t.co/ABB20zAPEH"
845388776184647680,2017-03-24 21:36:05,RepRWilliams,5,0,Twitter for iPhone,RT @JulieFineNBC5: .@RepRWilliams statement after bill is pulled https://t.co/Tye3Ejcy5Y
845378482771316736,2017-03-24 20:55:11,RepRWilliams,2,5,Twitter Web Client,"In January, I wrote about why we must repeal #Obamacare &amp; what I would like to see in its place in @dallasnews https://t.co/zeXG1FINwn"
845373971562409984,2017-03-24 20:37:15,RepRWilliams,1,5,Twitter Web Client,I remain committed to that goal and look forward to fulfilling that promise
845373775872970752,2017-03-24 20:36:29,RepRWilliams,3,14,Twitter Web Client,Texans sent me to DC to provide relief for hardworking families who've been stuck w/ unaffordable coverage &amp; fewer choices under #Obamacare
845299504748417025,2017-03-24 15:41:21,RepRWilliams,2,5,Twitter Web Client,"Today, @POTUS approved #KeystoneXL Pipeline https://t.co/ZMN2OU663i"
845108327327653889,2017-03-24 03:01:41,RepRWilliams,2,14,Twitter for iPhone,It was great seeing you today @DrBuckinghamTX! 🇺🇸🇺🇸 #TX25 #SD24 https://t.co/VqNlh1Zf8y
845103972172095488,2017-03-24 02:44:22,RepRWilliams,4,12,Twitter for iPhone,Happy #NationalPuppyDay! Be sure to check out mine &amp; @RepVeasey's new bill regarding 'National Pet Adoption Day' at… https://t.co/GfK9xOygV6
844564330066665474,2017-03-22 15:00:02,RepRWilliams,0,5,TweetDeck,The World Bank must put greater focus on development results rather than pushing money out the door
844556993100681217,2017-03-22 14:30:52,RepRWilliams,0,5,Twitter Web Client,Today's @FinancialCmte Hearing will assess the Bank's accountability by examining its impact on project beneficiaries and their communities
844547036611530753,2017-03-22 13:51:19,RepRWilliams,2,0,Twitter Web Client,"RT @FinancialCmte: At 10 AM→ @RepAndyBarr &amp; the @FinancialCmte examine the impact and results of the World Bank. 

Livestream: https://t.co…"
844262343630643204,2017-03-21 19:00:03,RepRWilliams,0,5,TweetDeck,The CHOICE Act encourages the creation of new community financial institutions and new technologies that can enhance our way of life
844258561085530113,2017-03-21 18:45:01,RepRWilliams,1,4,TweetDeck,The complexity of regulations has made it more difficult to charter a new bank/credit union and start serving local communities
844254787852013572,2017-03-21 18:30:01,RepRWilliams,6,9,TweetDeck,"Since passage of Dodd-Frank, the number of new bank/credit union charters has declined to historic lows"
844249247386128389,2017-03-21 18:08:00,RepRWilliams,0,2,Twitter Web Client,(2/2) Talking about the neg impact Dodd-Frank has on the lack of new banks/credit unions &amp; how we can overcome this issue w/ the CHOICE Act
844248912919715844,2017-03-21 18:06:40,RepRWilliams,0,3,Twitter Web Client,"(1/2) Today at our @FinancialCmte FI Hearing a fellow Texan, Ken Burgess, will be here. He formed the First Capital Bank of Midland"
844226006454079489,2017-03-21 16:35:39,RepRWilliams,5,7,Twitter for iPhone,Enjoyed visiting with @POTUS this morning in the Capitol https://t.co/etbkxb4HMZ
844182208818700288,2017-03-21 13:41:37,RepRWilliams,1,3,Twitter Web Client,Happy #NationalAgDay! Proud to recognize @tarletonstate &amp; SW Regional Dairy Center; one of kind facility in #TX25 → https://t.co/KnB0cYXHlY
843950143716163585,2017-03-20 22:19:28,RepRWilliams,0,3,Twitter Web Client,"Thanks, @charliepitkin! We're happy to help and looking forward to seeing you next month! #TX25 https://t.co/FygPlWpYOF"
843949273490345987,2017-03-20 22:16:01,RepRWilliams,0,3,Twitter Web Client,Happy #FirstDayofSpring! Visiting the @uscapitol? Go online &amp; let us help you set up tours around the city #TX25 https://t.co/IMeOcMK5KX
843850888611545090,2017-03-20 15:45:04,RepRWilliams,0,3,Twitter Web Client,I encourage all of my fellow Texans in CD25 to sign up for my enewsletter via this link https://t.co/zN6umtSjzt
843849915616911361,2017-03-20 15:41:12,RepRWilliams,0,3,Twitter Web Client,"In my newsletter, I discuss voting for veterans, our national defense, &amp; my 1st subcommittee hearing as vice chair https://t.co/3OKXiAqIGE"
843830274161020928,2017-03-20 14:23:09,RepRWilliams,1,0,Twitter Web Client,RT @repdavetrott: NOW to talk @tigers &amp; congressional baseball game is @RepRWilliams who was actually signed by the @Braves TUNE IN: https:…
843114786321784832,2017-03-18 15:00:04,RepRWilliams,4,1,TweetDeck,This past week I met @ACAtoday to discuss health insurance reform. I appreciate hearing your views on this and thanks for coming by!
842796475121831937,2017-03-17 17:55:12,RepRWilliams,5,11,Twitter Web Client,"In small business, we negotiate deals right up until they’re signed @kristinapet https://t.co/tzVuShpnI7"
842739561407172608,2017-03-17 14:09:03,RepRWilliams,1,3,Twitter Web Client,This Congress I'm serving as vice chair of @FinancialCmte subcommitee on Monetary Policy and Trade. Here's a previe… https://t.co/cGZ9hiunet
842459788231467008,2017-03-16 19:37:20,RepRWilliams,0,3,Twitter Web Client,"Today the McPherson family came to my DC office all the way from Cleburne, TX for a tour of the US Capitol. Thanks… https://t.co/lvc97GSCGY"
842397552204959746,2017-03-16 15:30:02,RepRWilliams,2,2,TweetDeck,"Without a reliable monetary policy strategy, productivity will continue to fall short of potential"
842395031252160517,2017-03-16 15:20:01,RepRWilliams,2,4,TweetDeck,The economy simply isn't working for tens of millions of working Americans
842392514132828160,2017-03-16 15:10:00,RepRWilliams,1,4,TweetDeck,"Working families are living with the consequences of top-down policies from DC, which have contributed to the weakest of economic recoveries"
842390007604248585,2017-03-16 15:00:03,RepRWilliams,3,2,TweetDeck,The method in which the Fed manages interest rate policy has left households/businesses in a policy fog
842387481429393408,2017-03-16 14:50:01,RepRWilliams,0,2,TweetDeck,"Even if Fed remittances represented real revenue/followed conventional monetary policy, they do little to address growing debt obligations"
842384966772219904,2017-03-16 14:40:01,RepRWilliams,0,1,TweetDeck,The Fed continues to finance its outsized balance sheet by paying above-market interest to the world’s largest banks
842382456628035584,2017-03-16 14:30:03,RepRWilliams,2,2,TweetDeck,The Fed’s monetary policy allowed the Obama Administration to mask budget spending reforms and compromise the Fed’s independence
842380069066670080,2017-03-16 14:20:33,RepRWilliams,0,1,Twitter Web Client,(2/2) and how it can facilitate an orderly return to a conventional balance sheet.
842379948748886016,2017-03-16 14:20:05,RepRWilliams,0,2,Twitter Web Client,(1/2) The purpose of this hearing will examine how the @FederalReserve departed from conventional monetary policy...
842376510484930560,2017-03-16 14:06:25,RepRWilliams,0,1,Twitter Web Client,LIVESTREAM @FinancialCmte Monetary Policy &amp; Trade hearing at 10am ET/9am CT https://t.co/CEphaqqNkn”
842376206548910080,2017-03-16 14:05:12,RepRWilliams,2,1,Twitter Web Client,@FinancialCmte holds first Monetary Policy &amp; Trade Subcommittee Hearing. Proud to serve as Vice Chair of this subcmte for the 115th Congress
839540934236852224,2017-03-08 18:18:51,RepRWilliams,0,6,Twitter Web Client,I met w/ Austin Apartment Association to discuss flood insurance &amp; tax reform. I appreciate your views &amp; am excited… https://t.co/ZEdPnnYobl
837767482261782530,2017-03-03 20:51:47,RepRWilliams,0,3,Twitter Web Client,"If you're in Austin you can tune in to @TALK1370, and those in the Dallas/ Fort Worth area can listen on @660KSKY. DC= tune in to 1260AM"
837766521460035588,2017-03-03 20:47:58,RepRWilliams,0,5,Twitter Web Client,Tune in to the @seanhannity Show at 3pm CT/ 4pm ET to listen to me talk about #Obamacare repeal and tax reform
837426183084118017,2017-03-02 22:15:35,RepRWilliams,7,24,Twitter Web Client,https://t.co/MBH2X0t7bp
837327381064974337,2017-03-02 15:42:59,RepRWilliams,0,3,Twitter Web Client,We appreciate you coming by! https://t.co/Zar0TLvcdP
837317072510156800,2017-03-02 15:02:01,RepRWilliams,4,14,TweetDeck,#TBT to 1836 when Texas declared its independence https://t.co/5DItcPwW5H
837070564904689666,2017-03-01 22:42:29,RepRWilliams,0,3,Twitter for iPhone,Enjoyed meeting all of you 🇺🇸 https://t.co/Q8IXiAi9hz
837068185291669508,2017-03-01 22:33:02,RepRWilliams,0,10,TweetDeck,February was a very productive month for #TeamWilliams. I am honored to serve #TX25 https://t.co/flRfBChfxt
837062130687946754,2017-03-01 22:08:58,RepRWilliams,1,5,Twitter Web Client,Happy Birthday to @UTAustin President @gregfenves #HookEm #TX25 https://t.co/7EJc9JmUZb
836993683962617857,2017-03-01 17:36:59,RepRWilliams,4,11,Twitter for iPhone,Thanks for coming by! https://t.co/nZVF9WzYo8
