id,created_at,user,retweets,favorite_count,source,text
855448996365684736,2017-04-21 15:51:48,CongHuelskamp,2,8,Twitter Web Client,"What these 'scientists' won't have as they March? Actual scientific data to justify their 'climate change' policies.
https://t.co/1OAQP8Ks3J"
855065670685515776,2017-04-20 14:28:36,CongHuelskamp,4,8,Twitter Web Client,"Air Force reminder: religious liberty is a constitutional principle; political correctness is not. #ReligiousLiberty
https://t.co/ScHaebA5cQ"
855060955075674112,2017-04-20 14:09:52,CongHuelskamp,6,0,Twitter Web Client,"Welcome to taxpayer-funded 'higher' education in CA: Ann Coulter is censored, but this guy gets a paid vacation!
https://t.co/fDf330LfM6"
855056057382699008,2017-04-20 13:50:24,CongHuelskamp,0,0,Twitter Web Client,@RayycerX Truth is - Bill Clinton vetoed welfare reform 2X until Republicans finally forced him to sign it in an election year.
854786927630987264,2017-04-19 20:00:59,CongHuelskamp,7,15,Twitter Web Client,"Socialists like to say that conservatives are heartless for trying to cut welfare, but it’s the other way around.
https://t.co/IVZvN7yCSz"
854702163439779841,2017-04-19 14:24:10,CongHuelskamp,1,3,Twitter Web Client,"Thus confirming another Bloomberg thought: ""You don't need to be an expert in something to try it."""
854698782134607873,2017-04-19 14:10:43,CongHuelskamp,2,7,Twitter Web Client,"Bloomberg admits his 'climate change experts' have no idea what happens if US ignores them: then why listen at all?
https://t.co/6B6bYIk8kD"
854397429575294976,2017-04-18 18:13:15,CongHuelskamp,3,5,Twitter Web Client,"What's buried inside a liberal editor's mind: yearning for a federal bureaucracy abandoned 30+ years ago. 
https://t.co/52yS6AxkFV"
854023126518312961,2017-04-17 17:25:55,CongHuelskamp,20,35,Twitter Web Client,"IRS Commish Koskinen picked by Obama - targeted conservative Americans - should be fired by @POTUS. #ImpeachKoskinen
https://t.co/Tlx3olnc5J"
853977684241678336,2017-04-17 14:25:20,CongHuelskamp,5,3,Twitter Web Client,"Republicans may pass spending bill and fund #Obamacare &amp; Planned Parenthood-but not the wall. #NotWhatTheyPromised
https://t.co/C9tz4DldKv"
852903164055609345,2017-04-14 15:15:35,CongHuelskamp,1,9,Twitter Web Client,"Holy Week is a time to remember that “nothing great is ever achieved without suffering.”  
https://t.co/Jq2sHDWhMW"
852622992970575872,2017-04-13 20:42:17,CongHuelskamp,42,100,Twitter for iPad,"And thousands of unborn babies smiled 😃
Thank you @POTUS #ProLife 
https://t.co/uesecQtb66"
852279726546800642,2017-04-12 21:58:16,CongHuelskamp,2,6,Twitter Web Client,"But don't worry...the director wasn't fired--just reassigned. @POTUS and @SecShulkin-time to drain the swamp at #VA!
https://t.co/ZppzjmxHuR"
851994742418276353,2017-04-12 03:05:50,CongHuelskamp,63,101,Twitter Web Client,Congrats to Congressman-elect Ron Estes!  Guess who saved his bacon today?  Hint: it wasn't the GOP House leadershi… https://t.co/3yxYjJGesv
851990312142635008,2017-04-12 02:48:14,CongHuelskamp,3,4,Twitter Web Client,"Check out these high school conservatives on Instagram!
https://t.co/7lzU5czIFt"
851842604287361026,2017-04-11 17:01:17,CongHuelskamp,22,33,Twitter Web Client,"Instead of attacking @freedomcaucus leadership PAC $$ should have been used to help conservatives like Ron Estes.
https://t.co/HgyDUwofxd"
851840182546571266,2017-04-11 16:51:40,CongHuelskamp,57,91,Twitter Web Client,"Just weeks ago the DC GOP Establishment was attacking conservatives like @tedcruz now they're relying on him to win.
https://t.co/LZTV5NTzh5"
851493693844578304,2017-04-10 17:54:51,CongHuelskamp,3,10,Twitter Web Client,"Guess who's standing in the way of Trump's promise to #BuildTheWall? Hint: can't blame this on House Freedom Caucus.
https://t.co/m8YtThDSJH"
851481891156971520,2017-04-10 17:07:57,CongHuelskamp,4,18,Twitter Web Client,"Thank you @POTUS 4 keeping your word on @USSupremeCourt. Thank you Leonard Leo @FedSoc 4 ur excellent leadership.
https://t.co/sM3HVLS2tK"
851454289411272704,2017-04-10 15:18:16,CongHuelskamp,7,9,Twitter Web Client,Another example of the intolerance and rejection of science by the Left. https://t.co/ijwoqZHXap
850449630311698433,2017-04-07 20:46:07,CongHuelskamp,2,3,Twitter Web Client,@sgtscott34 54 votes-even in Common Core-is still a Senate majority. Nothing in the Constitution requires 60 votes… https://t.co/1BAvgF1MvG
850383970999181316,2017-04-07 16:25:12,CongHuelskamp,13,48,Twitter Web Client,"A true step forward for freedom, liberty and our constitutional principles. #SCOTUS #ProLife #JusticeGorsuch #TCOT https://t.co/KJUApz4kdK"
850379022550872065,2017-04-07 16:05:32,CongHuelskamp,13,23,Twitter Web Client,"Don't let Fake Media distract you, #Obamacare remains as Unpopular as ever. #RepealObamacare #DefundPP
https://t.co/b4xjlr3EZ2"
850027332786147328,2017-04-06 16:48:03,CongHuelskamp,8,19,Twitter Web Client,"Leftists whine on #NuclearOption. But Constitution doesn't require 60 votes on confirmations. #ConstitutionalOption
https://t.co/v60xkotBXc"
849998852065304576,2017-04-06 14:54:53,CongHuelskamp,1,7,Twitter Web Client,"This is more appropriately called the ""Constitutional Option.""
#SupremeCourt #tcot #ConfirmGorsuch #PJNET #ProLife
https://t.co/6YZDFOfLbS"
849389748644958211,2017-04-04 22:34:31,CongHuelskamp,12,20,Twitter Web Client,"Thank you, Mike. @VP https://t.co/P3EiZnhxCj"
849389257634574338,2017-04-04 22:32:34,CongHuelskamp,10,15,Twitter Web Client,"And those on the Left scoff...what would Mike Pence or Billy Graham know about marriage or morality? @VP         
https://t.co/taSJv8qlqo"
849288489439039489,2017-04-04 15:52:09,CongHuelskamp,0,0,Twitter Web Client,@crampell But at least coal workers were actually manufacturing something of real value.
848951522390102017,2017-04-03 17:33:10,CongHuelskamp,37,55,Twitter Web Client,"Long before Trump ran 4 office, House Freedom Caucus was fighting 'the swamp.' @POTUS, they R ur ally, not ur enemy.
https://t.co/NemHbrAydP"
848928898087825409,2017-04-03 16:03:16,CongHuelskamp,4,4,Twitter Web Client,"Five Kansas counties on the Trump Sanctuary City list.
https://t.co/1CTjMz0phH https://t.co/Ad4fXYDgDU"
848897184561074176,2017-04-03 13:57:15,CongHuelskamp,0,11,Twitter Web Client,My #RaisedRoyal kids and I wish we could be at #OpeningDay cheering on our #KansasCityRoyals #KCRoyals #Royals! https://t.co/KUlIU9Bzew
847602720194215940,2017-03-31 00:13:30,CongHuelskamp,1,6,Twitter Web Client,@lamarshall @RichardARKramer @govsambrownback And because of #Obamacare all of America has been stuck with health care we can't afford!
847602553927778309,2017-03-31 00:12:51,CongHuelskamp,0,2,Twitter Web Client,@njrushok @open_the_books One can only hope that you don't support San Francisco protecting Kate Steinle's murderer.
847601020062453760,2017-03-31 00:06:45,CongHuelskamp,13,40,Twitter Web Client,"Big victory for unborn babies &amp; women: supports my language defunding KS #PP &amp; sending $$ to local health clinics.
https://t.co/BJSdHo54b8"
847595737667993600,2017-03-30 23:45:46,CongHuelskamp,2,16,Twitter Web Client,"@govsambrownback Thank you, Governor, for not expanding Obamacare in Kansas.  We can do better."
847201510194909184,2017-03-29 21:39:14,CongHuelskamp,28,18,Twitter Web Client,Exposed: $27 BILLION in federal funding to subsidize America's #sanctuarycities! @open_the_books… https://t.co/2FZ7jbSuwq
847135285922185216,2017-03-29 17:16:05,CongHuelskamp,0,1,Twitter Web Client,@Twixlen And this is your defense of infanticide and the harvesting of little baby parts for profit?
847133295024521216,2017-03-29 17:08:11,CongHuelskamp,2,23,Twitter Web Client,"Just what the pastor ordered: much-needed rain for our crops here in Kansas.
Thank you, Lord.… https://t.co/HDrg2OdjtC"
847088974183251968,2017-03-29 14:12:04,CongHuelskamp,34,23,Twitter for iPad,"Shocking New Video: Planned Parenthood Admits Killing Babies Born Alive After Abortion. #Prolife #DefundPP 
https://t.co/goKQ9jtrvh."
846524902219878400,2017-03-28 00:50:39,CongHuelskamp,51,58,Twitter Web Client,It really isn't that complicated: @RepMoBrooks shows how to repeal #Obamacare in a 2-page bill. https://t.co/DFtwFSL9JW
846507493241110531,2017-03-27 23:41:28,CongHuelskamp,8,25,Twitter Web Client,Thank you AG Sessions for doing UR job-unlike 'leaders' of cities/states/counties who harbor violent illegal aliens. https://t.co/z4G1LVMz0c
846501920843988992,2017-03-27 23:19:19,CongHuelskamp,10,10,Twitter Web Client,Updated: You don't have to be the parent of a 10-year-old to find this disgusting and outrageous! #FiretheTSA… https://t.co/bytTFhabVY
846481853456551936,2017-03-27 21:59:35,CongHuelskamp,7,4,Twitter Web Client,"You don't have to be the parent of a 10-year-old to find this disgusting and outrageous! #FiretheTSA
https://t.co/TLwhMUNqP0"
846369709025046528,2017-03-27 14:33:58,CongHuelskamp,239,0,Twitter for iPhone,"RT @JimDeMint: The need to truly repeal Obamacare is as urgent as ever, as it is crushing Americans every day with high health costs and fe…"
846091405328093184,2017-03-26 20:08:05,CongHuelskamp,0,0,Twitter Web Client,@johnhart333 @ForbesOpinion Another fundamentally dishonest editorial from DC: Hart knows repeal easily passed by House/Senate last year.
845356872618127360,2017-03-24 19:29:19,CongHuelskamp,10,34,Twitter Web Client,Thank you @POTUS. https://t.co/5gGxvMNFa4
844334152602275844,2017-03-21 23:45:23,CongHuelskamp,286,572,Twitter Web Client,The 10 words you won't read in House GOP healthcare bill. https://t.co/JdtEu6YFIN
843827840202293249,2017-03-20 14:13:29,CongHuelskamp,2,11,Twitter Web Client,After decades pandering for Leftist politicians #MSM 'outraged' at conservatism @FoxNews @seanhannity @TuckerCarlson https://t.co/r5yOzRkRbT
