id,created_at,coordinates,retweets,favorite_count,source,text
820302331958927360,2017-01-14 16:11:31,,3834,0,Twitter for iPhone,"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
820030358058110976,2017-01-13 22:10:47,,7,18,Twitter Web Client,ICYMI - I sat down with @cspanwj to discuss the devastating costs of #ACA repeal and how to fight it. Watch here: https://t.co/4mJtk76edG
820005086558613504,2017-01-13 20:30:22,,25,53,Twitter Web Client,Good news: @RepPerlmutter is joining our rally to stop #ACA repeal. The stakes are too high; come raise your voices… https://t.co/66FiOoXRXF
819896952917790720,2017-01-13 13:20:41,,15,30,Twitter for iPhone,"Tune in to @cspan from 8:30 to to 9 ET, 6:30 to 7 MT, when I'll discuss the dramatic costs of #ACA repeal, and what we're doing to fight it."
819685259407163393,2017-01-12 23:19:29,,7,33,Twitter Web Client,"This honor is well-deserved, @VP. Thank you in particular for your strong support of #21stCenturyCures, which will… https://t.co/TtIXzHt8Q4"
819676314974228481,2017-01-12 22:43:56,,5,45,Twitter Web Client,"Pleased to announce I’m now on three vital subcommittees on @HouseCommerce, which will amplify CO's voice in DC:… https://t.co/0701yMG99H"
819550915594162176,2017-01-12 14:25:39,,618,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819321449559293952,2017-01-11 23:13:50,,5,15,Twitter Web Client,".@CancerSupportCm members honored @RepFredUpton and me today. Now that it’s law, our #21stcenturycures is helping f… https://t.co/0MQIKNiNEE"
819303945873068032,2017-01-11 22:04:17,,1,3,Twitter Web Client,"@CancerSupportCm members honored @RepFredUpton and me today. Now that it’s law, our #21stcenturycures is helping fi… https://t.co/IfdtS86YoI"
819250101797486593,2017-01-11 18:30:19,,21,64,Twitter Web Client,"We need a plan to FIX the #ACA, not empty promises of repeal and replacement. America deserves better. #TrumpPressConference"
819197571549761536,2017-01-11 15:01:35,,22,30,Twitter Web Client,#JeffSessions' consistently terrible record on #LGBTQ rights proves he will not protect all Americans as Attorney G… https://t.co/siSJoMhT2H
819191981637246976,2017-01-11 14:39:22,,325,0,Twitter Web Client,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
818996922438524929,2017-01-11 01:44:17,,14,67,Twitter for iPhone,#ThanksObama for helping double the production of renewable energy in America so that our kids have clean air and clean water.
818984401216438273,2017-01-11 00:54:31,,10,45,Twitter for iPhone,#ThanksObama for helping give health coverage to 20 million Americans who didn’t have it before.
818946889102069760,2017-01-10 22:25:28,,5,11,Twitter Web Client,Want to put kids at risk for preventable illnesses? Pick #antivax Robert Kennedy Jr. to head this commission: https://t.co/H3yBPN6gOK
818939907532062720,2017-01-10 21:57:43,,5,16,Twitter Web Client,The most extreme voices against #reproductiverights would have an eager ally in #JeffSessions if he’s confirmed as #AttorneyGeneral.
818899544217886720,2017-01-10 19:17:20,,128,0,Twitter Web Client,RT @ACLU: https://t.co/3AMhRzij1A
818879181412966401,2017-01-10 17:56:25,,179,0,Twitter Web Client,RT @NARAL: Sen. Jeff Sessions as attorney general would be an unmitigated disaster for #reprofreedom. #StopSessions https://t.co/8ysl3K5CH7
