id,created_at,user,retweets,favorite_count,source,text
851566991211102208,2017-04-10 22:46:06,RepDianaDeGette,3,17,Twitter for iPhone,Happy #Passover to all who observe this special holiday -- a reminder that faith and unity can overcome oppression. https://t.co/wg0CVDNLy7
851469091143593984,2017-04-10 16:17:05,RepDianaDeGette,2,0,Twitter Web Client,RT @ProChoiceCaucus: The caucus stands in strong support of @UNFPA &amp; urges Sec. Tillerson to reinstate funding to this critical program: ht…
851440788311609344,2017-04-10 14:24:37,RepDianaDeGette,7,28,Twitter Web Client,Congrats on a great game and a well-deserved victory! #FrozenFour2017 https://t.co/IXloQ1uQAr
850432785861029889,2017-04-07 19:39:11,RepDianaDeGette,67,144,Twitter Web Client,.@POTUS needs a comprehensive Syria strategy and must consult with Congress. My statement on U.S. #SyriaStrikes: https://t.co/AKG14gVlw2
850018737977688064,2017-04-06 16:13:54,RepDianaDeGette,17,39,Twitter Web Client,I joined forces with 3 @HouseDemocrats to introduce 5 bills that will limit the risks from oil and gas production:… https://t.co/UWp6Scggjz
849992730877067264,2017-04-06 14:30:33,RepDianaDeGette,58,153,Twitter Web Client,Chairman Nunes' recusal from the House #Russia probe doesn’t resolve its political conflicts of interest. We need an INDEPENDENT inquiry.
849704203555672065,2017-04-05 19:24:03,RepDianaDeGette,13,35,Twitter Web Client,#SteveBannon's removal from NSC helps de-politicize an important convening authority for U.S. foreign affairs. https://t.co/KJT8NZTnvd
849692296136228864,2017-04-05 18:36:44,RepDianaDeGette,1,10,Twitter Web Client,Message I sent today to @HouseAppropsGOP: Don’t undercut @US_FDA’s ability to keep tobacco away from kids: https://t.co/2kSo1xai7R
849689790014517249,2017-04-05 18:26:47,RepDianaDeGette,20,50,Twitter Web Client,"I’m proud to support the bipartisan #BRIDGEAct (H.R. 496), protecting #DACA-eligible people from deportation.… https://t.co/2KdxKWPne6"
849639416754843649,2017-04-05 15:06:37,RepDianaDeGette,19,48,Twitter Web Client,"Where there’s smoke, there tends to be fire. Americans deserve to know the truth about Trump's taxes. #DemandAVote https://t.co/jm2Dg8n4Uq"
849636231210291201,2017-04-05 14:53:57,RepDianaDeGette,11,25,Twitter Web Client,This ruling is a step forward. Now we must work to amend the Civil Rights Act to make #LGBTQ protections permanent. https://t.co/BgpxUpIMVU
849350498318725124,2017-04-04 19:58:33,RepDianaDeGette,9,20,Twitter Web Client,Be sure to visit the @ProChoiceCaucus' brand new website to stay updated on our work to protect #reprorights: https://t.co/mZyrNFAM7k
849294735420395521,2017-04-04 16:16:58,RepDianaDeGette,16,0,Twitter for iPhone,RT @RepFredUpton: NEW: NIH research saves millions of lives every year. Alongside @RepDianaDeGette we sent letter opposing any cuts: https:…
849270509162434560,2017-04-04 14:40:42,RepDianaDeGette,29,60,Twitter Web Client,"Picture it: A society where hard work is equally rewarded, regardless of gender. Let's work toward this goal on… https://t.co/roClm23Rnz"
849261477747974144,2017-04-04 14:04:49,RepDianaDeGette,11,19,Twitter Web Client,.@POTUS cut for U.S. funding to @UNFPA harms #reprohealth and spreads his anti-choice agenda worldwide.
849261418922868737,2017-04-04 14:04:35,RepDianaDeGette,1,2,Twitter Web Client,@POTUS cut for U.S. funding to @UNFPA harms #reprohealth and spreads his anti-choice agenda worldwide.
847863775994810368,2017-03-31 17:30:51,RepDianaDeGette,18,58,Twitter Web Client,"On #TDOV17, we honor the achievements of the #transgender community and affirm our support in their fight for repre… https://t.co/qtJTVtqwzV"
847843144532205568,2017-03-31 16:08:52,RepDianaDeGette,4,11,Twitter Web Client,"Denverites are always doing big things. Good luck in the big game tomorrow, @JoshPerk13. We'll be rooting for you! https://t.co/sZ0AeyCyXG"
