id,created_at,coordinates,retweets,favorite_count,source,text
819312563230035969,2017-01-11 22:38:31,,1,2,Twitter Web Client,Many Georgians will be positively impacted by work of @GovernorDeal &amp; staff in responding to the disaster in SWGA https://t.co/NmeJsroHKv
818907834482040832,2017-01-10 19:50:16,,0,3,Twitter Web Client,I urge @GovernorDeal to submit a formal request to the President for federal disaster assistance as soon as possible https://t.co/PJ7287E0kW
818569940005359616,2017-01-09 21:27:36,,1,5,Twitter Web Client,It was great to see the Eastern Stars donating their time in the Albany Civic Center with Mayor Dorothy Hubbard of… https://t.co/j3YoEpsjWK
817464081846300673,2017-01-06 20:13:19,,0,4,Twitter Web Client,Emergency locations are open in Columbus https://t.co/a3zLLYVSSs.
817464035436281858,2017-01-06 20:13:08,,1,2,Twitter Web Client,"With cold temperatures coming this weekend, emergency locations are offering shelter and warmth in Albany. https://t.co/lYEdyRrFRg."
817137081059315712,2017-01-05 22:33:56,,0,1,Twitter Web Client,"Following Monday night's storms, a state of emergency for Baker, Calhoun, Mitchell, and Dougherty counties https://t.co/FMtvy2rgh5"
816392092620619776,2017-01-03 21:13:37,,0,0,Twitter Web Client,"My prayers go out to all impacted by the storm in GA &amp; AL Monday night. For assistance w/electrical outages, visit https://t.co/UgXeN9z8Hr"
809804856055754752,2016-12-16 16:58:17,,9,11,Twitter Web Client,"Given recent reports, I have major concerns over Russian efforts to interfere in our election process and support a bipartisan investigation"
809091231640907776,2016-12-14 17:42:36,,1,0,Twitter Web Client,TOMORROW is the deadline to enroll for 2017 health coverage. Check out https://t.co/jpmJQa2fE2 to see if you qualify for financial help.
806988267107352576,2016-12-08 22:26:10,,2,10,Twitter Web Client,John Glenn embodied ingenuity &amp; service. His legacy &amp; contributions as an American astronaut &amp; U.S. Senator will re… https://t.co/IXapYXtb6u
806592828587569152,2016-12-07 20:14:50,,2,5,Twitter Web Client,"2,403 American men &amp; women lost their lives in the attack on Pearl Harbor 75 years ago today. Let us honor their sa… https://t.co/aPoqcPMInr"
801480491526475776,2016-11-23 17:40:14,,0,5,Twitter Web Client,"Thanksgiving is a time to be with our families, share memories &amp; give thanks for the blessings we received this year https://t.co/RKOyyMunGC"
799646890631528448,2016-11-18 16:14:10,,0,4,Twitter Web Client,I encourage all residents of these #Georgia counties to be aware of what you can do to conserve water https://t.co/VeovxbUV3f #drought
799646697852809217,2016-11-18 16:13:24,,1,0,Twitter Web Client,Nearly all Middle and Southwest #Georgia counties have been designated as #Drought Response Level 1 https://t.co/VeovxbDjEF
799002383531577344,2016-11-16 21:33:07,,5,9,Twitter Web Client,The #115thCongress will STAND UP for affordable housing. 11.4M renters pay more than half their income for rent.… https://t.co/GUco5Qt5AH
798173228195782656,2016-11-14 14:38:21,,0,3,Twitter Web Client,"On Thursday, the @USMC celebrated its 241st birthday!  I say with great pride, Happy Birthday Marines! @MCLBAlbany https://t.co/mhM2llWKnh"
796486563198861312,2016-11-09 22:56:09,,0,0,Twitter Web Client,"Thrilled to learn that for the 10th time, @Aflac has made @blackenterprise list of 50 Best Companies for #Diversity! https://t.co/yL00m2ZQnm"
793496144882102273,2016-11-01 16:53:18,,1,2,Twitter Web Client,"We'll continue to monitor the shutdown of Colonial's gas pipelines, which may affect fuel supply in GA https://t.co/61aVMfyvTh"
793496015122956296,2016-11-01 16:52:47,,3,3,Twitter Web Client,My heart goes out to the workers killed or injured in the Colonial Pipeline explosion in Alabama yesterday https://t.co/61aVMfyvTh
793468636551929857,2016-11-01 15:03:59,,3,6,Twitter Web Client,So excited to hear about the new biomass project at @MCLBAlbany that will help the base reach net zero energy status https://t.co/QdtQBkOMdZ
790658047018409984,2016-10-24 20:55:42,,5,5,Twitter Web Client,"Let us especially celebrate the two HBCUs here in Southwest and Middle Georgia, @AlbanyStateUniv and @FVSU! #HBCUWeek"
790657952566898688,2016-10-24 20:55:20,,1,4,Twitter Web Client,"It's National #HBCU Week! HBCUs provide an excellent education and unique opportunities, empowering people from all walks of life."
788814139703582720,2016-10-19 18:48:41,,1,3,Twitter Web Client,"Congrats to Tim Yoder of Montezuma, Georgia, who qualified to compete in the 2017 World Livestock Auctioneer Championship next June!"
788092601413042176,2016-10-17 19:01:32,,0,6,Twitter Web Client,I was pleased to learn that high school graduation rates have risen both in Georgia &amp; the United States! https://t.co/b4rhjDsfzt #education
784504127694970880,2016-10-07 21:22:14,,1,3,Twitter Web Client,So grateful for emergency crews from our communities deploying to GA's coast during #HurricaneMatthew. Stay safe! https://t.co/wAwuWvAVNM
784474745643405313,2016-10-07 19:25:28,,1,0,Twitter Web Client,Visit https://t.co/S8pTkiSPLF for updated info &amp; https://t.co/BGkA8vbYxV or https://t.co/cbgFegYqJ8 for preparedness tips #HurricaneMatthew
784474355283726336,2016-10-07 19:23:55,,0,4,Twitter Web Client,My thoughts and prayers are with everyone affected by #HurricaneMatthew in the Caribbean and the U.S.
784030291811794944,2016-10-06 13:59:22,,1,2,Twitter Web Client,Interested in visiting @NMAAHC? Timed passes for 2017 are now available online. Please visit https://t.co/1QsfqiBGIV for more information.
780863560419278848,2016-09-27 20:15:55,,7,9,Twitter Web Client,Your country. Your future. Your voice. Make sure to register to vote! #NationalVoterRegistrationDay… https://t.co/q1XQpDYfHi
779426417331372032,2016-09-23 21:05:13,,2,1,Twitter Web Client,The @NMAAHC celebrates its grand opening tomorrow! Read more about Dr. Wright’s role in its creation at https://t.co/ASNES7XQtL
779426157318008832,2016-09-23 21:04:11,,2,2,Twitter Web Client,#ColumbusGA native Dr. Robert L. Wright chaired the presidential commission that led to the establishment of @NMAAHC https://t.co/ASNES7XQtL
778344247619624960,2016-09-20 21:25:04,,3,2,Twitter Web Client,Those suspecting price gouging during the recent gas shortage can report it to the State Consumer Protection Office https://t.co/sEdHaJU2bf
778307663671201796,2016-09-20 18:59:41,,2,7,Twitter Web Client,"Congrats to Fort Service Academy in Columbus, GA for being the only secondary school to win the GA Family Friendly… https://t.co/80Bg6LxX6X"
776531905592385536,2016-09-15 21:23:28,,10,6,Twitter Web Client,Congratulations to Librarian of Congress Carla Hayden—the 1st woman &amp; 1st African American to serve in this role! https://t.co/ecwmFWVCH6
776530745292681216,2016-09-15 21:18:51,,0,2,Twitter Web Client,Thanks to the @CityClubWash Veterans Committee for your hospitality and the thoughtful award! https://t.co/VifUnyofNR
776167416330129409,2016-09-14 21:15:07,,1,7,Twitter Web Client,Honored to receive the Guardian of Small Business Award from @NFIB! #Smallbusiness is the backbone of our #economy https://t.co/7bIjxtcVXz
774365836844929024,2016-09-09 21:56:17,,4,12,Twitter Web Client,"Today, Members of the U.S. House of Representatives stood united to honor the lives lost 15 years ago on 9/11. https://t.co/3V2TS8eD7a"
