id,created_at,user,retweets,favorite_count,source,text
532657360628875265,2014-11-12 22:13:05,timbishopny,8,15,Twitter Web Client,Moments ago I spoke on the House floor in support of the National Estuary Program. Watch the video here: https://t.co/SCLfEh3w6y
529758293900918785,2014-11-04 22:13:14,timbishopny,7,4,Twitter Web Client,Don’t forget to #vote today! http://t.co/laRQyucWax
527570751181049856,2014-10-29 21:20:43,timbishopny,0,0,Twitter Web Client,"BISHOP, USDA UNDER SECRETARY AVALOS VISIT WITH EAST END AGRICULTURAL COMMUNITY http://t.co/75F3rH7qe5"
527531951595728897,2014-10-29 18:46:32,timbishopny,2,0,Twitter Web Client,Statement on the Anniversary of Hurricane Sandy: http://t.co/W00nLWPBV3
525752127885705216,2014-10-24 20:54:09,timbishopny,5,4,Twitter Web Client,Thank you @FarmBureau @NYFarmBureau @LIFarmBureau. It's an honor to receive the Friend of the Farm Bureau award! http://t.co/sK4I3eNDXq
525652394479456256,2014-10-24 14:17:51,timbishopny,2,0,Twitter Web Client,RT @sbugovrelations: Dept of Agriculture  Under Sect Avalos w/ @TimBishopNY @ SBU Calverton incubator speaks w/ local farmers &amp; biz owners …
525652354889445377,2014-10-24 14:17:42,timbishopny,1,0,Twitter Web Client,"RT @sbugovrelations: Under Secty Avalos @TimBishopNY sample Granola bars made by Copia, a SBU incubator company http://t.co/XnhBoN01eF"
524982885724741633,2014-10-22 17:57:28,timbishopny,3,3,Twitter Web Client,BISHOP HAILS SOCIAL SECURITY BENEFIT INCREASE http://t.co/84eaF6JwtL
524676388981583872,2014-10-21 21:39:33,timbishopny,2,0,Twitter Web Client,RT @EHStar: . @TimBishopNY assists in lifeboat donation to restoration group http://t.co/OU49betkbC
524674698811305985,2014-10-21 21:32:50,timbishopny,4,7,Twitter Web Client,Proud to attend the ribbon cutting at the new life sciences building @SUNYSFLK http://t.co/tqi7pj3Dyd
524674487120584704,2014-10-21 21:32:00,timbishopny,2,0,Twitter Web Client,RT @SUNYSFLK: Suffolk Opens New Life Sciences Building: http://t.co/H7unTXu5Wg via @YouTube
524588695593426944,2014-10-21 15:51:06,timbishopny,1,2,Twitter Web Client,http://t.co/1TnctvI5vQ
524588650555002880,2014-10-21 15:50:55,timbishopny,0,1,Twitter Web Client,http://t.co/c3W8estRdb
524588563330256896,2014-10-21 15:50:34,timbishopny,0,1,Twitter Web Client,BISHOP ASSISTS IN DONATION OF HISTORICAL COAST GUARD LIFE BOAT TO RESTORATION GROUP http://t.co/NUCLOq8crG
523271473986039808,2014-10-18 00:36:55,timbishopny,1,1,Hootsuite,"http://t.co/Y5sIOmw8DX http://t.co/Df67kVygr2 BISHOP, TENANTS, ADVOCATES CELEBRATE HOMESTEAD VILLAGE VICTORY"
522786200252596224,2014-10-16 16:28:37,timbishopny,0,4,Tumblr,"Photo: Today, I am joining @GLAAD in going purple to stand against bullying. #SpiritDay http://t.co/KjFL6aHLqo"
522746102899310592,2014-10-16 13:49:17,timbishopny,3,3,Twitter Web Client,"Today, I am joining @glaad in taking a stand against bullying by going purple. #SpiritDay http://t.co/FbXzPriVjO"
520587741969801217,2014-10-10 14:52:44,timbishopny,4,1,Twitter Web Client,Nearly two-thirds of minimum wage workers are women. #RaiseTheWage
520581057008398336,2014-10-10 14:26:10,timbishopny,4,2,Twitter Web Client,54% of minimum wage workers work full time and are adults who are at least 20 years old (88 %). #RaiseTheWage
520580468820152320,2014-10-10 14:23:50,timbishopny,4,0,Twitter Web Client,"RT @RepHuffman: It's National #MinimumWage Day, Let's #RaiseTheWage and ensure no parent working full time lives in poverty. http://t.co/Fo…"
520580436721164288,2014-10-10 14:23:42,timbishopny,0,2,Twitter Web Client,HR 1010 would increase the national minimum wage over three years from $7.25 to $10.10 per hour. #RaiseTheWage
520574874201628672,2014-10-10 14:01:36,timbishopny,1,2,Hootsuite,25 million hardworking Americans will benefit if we #raisethewage to $10.10. Take a look: http://t.co/9Ft6vN6c5U
520222314617909248,2014-10-09 14:40:39,timbishopny,4,4,Twitter Web Client,I'm proud to support #LGBTEquality and receive a 100% on @HRC scorecard.  Learn more at: http://t.co/TifOYHXXNN http://t.co/dLaqsx8gwg
519967234996072450,2014-10-08 21:47:04,timbishopny,1,1,Twitter Web Client,BISHOP STATEMENT ON LATEST SMITH POINT DEVELOPMENT: http://t.co/hNyx4ZeKrX
519927552761409537,2014-10-08 19:09:23,timbishopny,4,1,Twitter Web Client,#WEmatter #EqualPay #igualdadsalarial #RaiseTheWage http://t.co/M1MuKcbuZV
519601260920467458,2014-10-07 21:32:48,timbishopny,2,0,Twitter Web Client,Thank you @iava for recognizing my legislation to fight the harmful effects of exposure to toxic burn pits. http://t.co/16kq0KcJzj
519211076677029888,2014-10-06 19:42:21,timbishopny,3,1,Twitter Web Client,Happy World Teachers' Day to all of Suffolk County's teachers!!! http://t.co/m8JzLZpxJ7
516617953446744064,2014-09-29 15:58:13,timbishopny,6,0,Twitter Web Client,RT @DOE_SC_NSB: Teams can sign up beginning Wed. for the 25th National Science Bowl®!  http://t.co/Iv5rHlhW32   http://t.co/soDucCP3Lx #Nat…
514082280147808256,2014-09-22 16:02:21,timbishopny,0,0,Instagram,"""Working Waterfront Greenport!"" This weekend I visited the Greenport Maritime Festival and took part… http://t.co/Sl8ulXv0Yl"
513047201749405697,2014-09-19 19:29:19,timbishopny,1,0,Twitter Web Client,RT @jesuitcolleges: @TimBishopNY Thanks for speaking at yesterday's AJCU Federal Relations Conference &amp; supporting #Jesuit higher ed! http:…
512736181574856705,2014-09-18 22:53:26,timbishopny,5,2,Twitter Web Client,Moments ago I offered an amendment to protect american jobs and move our economy forward. https://t.co/EVL9X2ZuMB
512666452021624832,2014-09-18 18:16:21,timbishopny,1,1,Twitter Web Client,Happy Birthday @usairforce ! #airforcebirthday #AirForce http://t.co/cnprCciYKS
512656052244865024,2014-09-18 17:35:02,timbishopny,1,0,Twitter Web Client,RT @jesuitcolleges: @TimBishopNY Thank you for speaking w/#Jesuit reps at the AJCU Federal Relations Conference today! http://t.co/Hn5YyixG…
512633784035196928,2014-09-18 16:06:33,timbishopny,2,0,Twitter Web Client,RT @JohnnyMDeVito: Thanks for taking some time to meet with me today @TimBishopNY!
512358021490409472,2014-09-17 21:50:46,timbishopny,0,1,Twitter Web Client,I am proud to be a cosponsor of the Clay Hunt SAV Act to improve access to quality mental health care for our veterans.
512357583231791104,2014-09-17 21:49:01,timbishopny,6,0,Twitter Web Client,"RT @RepSinema: According to @IAVA, 5,500+ veterans have died from suicide this year. We're working to #Stop22aDay http://t.co/vWGXIZU0A4"
512357332529852416,2014-09-17 21:48:01,timbishopny,1,0,Twitter Web Client,"According to @IAVA, 5,500+ veterans have died from suicide this year. We're working to #Stop22aDay. #SuicidePreventionMonth"
512356556260638720,2014-09-17 21:44:56,timbishopny,4,2,Twitter Web Client,This month is #SuicidePreventionMonth and we must do more to help veterans w/#PTSD &amp; #TBI get the help they need.
511649947171971073,2014-09-15 22:57:08,timbishopny,1,0,Twitter Web Client,My Statement regarding Hispanic Heritage Month #HHM https://t.co/0nzNPqrMfy
