id,created_at,user,retweets,favorite_count,source,text
851479137965543424,2017-04-10 16:57:00,RepPaulMitchell,1,1,Buffer,Wishing a Happy #Passover to all those who celebrate it!
851436333373566978,2017-04-10 14:06:55,RepPaulMitchell,0,0,Buffer,"REMINDER: Artwork must be dropped off at the Shelby office by 5PM on Wednesday. Questions?
Contact us: 586-997-5010… https://t.co/6ZGCtxYNnq"
850355587493789696,2017-04-07 14:32:25,RepPaulMitchell,3,9,Buffer,I support @POTUS' decision to take action to protect innocent lives and demonstrate that the US stands firmly against these atrocities.(2/2)
850355575640772608,2017-04-07 14:32:22,RepPaulMitchell,1,4,Buffer,Bashar al-Assad’s use of chemical weapons on innocent civilians was morally reprehensible. (1/2)
849995334394793986,2017-04-06 14:40:54,RepPaulMitchell,1026,0,Twitter Web Client,RT @NASA: LIVE: Join us as we pay tribute to the legacy of John Glenn during his interment ceremony at @ArlingtonNatl Cemetery https://t.co…
849379991380996096,2017-04-04 21:55:45,RepPaulMitchell,5,8,Twitter Web Client,"WATCH: Today, I had the opportunity to share the incredible story of the #MichiganConvoy in their #WildfireRelief e… https://t.co/wNpWEniN6E"
849335847883288578,2017-04-04 19:00:20,RepPaulMitchell,3,0,Twitter Web Client,RT @AngelaLelloAS: .@RepPaulMitchell helps #Congress4LIUB https://t.co/dLBQfASC0U
847802540993503234,2017-03-31 13:27:31,RepPaulMitchell,0,1,Buffer,Interested in visiting D.C. this spring or summer? My office is able to assist with obtaining tours and tickets.… https://t.co/1HbmXx0Fsb
847413993127813120,2017-03-30 11:43:34,RepPaulMitchell,0,0,Twitter for iPhone,On air with Paul Miller. Tune in ➡️ https://t.co/jheF9TlbKY
847158321337585664,2017-03-29 18:47:37,RepPaulMitchell,27,0,Twitter Web Client,"RT @HouseVetAffairs: On this #VietnamVeteransDay, we pause to honor and thank the brave men and women who fought to defend the cause of lib…"
847089165649002496,2017-03-29 14:12:49,RepPaulMitchell,0,3,Twitter Web Client,Grateful for @CapitolPolice keeping us safe today and every day. Thank you for your service.
