id,created_at,user,retweets,favorite_count,source,text
851521623350022146,2017-04-10 19:45:50,SenFranken,51,143,Twitter Web Client,.@SecretaryRoss @CommerceGov Now is not the time to to allow unfair and illegal foreign trade practices to again pu… https://t.co/q2JuNd7FOk
851521527052988417,2017-04-10 19:45:27,SenFranken,54,145,Twitter Web Client,.@SecretaryRoss I’ve urged @SecretaryRoss for strong action to combat illegally dumped foreign steel from South Kor… https://t.co/p1Kh6xO7gg
851521198236282880,2017-04-10 19:44:08,SenFranken,18,50,Twitter Web Client,"It’s my job to look out for these workers on MN's Iron Range and across our country, and that’s why I’ve reached out to @SecretaryRoss."
851521061455900672,2017-04-10 19:43:36,SenFranken,65,185,Twitter Web Client,Minnesota’s iron and steel industry has suffered greatly from dumping of an array of foreign steel products. It has only begun to recover.
851467065563242497,2017-04-10 16:09:02,SenFranken,146,882,Twitter Web Client,"#HappyPassover from my family to all those who will gather tonight to celebrate in Minnesota, our nation, and across the world. #ChagSameach"
851165922672992257,2017-04-09 20:12:24,SenFranken,35,215,Twitter for iPhone,.@UMDMensHockey missed it by that much...nearly came back to win NCAA championship. Bulldogs made #StateofHockey proud with a great season.
850441569018802177,2017-04-07 20:14:05,SenFranken,87,240,Twitter Web Client,.@SenatorShaheen bill would build on provisions in existing law that I championed to more broadly protect survivors. https://t.co/EZrqGSXnBQ
850441416194928640,2017-04-07 20:13:28,SenFranken,55,260,Twitter Web Client,I've been fighting to change that bc I believe we should be doing everything in our power to support survivors of these terrible crimes.
850441332942401540,2017-04-07 20:13:08,SenFranken,30,86,Twitter Web Client,But that’s exactly what’s happening right now across the country.
850441208904208384,2017-04-07 20:12:39,SenFranken,274,956,Twitter Web Client,It's unconscionable to think someone could be evicted—or outright denied housing—bc they've experienced domestic violence or sexual assault.
850439761907118082,2017-04-07 20:06:54,SenFranken,14,105,Twitter Web Client,Good luck to the @UMDMensHockey team tomorrow. Hope you can bring the Frozen Four national championship trophy home to the #StateofHockey.
850428183786790913,2017-04-07 19:20:53,SenFranken,270,1154,Twitter Web Client,"Earlier today, I sat down w/ @CoryBooker to talk about our legislative package to bring ↓ prescription drug prices.… https://t.co/d9cu24jwqE"
850422730033950721,2017-04-07 18:59:13,SenFranken,383,2367,Twitter Web Client,I voted against confirming Judge Gorsuch bc I believe he will put corporate interests over rights of Minnesotans. https://t.co/qx66LngSZ0
850378509407137792,2017-04-07 16:03:30,SenFranken,102,273,Twitter for iPhone,My full statement on the U.S. military strike in Syria: https://t.co/CyiKfcSZXr
850083335359664128,2017-04-06 20:30:35,SenFranken,510,1234,Twitter for iPhone,"It's wrongheaded and cruel for @POTUS to propose cuts to @_MealsOnWheels, vital program that helps our MN seniors. https://t.co/ZTVyx6zAEi"
850055745756434432,2017-04-06 18:40:57,SenFranken,82,557,Twitter for iPhone,I recently visited a small business in Rochester that's helping Minnesotans receive health care they need at home.… https://t.co/UCVEMqEvZe
849671713767948288,2017-04-05 17:14:57,SenFranken,124,501,Twitter Web Client,Yesterday's 7th Circuit decision is a huge step forward in fight to make our country more equal and just for all. https://t.co/KkwrVyrXDb
849642352381763587,2017-04-05 15:18:17,SenFranken,41,0,Twitter Web Client,RT @JCRCMINNDAK: Thank you @SenFranken for meeting with the @MNNationalGuard and @JCRCMINNDAK during the JCRC's annual trip to @HolocaustMu…
849349171664564224,2017-04-04 19:53:17,SenFranken,114,368,Twitter Web Client,"We should pass this bill into law immediately. #EqualPayDay 
https://t.co/4IjVmkPBGk"
849349013107351554,2017-04-04 19:52:39,SenFranken,488,2514,Twitter Web Client,"I’m proud to co-sponsor the Paycheck Fairness Act, which would help close the wage gap and ensure that women receive fairer pay."
849348763604983808,2017-04-04 19:51:40,SenFranken,34,204,Twitter Web Client,"That’s an outrage, and there’s no excuse for not taking real action right now to change it."
849348604842176512,2017-04-04 19:51:02,SenFranken,64,187,Twitter Web Client,"But unfortunately, in 2017 women in America are still fighting pervasive and
significant wage discrimination."
849348459626975232,2017-04-04 19:50:27,SenFranken,1979,5729,Twitter Web Client,It’s simple. Women deserve to be paid equally for equal work. #EqualPayDay
849025109356630018,2017-04-03 22:25:34,SenFranken,19,134,Twitter for iPhone,Glad my office was invited to attend First Ship Ceremony to highlight importance of shipping industry to MN &amp; welco… https://t.co/ZfpUYQRNu1
849024916670341123,2017-04-03 22:24:48,SenFranken,42,266,Twitter for iPhone,"First ""saltie"" ship to arrive in Port of Duluth-Superior reminds Minnesotans and MN visitors alike that Duluth is an international seaport."
849019658577555456,2017-04-03 22:03:55,SenFranken,38,248,Twitter for iPhone,"I'll keep pressing Trump admin to step up fight against trade cheats that put MN's steel, lumber, paper, ag, and other industries at risk."
849019509818216448,2017-04-03 22:03:19,SenFranken,36,172,Twitter for iPhone,I’m pleased to see new actions to help address trade abuses by other countries and to look out for MN Iron Rangers. https://t.co/y9nc0HgIdM
848988266644869122,2017-04-03 19:59:10,SenFranken,33,75,Twitter Web Client,All poems must be submitted by April 21. Email entries to poetry@franken.senate.gov or send by mail before deadline. https://t.co/2mkHJG6HHW
848988170683375616,2017-04-03 19:58:47,SenFranken,38,123,Twitter Web Client,"Each April, I encourage young Minnesotans to honor our veterans and celebrate #NationalPoetryMonth by participating in my poetry contest."
