id,created_at,coordinates,retweets,favorite_count,source,text
820021110091681792,2017-01-13 21:34:02,,317,455,Twitter for iPhone,"Less than 24 hrs after hearing Jeff’s story, @SpeakerRyan &amp; @HouseGOP started process to repeal the #ACA without sharing plan to replace it."
820020787587465216,2017-01-13 21:32:45,,116,217,Twitter for iPhone,"“We wouldn’t do that, we want to replace it with something better.” —@SpeakerRyan when asked why GOP would repeal #ACA without replacement."
820020620041785344,2017-01-13 21:32:05,,76,158,Twitter for iPhone,"He asked bc when he was 49, Jeff was diagnosed w/ cancer &amp; given six weeks to live. He cares about the future of #ACA bc it saved his life."
820020458515001344,2017-01-13 21:31:27,,236,499,Twitter for iPhone,"At #RyanTownHall, Jeff Jeans—a lifelong Republican and a small-business owner—asked @SpeakerRyan why he'd repeal AC… https://t.co/7vDa9dlqfh"
819931098566324224,2017-01-13 15:36:22,,2912,6084,Twitter Web Client,"After careful consideration of Senator Sessions' record, I do not think he is up to the task of being an attorney g… https://t.co/1i14ZnHcgI"
819725693592502276,2017-01-13 02:00:09,,46,199,Twitter for iPhone,I'll be starting my Friday by talking to folks at @Morning_Joe. Hope you catch me on @MSNBC tomorrow morning around 7:20 AM CT/8:20 AM ET.
819683863978999808,2017-01-12 23:13:56,,52,255,Twitter Web Client,All kids on tribal lands should receive a world-class education. #TBT to attending Bug-O-Nay-Ge-Shig High School ce… https://t.co/m1vv0eBKBs
819656639905140736,2017-01-12 21:25:46,,125,863,Twitter Web Client,Our @POTUS just surprised the man on the right with the Presidential Medal of Freedom with Distinction. Well-deserv… https://t.co/8WFPSFGpo3
819645953741389824,2017-01-12 20:43:18,,12,82,Twitter Web Client,"Today, my office learned about one such partnership at @nbaps, where they're helping students learn skills they need for in-demand jobs."
819645787122659329,2017-01-12 20:42:38,,7,76,Twitter Web Client,"But in many parts of MN, employers and schools are partnering to help prepare students for 21st Century jobs and to address the #skillsgap."
819645612874485768,2017-01-12 20:41:57,,44,133,Twitter Web Client,I've heard from employers throughout MN who can't fill jobs bc they can't find ppl with the right training. This is known as the #skillsgap.
819608704270168072,2017-01-12 18:15:17,,27582,50287,Twitter Web Client,I voted no on a GOP resolution to begin gutting #ACA last night bc this is the replacement plan the Republicans hav… https://t.co/5kzcciL1XC
