id,created_at,user,retweets,favorite_count,source,text
850461626415427586,2017-04-07 21:33:47,RepGarretGraves,0,1,Twitter for iPhone,FEMA extends TSA program to May 10 https://t.co/qglLiGWMSV
850419859662020609,2017-04-07 18:47:49,RepGarretGraves,0,1,Twitter Web Client,"My statement on US Air Strikes in Syria 
https://t.co/f9PUNMVxcD"
850082719606472705,2017-04-06 20:28:08,RepGarretGraves,8,0,Twitter for iPhone,"RT @TheH2OInstitute: Loading up plants for Saturday’s wetland restoration project. Come volunteer! On dry land or with boots, there’s plent…"
850053405448056832,2017-04-06 18:31:39,RepGarretGraves,3,5,Twitter Web Client,Honored to present @EBRDA  with a flag flown over the U.S. Capitol for his efforts with @staradvocates.… https://t.co/ZjQXxQGQLu
849791102152474625,2017-04-06 01:09:21,RepGarretGraves,2,0,Twitter for iPhone,"RT @SheriffLPSO: Way to go, Sheriff!

Today, Louisiana Family Forum's Gene Mills presented Sheriff Ard with the 'Golden Shovel'... https://…"
849697113764245504,2017-04-05 18:55:53,RepGarretGraves,1,0,Twitter Web Client,"Then ""It looks like GOHSEP’S first post on the flood is on August 19th. No excuse me, August 16th which is in both… https://t.co/UdiynqIS8D"
849696329215377408,2017-04-05 18:52:46,RepGarretGraves,0,1,Twitter Web Client,1:54:50 mark. Me to Gov: “I looked on your website and I see where it looks like your first post in regard to the f… https://t.co/MVN1VW37Ne
849695405151596544,2017-04-05 18:49:05,RepGarretGraves,0,1,Twitter Web Client,The video from today's FEMA Oversight Hearing: https://t.co/RDYBgoAJ2p
849630060114042880,2017-04-05 14:29:26,RepGarretGraves,2,0,Twitter Web Client,"RT @KevinWAFB: ""One disaster lead to another"" - @CongressmanHice to #lagov, criticizing state preparedness for the #laflood @WAFB"
849624624996511744,2017-04-05 14:07:50,RepGarretGraves,1,0,Twitter Web Client,RT @SteveRHardy: Chaffetz -- there are more trailer problems than there are trailers.
849624605341999105,2017-04-05 14:07:45,RepGarretGraves,4,0,Twitter Web Client,"RT @SteveRHardy: FEMA is ""flat out not ready to deal with"" disasters, says Jason Chaffetz, whose Congressional Oversight Committee just ope…"
849624559347265536,2017-04-05 14:07:34,RepGarretGraves,2,0,Twitter Web Client,"RT @SteveRHardy: Chaffetz -- FEMA is paying a $100,000 markup on each trailer."
849623840980389889,2017-04-05 14:04:43,RepGarretGraves,1,0,Twitter Web Client,Going on now: Oversight of the Federal Emergency Managment Agency's (FEMA) response to the La flood diaster  https://t.co/NLxGsPUz9j
849621367519678466,2017-04-05 13:54:53,RepGarretGraves,3,0,Twitter for iPhone,"RT @talk1073: ""I voted to keep privacy protection in place meaning you the customer would have to opt in"" @RepGarretGraves @talk1073 #AMBR"
849602851403902977,2017-04-05 12:41:19,RepGarretGraves,1,2,Twitter for iPhone,Happing now- our weekly visit with @talk1073
849011038620200961,2017-04-03 21:29:40,RepGarretGraves,3,0,Twitter for iPhone,"RT @RedStickReady: A Flood Warning has been issued for the Amite River at Bayou Manchac Point until 5:47 PM on Wednesday, April 5th. #redst…"
849011011558416384,2017-04-03 21:29:33,RepGarretGraves,3,0,Twitter for iPhone,RT @RedStickReady: Minor river flooding expected in our area. Continue to monitor TV and radio for updates. #redstickready https://t.co/TCU…
849010945254969344,2017-04-03 21:29:17,RepGarretGraves,3,0,Twitter for iPhone,"RT @WAFB: Central residents shocked by high water levels after overnight storm
https://t.co/N4RQdx0Ecw https://t.co/Qz0s46QqIA"
849009958746304513,2017-04-03 21:25:22,RepGarretGraves,6,0,Twitter for iPhone,"RT @JoshEachus: JUST IN: river flood warnings
Amite @ Denham Springs, Bayou Manchac
Tickfaw @ Montpelier
Tangipahoa @ Osyka, Robert
All &lt;1'…"
848857801564839936,2017-04-03 11:20:45,RepGarretGraves,2,0,Twitter for iPhone,RT @AscensionSherif: Ascension Public Schools will operate normal hours today as heavy rains leave our area. This decision was made in... h…
