id,created_at,coordinates,retweets,favorite_count,source,text
820021601454452740,2017-01-13 21:35:59,,0,2,Twitter Web Client,Doing some research to maximize our constituent communications. Mind taking a poll? Do you also follow my Congressman Garret Graves FB page?
820011950377668609,2017-01-13 20:57:38,,7,0,Twitter Web Client,RT @WAFB: #WATCHLIVE: FIRST ALERT TRAFFIC: Lanes blocked on both sides of MS River Bridge due to wreck https://t.co/FM3Fts6koo https://t.co…
819997143113039872,2017-01-13 19:58:48,,1,1,Twitter Web Client,"Lafourche's 'Cajun Bayou' branding unveiled
https://t.co/QePhVyppUR"
819991332382982144,2017-01-13 19:35:42,,1,0,Twitter Web Client,Free seminar in Baton Rouge to discuss flooded home repair https://t.co/6yKvSULJdI via @theadvocatebr
819882056327036930,2017-01-13 12:21:29,,2,0,Twitter for iPhone,RT @jahysen: The Plaquemine Sunshine ferry is NOT running this morning because of fog on the river in Iberville Parish.
819628466744291328,2017-01-12 19:33:49,,1,0,Twitter Web Client,"FEMA extends hotel checkout deadline to Feb. 10
 https://t.co/ZY8lv730wM"
819578206424592384,2017-01-12 16:14:06,,0,1,Twitter for iPhone,Update from FEMA: Flood survivors must show continuing need for rental assistance. https://t.co/xXxgEdwukL
819353750083137536,2017-01-12 01:22:11,,3,5,Twitter Web Client,Bad regulations create jobs – in the fed government &amp; other countries. Our bill pumps the brakes on runaway regs:… https://t.co/QBHOr1MbUT
819310713856528384,2017-01-11 22:31:10,,13,0,Twitter for iPhone,RT @dupont_john: City of Denham Springs sets Jan. 23 startup date for final round of debris removal https://t.co/JdMIKpfJ9d via @LPNews1898
819171211515199488,2017-01-11 13:16:50,,1,0,Twitter for iPhone,"RT @AscensionSherif: Traffic update:

We anticipate Highway 30 will reopen within the next 20-30 minutes. We will update you when the roads…"
819170537142358016,2017-01-11 13:14:10,,3,0,Twitter for iPhone,"RT @talk1073: Today on #AMBR w/ @KevinTalk1073 &amp; @BillProfita 
07:15 @FranklinJFoil 
07:38 @LouisianaGov 
08:38 @RepGarretGraves 
@talk1073"
819166955882037248,2017-01-11 12:59:56,,6,0,Twitter for iPhone,RT @AscensionSherif: Ascension Parish Schools will not be affected by the fire at Airgas on Highway 30 in Geismar. Please expect heavy... h…
818930459950321664,2017-01-10 21:20:11,,1,7,Twitter Web Client,Proud (and hungry for Louisiana seafood) as we celebrate National Oysters Rockefeller Day. #OystersRockefellerDay https://t.co/vJx42ohgIl
818928504435830785,2017-01-10 21:12:25,,3,1,Twitter Web Client,"Pilings, structural steel to be added to Walker bridge; re-opening still Jan.23 https://t.co/X3yh5uXKt7 via @LPNews1898"
818554537002893316,2017-01-09 20:26:24,,2,15,Twitter Web Client,"Today, I encourage you to show support by thanking any law enforcement officer you see for his or her service. #lawenforcementappreciation"
818554084739399696,2017-01-09 20:24:36,,5,8,Twitter Web Client,Thank you to all officers who serve us with remarkable bravery each day to keep our communities safe.… https://t.co/cZUarDWEaF
817587499459612672,2017-01-07 04:23:44,,2,0,Twitter for iPhone,RT @FEMARegion6: #LAflood remember to prepare for the unexpected throughout the weekend 🌨☔. https://t.co/Iz3GqPfoWa
817587317749805056,2017-01-07 04:23:01,,11,0,Twitter for iPhone,RT @TvMarkArmstrong: The @La_DOTD salt trucks are on the roads in EBR. Bridges are the priority. @WBRZ #lawx https://t.co/GcgaEKrH4c
817391964396158981,2017-01-06 15:26:45,,23,0,Twitter for iPhone,"RT @NWSNewOrleans: Winter Weather Adv extended a tad south to include northern portions of Iberville, West BR, East BR, &amp; Livingston parish…"
817359928465747968,2017-01-06 13:19:27,,8,0,Twitter for iPhone,RT @APSB_official: All schools will operate normally today. A freeze warning goes into effect in our area at midnight. Use caution while tr…
817228461525831680,2017-01-06 04:37:03,,39,0,Twitter for iPhone,"RT @Livingston_PPS: We are closely monitoring tomorrow's weather, and at this time: 

 “All Schools will be in full session on Friday, Janu…"
817206961888522240,2017-01-06 03:11:37,,5,0,Twitter for iPhone,RT @ShingletonWBRZ: East Feliciana schools will dismiss at 1pm tomorrow ahead of winter weather. Full list of schools so far: https://t.co/…
817206943345479680,2017-01-06 03:11:32,,25,0,Twitter for iPhone,"RT @APSB_official: We are carefully monitoring the weather forecast for Friday. At this time, plans are for all schools to operate normally."
817173205207121920,2017-01-06 00:57:29,,1,0,Twitter for iPhone,"RT @BRAC_BatonRouge: .@LIGOLA's discovery of gravitational waves won ""Breakthrough of the Year"" from @sciencemagazine! Read the story: http…"
817087940245549056,2017-01-05 19:18:40,,2,5,Twitter Web Client,"It’s time to address the biggest challenges we face, from restoring the people’s voice to fixing healthcare."
817038557730787330,2017-01-05 16:02:26,,4,9,Twitter for iPhone,"With a unified government, we will work together to buck the status quo and create real progress for the American people."
817038374829637633,2017-01-05 16:01:43,,1,3,Twitter for iPhone,The #REINSAct guarantees approval by the people's representatives for expensive rules and regulations coming out of the federal gov't.
817038193329655808,2017-01-05 16:00:59,,1,5,Twitter for iPhone,We are hitting the ground running to hold the executive branch accountable for expensive rules and regulations.
817037604763959298,2017-01-05 15:58:39,,0,1,Twitter for iPhone,"This week, the House votes on the #REINSAct to curb unnecessary major regulations from unelected bureaucrats."
816983588981899264,2017-01-05 12:24:01,,6,0,Twitter for iPhone,RT @SheriffLPSO: Keep an eye out for our Livingston Parish students getting back into the swing of things today!
816855689289170949,2017-01-05 03:55:47,,4,0,Twitter for iPhone,"RT @LPNews1898: McHugh David: 2016 showed plenty of 'bad,' but it brought forth a lot of 'good' https://t.co/fo4fpxYSK7 https://t.co/5kI22B…"
816756050347048965,2017-01-04 21:19:51,,6,13,Twitter for iPhone,"We are ready to shake up Washington, D.C. from the top to bottom and get our country back on track."
816755706074370048,2017-01-04 21:18:29,,2,3,Twitter for iPhone,"Passing bills this week to help our Vets, roll back over-regulation from the WH and put America on a better trajectory."
816755299558260736,2017-01-04 21:16:52,,0,2,Twitter for iPhone,Hitting the ground running at the start of the new Congress....
816755107287199745,2017-01-04 21:16:06,,0,2,Twitter for iPhone,We are focusing on the things people told us to focus on through the election: transparency and accountability.
816747726859812872,2017-01-04 20:46:47,,5,16,Twitter Web Client,"This is not the time to dismantle the House Ethics Panel. In fact, I think we need to be strengthening them."
816747380817227776,2017-01-04 20:45:24,,0,1,Twitter Web Client,"ICYMI- My weekly update with Bill and Kevin on @talk1073 
https://t.co/8QGOAsPqUH"
816644515037585408,2017-01-04 13:56:39,,4,0,Twitter for iPhone,"RT @talk1073: ""We need to be focusing on what the people told us during the elections"" @RepGarretGraves @talk1073 #AMBR"
816640299661488130,2017-01-04 13:39:54,,2,0,Twitter for iPhone,Join me live on @talk1073  now.
816622978364506112,2017-01-04 12:31:04,,3,0,Twitter for iPhone,"RT @talk1073: Today #AMBR @talk1073
07:15 @CBSRadioNews Leonard Steinhorn Ethics
07:38 @RepGarretGraves 
09:34 Liz Murrill LA AG block Obam…"
816456398976536576,2017-01-04 01:29:09,,7,0,Twitter for iPhone,RT @elizabethcrisp: .@RepGarretGraves spokesman says he also voted against effort to gut OCE. Again: Secret ballot. https://t.co/J5UkY4vj1g
816372019558223873,2017-01-03 19:53:51,,1,6,Twitter Web Client,"So keep calling, attending town halls and office hours and emailing so that our office can do its best work -there's a lot of it to be done."
816371678401986560,2017-01-03 19:52:30,,1,4,Twitter Web Client,"I work for you and it's a responsibility I don't take lightly, and one that is designed to be most effective when we are communicating."
816371425258967040,2017-01-03 19:51:29,,2,14,Twitter Web Client,I am excited about what we can accomplish this Congress and will continue working to best represent everyone in Louisiana's 6th District.
816371296040845312,2017-01-03 19:50:59,,2,7,Twitter Web Client,Today marks the beginning of the 105th United States Congress and I am honored to have taken the Oath of Office.
816370872336416768,2017-01-03 19:49:18,,1,10,Twitter Web Client,"I oppose any efforts to weaken ethics or lower any standard of transparency or accountability - period.
https://t.co/DmU2mjckQW"
816049899989069828,2017-01-02 22:33:52,,2,0,Twitter Web Client,"Flood survivors should be cautious when hiring contractors
https://t.co/qsbD8CGcn7"
816004433624580096,2017-01-02 19:33:12,,1,0,Twitter for iPhone,RT @SheriffLPSO: Stay aware of possible severe weather today- https://t.co/9RtRDCR9qf
816004103264419840,2017-01-02 19:31:53,,5,0,Twitter for iPhone,RT @AscensionSherif: Please be advised we are under a tornado watch until 8 pm.
815351036647010304,2017-01-01 00:16:50,,3,0,Twitter for iPhone,RT @WBRZ: Sandbags available to Ascension Parish residents https://t.co/c6Sn4Byp33
815271543077007361,2016-12-31 19:00:57,,4,0,Twitter for iPhone,RT @AscensionOHSEP: Due to the Heavy Rain Threat expected over the next 48 hours our office is working with the Ascension Parish... https:/…
814566769738313732,2016-12-29 20:20:26,,2,3,Twitter Web Client,Looking forward to working with Rep. Montoucet in his new capacity.
814520296699035648,2016-12-29 17:15:46,,2,3,Twitter Web Client,Injured East Baton Rouge deputy Nick Tullier gives his mother 'best birthday present' she could receive https://t.co/lP5GwYUV3O-
813845109263437824,2016-12-27 20:32:49,,5,0,Twitter for iPhone,"RT @RestoreRetreat: ICYMI: Houma Today previews the State's 2017 Master Plan

The plan is important to Terrebonne and Lafourche... https://…"
813844939855564800,2016-12-27 20:32:08,,5,0,Twitter for iPhone,"RT @GOHSEP: Understand FEMA Determination Letters and How to Appeal
Home Repairs: What FEMA May Cover #laflood  https://t.co/2PzVXwWre7"
812167293891395584,2016-12-23 05:25:46,,6,0,Twitter for iPhone,RT @LPNews1898: Public support encourages Livingston school superintendent for 2017 https://t.co/ELh37gksPa https://t.co/m9SZGrPNaz
812167184818536448,2016-12-23 05:25:20,,0,4,Twitter for iPhone,Congrats @LIGO https://t.co/xNqUiXKhmD
812166514870722560,2016-12-23 05:22:41,,8,0,Twitter for iPhone,"RT @dupont_john: .@LPNews1898 Wembereley, Tx. resident came to Hammond tonight w:SUV full of Christmas gifts for displaced Livingston Paris…"
811582694735880192,2016-12-21 14:42:47,,0,0,Twitter for iPhone,Continuing the conversation on flood recovery on @talk1073 now.
811062360802754561,2016-12-20 04:15:10,,3,0,Twitter for iPhone,"RT @WAFB: MHU deliveries triple since Livingston OEP director called FEMA out for, in his opinion, not doing good enough job

https://t.co/…"
810957425322901504,2016-12-19 21:18:11,,1,1,Twitter Web Client,$2 million to go toward improving passenger rail in 3 states https://t.co/MyDgG6NLMF
810894584205234180,2016-12-19 17:08:29,,0,3,Twitter Web Client,Sheriff Jason Ard's Christmas Crusade plays special role in post-flood era for Livingston Parish residents https://t.co/n0RSvYXter?
809862857584164864,2016-12-16 20:48:46,,0,1,Twitter Web Client,ICYMI: check out the latest installment of The Week in Review to see what we've been working on in Congress: https://t.co/fhxqMFGw9y
809795136167276544,2016-12-16 16:19:40,,12,0,Twitter Web Client,"RT @EBRSheriff: Please keep the prayers coming for Deputy Nick Tullier. He is a determined, brave fighter who has made miraculous... https:…"
809749650223808512,2016-12-16 13:18:55,,0,1,Twitter Web Client,FEMA grants 30-day extension of TSA program https://t.co/TGzAM0NJE1
809487222198169605,2016-12-15 19:56:07,,4,0,Twitter for iPhone,"RT @WAFB: FEMA has extended the TSA program for another 30 days.

https://t.co/8xhZxZit9X https://t.co/u3vHc9UzzR"
809189759931351040,2016-12-15 00:14:07,,0,3,Twitter Web Client,"We appreciate Charlie’s years of public service and wish him well in future endeavors.
https://t.co/Z953ePvs2U"
809068654545485825,2016-12-14 16:12:53,,4,0,Twitter for iPhone,"RT @WAFB: Zipcar pilot program set to launch in downtown Baton Rouge
https://t.co/hJZvmNYmL4 https://t.co/CY786jSeXs"
809015956341194752,2016-12-14 12:43:29,,4,0,Twitter for iPhone,RT @talk1073: We need to be spending the money on people not on bureaucracy - @RepGarretGraves on @fema handling of money. @talk1073 #AMBR
809009644681199620,2016-12-14 12:18:24,,4,0,Twitter for iPhone,"RT @talk1073: Today on #AMBR @talk1073
6:38 @RepGarretGraves 
7:38 Ray Perez @fema 
8:38 Big Boy Toys for #Christmas
https://t.co/ufzZlg0Swy"
808387840115703808,2016-12-12 19:07:34,,2,3,Twitter for iPhone,In 2017 will be working with bipartisan group to fundamentally reform fair flood insurance approach.
808386478388707328,2016-12-12 19:02:10,,3,0,Twitter for iPhone,RT @JSODonoghue: .@RepGarretGraves is very frustrated that federal $ allocated in September won't be given out to flood victims until Feb.…
808385534473175040,2016-12-12 18:58:25,,4,5,Twitter for iPhone,Investments are needed in lowering the base flood elevation by investing in projects like Comite plus - so homes don't have to be elevated.
808384251422998528,2016-12-12 18:53:19,,1,0,Twitter for iPhone,"RT @KevinWAFB: .@RepGarretGraves once again expresses concern with the timeline for getting federal flood dollars to Louisiana, overhead co…"
808382925679034368,2016-12-12 18:48:03,,3,0,Twitter for iPhone,"RT @JSODonoghue: Do you think we have gotten enough money for flood recovery? ""No."" - @RepGarretGraves More money needed. #laflood #lagov"
