id,created_at,coordinates,retweets,favorite_count,source,text
818538531157147648,2017-01-09 19:22:48,,131,238,TweetDeck,Law enforcement officers put their lives on the line to protect our communities. Thank you for your service today a… https://t.co/a4jA1FYouX
817412320196526080,2017-01-06 16:47:38,,18,41,Twitter Web Client,"#Georgia, please stay safe in today’s winter storm! And stay informed with @GeorgiaEMA! https://t.co/JidDabsW0T via @wsbtv"
816342156222889984,2017-01-03 17:55:11,,65,201,Twitter Web Client,Welcome to the 115th Congress—a fresh start to address challenges we face as a nation &amp; in our communities. There is much work to be done!
813047270497198080,2016-12-25 15:42:29,,45,160,Twitter Web Client,Wishing you and your loved ones a very Merry Christmas and happy holidays! https://t.co/MWD7kLbpUm
809889676362391553,2016-12-16 22:35:20,,33,78,TweetDeck,#Marietta Post Office to be renamed for #Marine Lance Corporal Squire 'Skip’ Wells→ https://t.co/FVrragfKWu https://t.co/NPnHuAo5LQ
808722104782880768,2016-12-13 17:15:49,,30,0,Twitter Web Client,RT @housebudgetGOP: VIDEO: The budget process is broken…we are going to fix it. #BudgetReform https://t.co/IX6Zv7jWcA
806530139672678400,2016-12-07 16:05:44,,61,130,TweetDeck,"75 years later, remembering those brave Americans who lost their lives on ""a date which will live in infamy.""… https://t.co/aZFXO9HhF7"
804403245644914689,2016-12-01 19:14:13,,63,0,Twitter Web Client,RT @housebudgetGOP: #INFOGRAPHIC on the broken budget process and what the House Budget Committee’s #BudgetReform would do: https://t.co/8l…
803279507625046016,2016-11-28 16:48:53,,68,0,Twitter Web Client,RT @housebudgetGOP: Weds: @RepTomPrice to deliver keynote address on “Reforming the Congressional Budget Process” @BrookingsInst 11/30 http…
802612207141863424,2016-11-26 20:37:16,,42,88,Twitter Web Client,"Read my statement on the death of Fidel Castro here→
https://t.co/SVySrM6tyt"
802545487878291457,2016-11-26 16:12:09,,54,0,Twitter for iPhone,RT @RepTomPrice: What’s good for #smallbiz is good for #America. That’s why our #BetterWay plan helps #smallbiz &amp; reminder #SmallBusinessSa…
801816208454467584,2016-11-24 15:54:15,,10,53,Twitter for iPhone,"This year, we have much to be #thankful for.  Wishing you and your loved ones a very #HappyThanksgiving! https://t.co/rOocQRy6Hn"
801464679109459969,2016-11-23 16:37:24,,54,130,TweetDeck,What’s good for #smallbiz is good for #America. That’s why our #BetterWay plan helps #smallbiz &amp; reminder… https://t.co/moFfrnvQzg
801163992135856128,2016-11-22 20:42:35,,12,0,Twitter Web Client,RT @housebudgetGOP: ALERT: @RepTomPrice to deliver address on “A Reform Agenda for the Federal Budget Process” 11/30 @BrookingsInst https:/…
800755068957954049,2016-11-21 17:37:40,,26,0,Twitter Web Client,"RT @USGLC: America must lead. It’s remarkably important, not just to US but to peace and stability and security of the world. —@RepTomPrice…"
799356056895889408,2016-11-17 20:58:29,,78,136,Twitter Web Client,"TODAY the House acted to stop Obama Admin’s last-minute regulatory oppression by passing Midnight Rules Relief Act→
https://t.co/stx8OpWtUo"
798670228502749190,2016-11-15 23:33:15,,15,30,Twitter Web Client,"Congrats to the new @HouseGOP leadership team! We're ready to hit the ground running...Read my full statement HERE→
https://t.co/VVhNRR91sP"
798568051234861056,2016-11-15 16:47:14,,126,192,Media Studio,"House Republicans' #BetterWay plan will protect the principles of health care: Accessibility, Affordability, Qualit… https://t.co/CBrQti6NXw"
797108895584026624,2016-11-11 16:09:04,,4,10,Twitter Web Client,This #VeteransDay help @LibraryCongress preserve #veterans histories w/ #LOCvets! https://t.co/yB0NZOJGki via @YouTube
797096103216816129,2016-11-11 15:18:14,,12,39,TweetDeck,Forever grateful to the men &amp; women in uniform who've selflessly served &amp; sacrificed to protect our great nation… https://t.co/Yr1W6eDHP4
796795144133640194,2016-11-10 19:22:20,,20,39,Twitter Web Client,"Exciting news: UPS to create about 1,250 jobs in Atlanta→
https://t.co/QCKxxIRvf1 via @AtlBizChron"
796022412190109696,2016-11-08 16:11:47,,16,0,Twitter Web Client,RT @housebudgetGOP: #Medicare + #SocialSecurity are running out of money. House Republicans are fighting for solutions to save &amp; secure the…
794708006047010816,2016-11-05 01:08:48,,94,0,Twitter for iPhone,RT @KenCalvert: Obamacare is failing. Let’s try a Better Way. via @RepTomPrice https://t.co/4FS766AIzt
794617153089630208,2016-11-04 19:07:47,,45,0,Twitter Web Client,RT @WaysandMeansGOP: New letter to Treasury: Increasing the tax burden on family businesses won't grow the economy. There is a #BetterWay h…
794241143370346496,2016-11-03 18:13:39,,68,0,Twitter Web Client,"RT @HouseGOP: .@RepTomPrice ""Washington has tried the bureaucratic way, and it is failing. It’s time to try a #BetterWay."" https://t.co/tTd…"
793901952325353472,2016-11-02 19:45:50,,4,8,Twitter Web Client,Proud to cosponsor HR 1853. #Taiwan should be granted observer status in #INTERPOL.
793535496316186624,2016-11-01 19:29:40,,51,94,Twitter Web Client,"Washington has tried the bureaucratic way, and it is failing. It’s time to try a #BetterWay. via @HouseGOP https://t.co/sN4HCh9flc"
793180383798067201,2016-10-31 19:58:34,,207,0,Twitter Web Client,"RT @SpeakerRyan: Right now, our tax code looks like a block of Swiss cheese, full of carveouts and loopholes. Our plan puts an end to that.…"
793153847384481797,2016-10-31 18:13:07,,43,0,Twitter Web Client,RT @WaysandMeansGOP: America’s tax code is too complex &amp; outdated. @HouseGOP is delivering a #BetterWay forward on pro-growth tax reform ht…
792067666861228032,2016-10-28 18:17:02,,7,8,Twitter Web Client,BREAKING: FBI reopens Clinton email server investigation. Read my response HERE: → https://t.co/Gi5zqae2SG
792028474475180036,2016-10-28 15:41:18,,185,0,Twitter Web Client,"RT @SpeakerRyan: There is a #BetterWay to grow our economy, and it starts with getting government OUT of the way. https://t.co/QTBEJroMDt"
791741327084023811,2016-10-27 20:40:16,,4,9,TweetDeck,Great to meet w/ @Milton_Biz. They’re hard @ work to promote biz growth in our local community. Thanks for having m… https://t.co/7X4DnJM6TK
791644994541092864,2016-10-27 14:17:29,,221,0,Twitter Web Client,"RT @SpeakerRyan: Government has gotten out of control. After decades of overreach by both parties, it is time we restore our #Constitution.…"
791398263102509057,2016-10-26 21:57:04,,7,15,Twitter Web Client,"Skip Wells was a proud #Marine, true American &amp; Georgian hero. We are forever grateful for his service. https://t.co/MZSJLUAxih"
791353840373202944,2016-10-26 19:00:32,,19,14,Twitter Web Client,"In #Georgia, 2017 #Obamacare rates are set to ↑ by another 33 % on avg. Time to ditch this broken law! #gapol https://t.co/3zwqaX2ibC"
791014926093516800,2016-10-25 20:33:49,,11,18,Twitter Web Client,#ObamacareInThreeWords: Unsuccessful. Unworkable. Unaffordable. There’s a #BetterWay to put YOU back in charge of health care.
791000431908556801,2016-10-25 19:36:13,,3,0,Twitter Web Client,"RT @Dateline_DC: GA @RepTomPrice talks soaring health premiums &amp; offers fixes; hammers Obama for blaming insurers, employers &amp; GOP. https:/…"
790989638441832449,2016-10-25 18:53:20,,3,2,Twitter Web Client,#Obamacare premiums set to ⇧ on avg. by 25%. Unacceptable!  Read my response &amp; learn more here: https://t.co/ivERHl7Xrz
790950276257701889,2016-10-25 16:16:55,,147,0,Twitter Web Client,RT @SpeakerRyan: #Obamacare is NOT working. #Republicans offer a #BetterWay. https://t.co/DW9q5MGiw9
790618646301343744,2016-10-24 18:19:08,,45,74,TweetDeck,It's time for #TaxReform. We need real solutions like a #BetterWay &amp; #FairTax to simplify the #tax code &amp; make it f… https://t.co/MJRZQ5u1yX
789798462795624449,2016-10-22 12:00:01,,6,4,TweetDeck,Have unneeded or expired prescription drugs @ home? It's #TakeBackDay so drop them off 10AM-2PM @ location near you: https://t.co/TzpZquob49
789526182899355648,2016-10-21 17:58:05,,60,91,Twitter Web Client,#Georgia facing &gt; 30% #Obamacare premium hikes. That's why I'm fighting to repeal/start over w/ a #BetterWay! #gapol https://t.co/lyQ8vcKoo7
789524321077166080,2016-10-21 17:50:41,,9,0,Twitter Web Client,"RT @SpeakerRyan: .@RepFleming, @RepTomPrice, and @DrPhilRoe: ""There is a #BetterWay to achieve health system reform"" ↓ https://t.co/gDqqc5Z…"
789514338000187392,2016-10-21 17:11:01,,135,267,Media Studio,Patients families &amp; doctors should be making medical decisions. Not Washington DC! Time to start over w/ a… https://t.co/66xJdPZdzt
789509798949552128,2016-10-21 16:52:59,,563,0,Twitter for iPhone,"RT @FoxBusiness: .@RepTomPrice: There is too much government involvement in healthcare. Doctors should help make your medical decisions, no…"
789493466141261828,2016-10-21 15:48:05,,2,5,Twitter Web Client,Thanks for having me on the show today! @Varneyco @FoxBusiness https://t.co/yWQxyKUK2m
789485522062286848,2016-10-21 15:16:31,,3,3,Twitter Web Client,WATCH LIVE: I'll be on @Varneyco @FoxBusiness soon to discuss broken #Obamacare!
789204882289033216,2016-10-20 20:41:21,,4,6,Twitter for iPhone,"Terrible idea. We know #Obamacare isn't working - it's time for patient-centered solutions, not more dictates from… https://t.co/uQRhKFtiKX"
789175605212291072,2016-10-20 18:45:01,,45,76,TweetDeck,"#Obamacare fuels waste, fraud, &amp; abuse. Its knot of regulations, taxes, &amp; mandates cannot be untangled. Time for a… https://t.co/9QaBLXLjcB"
789173088059428864,2016-10-20 18:35:00,,41,78,TweetDeck,Our #BetterWay plan would make health insurance portable—aka you can take your #healthcare with you from job-to-job… https://t.co/UbWPVR8Oyr
789170569744945152,2016-10-20 18:25:00,,6,10,TweetDeck,#Obamacare just doesn’t make sense! Our #BetterWay plan gives YOU more control &amp; more choices!… https://t.co/wUDbEyFclQ
