id,created_at,coordinates,retweets,favorite_count,source,text
819979900400627714,2017-01-13 18:50:17,,1,1,Twitter Web Client,Will Tillerson and Trump reverse U.S. leadership on global anti-corruption? READ TLC's latest blog on #CardinLugar https://t.co/TPaMdnRsPP
819909807234752512,2017-01-13 14:11:45,,5,3,Twitter Web Client,ICYMI - LISTEN to Sen. Lugar on last week's #NoLimitsWFYI radio program on @wfyi https://t.co/Q2lKJxZ7GM
819225618621624321,2017-01-11 16:53:02,,3,3,Twitter Web Client,ICYMI - WATCH last month's Nunn-Lugar 25th anniversary symposium with @IUSGIS and @SPEAIUB #nunnlugar25 https://t.co/1CpHyYJAIV
817475885347512320,2017-01-06 21:00:13,,2,2,Twitter Web Client,"Bipartisan lawmakers are more effective, new study says #BipartisanIndex - READ TLC's newest blog https://t.co/qXEEA8b0SW"
817372175560822785,2017-01-06 14:08:07,,5,2,Twitter Web Client,New study says that bipartisan lawmakers are more effective #BipartisanIndex https://t.co/qXEEA8b0SW
817084136561246208,2017-01-05 19:03:33,,1,2,Twitter Web Client,Does bipartisanship even work in today's polarized Congress? Yes. #BipartisanIndex https://t.co/FV5WYxtWae
817082639597400064,2017-01-05 18:57:36,,2,0,Twitter Web Client,RT @wfyi: Learn more about @TheLugarCenter at https://t.co/iH2l7J5jnd #NoLimitsWFYI
817082612653162500,2017-01-05 18:57:30,,4,0,Twitter Web Client,"RT @wfyi: We're joined today by former Senator Richard Lugar, who now heads @TheLugarCenter. #NoLimitsWFYI https://t.co/R19vvpozJ5"
817069209993805824,2017-01-05 18:04:14,,1,3,Twitter Web Client,Sen. Lugar is on #NoLimitsWFYI. Tune in NOW at https://t.co/qPyhNhYbhx
817055623917486080,2017-01-05 17:10:15,,5,0,Twitter Web Client,"RT @wfyi: Today on #NoLimitsWFYI, we're talk with former Indiana Senator Dick Lugar. Tune in at 1 pm! https://t.co/KqYWqkCxhZ"
810947125609713664,2016-12-19 20:37:16,,5,0,Twitter Web Client,RT @GlobalAgDev: This afternoon @RogerThurow discusses the importance of nutrition in the first #1000days with @RepChrisSmith https://t.co/…
808420079994044418,2016-12-12 21:15:41,,9,6,Twitter for iPhone,"25 years after launch of the Nunn Lugar Program, learn more about Sen. Lugar's continuing WMD nonproliferation work… https://t.co/YzOw7kY6ao"
808402722257039362,2016-12-12 20:06:43,,33,0,Twitter for iPhone,"RT @NTI_WMD: Three statesmen who have made our world safer: Sam Nunn, Dick Lugar and @SecDef19  Thank you for your service. #nunnlugar25 ht…"
808398970221395969,2016-12-12 19:51:48,,8,7,Twitter for iPhone,Senators Nunn and Lugar recount the early days of the Nunn Lugar Program #nunnlugar25 https://t.co/vZgCoZQg5A
808388214595682304,2016-12-12 19:09:04,,9,13,Twitter for iPhone,Today marks the 25th anniversary of the Nunn Lugar Cooperative Threat Reduction Program #nunnlugar25 https://t.co/bxQSRJDNlU
808387180783632385,2016-12-12 19:04:57,,7,0,Twitter for iPhone,RT @NTI_WMD: It's great to see so many Nunn-Lugar alumni in one place! #nunnlugar25 https://t.co/yGtGUK71aB
808387121044189184,2016-12-12 19:04:43,,6,0,Twitter for iPhone,"RT @NTI_WMD: Join us TODAY for 25th anniversary of Nunn-Lugar program w/ Sam Nunn, Dick Lugar, @SecDef19 #nunnlugar25 https://t.co/pzEJn1yR…"
807340396099543048,2016-12-09 21:45:24,,4,0,Twitter for iPhone,"RT @LeeAFeinstein: How bipartisanship works: @IUSGIS @SPEAIUB host Sen. Donnelly, Sen.-elect Young, &amp; Sen. Lugar on landmark Nunn-Lugar law…"
807338977359523840,2016-12-09 21:39:46,,5,7,Twitter for iPhone,Sen. Lugar is discussing #NunnLugar with @SPEAIUB and @IUSGIS on its 25th anniversary https://t.co/dwG6VG6aLj
807337977877790720,2016-12-09 21:35:48,,2,0,Twitter for iPhone,"RT @SPEAIUB: ""We celebrate 25 years but the challenge is still there"" @dicklugar at SPEA/@IUSGIS event marking anniversary of Nunn-Lugar la…"
806252854516322304,2016-12-06 21:43:54,,5,5,Twitter Web Client,Sen. Lugar will receive the Order of Liberty award from Ukraine tonight. READ more https://t.co/r0sHlBSZxk
805851889158029312,2016-12-05 19:10:37,,5,0,Twitter Web Client,RT @UIndyPrez: An honor to host Senator Lugar today at the 40th annual Lugar Symposium. More then 500 HS students from around Indiana came…
805851809214582784,2016-12-05 19:10:17,,1,0,Twitter Web Client,RT @uindy: See some of the highlights from today's 40th annual Richard G. Lugar Symposium: https://t.co/hP20cKphhL https://t.co/iwvVPMpnrg
804742723261648897,2016-12-02 17:43:11,,1,1,Twitter Web Client,Sen. Lugar to deliver annual Global Studies address at Marian University @MUNewsroom on December 4. LEARN MORE: https://t.co/FIlWzzg7WB
804455847158050816,2016-12-01 22:43:14,,1,0,Twitter Web Client,RT @IUSGIS: Dec. 9 SGIS &amp; @SPEAIUB convene a program marking a quarter century since the historic Nunn-Lugar nuclear deal. https://t.co/5oe…
804455200706568192,2016-12-01 22:40:40,,2,0,Twitter Web Client,RT @CIMA_Media: Former Indiana Senator Richard Lugar speaks about Mark Helmke's role in promoting independent media. @NEDemocracy @IUSGIS #…
803979621138055168,2016-11-30 15:10:53,,5,0,Twitter Web Client,RT @uindy: Sen. Lugar returns to campus Dec. 3 to host the 40th annual Lugar Symposium. Reserve your spot for his keynote now: https://t.co…
803372637128970241,2016-11-28 22:58:57,,3,0,Twitter Web Client,RT @acdivoca: #Liberia #FIFES Receives Grant to Expand Programming and Impact: https://t.co/VXIjmGk9NW. Thank you Senator Lugar &amp; @TheLugar…
803372433294196736,2016-11-28 22:58:08,,1,1,Twitter Web Client,Support us when you shop on Cyber Monday. #StartWithaSmile at https://t.co/RUqPHzOjMM and Amazon donates to The Lugar Center.
801190784573853696,2016-11-22 22:29:03,,0,0,Twitter Web Client,Support us when you shop on Black Friday &amp; Cyber Monday. #StartWithaSmile at https://t.co/RUqPHzOjMM and Amazon donates to The Lugar Center.
799717913498296320,2016-11-18 20:56:23,,0,0,Twitter Web Client,"U.S. issues new USEITI report on oil, gas and mineral revenues - READ TLC's newest blog https://t.co/voQ0QT12SD"
799628622776528896,2016-11-18 15:01:34,,0,1,Twitter Web Client,Interior Department Releases Second Annual Report of U.S. Extractive Industries Transparency Initiative - READ more: https://t.co/EtyaJDk0pJ
799624228844797952,2016-11-18 14:44:07,,3,3,Twitter Web Client,"Bipartisan group wants civility, respect and compromise from Trump and new Congress - READ more https://t.co/d5bn2kk37s"
799014813057871872,2016-11-16 22:22:31,,1,0,Twitter Web Client,Sen Lugar welcomed Justice Elena Kagan to 2nd #LugarDiplomacySeries roundtable hosted by TLC &amp; @MeridOrg. READ more… https://t.co/ws9m7qZXBP
799013020429144068,2016-11-16 22:15:23,,2,0,Twitter Web Client,RT @FulbrightAssoc: 2016 Fulbright Association Prize Laureate: Senator Richard Lugar: https://t.co/qSBhN7FXZ8 via @YouTube
799012292226588672,2016-11-16 22:12:30,,2,0,Twitter Web Client,RT @MeridOrg: Today we were honored to host second @TheLugarCenter Diplomacy Series conversation w The Honorable Associate Justice Elena Ka…
799012109317275648,2016-11-16 22:11:46,,5,0,Twitter Web Client,RT @bjornly: Starting day meeting Justice Kagan discussing important work of @USSupremeCourt. Thanks Senator @dicklugar @TheLugarCenter @Me…
798271143832588288,2016-11-14 21:07:26,,2,0,Twitter Web Client,RT @IUSGIS: Congrats goes to SGIS distinguished scholar Sen. Richard Lugar for his recognition @FulbrightAssoc https://t.co/3kPZWeGrWU @The…
796828992783392769,2016-11-10 21:36:50,,5,0,Twitter for iPhone,RT @LGRowley1: Congratulations to Senator Lugar-2016 Recipient of the Fulbright Prize for International Understanding! https://t.co/FiUjh0t…
796828375188901888,2016-11-10 21:34:23,,9,0,Twitter for iPhone,"RT @LGRowley1: Senator Lugar receives the 2016 Fulbright Prize - https://t.co/SWFNGu63ct
@TheLugarCenter https://t.co/i9HWbi7YfZ"
796760054259154944,2016-11-10 17:02:54,,6,5,Twitter Web Client,Sen. Lugar will receive the 2016 J. William Fulbright Prize for International Understanding today. READ more: https://t.co/LFrgfluMqN
794209324541345792,2016-11-03 16:07:13,,3,2,Twitter Web Client,Is national unity possible? READ Sen. Lugar's recent speech on achieving political cohesion https://t.co/DC0Ip1CF9T
793515557249253377,2016-11-01 18:10:26,,3,0,Twitter Web Client,RT @Chi_Humanities: Tickets are available at https://t.co/VEThdad6Bs #CHFSpeed https://t.co/xOnnhjaHDx
793478039908786176,2016-11-01 15:41:21,,3,0,Twitter Web Client,"RT @IUSGIS: Tuesday in Chicago, Dean @AmbFeinstein and Sen. Richard Lugar discuss America's role in the world @Chi_Humanities (@TheLugarCen…"
793477731707187204,2016-11-01 15:40:07,,2,2,Twitter Web Client,"In a Divided America, ‘Bipartisanship’ is Possible #BipartisanIndex https://t.co/QKVaZl1dTD"
791294317843386370,2016-10-26 15:04:01,,1,3,Twitter Web Client,Former US Senator advocates for agreement and cooperation - READ more https://t.co/sCG1ES9Xsd
791287905058693120,2016-10-26 14:38:32,,2,3,Twitter Web Client,"""Richard Lugar, as usual, talking sense"" - READ more https://t.co/arCBq70roH"
790916718734499841,2016-10-25 14:03:34,,4,10,Twitter Web Client,"""We need men like Richard Lugar"" - READ more https://t.co/mVK9fhV2PR"
787626468704739329,2016-10-16 12:09:18,,4,2,Twitter Web Client,Today is #WorldFoodDay. We need a  21st Century Green Revolution https://t.co/EbQ0poutZJ 2 feed a world of nearly 10 billion people by 2050
786285424041791488,2016-10-12 19:20:28,,0,3,Twitter Web Client,WATCH Sen. Lugar and Rep. Lee Hamilton discuss civility and public service at @tayloru https://t.co/NR1Hz5FWRF
786250478925393920,2016-10-12 17:01:36,,1,0,Twitter Web Client,RT @tayloru: Watch a live feed of today's Forum on Civility &amp; Public Service with Senator Lugar and Representative Hamilton at https://t.co…
786222705901117443,2016-10-12 15:11:15,,2,3,Twitter Web Client,Sen Lugar &amp; Rep Lee Hamilton will hold a dialogue on civility and public service at @tayloru WATCH LIVE today at 1pm https://t.co/BbnbBNEyF4
786218953441804289,2016-10-12 14:56:20,,14,0,Twitter Web Client,"RT @tayloru: Wednesday forum on Civility, Public Service at Taylor U. features former Senator Lugar, Representative Hamilton. https://t.co/…"
784485727094661120,2016-10-07 20:09:07,,13,31,Twitter Web Client,"Sen Lugar met today w/ students from @IUBloomington in Washington to discuss foreign policy, food security, cyberse… https://t.co/DrRbJaKQcH"
783036001618919424,2016-10-03 20:08:25,,2,3,Twitter Web Client,The Lugar Diplomacy Series Kicks Off with Gen. David Petraeus - LEARN more at https://t.co/QWVWNJPoEc
778680106550034432,2016-09-21 19:39:39,,0,3,Twitter Web Client,READ Sen Lugar's remarks celebrating passage of Global Food Security Act #EndHunger https://t.co/SR277JFFAc (photo… https://t.co/A0kXGM89HI
778310966211702784,2016-09-20 19:12:49,,0,0,Twitter Web Client,Sen Lugar: US has many strengths &amp; talents but few are as profound as our capabilities in producing food #EndHunger https://t.co/iBLQM8Ijhq
776873530541694976,2016-09-16 20:00:57,,0,1,Twitter Web Client,GFSA is now the law &amp; US is leading on global hunger. How do we reach all of the 795 million people? #EndHunger https://t.co/EbQ0poutZJ
776422299486400514,2016-09-15 14:07:56,,1,1,Twitter Web Client,"""I believe we have no choice but to lead"" - READ Sen Lugar's remarks celebrating passage of Global Food Security Act https://t.co/SR277JFFAc"
776157331809792001,2016-09-14 20:35:02,,1,4,Twitter Web Client,Research and higher education must lead with new technologies for a 21st Century Green Revolution. #EndHunger https://t.co/iBLQM8Ijhq
776135729231659009,2016-09-14 19:09:12,,0,1,Twitter Web Client,#EndHunger -The GFSA is now the law of the land. Next step? A 21st Century Green Revolution https://t.co/iBLQM8Ijhq
776058588003532800,2016-09-14 14:02:40,,0,2,Twitter Web Client,Sen. Lugar: We need a 21st Century Green Revolution to feed the world https://t.co/Hf96FNdLkG
766262311698964480,2016-08-18 13:15:46,,2,6,Twitter Web Client,"""Ask an Expert""-Sen. Lugar discusses Cooperative Threat Reduction with Center for Arms Control &amp; Non-Proliferation https://t.co/XHIPG7qASL"
760559595823697920,2016-08-02 19:35:12,,1,3,Twitter Web Client,.@SenBobCasey @SenatorIsakson @BettyMcCollum04 @RepChrisSmith Congrats on a job well done! #no1hungry https://t.co/PPXtHzgpVQ
760557815551422464,2016-08-02 19:28:08,,1,2,Twitter Web Client,.@SenBobCorker @RepEdRoyce Congrats on a job well done! #no1hungry https://t.co/PPXtHzgpVQ
760192286818988032,2016-08-01 19:15:39,,2,5,Twitter Web Client,Sen. Lugar: Congress Commits to US Leadership in Global Food Security with Strong Bipartisan Support #no1hungry https://t.co/PPXtHzgpVQ
757677881636028416,2016-07-25 20:44:18,,1,0,Twitter Web Client,RT @niawag2011: We should thank @dicklugar for the global food security act signed by @POTUS last week. https://t.co/juZLoi9x7k @ConnieVeil…
757654973903691776,2016-07-25 19:13:16,,3,4,Twitter Web Client,"""Big legislative victories require persistence, fine-tuning and a bipartisan team"" #no1hungry #FATAA #Section1504 https://t.co/BpXUOPU9lf"
757596216406511616,2016-07-25 15:19:48,,2,3,Twitter Web Client,Richard Lugar's groundwork helped pass poverty bills #no1hungry #FATAA #Section1504 https://t.co/BpXUOPU9lf
755432921578766336,2016-07-19 16:03:38,,10,0,Twitter Web Client,RT @ModernizeAid: Breaking: @POTUS Signs Landmark Foreign Aid Transparency and Accountability Bill into Law #FATAA https://t.co/CIBXt8zLdP
754090738871304192,2016-07-15 23:10:17,,3,0,Twitter Web Client,"RT @MeridOrg: Longing for bipartisan leadership, America? Check out @TheLugarCenter Congressional Bipartisan Index https://t.co/TPovrr8L5a…"
752927053197021184,2016-07-12 18:06:12,,0,0,Twitter Web Client,Today is #PrimeDay! #StartWithaSmile and @Amazon donates to Lugar Center. Go to https://t.co/cCrqvJEqsY
751487136910704640,2016-07-08 18:44:30,,1,1,Twitter Web Client,US leadership in addressing misery of chronic hunger is both moral charge &amp; critical to global stability #no1hungry https://t.co/OpYxgpH05H
751156363015979008,2016-07-07 20:50:07,,3,2,Twitter Web Client,.@SenBobCorker Sen Lugar praises authorization of Emergency Food Sec. Program in Global Food Security Act #no1hungry https://t.co/OpYxgpH05H
751147345753042944,2016-07-07 20:14:17,,2,2,Twitter Web Client,.@SenBobCasey @SenatorIsakson Sen Lugar lauds strong bipartisan endorsement of Global Food Security Act #no1hungry https://t.co/OpYxgpH05H
750776497493815297,2016-07-06 19:40:40,,3,2,Twitter Web Client,.@SenatorCardin @marcorubio @GerryConnolly @JudgeTedPoe Sen Lugar sends congratulations on passage of #FATAA https://t.co/V2jcunOHtP
750723619173625856,2016-07-06 16:10:33,,3,2,Twitter Web Client,The U.S. House endorses foreign aid accountability - READ Sen. Lugar's statement https://t.co/V2jcunx6Ch
748904451948285952,2016-07-01 15:41:49,,0,1,Twitter Web Client,MFAN Community Shows Support for Senate Passage of Foreign Aid Transparency and Accountability Act https://t.co/CorGVLUW5c
748167668906221568,2016-06-29 14:54:07,,4,2,Twitter Web Client,Senate endorses foreign aid accountability - READ Sen. Lugar's statement https://t.co/rmj7HmuFsC
747900271687237632,2016-06-28 21:11:34,,0,0,Twitter Web Client,READ Sen. Lugar's statement on SEC's final Section 1504 Cardin-Lugar rule on extractives industry transparency https://t.co/gfbRja6530
747783080375648256,2016-06-28 13:25:54,,0,0,Twitter Web Client,The new #Section1504 Cardin Lugar rule helps America reassert leadership in extractives industry transparency
747780649847824384,2016-06-28 13:16:14,,2,0,Twitter Web Client,"Yesterday, @SEC_News released the final #Section1504 (Cardin Lugar) rule for extractive industry transparency https://t.co/5JkVXSfpbb"
747779690098757632,2016-06-28 13:12:25,,4,0,Twitter Web Client,"RT @PWYPtweets: After EU, Canada, Norway, US now also requires disclosure of extractive company project-lvl payments to governments https:/…"
744990992126853124,2016-06-20 20:31:08,,1,0,Twitter Web Client,Are women in Congress more bipartisan? Let's look at the data. https://t.co/6aC5ff0GyQ
741262466840154112,2016-06-10 13:35:18,,2,3,Twitter Web Client,Global Food Security Efforts Need Sustained Support that Can Only Come if Congress is on Board https://t.co/vE4YqJcHoA
734800315447447556,2016-05-23 17:37:01,,3,3,Twitter Web Client,.@realDonaldTrump Join us in prioritizing #GlobalFoodSecurity https://t.co/dAVXZs0xQ1
734800259088535552,2016-05-23 17:36:48,,3,2,Twitter Web Client,.@BernieSanders Join us in prioritizing #GlobalFoodSecurity https://t.co/dAVXZs0xQ1
