id,created_at,coordinates,retweets,favorite_count,source,text
820073202361782273,2017-01-14 01:01:02,,2,3,Twitter for iPhone,Republican Senate Passes Budget That Raises Spending By 50 Percent https://t.co/g4zIwsgqqS
819938585193443329,2017-01-13 16:06:07,,6,14,Twitter Web Client,Foreign interference in elections is unacceptable. I call for independent bipartisan investigation into #RussianHacking.#ProtectOurDemocracy
818993375944867841,2017-01-11 01:30:11,,0,8,Twitter Web Client,Today I met with @DHSgov Secretary Jeh Johnson to discuss the work of DHS as the agency begins transitioning into t… https://t.co/jokSyzzsma
818977891883032577,2017-01-11 00:28:39,,1,4,Twitter Web Client,I spoke with @PeterZampa of Gray TV this afternoon to discuss Trump’s plan to make US taxpayers pay for an enormous… https://t.co/RcwlOm6640
818891883317436417,2017-01-10 18:46:53,,3,3,Twitter for iPhone,I've worked for 12yrs to cut deficit &amp; debt. GOP plan will increase nat'l debt by $9+trillion. Let's see details https://t.co/2FsjDi3vV9
818591862483128320,2017-01-09 22:54:43,,1,5,Twitter Web Client,"Sad to learn of the passing of San Antonio ret. archbishop Patrick Flores, the 1st Mexican-American bishop in the US https://t.co/LaFxLlYCYr"
817495719837888514,2017-01-06 22:19:02,,1,5,Twitter Web Client,US intelligence report on Russian activities says Putin ordered effort to undermine faith in prez election process https://t.co/1V4XtiSNtL
817117908694401028,2017-01-05 21:17:45,,2,22,Twitter Web Client,Today I stand with Members of the Congressional Hispanic Caucus to represent our constituents in the 115th Congress. https://t.co/5Lps7gV904
817069362037264385,2017-01-05 18:04:50,,1,3,Twitter Web Client,Great speaking w/Tsi-Tsi-Ki Félix of @PerspectivaNac &amp; Sabrina de Santiago of @amprog to discuss the legislative ag… https://t.co/pNSrdPvzPD
816723087723036680,2017-01-04 19:08:52,,0,3,Twitter Web Client,"This morning I caught up with my friend and former Blue Dog colleague, @SenDonnelly to discuss the importance of th… https://t.co/LOGedSkOKt"
816697527563124737,2017-01-04 17:27:18,,8,16,Twitter Web Client,"Congrtas to Kazakhstan Amb to the US, Kairat Umarov, on being appointed as Kazakhstan Amb to the @UN https://t.co/JuTW8rlV4M @Kazakh_Mission"
816690396587851777,2017-01-04 16:58:58,,14,12,Twitter Web Client,"Before the #ACA, Americans with pre-existing conditions could be denied or charged more for their health care cover… https://t.co/tRAn80DubK"
816686390364798976,2017-01-04 16:43:03,,3,0,Twitter for iPhone,RT @virginiafoxx: Proud to join w/@RepCuellar to introduce bipartisan legislation to make federal mandate costs more transparent  https://t…
816664212390969348,2017-01-04 15:14:55,,2,9,Twitter Web Client,"This morning I met w/@POTUS &amp; House Dems about the importance of keeping the #ACA, which has given millions of Amer… https://t.co/2msY2TpVWV"
816436767905746950,2017-01-04 00:11:08,,4,8,Twitter Web Client,"Today #VicenteGonzalez, @RepFilemonVela &amp; I were sworn into the 115th Congress to represent our constituents in TX… https://t.co/oUv0urTT4L"
816418407390318593,2017-01-03 22:58:11,,0,17,Twitter Web Client,"Today I was sworn into the 115th Congress, where I will work to represent all my constituents in District 28:… https://t.co/ZzjsXD48ad"
816319415579017216,2017-01-03 16:24:49,,1,9,Twitter Web Client,This morning I met with Holley Coil from NBC/Telemundo and Janet Rodriguez of Univision to discuss goals for the ne… https://t.co/0z8ETs2xsi
814538198793748480,2016-12-29 18:26:54,,5,8,Twitter Web Client,"On this day, #Texas became the 28th state admitted to the union! Check out @LibraryCongress Texas #map collection https://t.co/Kqa3HITuRH"
811709561702907904,2016-12-21 23:06:55,,0,6,Twitter Web Client,"Yesterday in Laredo I met with Jose Alfredo Jimenez Medel, son of singer-songwriter Jose Alfredo Jimenez. https://t.co/0oJ2OydF43"
