id,created_at,user,retweets,favorite_count,source,text
850393699334991874,2017-04-07 17:03:52,RepChrisSmith,3,10,Twitter Web Client,Thank you @driaballochlaw &amp; @NDSS for your leadership https://t.co/DuRxZ68S7H
850129872227794946,2017-04-06 23:35:30,RepChrisSmith,11,11,Twitter Web Client,ICYMI: Hopeful new research by @DukeU for kids w/autism and potential therapies from umbilical cord blood stem cells https://t.co/P7jRnngOFd
850095115834195968,2017-04-06 21:17:24,RepChrisSmith,3,14,Twitter Web Client,"Today, on the centennial of US entry into #WWI, we pause 2 remember the brave souls, incl 140k New Jerseyans, who fought in the Great War"
849345631290314752,2017-04-04 19:39:13,RepChrisSmith,16,37,Twitter Web Client,"Today, I pressed Egyptian Pres @AlsisiOfficial on ongoing and escalating abduction of Coptic Christian girls. Investigation is needed!"
849334675885748224,2017-04-04 18:55:41,RepChrisSmith,11,43,Twitter Web Client,This #EqualPayDay I am proud to announce that once again I am a cosponsor the Paycheck Fairness Act.… https://t.co/EEVQvJsx5U
848629605808394242,2017-04-02 20:13:59,RepChrisSmith,19,56,Twitter Web Client,"Today is #WorldAutismAwarenessDay. Join @WhiteHouse, my office and millions around the world and #lightitupblue"
847925753840906244,2017-03-31 21:37:08,RepChrisSmith,5,10,Twitter Web Client,Inspiring conversation this week with @CHSofNJ_BPC on importance of #STEM and after-school programs https://t.co/9AwnHrgRLC
847862827268419588,2017-03-31 17:27:05,RepChrisSmith,32,0,Twitter Web Client,"RT @IRSnews: Warn your loved ones: In recent years, many #seniors have been victims of #tax scams &amp; fake #IRS communications. https://t.co/…"
847502356124184576,2017-03-30 17:34:42,RepChrisSmith,0,7,Twitter Web Client,#DYK trucking provides 1 out of every 18 jobs in NJ? Great to meet members of @NJMTA and discuss infrastructure &amp; s… https://t.co/jn9MAyHQE6
847200823792873472,2017-03-29 21:36:31,RepChrisSmith,11,35,Twitter Web Client,Thank you @alzassociation for the work you do for the 170k people in NJ w/ Alz #ENDALZ https://t.co/DopaJNWIl9
