id,created_at,user,retweets,favorite_count,source,text
848181225927966721,2017-04-01 14:32:17,RepTimRyan,46,171,Twitter for iPhone,In just 20 days there have been 236 overdoses in Summit County alone. We're in a crisis -- stay focused on what's i… https://t.co/0XOFgt4VU4
847905451215814657,2017-03-31 20:16:27,RepTimRyan,9,22,TweetDeck,I have some thoughts on @realDonaldTrump's executive actions on trade today. Read more:  https://t.co/UKQIMs6Ydo
847798021605797888,2017-03-31 13:09:34,RepTimRyan,14,164,Twitter for iPhone,"Couldn't visit Ottawa &amp; not sit in @JustinTrudeau's seat in Parliament. Don't worry Mr. Prime Minister, I'll give i… https://t.co/Srvl78yLXa"
847525568707014656,2017-03-30 19:06:56,RepTimRyan,5,18,TweetDeck,".@KentState's own Jessica Shields will compete on this season of ""The Amazing Race"" on CBS! We're rooting fo you! https://t.co/i0EshEztWY"
847514729719455744,2017-03-30 18:23:52,RepTimRyan,10,47,Twitter for iPhone,Lots of students from OH13 in D.C. Today! Here's to this great group from St. Charles school in Boardman. https://t.co/k5EcJ9XWNW
847496833492439046,2017-03-30 17:12:45,RepTimRyan,13,37,TweetDeck,The broken promises are stacking up. https://t.co/bvEwcxAWgM
847478543202131968,2017-03-30 16:00:04,RepTimRyan,2,16,Twitter for iPhone,Can't forget the awesome follow up swing through the @librarycongress for some US history trivia! 🇺🇸 https://t.co/LC4aCztnbH
847478106667593728,2017-03-30 15:58:20,RepTimRyan,3,36,Twitter for iPhone,Had a blast showing @warrenjfk 8th graders around the US Capitol this morning. Great group of future leaders. https://t.co/NBhZclh9IK
847468664064327683,2017-03-30 15:20:49,RepTimRyan,24,67,TweetDeck,I am deeply dissapointed to hear these comments from @SpeakerRyan. Dems stand ready to build on success of the ACA.  https://t.co/zBFfqOf5Ta
847150553041977348,2017-03-29 18:16:45,RepTimRyan,6,30,TweetDeck,.@POTUS's EO isn't nearly enough to combat opioid addiction. We must do more. Read: https://t.co/oxCODujcQf
846878694878695424,2017-03-29 00:16:29,RepTimRyan,9,0,Twitter for iPhone,RT @sabrinaeaton: Ohio's @RepTimRyan and @PatTiberi co-found a new congressional microbusiness caucus: https://t.co/F4uM7zHOQ5
846849109193609219,2017-03-28 22:18:55,RepTimRyan,37,163,TweetDeck,I believe this is a gross invasion of privacy and strongly voted against this invasive legislation. https://t.co/84sMUm47WP
846825104248070144,2017-03-28 20:43:32,RepTimRyan,31,57,TweetDeck,"“He can’t bring them back.”-- Robert Murray, founder &amp; CEO of Murray Energy. Must turn to build new/clean economy! https://t.co/4q9u0jZogM"
846499193355206657,2017-03-27 23:08:29,RepTimRyan,1,115,Twitter for iPhone,Boarding pass ✔️ hearing briefs ✔️ house keys ✔️ Brady's pacifier...whoops! #DadStuff https://t.co/lThuuwOmoy
846006515467202560,2017-03-26 14:30:45,RepTimRyan,10,44,Twitter for iPhone,"Thank you for helping out! You did a great job, just as you do for your students in the classroom. https://t.co/8TA081jFaS"
845732856076947456,2017-03-25 20:23:20,RepTimRyan,30,144,Twitter for iPhone,So grateful to all of my constituents who came out for today's town hall at @uakron. We had a great conversation ab… https://t.co/PeLoy8eSo5
845692249472151555,2017-03-25 17:41:59,RepTimRyan,10,58,Twitter for iPhone,STARTING SOON: At 2:00 pm I'm having a town hall meeting at @uakron. Can't make it? Stream it live on Facebook! #TRTownHall
845437912967794689,2017-03-25 00:51:20,RepTimRyan,10996,0,Twitter for iPhone,RT @JoeBiden: Every American who worries about getting health care when they get sick can breathe a sigh of relief today.
845404670017355776,2017-03-24 22:39:14,RepTimRyan,158,0,Twitter for iPhone,"RT @NewsHour: ""We passed a great piece of legislation that had some flaws. Let's sit down and fix them,"" @RepTimRyan says of Obamacare. #PB…"
845365558627454978,2017-03-24 20:03:49,RepTimRyan,92,217,Twitter for iPhone,.@realDonaldTrump this is your Party's House-You hold the majority. Democrats stand ready to fix what needs to be f… https://t.co/0dKzbGwQvy
845361038195412992,2017-03-24 19:45:52,RepTimRyan,315,1098,Twitter for iPhone,#Trumpcare was a disaster. Pulling this bill is a win for the millions of Americans who would have lost their coverage. The work continues!
845359570411274242,2017-03-24 19:40:02,RepTimRyan,203,754,Twitter for iPhone,https://t.co/AHRRByUjgF
845346602764156928,2017-03-24 18:48:30,RepTimRyan,8,32,TweetDeck,"Check out my latest #TimsTake. Trumpcare's in trouble, and that's good for healthcare in the US. https://t.co/dNiCIcBuKy"
845305270242816000,2017-03-24 16:04:16,RepTimRyan,9,35,TweetDeck,#ICYMI I was on w/ @donlemon last night to discuss the disastrous #Trumpcare Bill on the floor today #ProtectOurCare https://t.co/SYLoAXzfu5
845302791686029314,2017-03-24 15:54:25,RepTimRyan,5067,0,Twitter for iPhone,RT @NancyPelosi: Every single Republican who votes for #TrumpCare will have this moral monstrosity tattooed to their foreheads forever. Eve…
