id,created_at,coordinates,retweets,favorite_count,source,text
812034312199688201,2016-12-22 20:37:21,,6,0,Twitter for iPhone,RT @Azi: Cuomo &amp; Rangel! https://t.co/WVH0rGQf04
812014900470018048,2016-12-22 19:20:13,,3,0,Twitter for iPhone,RT @Azi: @cbrangel Rangel &amp; @MMViverito https://t.co/79MpTb96zq
812001823271821312,2016-12-22 18:28:15,,2,0,Twitter for iPhone,"RT @NY1noticias: Un repaso a la carrera del 'León de la Avenida Lenox', últimos días en D.C de @cbrangel. Reporta @AlbertoPimienta. https:/…"
811731550844911617,2016-12-22 00:34:17,,3,0,Twitter for iPhone,"RT @mrmicahali: .@ComptonUnified lauds @cbrangel, the Lion of #LenoxAvenue, Reflects on 5 Decade Legacy in #Washington https://t.co/Z0MCvFY…"
811731529839820801,2016-12-22 00:34:12,,3,0,Twitter for iPhone,"RT @AlexGangitano: Roll Call's best 2016 photos: https://t.co/fsQ8oysXXY My fav are the ones of @CoryBooker, @RepDold, @KamalaHarris, @cbra…"
810141486805291009,2016-12-17 15:15:56,,15,0,Twitter for iPhone,RT @RepLawrence: Conversation between two GREATS in Congress. @RepJohnConyers @cbrangel https://t.co/TTgEo1Tg3r
810141304109809664,2016-12-17 15:15:13,,1,0,Twitter for iPhone,"RT @PSSCares: Rep. #CharlesRangel @cbrangel  ""commends PSS Circle of Care for its efforts to create a structured  network for our City's ca…"
809787760164872192,2016-12-16 15:50:21,,1,0,Twitter for iPhone,RT @RangelProgram: @StateDept #RangelFellows joined in celebrating Congressman @CBRangel retirement. Congrats! https://t.co/eyM2vsz6d8
808759450001637376,2016-12-13 19:44:13,,9,31,Twitter for iPhone,I'm sad to leave the office I've occupied for decades but am glad to see my dear friend will carry it on! I'll visi… https://t.co/yqxHgPQRtO
808733593258356736,2016-12-13 18:01:28,,6,3,Twitter for iPhone,"Watch the bill signing of 21st Century CURES Act, featuring remarks from POTUS &amp; VP, at 2pm via… https://t.co/JBtS3rDK0m"
807043091312033792,2016-12-09 02:04:01,,4,0,Twitter for iPhone,RT @palanteharlem: @cbrangel Thank you so much Sir. Truly appreciate all that you have done for us.  You will always be our Congressman.
807043075260448770,2016-12-09 02:03:57,,7,0,Twitter for iPhone,"RT @GregoryMeeks: #tbt to laughing w/ @cbrangel as we often do. Thank you Charlie for your dedication, decades of service, &amp; most of all fo…"
806969542396313604,2016-12-08 21:11:46,,41,131,Twitter for iPhone,Spent my last day in Congress after 46 yrs w/ DC staff who've become my dear family. So long gang! See you up in NY… https://t.co/mpXJBDcUrG
806605771320520704,2016-12-07 21:06:16,,3,0,Twitter for iPad,"RT @avon_14: ""We can test knowledge, and we can assess learning."" Amazing @edreform #EdReformRevived conference so far today! https://t.co/…"
