id,created_at,user,retweets,favorite_count,source,text
809814158271250432,2016-12-16 17:35:15,SenatorBarb,115,592,Twitter Web Client,Thank you to the people of MD for honoring me with your confidence &amp; trust to be your voice &amp; your vote. God bless… https://t.co/L350UV7cuN
809813921263714304,2016-12-16 17:34:19,SenatorBarb,28,81,Twitter Web Client,Watch my remarks on the Senate floor thanking the people of Maryland for the opportunity to serve. https://t.co/7CLK9cyBlN
809806365761929216,2016-12-16 17:04:17,SenatorBarb,17,32,Twitter Web Client,My remarks on the Senate floor summing up my service to the people of Maryland and the nation. https://t.co/ZLs6R75Afq
809802901753368576,2016-12-16 16:50:31,SenatorBarb,13,40,Twitter Web Client,May the Force be with you! https://t.co/Ewaif4qb97
809115274419040256,2016-12-14 19:18:08,SenatorBarb,47,128,Twitter Web Client,So pleased to sit down w @CNN's insightful @DanaBashCNN to discuss my service on behalf of Maryland &amp; nation. https://t.co/lw1dp6PNm2
806533015132368896,2016-12-07 16:17:10,SenatorBarb,44,186,Twitter Web Client,Headed to Senate floor to give remarks summing up my service in US Congress on behalf of people of MD &amp;nation. Watch https://t.co/J6nst9qqDf
806530974355980290,2016-12-07 16:09:03,SenatorBarb,20,88,Twitter Web Client,.@SenatorBoxer my good friend &amp; irreplaceable political partner - leaves a lasting legacy in Senate of making people’s lives better.
806530807573651460,2016-12-07 16:08:23,SenatorBarb,35,111,Twitter Web Client,.@SenatorBoxer an inspiration to young women across country who want to be involved in public service – she’s a fighter who never gives up
806530710832029696,2016-12-07 16:08:00,SenatorBarb,19,68,Twitter Web Client,Proud to again stand side by side w @SenatorBoxer on floor of US Senate as she gave heartfelt remarks to people of California &amp; America.
804452370931417088,2016-12-01 22:29:25,SenatorBarb,18,44,Twitter for iPhone,This #WorldAIDSDay we remember millions of lives lost to HIV/AIDS &amp; recommit ourselves to an #AIDSFreeGeneration
804444050916900864,2016-12-01 21:56:22,SenatorBarb,47,106,Twitter Web Client,Peaceful protest &amp; right of all citizens to be heard are cornerstones of our democracy.
804443860805922816,2016-12-01 21:55:36,SenatorBarb,108,239,Twitter Web Client,My statement standing behind protesters &amp; Native American tribes against continued construction of Dakota Access Pi… https://t.co/wU4NWRrGQW
804059175127044096,2016-11-30 20:27:00,SenatorBarb,9,20,Twitter Web Client,My very own team has a CAP pilot who serves among us – Mrs. O. – demonstrating commitment to helping others &amp; to public service.
804059132445728768,2016-11-30 20:26:50,SenatorBarb,13,19,Twitter Web Client,Achievements of Civil Air Patrol are important to America &amp; our history protecting our homeland &amp; nat’l defense during WWII.
804059066792366081,2016-11-30 20:26:34,SenatorBarb,10,19,Twitter Web Client,Pleased Senate passed my bipartisan resolution w @SenatorCollins honoring 75th anniversary of Civil Air Patrol https://t.co/CFREPAXxLS
804023009497452548,2016-11-30 18:03:18,SenatorBarb,13,35,Twitter Web Client,Kudos to my colleague @SenWhitehouse keeping up drumbeat to #ActOnClimate w 150th floor speech calling for action. https://t.co/T6l9svHPdw
799716087642411008,2016-11-18 20:49:07,SenatorBarb,22,73,Twitter Web Client,.@ChrisVanHollen brings experience &amp; skill. He'll be an excellent advocate for the day-to-day needs of MD &amp; long-range needs of the nation.
799715883694206976,2016-11-18 20:48:19,SenatorBarb,35,113,Twitter Web Client,Great news for MD &amp; nation - @ChrisVanHollen will serve on Appropriations Committee when I retire https://t.co/1HB9AqiQDO
799386919415283716,2016-11-17 23:01:08,SenatorBarb,11,0,Twitter for iPhone,RT @SenateApprops: Read @SenatorBarb’s statement on disappointing GOP decision to abandon approps process &amp; put the gov't on autopilot http…
798277060821020672,2016-11-14 21:30:57,SenatorBarb,35,124,Twitter Web Client,"Saddened by passing of Gwen Ifill, a renowned journalist who told stories of peoples lives across America w grace &amp; integrity."
797114071887867905,2016-11-11 16:29:39,SenatorBarb,11,53,Twitter for iPhone,This Veterans Day &amp; every day we thank our veterans and military families for their service &amp; sacrifice to keep America safe.
796397486000766976,2016-11-09 17:02:11,SenatorBarb,46,183,Twitter Web Client,Proud to pass the torch of service to the people of Maryland to @ChrisVanHollen! https://t.co/NnJYr2WEgx
793564922995179522,2016-11-01 21:26:36,SenatorBarb,44,116,Twitter for iPhone,"#EqualPay isn’t just a women’s issue, it’s a family issue. I’m fighting for Paycheck Fairness Act to stop wage discrimination once &amp; for all"
