id,created_at,user,retweets,favorite_count,source,text
848931975872360448,2017-04-03 16:15:30,RepTomReed,0,5,Sprout Social,"As we move forward, I will work with those who are willing to govern to solve the issues we face as a nation https://t.co/mmnFCoXWLr"
848540941409542145,2017-04-02 14:21:40,RepTomReed,5,0,Twitter for iPhone,RT @GabrielleMediak: @RepTomReed &amp; Elmira residents work to find common ground @ first town halls since health care reform bill fail.#ACA h…
848288244584382465,2017-04-01 21:37:32,RepTomReed,1,8,Twitter for iPhone,Rounding out a day of town halls with the last two stops in Tyrone and Avoca. Thanks to all who came out. https://t.co/LjICMYhwTl
848195655180972032,2017-04-01 15:29:37,RepTomReed,1,4,Twitter for iPhone,Second stop in Southport. Great conversations on important issues we face as a country. https://t.co/1zIofNNG37
848190285628801026,2017-04-01 15:08:17,RepTomReed,2,0,Twitter for iPhone,RT @GabrielleMediak: @RepTomReed taking a seat chatting with some constituents. @SPECNewsSTier https://t.co/bELihaGFtn
848170909324193792,2017-04-01 13:51:17,RepTomReed,1,4,Twitter for iPhone,First town hall meeting in Tioga. Three more to go yet today. https://t.co/LdFIer9cFf
848169368064282624,2017-04-01 13:45:10,RepTomReed,2,0,Twitter for iPhone,RT @CaseyJBortnick: .@RepTomReed previews another round of town hall meetings. See my interview at 9 on @SPECNewsBuffalo https://t.co/RkgLU…
847886368021897216,2017-03-31 19:00:37,RepTomReed,2,0,Twitter Web Client,RT @SarahBlazonis: @RepTomReed says the goal is to lower the corporate tax rate from 39%-20%: https://t.co/KPaIanWho6
847878229276971008,2017-03-31 18:28:17,RepTomReed,3,7,Twitter Web Client,People are tired of the extremes not allowing us to govern: https://t.co/acqYdthsHj
847868100422893569,2017-03-31 17:48:02,RepTomReed,0,5,Sprout Social,Do you think its ok Princeton is receiving the most taxpayer subsidies per student? We have a plan to change this:… https://t.co/zT6mn9VhDu
847861414094045186,2017-03-31 17:21:28,RepTomReed,4,14,Sprout Social,Thanks to Jamestown Electro Plating for having me. I care about creating a more fair tax code that will help our co… https://t.co/iDC3fDUO7g
847454089579339776,2017-03-30 14:22:54,RepTomReed,2,12,Sprout Social,Americans want solutions that will help all people regardless of party. We must get past the gridlock in DC: https://t.co/rHIloVIVIb
847179806441701376,2017-03-29 20:13:00,RepTomReed,1,4,Sprout Social,"I care about this issue, have been working on legislation to stop: https://t.co/fZd111QUlB"
847174075344736257,2017-03-29 19:50:13,RepTomReed,4,9,Sprout Social,Thanks to @FoxNews for reporting on Ivy League’s abuse of taxpayer resources: https://t.co/fZd111QUlB
847173244771860481,2017-03-29 19:46:55,RepTomReed,1,0,Twitter Web Client,RT @ACSCANMS: @RepTomReed thank you for championing #PCHETA &amp; helping millions of Americans as they deal w/day-to-day of cancer #MakeTodayB…
847165299560497154,2017-03-29 19:15:21,RepTomReed,1,3,Sprout Social,Thank you to @FoxNews for reporting on the egregious use of taxpayer resources: https://t.co/Rqfv0coT85
847144345274855428,2017-03-29 17:52:05,RepTomReed,1,6,Sprout Social,"As co-chair of the Problem Solvers Caucus, I will work to find a consensus of those who are willing to govern: https://t.co/37PBJ6CMLc"
846840845131288576,2017-03-28 21:46:05,RepTomReed,1,9,Twitter for iPhone,"To those at my Corning office, I care about having an open dialogue with my neighbors and your input is important t… https://t.co/3tTIxmYgib"
846429394591764484,2017-03-27 18:31:08,RepTomReed,112,0,Twitter Web Client,RT @WaysandMeansGOP: It is time to reform Washington's broken tax code. There is a #BetterWay forward → https://t.co/5x85FlIZKm https://t.c…
845356613376585728,2017-03-24 19:28:17,RepTomReed,1,3,Twitter Web Client,My floor speech from this afternoon on my support for the #AHCA: https://t.co/ERFjMbg9Ue
845348086046244866,2017-03-24 18:54:24,RepTomReed,1,2,Sprout Social,My recent interview on the #AHCA: https://t.co/puMSDdyQcc
845340173667880961,2017-03-24 18:22:57,RepTomReed,2,0,Twitter Web Client,RT @DanCGoldberg: @RepTomReed ...i implore all of us to work together for the american people as a whole. american ppl want freedom they do…
845269472290201601,2017-03-24 13:42:01,RepTomReed,1,3,Sprout Social,Letter of support for the County Medicaid repeal amendment in the #AHCA: https://t.co/iuYoXKcWem Property taxes are too high in NY.
844931113768374275,2017-03-23 15:17:30,RepTomReed,13,25,Twitter for iPhone,At the Problem Solvers Caucus meeting with Sec. Mnuchin #ProblemSolversAtWork https://t.co/jDS7Js0DO3
844913208020389888,2017-03-23 14:06:21,RepTomReed,6,0,Twitter Web Client,"RT @cspanwj: ICYMI: @RepTomReed (R-NY) talked about why he's voting ""yes"" on #AHCA https://t.co/geXxQniMc0 https://t.co/YkKNnF1vpO"
844908704172576768,2017-03-23 13:48:27,RepTomReed,0,5,Twitter for iPhone,Thanks to the Insulation Industry National Policy Forum for talking tax reform with me this morning. https://t.co/V6F1gwMkkp
844610018418806784,2017-03-22 18:01:35,RepTomReed,4,5,Sprout Social,"Thanks to @ngwatweets for giving me their first ever ""Industry Champion Award"" https://t.co/cFNunjV9NM https://t.co/nhfoBX3z7t"
844568505764794368,2017-03-22 15:16:37,RepTomReed,1,4,Sprout Social,Great to meet with Yankee great Tommy John to talk about the Personal Health Investment Today Act. https://t.co/U9PU8DKbEE
844300641048674304,2017-03-21 21:32:13,RepTomReed,11,18,Twitter Web Client,"I will vote ""yes"" on the #AHCA. Read why here: https://t.co/2QgPqpqCft"
844281213401686016,2017-03-21 20:15:01,RepTomReed,3,6,Sprout Social,It is not fair that Albany forces its Medicaid responsibility onto the backs of older New Yorkers. Read more here:… https://t.co/hGENede2ZI
844262590201126914,2017-03-21 19:01:01,RepTomReed,0,3,Sprout Social,It's time for Albany to stop passing its Medicaid responsibility onto upstate property tax payers. Read more here:… https://t.co/h0yZdOmBsV
844253780841578499,2017-03-21 18:26:01,RepTomReed,2,1,Sprout Social,Read more about the amendment that will deliver the property tax relief that so many upstate New Yorkers need:… https://t.co/A7VQ188roz
842423930392576001,2017-03-16 17:14:51,RepTomReed,0,9,Twitter Web Client,"I care deeply about reducing the property tax burden for people across the region, which is why I support this amen… https://t.co/mFSx5Lfads"
842423283781885956,2017-03-16 17:12:16,RepTomReed,0,5,Twitter Web Client,I care about making sure Patients w/ #diabetes could save up to $100 when paying cash for #insulin w/ Reduced Rx from @CVSHealth
842392312781107206,2017-03-16 15:09:12,RepTomReed,0,6,Twitter Web Client,Reduced Rx program from @CVSHealth makes #insulin more affordable for #diabetes patients- an issue I'm committed to https://t.co/epResN6vZL
842373017539883008,2017-03-16 13:52:32,RepTomReed,4,7,Twitter for iPhone,"Thanks to @ACORE for having me at their #REPolicyForum this morning. I am committed to tax reforms and an ""all of t… https://t.co/iWRwhSCnLI"
842106629076193281,2017-03-15 20:14:00,RepTomReed,5,10,Sprout Social,ICYMI: Here is my op-ed from @thehill on how wind is vital to an 'all of the above' energy strategy: https://t.co/poDSFDnFay
842102243683905538,2017-03-15 19:56:35,RepTomReed,2,6,Sprout Social,We are working to make sure Medicaid is no longer funded by local governments in NY. See what we are doing: https://t.co/Q0C3L4gDAB
842000402061131778,2017-03-15 13:11:54,RepTomReed,7,0,Twitter Web Client,RT @AWEA: .@RepTomReed offers his views on why the #windpower Prodcution Tax Credit has been a successful policy https://t.co/iDalzVzbKX ht…
841743694248194052,2017-03-14 20:11:50,RepTomReed,75,0,Twitter Web Client,"RT @WaysandMeansGOP: We're delivering on our promise: The #AHCA Lowers Premiums, Increases Choices. https://t.co/z4ZUUTdP4h https://t.co/4X…"
841738603956969473,2017-03-14 19:51:36,RepTomReed,0,3,Sprout Social,For too long Albany has pushed its responsibility to fund Medicaid onto local county governments. See more here: https://t.co/xJjMp47pOp
841326644480602112,2017-03-13 16:34:37,RepTomReed,0,3,Twitter for iPhone,"Thanks to @flcc_connects for hosting our event on college affordability, an issue I care deeply about. https://t.co/5gteJ7yREX"
840686117754150913,2017-03-11 22:09:24,RepTomReed,2,4,Twitter for iPhone,Wrapping things up in Pulteney. Thanks to everyone who participated in our town halls today. https://t.co/NWrCCC0Szw
840623570220941312,2017-03-11 18:00:51,RepTomReed,1,6,Twitter for iPhone,Stop number three in Manchester. Thanks to everyone who came out. https://t.co/PZTYO8ySIC
840589375146733568,2017-03-11 15:44:59,RepTomReed,1,10,Twitter for iPhone,Continuing the conversation in Ovid. Thanks to the Ovid Fire Department for hosting us. https://t.co/D68FBbjkDL
840557562965692416,2017-03-11 13:38:34,RepTomReed,7,26,Twitter for iPhone,Thanks to the Southside Community Center in Ithaca for hosting our town hall today. I will always listen to your co… https://t.co/cj93ngyb2b
839954561481707522,2017-03-09 21:42:27,RepTomReed,9,6,Twitter Web Client,"We are holding 4 town hall meetings on Saturday. Please join us! 

More info: https://t.co/ePWFDSDFmD https://t.co/I3JdvOmmxP"
839854192084807680,2017-03-09 15:03:37,RepTomReed,0,1,Twitter Web Client,"@garrett1grant Please call our Washington, DC office at 202-225-3161. Our staff would be happy to speak with you."
839853514113368064,2017-03-09 15:00:56,RepTomReed,48,0,Twitter Web Client,RT @WaysandMeansGOP: We are delivering on our promise to bring relief from #Obamacare and empowering Americans to make their own health car…
839590881581748224,2017-03-08 21:37:19,RepTomReed,2,4,Twitter Web Client,We appreciate finding a common ground on important issues. We hope to see those out today at our town halls this we… https://t.co/wLbIcYGQjq
839513070020014080,2017-03-08 16:28:07,RepTomReed,0,6,Twitter Web Client,"Today, we honor and celebrate the great contributions women have made not only in the US, but worldwide.… https://t.co/SkSOUXx0PF"
839228919664500737,2017-03-07 21:39:01,RepTomReed,125,0,Twitter Web Client,"RT @SteveScalise: My Deputy Whips and I just wrapped up a meeting with Pres. Trump, who voiced his full support for our plan to repeal and…"
839177221206048769,2017-03-07 18:13:35,RepTomReed,0,0,Twitter Web Client,@urwalder The full text of the American Health Care Act is available here: https://t.co/rgJzN33xJ6
839176304159309825,2017-03-07 18:09:56,RepTomReed,5,8,Twitter Web Client,Thank you to Catherine and Jackie for sharing personal stories about the positive impact that local food banks have… https://t.co/Ml8yIHolle
839175016189132802,2017-03-07 18:04:49,RepTomReed,7,11,Twitter Web Client,We are delivering on our promise to #RepealAndReplace the #ACA. Read the full text of the American Health Care Act: https://t.co/rgJzN33xJ6
838796130276290562,2017-03-06 16:59:16,RepTomReed,241,0,Twitter for iPhone,RT @thehill: EXCLUSIVE: 10 lawmakers holding the most town halls are all Republicans https://t.co/5MC3Ejcphk https://t.co/Y4ukFib85g
837827740187373568,2017-03-04 00:51:14,RepTomReed,2,5,Twitter for iPhone,Great to be on @MSNBC today. https://t.co/PqGCYK8q8u
837776413629558784,2017-03-03 21:27:16,RepTomReed,1,4,Twitter for iPhone,Thanks to the Chautauqua County Chamber of Commerce for having me speak at their event today. https://t.co/KycbSnIJew
837746792557133824,2017-03-03 19:29:34,RepTomReed,2,8,Twitter for iPhone,In Chautauqua County today where I met with protesters outside a local chamber meeting. I will always work with you… https://t.co/5DMVESm5YA
837716021532364801,2017-03-03 17:27:18,RepTomReed,1,3,Twitter for iPhone,It was great to meet with President Zupan of my alma mater @alfredu today. https://t.co/xeYFi7If9x
837694387945672704,2017-03-03 16:01:20,RepTomReed,6,2,Hootsuite,Learn more about the details of our town halls on March 11th: https://t.co/g0lOCWPfVG
837447123641765888,2017-03-02 23:38:47,RepTomReed,2,4,Twitter for iPhone,Great meeting with leaders from Chautauqua County in DC today. https://t.co/lGRQIpK3dy
837407566271557632,2017-03-02 21:01:36,RepTomReed,2,0,Twitter Web Client,RT @nicole_teska: #RailDay2017 thank you @RepTomReed for you support https://t.co/YfuZilPdZ8
837389585051156481,2017-03-02 19:50:09,RepTomReed,1,5,Hootsuite,Interested in attending one of our town halls on March 11th? Here are the details: https://t.co/qlpMOQDRuI
837331683175239681,2017-03-02 16:00:04,RepTomReed,2,4,Hootsuite,We are holding 4 town hall meetings on March 11th. Get the details here: https://t.co/KNKd8wXZ7v
837319867460169728,2017-03-02 15:13:07,RepTomReed,1,3,Twitter for iPhone,"As co-chair of the Problem Solvers Caucus, I appreciate the opportunity to speak at the bipartisan rally for this c… https://t.co/ap4lvT71xh"
837094077535502340,2017-03-02 00:15:55,RepTomReed,1,9,Twitter for iPhone,I appreciate the invite to the @VFWHQ reception tonight. I can't thank these veterans enough for their service. https://t.co/UQ3X6uLXNp
837085963834769415,2017-03-01 23:43:40,RepTomReed,2,7,Twitter for iPhone,"Thanks to the @dwea for the ""Legislator of the Year"" award #distributedwind17 https://t.co/r7BrZRQsFE"
837047638902075402,2017-03-01 21:11:23,RepTomReed,2,4,Twitter for iPhone,Speaking at the Problem Solvers Conference. We need to work across party lines to fix our problems. https://t.co/skqHYQl2ir
837025265846996993,2017-03-01 19:42:29,RepTomReed,1,6,Hootsuite,"As we celebrate Women's History month, its important to remember that the first women's right convention was held i… https://t.co/hG9YgjEOWv"
836981490131079169,2017-03-01 16:48:32,RepTomReed,0,2,Twitter for iPhone,Thanks to the American Legion and JDRF for stopping by our office. I enjoyed our conversations. https://t.co/HFGLV3oZjY
836971542370201600,2017-03-01 16:09:00,RepTomReed,0,3,Hootsuite,"https://t.co/Nwkz5KhzNv From @HornellTribune on our plan to empower people with choice, increase access and decrease the cost of Health Care"
836772508334501888,2017-03-01 02:58:07,RepTomReed,3,7,Twitter for iPhone,"@POTUS  #Our veterans have delivered for this Nation –- and now we must deliver for them."" #JointAddress"
836768345995243528,2017-03-01 02:41:34,RepTomReed,1,6,Twitter for iPhone,I will work with @POTUS and my colleagues to repeal the ACA and empower people with choice #JointAddress
836766665350266880,2017-03-01 02:34:54,RepTomReed,0,3,Twitter for iPhone,We need a tax system to level the playing field to help businesses thrive #JointAddress
836766258280427520,2017-03-01 02:33:16,RepTomReed,2,5,Twitter for iPhone,"I agree with @POTUS That we must ""restart the engine of the American economy."" #JointAddress"
836763736564183040,2017-03-01 02:23:15,RepTomReed,7,14,Twitter for iPhone,Glad to hear that @POTUS is committed to creating an environment where job growth is encouraged. #JointAddress
836762559562854400,2017-03-01 02:18:35,RepTomReed,2,1,Twitter for iPhone,"@POTUS: ""Above all, we will keep our promises to the American people."" #JointAddress"
836745507183673344,2017-03-01 01:10:49,RepTomReed,0,7,Twitter Web Client,Thanks for having me on to preview the #JointAddress https://t.co/iIMDfUNJ1V
836726604403519488,2017-02-28 23:55:42,RepTomReed,0,9,Twitter for iPhone,Thanks to @BBCNews and @FoxBusiness for having me on today. https://t.co/pPmXUasJZk
836362794069082113,2017-02-27 23:50:03,RepTomReed,2,3,Hootsuite,ICYMI: here is my op-ed in the @DailyCaller on my recent town halls and the necessity of having an open dialogue: https://t.co/vTllCHd1S3
836352417990127616,2017-02-27 23:08:49,RepTomReed,0,8,Hootsuite,Last week I addressed protesters at my Ithaca office. This video summarizes my commitment to finding common ground: https://t.co/vaBPUHCwBk
836310876860854272,2017-02-27 20:23:45,RepTomReed,0,2,Hootsuite,Learn more about ACA reforms that will empower individuals to have choices when it comes to Health Insurance: https://t.co/VYh17aepAz
836229481207640064,2017-02-27 15:00:19,RepTomReed,3,6,Hootsuite,Read my op-ed in the @DailyCaller on my recent town halls and having an open dialogue: https://t.co/WRrLakdzDP
834780402321592320,2017-02-23 15:02:12,RepTomReed,381,0,Twitter Web Client,"RT @nprpolitics: New York Republican Rep. Tom Reed Faces Angry Crowds, Deep In Trump Country https://t.co/OV9n0TP5kN"
