id,created_at,coordinates,retweets,favorite_count,source,text
820246947206402049,2017-01-14 12:31:26,,1,0,Twitter for iPhone,"Due to the weather, this morning's Youth Advisory Group is cancelled. We'll reschedule for a later date. Stay safe out there #IN05!"
820047782165757954,2017-01-13 23:20:01,,5,0,TweetDeck,"RT @WISH_TV: ISP warning Hoosiers about freezing rain, @JulianGrace8 reports---https://t.co/eMNtQHyrYz https://t.co/MdokYn5FBr"
820037787340734465,2017-01-13 22:40:18,,4,0,Twitter Web Client,RT @RepWalterJones: Thankful that vets will receive  treatment for conditions developed after exposure. TY @SusanWBrooks &amp; @RepWalorski htt…
820032790259519488,2017-01-13 22:20:27,,0,1,TweetDeck,Thank you @RepWalterJones for leading this effort &amp; @RepWalorski for your partnership-making sure our #veterans  get proper treatment. (3/3)
820032329557151746,2017-01-13 22:18:37,,0,0,TweetDeck,"After 1yr+ of work done by so many, this finalized rule will facilitate faster treatment of our sick #veterans https://t.co/MGu0htaGiH (2/3)"
820032147251662850,2017-01-13 22:17:54,,1,4,TweetDeck,I am pleased to see that the @DeptVetAffairs has taken interest to the exposure to contaminated #drinkingwater issue at @camp_lejeune (1/3)
820020784743804929,2017-01-13 21:32:44,,4,11,TweetDeck,I voted for a bill that sets the table to repeal #Obamacare &amp; rebuild our healthcare system to work better for you.… https://t.co/fU3S8agvzT
819988793755365376,2017-01-13 19:25:37,,3,0,TweetDeck,RT @RepDerekKilmer: Thanks @SusanWBrooks for coming on my podcast! Listen or download the episode here: https://t.co/cfFbTIKb8D
819984809736933376,2017-01-13 19:09:47,,1,3,TweetDeck,"Given the weather forecast, tomorrow's Youth Advisory Group may be rescheduled. Check back here at 10 p.m. for final word."
819977130528440320,2017-01-13 18:39:17,,2,7,TweetDeck,This isn’t about pulling the rug out from under anyone. It’s about rebuilding our healthcare system and a #BetterWay forward.
819976144283992064,2017-01-13 18:35:21,,3,6,TweetDeck,Kicking off a new video series: #WhatImHearing! Episode 1 focuses on the House budget reconciliation vote. Watch: https://t.co/aULBRpHSyd
819649155903684610,2017-01-12 20:56:01,,55,198,TweetDeck,"W/ my support, the House passed 3 bills in the first 2 weeks to provide regulatory relief to businesses. Read more… https://t.co/M4N4xRwFrb"
819564013206011904,2017-01-12 15:17:42,,2,12,TweetDeck,The @USGPO has finally adopted #Hoosiers as it's official term for us: people from our great state of @VisitIndiana! https://t.co/FCqIvrl09n
819319738702643200,2017-01-11 23:07:02,,167,0,TweetDeck,RT @WaysandMeansGOP: In their own words: how Obamacare hurts Americans of all walks of life. There is a #BetterWay. https://t.co/o0AcuDU2GV…
819296792231690241,2017-01-11 21:35:51,,11,0,TweetDeck,RT @RepDelBene: Great to join with Congresswoman @SusanWBrooks to kick off today's @WomensHighTech panel on 5G and the #InternetOfThings! h…
819284254068797440,2017-01-11 20:46:02,,1,11,Twitter for iPhone,Kicking off the 115th Congress w/ @RepDelBene at Women's High-Tech Coalition discussion about mobile innovation. https://t.co/8ucW4dS4M5
819268800126320640,2017-01-11 19:44:37,,0,4,TweetDeck,Proud to be an original co-sponsor of the Trafficking Survivors Relief Act to give victims a fresh start: https://t.co/qoEag3f2eI
819211254833303552,2017-01-11 15:55:58,,3,10,Twitter for iPhone,Spoke w/ @PLENNetwork about women in public office &amp; in STEM. Encouraged students to engage as mentors &amp; w/ their g… https://t.co/jod0J4ImUu
