id,created_at,user,retweets,favorite_count,source,text
816323180335865856,2017-01-03 16:39:47,SenatorKirk,17,69,Twitter for iPhone,It has been an honor to serve Illinois in the Senate. For continued updates please follow @MarkKirk
812415613565927425,2016-12-23 21:52:30,SenatorKirk,27,64,Twitter Lite,Disappointed that during the admin’s last month in office they are breaking with the bipartisan tradition of standing with Israel at the UN
812356797478514688,2016-12-23 17:58:48,SenatorKirk,64,118,Twitter Web Client,I emphatically urge outgoing Obama Admin to respect decades-long US policy &amp; veto today's anti-Israel measure pending in UN Security Council
810177841157591040,2016-12-17 17:40:24,SenatorKirk,3,11,Twitter for iPhone,A video I made on my last deployment to Afghanistan as a reservist https://t.co/YZKkmXgCye
806980673848352769,2016-12-08 21:56:00,SenatorKirk,7,46,Twitter Web Client,"John Glenn served his country as a Marine, astronaut &amp; Senator. My thoughts are w/ the Glenn family as we mourn the loss of an American hero"
806495423603077120,2016-12-07 13:47:47,SenatorKirk,28,60,TweetDeck,Today we honor the memory of the men and women who lost their lives 75 years ago at #PearlHarbor &amp; extend a thank y… https://t.co/8Tzkp3NcJ6
806269591890644993,2016-12-06 22:50:25,SenatorKirk,7,20,Twitter Web Client,"Thx @JewishWarVets for 120 yrs fighting against prejudice &amp; honoring Jewish service members, vets &amp; their families. https://t.co/INswYElhGB"
806161313000984577,2016-12-06 15:40:09,SenatorKirk,11,29,TweetDeck,Thank you for the kind words @SenateMajLdr - It has been the honor of my life to serve Illinois in Congress https://t.co/8Mp5TSSyfV
804775663186092032,2016-12-02 19:54:04,SenatorKirk,9,8,TweetDeck,@POTUS will sign Iran Sanctions Extension Act https://t.co/YotFgLNV3M
804774608679436288,2016-12-02 19:49:53,SenatorKirk,4,22,TweetDeck,After 6 years of hard work we have convinced the President that sanctions are absolutely essential for leverage over Iran
803732274651037697,2016-11-29 22:48:01,SenatorKirk,4,19,Twitter for BlackBerry,Lone wolf attacks pose a threat to our safety. We must understand what inspired the #OSU attacker to help prevent future attacks.
802718077444038657,2016-11-27 03:37:58,SenatorKirk,20,64,Twitter Web Client,I encourage our Administration to stand with the Cuban people and take steps to ensure Castro's reign of oppression and fear ends with him.
802717898296926209,2016-11-27 03:37:15,SenatorKirk,11,29,Twitter Web Client,The passing of Fidel Castro presents an opportunity for Cuba to usher in a new era of freedom and human dignity.
800035023130861570,2016-11-19 17:56:28,SenatorKirk,9,23,Twitter Web Client,"Today we mourn with @RepDannyDavis and his family following the tragic death of his grandson, Jovan. https://t.co/duYWQoJbQC"
799813221058158592,2016-11-19 03:15:06,SenatorKirk,6,10,Twitter Ads,Bolingbrook man sentenced for ISIS ties reminds us the US must be vigilant in battle against ISIS at home &amp; abroad. https://t.co/PNVTLdSoR0
799803132511481856,2016-11-19 02:35:01,SenatorKirk,3,10,Twitter Web Client,Congrats @ArchbishopBlase on your well-deserved elevation to Cardinal. Thanks for your commitment to #Chi community. https://t.co/BFhhGScdil
