id,created_at,coordinates,retweets,favorite_count,source,text
820010347407036417,2017-01-13 20:51:16,,6,21,Twitter Web Client,This morning I spoke on the House Floor in support of repealing #Obamacare &amp; the waiver for Gen. James Mattis. https://t.co/tZ7L6BE3Q9
819649435642826752,2017-01-12 20:57:08,,7,12,Twitter Web Client,I am extremely honored and humbled to be the recipient of the Navy Distinguished Public Service Award from the Secr… https://t.co/UcJFfPqK84
819648383388368896,2017-01-12 20:52:57,,6,0,Twitter Web Client,RT @ChickasawNation: Chickasaw citizen Rep. Tom Cole receives Navy Distinguished Public Service Medal from the Secretary of the Navy. https…
819194966283010048,2017-01-11 14:51:14,,6,24,Twitter Web Client,"Replacing Obamacare begins now. Americans deserve a system that is patient centered, market oriented and affordable. https://t.co/vwJbkKOPtc"
818925839828054016,2017-01-10 21:01:49,,2,25,Twitter Web Client,Thank you Secretary Sally Jewell @Interior for your leadership and your generous support for Native Americans &amp; Okl… https://t.co/16MUf3L0Tm
817139193298190336,2017-01-05 22:42:20,,9,0,Twitter Web Client,"RT @ABCNewsRadio: POWERHOUSE POLITICS podcast - @jonkarl @rickklein talk Obamacare, Russian hacking w/@WhipHoyer @TomColeOK04 LISTEN: https…"
817128756305346565,2017-01-05 22:00:51,,3,6,Twitter Web Client,Took a few moments to admire the new renovations in the @visitthecapitol. For more info on visiting the Capitol:… https://t.co/qLpWeBPHgy
816389337747255297,2017-01-03 21:02:40,,0,11,Twitter Web Client,"Today, the 115th Congress convenes &amp; the real work begins. I’m honored to serve the 4th District of Oklahoma. https://t.co/yBfTCgIvvz"
811625330381357058,2016-12-21 17:32:12,,2,0,Twitter for iPhone,"RT @RiponAdvance: .@BillCassidy, @TomColeOK04 and @SteveScalise applaud Trump's nomination of @RepRyanZinke for interior secretary https://…"
809784964631891968,2016-12-16 15:39:15,,4,0,Twitter Web Client,RT @dabromowitz: Wonderful reception by @TomColeOK04 for tribal members discussing need for tribal run YouthBuilds @YouthBuildUSA https://t…
808735325346533377,2016-12-13 18:08:21,,6,0,Twitter Web Client,"RT @UofOklahoma: U.S Rep. @TomColeOK04 and Glen D. Johnson emphasize the value of higher education in Oklahoma.

https://t.co/sai1aUGYCd"
808735265367982080,2016-12-13 18:08:07,,1,0,Twitter Web Client,"RT @RiponAdvance: House passes water infrastructure bill with provisions championed by @TomColeOK04, @RepHuizenga and @RepMikeBishop https:…"
807289799354806272,2016-12-09 18:24:21,,11,0,Twitter Web Client,"RT @USGLC: WATCH: Leaders in US international affairs are getting things done on Capitol Hill, passing bipartisan legislation! https://t.co…"
