id,created_at,user,retweets,favorite_count,source,text
848910119786119169,2017-04-03 14:48:39,MikeKellyPA,0,14,Twitter Web Client,ICYMI — Proud to stand up for the #GreatLakes w/colleagues from both parties to secure our national treasure: https://t.co/LFQDhcFaCb #Erie
847567204379918337,2017-03-30 21:52:23,MikeKellyPA,4,8,Twitter Web Client,Glad to join @AfterTheBell to discuss the need for pro-growth #TaxReform to make taxes lower and simpler for hardwo… https://t.co/X7gQ8JcYPN
847178672910077953,2017-03-29 20:08:30,MikeKellyPA,4,0,Twitter Web Client,RT @RiponAdvance: Bill led by @MikeKellyPA to rename Pennsylvania VA Clinic after WWII hero gets signed into law by @POTUS  https://t.co/7f…
847118827439710208,2017-03-29 16:10:41,MikeKellyPA,39,157,Twitter Web Client,"On this #VietnamVeteransDay, I thank every single hero who fought for freedom and sacrificed so much for the rest of us. God bless you all!"
847066861212700672,2017-03-29 12:44:12,MikeKellyPA,10,0,Twitter for Android,"RT @SiriusXMPatriot: . @MikeKellyPA Discusses America Being ""The Strongest Player In The #Energy World"" on @davidwebbshow https://t.co/Nof8…"
846829165106073602,2017-03-28 20:59:40,MikeKellyPA,4,19,Twitter Web Client,Pres. Trump's exec order to end Obama-era war on coal = victory for American #jobs &amp; livelihoods. My full statement: https://t.co/mjRJiJT8ae
846806768554520581,2017-03-28 19:30:41,MikeKellyPA,4,15,Twitter Web Client,GREAT news for America! #Jobs #EconomicGrowth #PromiseKept #WarOnCoal #WarOver #CleanPowerPlan #Winning #WesternPA… https://t.co/PWvrJQzLtQ
846436452925947906,2017-03-27 18:59:11,MikeKellyPA,1,11,Twitter Web Client,"The enactment of my bill to designate the “Abie Abraham VA Clinic"" in Butler Cnty, #PA, is a tribute to the legenda… https://t.co/Sn6u82vKEt"
846341685617610752,2017-03-27 12:42:36,MikeKellyPA,0,16,Twitter Web Client,Thank you @POTUS for signing my bill to name VA health care center in Butler after WWII hero Abie Abraham!… https://t.co/7EKzDLa7B9
846335765504253952,2017-03-27 12:19:05,MikeKellyPA,2,9,Twitter Web Client,@paulkrugman Sgt. Abraham was a hero; did more for US in WWII (incl. survive Bataan Death March) than smug NYT columnists do in a lifetime.
845352566699573248,2017-03-24 19:12:12,MikeKellyPA,15,42,Twitter Web Client,I'm proud to stand with @POTUS and the millions of Americans counting on us to keep our promise to… https://t.co/JZ0FdWiKcF
845289037908848640,2017-03-24 14:59:46,MikeKellyPA,5,15,Twitter Web Client,Thank you President Trump for putting American #jobs first! #KeystoneXL https://t.co/haoCHPV9jO
844928720674701312,2017-03-23 15:07:59,MikeKellyPA,5525,0,Twitter Web Client,RT @POTUS: You were given many lies with #Obamacare! Go with our plan! Call your Rep &amp; let them know you're behind #AHCA ➡️ https://t.co/xA…
844659713191088128,2017-03-22 21:19:03,MikeKellyPA,4,25,Twitter Web Client,"I join our country in praying for everyone in #London, just as we did for Brussels 1 year ago today. Terror &amp; barbarism will never prevail."
844590808024133632,2017-03-22 16:45:15,MikeKellyPA,61,176,Twitter Web Client,Obamacare FAILED &amp; is hurting people. All of us who promised to #RepealAndReplace it MUST keep our word. #AHCA is h… https://t.co/xEGdVIFJk0
844282550331822082,2017-03-21 20:20:20,MikeKellyPA,108,462,Twitter Web Client,"Unlike Obamacare, the conservative plan to #RepealAndReplace it will be guided by #ProLife principles.… https://t.co/FxsyRIh4VK"
844201910823534592,2017-03-21 14:59:54,MikeKellyPA,8,26,Twitter Web Client,"Glad to hear from @POTUS this morning on Capitol Hill, and glad to stand with him in fulfilling our promise to #RepealAndReplace Obamacare."
843871294705881092,2017-03-20 17:06:09,MikeKellyPA,20,69,Twitter Web Client,"On this #FirstDayOfSpring, Americans can look forward to a brighter future for health care. Read more:… https://t.co/nD3JQthmDn"
843863408038547458,2017-03-20 16:34:49,MikeKellyPA,5,0,Twitter Web Client,"RT @WaysandMeansGOP: Follow along with our open, transparent process as we fulfill our promise to #RepealAndReplace Obamacare:
https://t.co…"
842833434548604928,2017-03-17 20:22:04,MikeKellyPA,59,283,Twitter Web Client,"After 7 disastrous years of #Obamacare, a new era for health care will soon begin. Watch what led us to this point: https://t.co/C5wOd7IXKA"
842815530817994752,2017-03-17 19:10:55,MikeKellyPA,38,87,Twitter Web Client,Very proud to see National Right to Life ENDORSE the American Health Care Act to #RepealAndReplace Obamacare! @nrlc… https://t.co/M13eoRM8b3
842797051410898948,2017-03-17 17:57:30,MikeKellyPA,1,10,Twitter Web Client,"Happy #StPatricksDay to everyone in Western #PA and across America! Enjoy the day with family and friends, and stay… https://t.co/Heyx0eKAI6"
842142450059730946,2017-03-15 22:36:21,MikeKellyPA,0,0,Twitter Web Client,"@CAConrad77 Yes, I've been proudly leading that effort for years: https://t.co/hiUNQDx6oJ, https://t.co/qMdLcUeYaR, https://t.co/noVkeqqsAt"
842113038182424577,2017-03-15 20:39:28,MikeKellyPA,2,5,Twitter Web Client,"Glad to work together on this bipartisan, bicameral bill to help small businesses and startups create new jobs and… https://t.co/B288FNPEZ3"
842028032281976832,2017-03-15 15:01:41,MikeKellyPA,150,0,Twitter Web Client,RT @SpeakerRyan: BREAKING → A broad coalition of leading conservative groups just endorsed our bill to #RepealAndReplace Obamacare. https:/…
841350103130619904,2017-03-13 18:07:50,MikeKellyPA,0,0,Twitter Web Client,"@CAConrad77 @FoxNews Again, I was in Erie last Monday and enjoy driving there quite regularly. https://t.co/ZKBUZDhICj"
841349746279239680,2017-03-13 18:06:25,MikeKellyPA,0,2,Twitter Web Client,@CAConrad77 I was in Erie last Monday and drive there regularly. https://t.co/ZKBUZDhICj
841321580957442053,2017-03-13 16:14:30,MikeKellyPA,59,245,Twitter Web Client,Glad to join America's News HQ on Sat. to make the case for the American Health Care Act as Phase 1 of the… https://t.co/nXTv1nLDaZ
