id,created_at,user,retweets,favorite_count,source,text
850346244304240643,2017-04-07 13:55:17,repmialove,8,16,Twitter Web Client,"My statement on the U.S. Air strikes: #SyriaChemicalAttack 
#SyriaStrikes #utpol 
 https://t.co/R44purqMPt"
850062572892106754,2017-04-06 19:08:05,repmialove,19,73,Twitter Web Client,I take it right to the head of the @CFPB: An agency that has lot of power and answers to no one. @RichardCordray… https://t.co/j4nKXmha3L
849983318712037376,2017-04-06 13:53:09,repmialove,6,18,Twitter for iPhone,Participating in @SpeakerRyan news conference about new amendment to #healthcare bill. #utpol https://t.co/hPYZzUpPEW
849721817346457600,2017-04-05 20:34:02,repmialove,11,24,Twitter Web Client,"Co-sponsoring #CriminalJusticeReform bill that also reels in federal overreach, #utpol 
Read:
https://t.co/XHmdnKFvOM"
849614243423019009,2017-04-05 13:26:35,repmialove,4,13,Twitter Web Client,"My questions: Non-nuclear Sanctions against Iran #TerrorismIllicitFinance subcmte. @FinancialComte
#utpol https://t.co/pg95fy3lcE"
848937496478191616,2017-04-03 16:37:26,repmialove,2,22,Twitter Web Client,Very pleased at news that a new @LDStemple will be built in my hometown @SaratogaSpringsUT.  My official statement: https://t.co/zY0K4BzFLc
847825128511746049,2017-03-31 14:57:17,repmialove,18,61,Twitter Web Client,#WomensHistoryMonth I'm cosponsoring bipartisan bill to create #Smithsonian museum-dedicated to women who shaped… https://t.co/nx4Wwnx5N5
847463155194150919,2017-03-30 14:58:55,repmialove,7,27,Twitter for iPhone,Great to see the hard working people from #UnitedMineWorkersAssociation on their trip to Washington! #utpol https://t.co/YrGKRjBUIi
847109928120668160,2017-03-29 15:35:20,repmialove,11,36,Twitter Web Client,Honoring vets on 1st #vietnamveteransday The last troops w/drew 44 years ago today-Am honoring the unique sacrifice… https://t.co/ZL8E3dZ5w0
846833281849081856,2017-03-28 21:16:02,repmialove,14,32,Twitter Web Client,Freeing Utahn #JoshHolt from a #Venezuela jail: I'm pushing for ideas/a solution for this unjust situation.… https://t.co/V82mQZU8pd
846798280952549377,2017-03-28 18:56:57,repmialove,2,22,Twitter for iPhone,I'm a guest in @HouseForeign to contribute to hearing on #Venezuela crisis+ways to get #JoshHolt released #unjust… https://t.co/vO560TwKX9
846749718873018368,2017-03-28 15:43:59,repmialove,5,22,Twitter for iPhone,"So glad to meet about Utah Housing #affordablehousing with this delegation visiting D.C.  
I'm interested in bipart… https://t.co/r3LfvU1fJs"
846467900223434753,2017-03-27 21:04:08,repmialove,3,21,Twitter Web Client,"Great meeting with the #UtahDevelopmentalDisabilitiesCouncil in D.C.,
Very productive discussion about medicaid and… https://t.co/va1j49PDYi"
846410658753236992,2017-03-27 17:16:41,repmialove,6,17,Twitter Web Client,"Good to hear Melissa Cochran recovering after #londonattack--prayers &amp; love for family &amp; friends honoring Kurt.

https://t.co/exti6vqDOt"
845387100702851075,2017-03-24 21:29:25,repmialove,5,46,Twitter Web Client,"The @POTUS and @SpeakerRyan decided to pull the healthcare bill, but our hard work is not over: 
https://t.co/BFhO1DZvSD"
845293906724077568,2017-03-24 15:19:06,repmialove,3,0,Twitter Web Client,RT @LaneBeattie: Thank you @RepMiaLove for your support of pro-business legislation in Congress. @USChamber @saltlakechamber #utpol https:/…
844989989821845504,2017-03-23 19:11:27,repmialove,36,0,Twitter Web Client,RT @uscapitol: Shout out to this handsome puppy and #USCP for keeping us safe on #NationalPuppyDay. https://t.co/CAYFIpjaZx
844930107617751042,2017-03-23 15:13:30,repmialove,11,41,Twitter Web Client,"I am heartbroken about the death of Kurt Cochran+injury of Melissa in #LondonAttack . My full statement: 
https://t.co/YsHYq598De
 #utpol"
844571349209223168,2017-03-22 15:27:55,repmialove,14,137,Twitter for iPhone,Honoring 💯years of women in #Congress-new exhibit at @uscapitol #utpol https://t.co/DbiRjhx18m
844294209507135490,2017-03-21 21:06:40,repmialove,5,20,Twitter Web Client,Fewer #BankCharters =less access to cash/loans. #SaratogaSprings library built with that kind of loan. #UTPOL… https://t.co/EFA78QpaB7
844282912283463680,2017-03-21 20:21:46,repmialove,3,36,Twitter for iPhone,A #shoutout to patients like Slade-brave fighters who have a great advantage in Primary Children's Hospital.… https://t.co/Zy1uLmyx92
844242586999148546,2017-03-21 17:41:32,repmialove,3,11,Twitter for iPhone,Great conversation with #CountyCommissioners from #SouthernUtah about issues affecting them.  #utpol https://t.co/6TJfxEal5b
843657515430764546,2017-03-20 02:56:40,repmialove,9,22,Twitter Web Client,"My weekly newsletter includes an update on  #healthcare and holding the #Veterans Administration accountable. 
https://t.co/VCqQvUaPhs"
842833947730087937,2017-03-17 20:24:06,repmialove,6,0,Twitter Web Client,RT @RepRatcliffe: Today I had a productive discussion w/ @POTUS about conservative reforms to improve the proposed House Republican health…
842805571975831552,2017-03-17 18:31:21,repmialove,10,47,Twitter Web Client,At the @WhiteHouse stating my commitment to #healthcare: Keeping our promises to lower costs+helping the most vulne… https://t.co/NtTCY0F755
842765787307769856,2017-03-17 15:53:16,repmialove,1,5,Twitter for iPhone,.@GovHerbert said 'give us the money w/o handcuffs and I'll double the work for the state so Utah can do what it does best.' #utpol
842753006659670018,2017-03-17 15:02:29,repmialove,5,55,Twitter Web Client,"Just negotiated Medicaid Block Grants for Utah with #PresidentTrump to take care of the most vulnerable among us. 
#utpol"
842437752742371329,2017-03-16 18:09:46,repmialove,4,9,Twitter Web Client,The tough job of the #FederalReserve in guiding purchasing power for consumers.  My questions in my MPT sub-cmte… https://t.co/FH37gg7vZx
842386598125817859,2017-03-16 14:46:30,repmialove,3,16,Twitter Web Client,Tonight I will be joined by Rep. John Ratcliffe of Texas to talk about #healthcare.  Join us ! #utpol https://t.co/dJFnkpi1hD
842117972965613569,2017-03-15 20:59:05,repmialove,14,27,Twitter Web Client,"I am hosting a Telephone Town Hall meeting tomorrow night, at 5:30pm Mountain time. #utpol https://t.co/pTcNmowkYI"
