id,created_at,user,retweets,favorite_count,source,text
851620620752302080,2017-04-11 02:19:12,RepJuanVargas,0,3,Twitter Web Client,Wishing a happy Passover to everyone celebrating in #CA51 and around the world! #ChagSameach
851523502280777728,2017-04-10 19:53:18,RepJuanVargas,2,0,Twitter Web Client,RT @RepJuanVargas: The Congressional Art Competition is a great opportunity for high school students in #CA51! To enter visit: https://t.co…
851510316643082241,2017-04-10 19:00:54,RepJuanVargas,7,21,Twitter Web Client,"Praying for the victims, the community of San Bernardino, and all those affected by the terrible shooting at North Park Elementary School."
851483659504951298,2017-04-10 17:14:58,RepJuanVargas,7,15,Hootsuite,Building a wall would cause great damage to the environment and threaten wildlife along the border. https://t.co/TTkFHAq7fD
851436673565118466,2017-04-10 14:08:16,RepJuanVargas,1041,0,Twitter Web Client,"RT @RepJeffries: We all expect the President to have our best interests at heart. If @POTUS wants to prove that's the case, he should relea…"
851278845177061376,2017-04-10 03:41:07,RepJuanVargas,5,28,Twitter Web Client,Horrified at the attacks that occurred in Egypt targeting worshippers on Palm Sunday. My prayers are with the victi… https://t.co/606sGV6NeD
850058788124151808,2017-04-06 18:53:03,RepJuanVargas,2,5,Twitter Web Client,The Congressional Art Competition is a great opportunity for high school students in #CA51! To enter visit:… https://t.co/VUr5SgaDjc
850035022270693378,2017-04-06 17:18:36,RepJuanVargas,145,309,Twitter Web Client,"This is a step in the right direction. But to guarantee a legitimate result, we need an independent commission to… https://t.co/rV9oQyli8D"
849970213554724866,2017-04-06 13:01:05,RepJuanVargas,494,0,Twitter Web Client,"RT @RepLloydDoggett: .@realDonaldTrump’s attempts to revive #TrumpCare are less about the art of the deal, and more about the art of the st…"
849725275462029312,2017-04-05 20:47:47,RepJuanVargas,16,37,Twitter Web Client,Sent a letter urging Congress to reject #TrumpCuts and fund EPA border programs that could help prevent future sewa… https://t.co/iPyoYPUs5S
849702987178160129,2017-04-05 19:19:13,RepJuanVargas,9,32,Twitter Web Client,Recognized @SD_BldgTrades &amp; @IBEW569 on the House floor. Their resistance is a patriotic reminder for all of us to… https://t.co/jTv2kICSyr
849655987707445248,2017-04-05 16:12:27,RepJuanVargas,3,28,Twitter Web Client,Steve Bannon had no reason to be on the National Security Council in the first place. https://t.co/4TDUmXbQsy
849630851721830400,2017-04-05 14:32:35,RepJuanVargas,11,24,Twitter Web Client,This is an important victory for the #LGBT community! Progress in the fight for equality. #EqualityForward https://t.co/B61rERa3iZ
849611734713344001,2017-04-05 13:16:37,RepJuanVargas,1265,0,Twitter Web Client,RT @RepAnnaEshoo: It’s about time that @realDonaldTrump’s taxes saw the light of day. I #DemandAVote to release his returns! https://t.co/J…
849353482834505729,2017-04-04 20:10:25,RepJuanVargas,4,0,Twitter Web Client,"RT @RepJuanVargas: High school students in #CA51, join the 2017 Congressional Art Competition! For details please visit: https://t.co/0dyJ8…"
849329584428462080,2017-04-04 18:35:27,RepJuanVargas,2,4,Twitter Web Client,"At the current rate of change, the #wagegap in California will not close until 2043. We must do better. #EqualPayDay https://t.co/fb5W33pBEN"
849319994630516739,2017-04-04 17:57:20,RepJuanVargas,9,20,Twitter Web Client,"The pay gap starts early. Just one year out of college, women already earn 7% less than men. We need #equalpay! #EqualPayDay"
849315958179209216,2017-04-04 17:41:18,RepJuanVargas,10,25,Twitter Web Client,"Latinas who work full-time, year-round are paid just 54 cents for every $1 paid to white, non-Hispanic men. Unacceptable. #EqualPayDay"
849309018405449728,2017-04-04 17:13:44,RepJuanVargas,87,88,Twitter Web Client,"Latinas que trabajan tiempo completo durante todo el año ganan 54¢ por cada dólar pagado a los hombres blancos, no-hispanos. #EqualPayDay"
849307165865148416,2017-04-04 17:06:22,RepJuanVargas,126,141,Twitter Web Client,"We need #EqualPay because a Latina in #CA would have to work until she's 113 years old to make what a white, non-Hi… https://t.co/qq4IORjq5H"
849293360363909122,2017-04-04 16:11:30,RepJuanVargas,11,15,Twitter Web Client,"Women earn the majority of advanced degrees, but they're still being held back by the #wagegap. #EqualPayDay https://t.co/MVlMj7f9pO"
849265152017002496,2017-04-04 14:19:25,RepJuanVargas,20,42,Twitter Web Client,"When women succeed, our country succeeds. We must continue to work to close the #wagegap &amp; guarantee equal pay for equal work. #EqualPayDay"
849251173404209153,2017-04-04 13:23:52,RepJuanVargas,0,3,Hootsuite,In 2017 women are still facing economic barriers due to the #paygap. #EqualPayDay https://t.co/OMVlsUVHh9
849239529177440256,2017-04-04 12:37:36,RepJuanVargas,547,0,Twitter Web Client,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
848989049595547654,2017-04-03 20:02:17,RepJuanVargas,17,44,Hootsuite,Immigrants make America great. https://t.co/0NQDiTk6wj
848948846805889025,2017-04-03 17:22:32,RepJuanVargas,405,0,Twitter Web Client,RT @HouseDemocrats: Americans deserve to know the truth on Russian meddling. @HouseGOP must not drag its feet! https://t.co/zUQ2AotybN #Fol…
848941612331913216,2017-04-03 16:53:47,RepJuanVargas,4,9,Twitter Web Client,"High school students in #CA51, join the 2017 Congressional Art Competition! For details please visit:… https://t.co/gznF6gVQQe"
848922909766823936,2017-04-03 15:39:28,RepJuanVargas,1,5,Twitter Web Client,Did you receive my March Recap? You can keep up with my work in Congress by subscribing to my e-newsletter. Visit:… https://t.co/t6rnarqAs2
847895369988100096,2017-03-31 19:36:23,RepJuanVargas,4,0,Twitter for iPhone,"RT @RepJuanVargas: #CA51, I'm hosting a free tax preparation fair in Imperial Valley College this Saturday! Please click through the photos…"
847864046334468098,2017-03-31 17:31:55,RepJuanVargas,8,13,Twitter Web Client,As #WomensHistoryMonth comes to an end let's honor every woman who continues to pave the way for progress in our na… https://t.co/nmXzMsx48F
847830635632893953,2017-03-31 15:19:10,RepJuanVargas,54,104,Twitter Web Client,Today we honor the legacy of Cesar Chavez and remain committed to never giving up the fight for justice. ¡Si se pue… https://t.co/L3MJDrwMPB
847513154368163842,2017-03-30 18:17:36,RepJuanVargas,184,426,Twitter Web Client,Americans want Congress to take Russian meddling seriously. Time to create an independent commission to #FollowTheFacts.
847499551468421120,2017-03-30 17:23:33,RepJuanVargas,1,6,Twitter Web Client,"Last week, the Dem California delegation met with Gov. Jerry Brown. We will continue working together for people al… https://t.co/etl2k2XB4R"
847478835868164096,2017-03-30 16:01:14,RepJuanVargas,7,17,Twitter Web Client,"On #NationalDoctorsDay, let's honor Dr. Antonia Novello, who became the first woman and Latina to serve as U.S. Sur… https://t.co/i1y125WNbB"
847434382700720128,2017-03-30 13:04:36,RepJuanVargas,1699,0,Twitter Web Client,RT @RepJimmyPanetta: This is beyond politics. It’s about protecting our democracy. We need to create an independent commission to #FollowTh…
847182972650475520,2017-03-29 20:25:35,RepJuanVargas,4,6,Twitter Web Client,"#CA51, I'm hosting a free tax preparation fair in Imperial Valley College this Saturday! Please click through the p… https://t.co/JWjYrguDli"
847144300366483456,2017-03-29 17:51:55,RepJuanVargas,9,23,Twitter Web Client,"Serena Williams is an exceptional athlete who has won 23 Grand Slam titles, making her one of the best tennis playe… https://t.co/DLTmgICXll"
847135558312886273,2017-03-29 17:17:10,RepJuanVargas,13,26,Twitter Web Client,I’m joining PP to #PinkOut the internet. Every American should have access to health care. I #StandWithPP &amp; the 2.5… https://t.co/4O4VjrUkGt
847091909617176576,2017-03-29 14:23:44,RepJuanVargas,7,26,Twitter Web Client,"Refusing to #ActonClimate comes with costs and consequences to our environment, the well-being of our communities, and our economy."
847076033018957825,2017-03-29 13:20:38,RepJuanVargas,42637,0,Twitter Web Client,RT @nowthisnews: Is this what making America great looks like? https://t.co/h1bOk40cbS
846832367721435136,2017-03-28 21:12:24,RepJuanVargas,0,16,Twitter Web Client,Happy that students from the Cesar Chavez Service Club stopped by my office today! I admire their willingness to gi… https://t.co/A8ZCx4yr4Z
846761494352199680,2017-03-28 16:30:46,RepJuanVargas,10,26,Twitter Web Client,"Rita Moreno paved the way for Latinos in entertainment &amp; is one of a few performers who has won an Emmy, Grammy, Os… https://t.co/NDgYjiCA5h"
846527993250004995,2017-03-28 01:02:55,RepJuanVargas,30856,0,Twitter Web Client,RT @RepAdamSchiff: After much consideration I believe Chairman should recuse himself from involvement in investigation/oversight of Trump c…
846524765313617921,2017-03-28 00:50:06,RepJuanVargas,11,37,Twitter Web Client,It has become increasingly clear that we need an independent commission to expose the truth behind President Trump'… https://t.co/j1zVIZ7Hg7
