id,created_at,coordinates,retweets,favorite_count,source,text
819972966289121281,2017-01-13 18:22:44,,42,163,TweetDeck,NEWS → Murray announces King County Housing Authority receives $5.4m grant to tackle youth homelessness https://t.co/3xaryfPzuW
819959463083962369,2017-01-13 17:29:04,,6,45,TweetDeck,"Great to meet an inspiring young man from Renton, WA—congrats on your @NationalPTA Reflections Award, Mizan!… https://t.co/gzOeHUz5eT"
819618640450486272,2017-01-12 18:54:46,,19,45,TweetDeck,Murray slams Air Force decision to pass over Fairchild Air Force Base in Spokane as next site for KC-46A fleet → https://t.co/d1UT3hSQbG
819600243759128577,2017-01-12 17:41:40,,124,408,TweetDeck,"For women who appreciate that being a woman is no longer a pre-existing condition, Murray voted no. https://t.co/GDegNTOfx9 #ProtectOurCare"
819562704801267712,2017-01-12 15:12:30,,151,162,TweetDeck,WATCH: Republican leaders tried to silence @SenateDems as each voted to protect families’ access to health care. https://t.co/HeyMU7rSVB
819275946205335558,2017-01-11 20:13:01,,61,79,TweetDeck,How a Seattle man’s son will not be able to afford cancer treatment without the ACA → https://t.co/ioZ7vaP2H6 #ProtectOurCare
819271293652574208,2017-01-11 19:54:32,,17,89,TweetDeck,"Throughout this nomination, I will be a voice for the 600,000 veterans in Washington state, as well as veterans around the country."
819270994917543939,2017-01-11 19:53:21,,11,52,TweetDeck,.@DeptVetAffairs requires a leader who can drive a culture of accountability &amp; truly deliver its promise to care for all who have served.
819270706785636352,2017-01-11 19:52:12,,14,37,TweetDeck,"Hearing from Dr. Shulkin on his vision for this role &amp; how he will navigate any misguided attempts to privatize VA, will be critical."
819270520202035200,2017-01-11 19:51:27,,48,147,TweetDeck,Veterans &amp; their families make incredible sacrifices on behalf of our country &amp; they deserve a VA Secretary who puts their needs first.
819224629961170944,2017-01-11 16:49:06,,88,215,TweetDeck,"Families across the country don't want to see the #ACA repealed, they want us to work together &amp; improve it. https://t.co/y98fvyvnJp"
819199335741161472,2017-01-11 15:08:36,,36,75,TweetDeck,"""People like Puzder don't see how regular Americans are living day by day."" → https://t.co/PkhyHgcpoo"
819014691594924034,2017-01-11 02:54:53,,199,718,Mobile Web (M5),"Thank you, President Obama. For the progress we've made for people, families, and communities across our country. L… https://t.co/1DAd9Nv7Vn"
818998365417590784,2017-01-11 01:50:01,,40,108,TweetDeck,"With the #ACA, many moms, dads &amp; grandparents in WA &amp; nationwide now have access to quality, affordable health care. https://t.co/nrhU5H1Ge7"
818982770982735872,2017-01-11 00:48:03,,70,174,TweetDeck,"Anything less than a full commitment to actively &amp; aggressively working to promote the civil rights of everyone, is… https://t.co/0f1UbO6wcW"
818971966241722372,2017-01-11 00:05:07,,167,176,TweetDeck,He’s voted to oppose the Violence Against Women Act 3 times—Sessions' views on protections for women &amp; members of L… https://t.co/GkxbblTB43
818940077921501184,2017-01-10 21:58:24,,25,42,TweetDeck,Andrew Puzder has even talked about replacing workers with robots. https://t.co/844Lv4mWwo
818935830685319168,2017-01-10 21:41:31,,26,46,TweetDeck,Andrew Puzder has been one of the most vocal opponents of efforts to update rules so that millions more workers can earn #overtime pay.
818935227267579905,2017-01-10 21:39:07,,53,74,TweetDeck,"Millions are struggling to get by on just $7.25 an hr, but Andrew Puzder has opposed a strong increase to the minim… https://t.co/DEfLU5fuqx"
818923370934718464,2017-01-10 20:52:01,,53,64,TweetDeck,"On issue after issue, #Puzder has made clear he will do what’s best for big biz like his own at the expense of work… https://t.co/JkoXBGaLOo"
818915525669617664,2017-01-10 20:20:50,,33,0,TweetDeck,"RT @HELPCmteDems: .@PattyMurray to join @SenWarren in forum to hear from workers mistreated by #Puzder, Trump's pick for Labor Sec → https:…"
818911104235618305,2017-01-10 20:03:16,,33,78,TweetDeck,"How a mom in Bellingham, WA says the ACA helped save her son’s life → https://t.co/0BHYGNVOwl #ProtectOurCare"
818614661281181697,2017-01-10 00:25:19,,59,164,TweetDeck,"If Republicans don't reverse course, if they continue rushing to take away families’ health care w/ no alternative—they will be responsible."
818614037965631489,2017-01-10 00:22:50,,36,147,TweetDeck,"Democrats are ready to work together to make health care more affordable, accessible, and better for the families we all serve."
818613213898174465,2017-01-10 00:19:33,,34,109,TweetDeck,"It's clear Republicans aren't listening to millions of ppl who did not vote for higher premiums, or a health care system thrown into chaos."
818612631770693633,2017-01-10 00:17:15,,45,121,TweetDeck,GOP is attacking nation's largest provider of women’s health care &amp; doubling down on shameful attempts to undermine women’s access to care.
818612116269780993,2017-01-10 00:15:12,,78,203,TweetDeck,"House Republicans announced last week, after a meeting w/ Vice President-elect Pence, they plan to defund @PPFA in the budget."
818611723045322752,2017-01-10 00:13:38,,99,351,TweetDeck,It’s a perfect storm to make America sick again—and absolutely the wrong direction for families and for our economy.
818611273227206658,2017-01-10 00:11:51,,228,602,TweetDeck,"If Republicans repeal #ACA &amp; put women, kids, seniors at risk—patients w/ serious illnesses &amp; people w/ disabilities will bear the burden."
818610452741652480,2017-01-10 00:08:35,,52,164,TweetDeck,NOW: Democrats on the Senate floor sharing stories of families whose lives are now healthier because of the #ACA https://t.co/HMq3qcg8Q9
818538750477303808,2017-01-09 19:23:40,,43,91,TweetDeck,"Why repealing ACA without a plan is a bad idea → “Loss of Obamacare could affect 750,000 Washington residents” https://t.co/6R9zi9mU94"
818214954947973120,2017-01-08 21:57:01,,74,172,TweetDeck,Murray letter to Trump: “We respectfully urge you to strongly support these efforts to end campus sexual assault” https://t.co/6O5DV2oiZU
817819597738909696,2017-01-07 19:46:01,,83,165,TweetDeck,"Murray urges Trump to uphold campus sexual assault rules, an epidemic affecting millions of college students →  https://t.co/6O5DV26HBk"
817786127457271808,2017-01-07 17:33:01,,227,267,TweetDeck,There's a lot of 'Don't watch what we're doing here' as Republicans try to rush Trump's cabinet nomination hearings: https://t.co/TznDXrv9Lg
817483130936393728,2017-01-06 21:29:01,,83,217,TweetDeck,"Murray on GOP plan to defund Planned Parenthood: ""We are outraged - &amp; are going to fight back every step of the way"" https://t.co/VcEYpaVXEx"
817472559444852736,2017-01-06 20:47:00,,53,108,TweetDeck,"Murray expresses concern after meeting w/ Labor Sec. nominee Puzder, calls for hearing to allow outside witnesses https://t.co/7obThcKtWr"
817452628695285760,2017-01-06 19:27:48,,36,79,TweetDeck,"Why repealing ACA without a plan is a bad idea → ""Changes to Obamacare could affect coverage for 24,000 in Kitsap"" https://t.co/FMUYGgxKJb"
817440852104638464,2017-01-06 18:41:01,,39,160,TweetDeck,.@SenateDems on House GOP plan to defund #PlannedParenthood as part of their attempt to rip apart our health care system: Not on our watch.
817436826218692608,2017-01-06 18:25:01,,43,112,TweetDeck,"Over 2.5M Americans visit @PPFA each year &amp; Dems are prepared to fight to protect the wellbeing of these women, men, &amp; families."
817433079094636544,2017-01-06 18:10:07,,122,221,TweetDeck,We can't let politics get in the way of women and families who need access to quality health care. #StandWithPP https://t.co/GA3T8SUa7d
817428987806961664,2017-01-06 17:53:52,,16,38,TweetDeck,“Senator Murray weighs in on the Republicans’ plan to repeal Obamacare” via @KGMIRadio https://t.co/rm3FEzbgzd
817143081690656769,2017-01-05 22:57:47,,156,0,TweetDeck,"RT @SenatorHassan: ""This is an outrage"" - Senator Hassan stands with colleagues against GOP plan to defund Planned Parenthood https://t.co/…"
817127155033403394,2017-01-05 21:54:29,,117,227,Twitter for iPhone,Democrats: We are with you and we’ll be here fighting along with you every step of the way. #StandWithPP https://t.co/IP3KmATWyj
817125434248851457,2017-01-05 21:47:39,,467,806,Twitter for iPhone,".@PPFA is critical to the millions of patients who have trusted it for STD screenings, HIV tests, birth control, &amp; more—for over 100 years."
817124722479681537,2017-01-05 21:44:49,,146,397,Mobile Web (M5),We are not going to let politics get in the way of women and families who need access to quality health care. https://t.co/RwhOy90q3r
817123429723869184,2017-01-05 21:39:41,,65,154,Mobile Web (M5),"HAPPENING NOW: Murray, Senate Democrats holding press conference on GOP plan to defund Planned Parenthood in Afford… https://t.co/bTnlWd540T"
817104643109122048,2017-01-05 20:25:02,,75,239,TweetDeck,Murray on Speaker Ryan’s plan to defund @PPFA in #ACA repeal: I condemn any attempts to pull the rug out from under millions of women &amp; men.
817097909237903369,2017-01-05 19:58:17,,230,504,TweetDeck,"To Rs who want to go down the deeply harmful path of defunding @PPFA, you’ve been warned: Dems are ready to fight back. #ProtectOurCare"
817083610406776832,2017-01-05 19:01:28,,26,96,TweetDeck,Murray on GOP campaign promise to dismantle ACA: Wrong direction for families &amp; for our economy. https://t.co/LgXV1oRWJ7
817020109168459776,2017-01-05 14:49:08,,21,83,Twitter for iPhone,"Reviewing all facts in front of us before advancing Congressman Price's nomination is what our constituents deserve, what we should deliver."
817019494862389248,2017-01-05 14:46:41,,98,255,Twitter for iPhone,Partisan politics shouldn't keep Republicans from insisting on a thorough investigation of Congressman Price’s financial investments.
817019205249892352,2017-01-05 14:45:32,,29,58,Twitter for iPhone,"With reports on Price’s stock holdings while he was in the House, we have questions that must be answered before this nomination can go fwd."
817018782023618560,2017-01-05 14:43:51,,110,286,Twitter for iPhone,"Serving in the US government, our job is to think about how workers &amp; families—not your own bank account—will be impacted by decisions made."
817018389608665088,2017-01-05 14:42:18,,362,900,Mobile Web (M5),"When you serve as a Congressman, a Senator, a Cabinet Secretary, or the President—you're there to serve the people.… https://t.co/YvZtHbbvdo"
816686258781089792,2017-01-04 16:42:32,,99,184,Twitter for iPhone,Republicans need to stop putting politics ahead of families’ health care &amp; join us on efforts to make our health care system work better.
816685661654839296,2017-01-04 16:40:09,,35,91,Twitter for iPhone,"All that will do is make America sick again, and it shouldn’t have to be said, but that’s the wrong direction for families &amp; economy."
816683971987832832,2017-01-04 16:33:26,,88,99,Twitter for iPhone,The Republican plan to unravel the guaranteed benefit of #Medicare would leave seniors vulnerable when they can least afford it.
816683413981765632,2017-01-04 16:31:13,,401,589,Mobile Web (M5),"Republicans have made empty promises about how ripping apart the health care system, with no plan to replace it, so… https://t.co/GC5ErSDPVp"
816387405037113345,2017-01-03 20:54:59,,55,473,TweetDeck,I’m honored to serve as a United States Senator in the 115th Congress. I'm ready to fight back &amp; work to protect al… https://t.co/cx8TOVGzSL
816330427527004160,2017-01-03 17:08:35,,10,34,TweetDeck,Helping veterans fulfill their dream of having a family should be part of the care they receive when they return. https://t.co/Y1922Q964R
815227331568697348,2016-12-31 16:05:16,,18,89,TweetDeck,"NEWS: Murray, @SenatorCantwell applaud move announced to protect Methow Valley from mining. →  https://t.co/2Ton8dpoqw"
814591072579960832,2016-12-29 21:57:00,,22,131,TweetDeck,"Murray: We're a country that accepts people no matter who they are, where they're from, or how much money they make→ https://t.co/TbrjSUekIW"
814539873797500928,2016-12-29 18:33:33,,16,50,TweetDeck,Murray weighs in on President-elect Trump's cabinet picks &amp; working to protect families' health care via @kcts9 https://t.co/TbrjSUvW7w
811741717334401029,2016-12-22 01:14:41,,103,276,TweetDeck,"After a campaign full of hatred and division, these Seattle sixth graders decided to take a stand against bullying → https://t.co/mpAhQVAyWd"
811338235997614080,2016-12-20 22:31:24,,52,0,TweetDeck,RT @edworkforcedems: Congressional Democrats sent a letter to President-elect @realDonaldTrump urging him to implement the #OTrule. https:/…
811286671660490752,2016-12-20 19:06:30,,77,114,TweetDeck,"Right out of the gate, Republicans are planning to double down &amp; put politics ahead of families’ health care: https://t.co/Q34GV5pdN9"
809407419163869184,2016-12-15 14:39:01,,137,299,TweetDeck,Obama’s final rule would ensure access to quality health care for millions of women &amp; men: https://t.co/2a74CqMXVu
809209111292346368,2016-12-15 01:31:01,,24,91,TweetDeck,Murray will fight any Trump administration cutbacks at #Hanford &amp; @PNNLab → https://t.co/qbsDOYpLGg
809173878752870413,2016-12-14 23:11:01,,41,40,TweetDeck,"Homeless college students: the constant struggle to find comfort, security &amp; stability → https://t.co/FMd3mXxD5Y"
809158904261312519,2016-12-14 22:11:30,,178,589,TweetDeck,Murray on rule protecting #TitleX funding for health care providers: I’ll fight to ensure it's fully implemented. https://t.co/2a74Cr4zk4
809121438854680577,2016-12-14 19:42:38,,18,23,TweetDeck,A look into the scope of housing &amp; food insecurity among homeless college students: https://t.co/FMd3mXxD5Y
809097875015815169,2016-12-14 18:09:00,,124,123,TweetDeck,"Democrats call on Trump’s Secretary of Education pick, Betsy DeVos, to pay 8 year old $5.3 million fine →
https://t.co/IZkg3AL2Zi"
809047243118542848,2016-12-14 14:47:48,,45,96,TweetDeck,To address issues of climate change &amp; helping create an energy policy for the future—we can't have policy beholden to billionaires &amp; big biz
809046888234254336,2016-12-14 14:46:24,,134,337,TweetDeck,"I'm very concerned w/ the nomination of Rick Perry to lead the Dept of Energy w/ his past statements on climate change, ties to Big Oil. -PM"
808486223803203584,2016-12-13 01:38:31,,9,39,Twitter for iPhone,"Congratulations, Rebecca Saldaña! Proud to see @KCCouncil select a strong voice for all people &amp; all families to represent the 37th LD! -PM"
808361897212911616,2016-12-12 17:24:29,,10,32,TweetDeck,The ancient bones of Kennewick Man should soon be laid to rest → https://t.co/y87N3Xmwvo
808348744710291456,2016-12-12 16:32:13,,7,26,TweetDeck,"Congratulations to the @SoundersFC, the new #MLSCup champions! https://t.co/cL5rqSbadz"
808340913055481857,2016-12-12 16:01:06,,118,249,TweetDeck,Murray calls for bipartisan investigation into Russian election involvement → https://t.co/rexHzTyeFm
807639310530965504,2016-12-10 17:33:11,,535,989,TweetDeck,No American should allow President-elect Trump to obstruct an investigation when he gets into office—we must get the answers voters deserve.
807639146353332224,2016-12-10 17:32:32,,1641,2570,TweetDeck,An investigation must begin as soon as possible on any evidence Russia actively worked to hijack our election &amp; elect Donald Trump.
