id,created_at,user,retweets,favorite_count,source,text
849033779603791872,2017-04-03 23:00:01,PattyMurray,10,49,TweetDeck,"First trip to the #FinalFour, first championship game. Good luck @ZagMBB! https://t.co/QEi7I47wRv"
849028241537073152,2017-04-03 22:38:01,PattyMurray,91,158,TweetDeck,"Here we are in the 21st century, &amp; women in politics are still hearing the same kind of putdowns they did 20 yrs ago https://t.co/rrVYQCNgwF"
849001314646237184,2017-04-03 20:51:01,PattyMurray,57,163,TweetDeck,It’s clear that putting border money into Trump's #budget without a plan for how it’s spent is unacceptable. https://t.co/7z9pQnJqj8
848983215599742980,2017-04-03 19:39:06,PattyMurray,101,203,TweetDeck,"Women, &amp; really everyone, need to know many of us are standing up saying this is not how we treat people in America. https://t.co/rrVYQCNgwF"
848931861544017922,2017-04-03 16:15:02,PattyMurray,618,1574,Twitter Web Client,We need someone on the Supreme Court who will protect women’s rights &amp; it’s clear—we can’t count on Judge Gorsuch t… https://t.co/bZpU26GG41
848342851574525952,2017-04-02 01:14:31,PattyMurray,36,270,Twitter for iPhone,"Congrats, @ZagMBB! An exciting game and a huge win. On to the National Championship! #UnitedWeZag"
848288362242822144,2017-04-01 21:38:00,PattyMurray,163,124,TweetDeck,"Republicans just voted to roll back #TitleX funding, allowing states to strip money from family planning centers. https://t.co/zWeG7uXWC6"
848241630750572544,2017-04-01 18:32:18,PattyMurray,39,157,Twitter for iPhone,Gonzaga’s @ZagMBB is making WA proud with their first trip to the #FinalFour! Best of luck tonight! #UnitedWeZag https://t.co/pgD6o3XUjn
848236016695599105,2017-04-01 18:10:00,PattyMurray,258,223,TweetDeck,"Critical health services were taken away from millions of women on Friday, thanks to @VP and Republicans. #TitleX https://t.co/zWeG7uXWC6"
848216643243266048,2017-04-01 16:53:01,PattyMurray,215,321,TweetDeck,"Once again, Pres Trump &amp; Republicans have made it very clear they stand with Wall Street, and not working families. https://t.co/S8zeVNV4eQ"
847961206505717760,2017-03-31 23:58:00,PattyMurray,225,234,TweetDeck,ICYMI: @VP Pence cast a tie-breaking Senate vote to make it harder for women to access health care → https://t.co/zWeG7uXWC6 #TitleX
847944598328455168,2017-03-31 22:52:00,PattyMurray,183,149,TweetDeck,"In yet another give-away to Wall Street, @SenateGOP voted to deny 2 million workers chance to save for retirement. https://t.co/S8zeVOcF6o"
847918757876043777,2017-03-31 21:09:20,PattyMurray,77,192,TweetDeck,"A great read about why the senseless act of hatred against a Sikh man last month has no place in WA, or our country. https://t.co/BhwhWEkDIm"
847894264277348354,2017-03-31 19:32:00,PattyMurray,436,407,TweetDeck,"Not only did @SenateGOP vote yesterday to attack women's health, they came after workers' retirements too. https://t.co/S8zeVNV4eQ"
847885710325456896,2017-03-31 18:58:00,PattyMurray,49,126,TweetDeck,Important read via @nytopinion: Protecting the Privacy of Internet Users. We must protect #BroadbandPrivacy https://t.co/GXjoNV052H
847834626437431297,2017-03-31 15:35:01,PattyMurray,124,271,TweetDeck,Republicans put corporate profits over personal privacy in move to roll back #BroadbandPrivacy protections. Urge President Trump to VETO.
847602342962888704,2017-03-31 00:12:00,PattyMurray,109,292,TweetDeck,"Sens. Murray, Cantwell urge Trump to veto scheme to overturn #BroadbandPrivacy protections. https://t.co/twantqRCYg"
847582083748839425,2017-03-30 22:51:30,PattyMurray,45,135,TweetDeck,"Your #BroadbandPrivacy is at risk w/ vote to allow ISPs to sell off your personal info from browsers, apps to highest bidder."
847553158289260545,2017-03-30 20:56:34,PattyMurray,93,224,TweetDeck,"While @VP Pence hurries away from his tie breaking vote to roll back women's access to care, Dems will still be her… https://t.co/gMjh7lZ1Dd"
847546602168385537,2017-03-30 20:30:31,PattyMurray,107,466,TweetDeck,"We will keep making our voices heard, we'll fight back against these attacks on our rights &amp; ultimately, you can be sure we will win #TitleX"
847539277793722368,2017-03-30 20:01:25,PattyMurray,339,520,TweetDeck,"Put simply, rolling back #TitleX today, will put at risk women’s lives. https://t.co/6Zmt9di5MZ"
847538009285304320,2017-03-30 19:56:22,PattyMurray,152,412,TweetDeck,If Republicans are ashamed of their votes today—which they should be—they had ample opportunity to reconsider. #TitleX
847537275433095169,2017-03-30 19:53:27,PattyMurray,329,548,TweetDeck,It's been deafening silence from the group of almost entirely male Republicans voting to make it harder for women to get health care #TitleX
847535185763684352,2017-03-30 19:45:09,PattyMurray,134,185,TweetDeck,The Senate is about to vote on whether a young woman should be able to go to the provider she trusts to get birth c… https://t.co/lhfqnlnRkg
847532289844285442,2017-03-30 19:33:38,PattyMurray,387,982,Twitter Web Client,"Women deserve better. And the thing is, women know it. #TitleX https://t.co/naxfG62LIT"
