id,created_at,coordinates,retweets,favorite_count,source,text
820057617095659520,2017-01-13 23:59:06,,5,0,Twitter for iPhone,RT @HouseJudiciary: #ff @SteveKingIA @DarrellIssa @TGowdySC @JimPressOffice @RepTomMarino 👏 https://t.co/WXuHbz3NQ9
819968965585813507,2017-01-13 18:06:50,,35,111,Twitter Web Client,Outside the Capitol and about to introduce a few of my first pieces of legislation for the new year. Take a look!… https://t.co/v7KOWPU9p3
819943652495687680,2017-01-13 16:26:15,,15,0,TweetDeck,RT @HouseJudiciary: #BREAKING: @RepGoodlatte &amp; @DarrellIssa Statement on Proposed Reforms to the #InvestorVisa Program https://t.co/PEaU41h…
819924930397663232,2017-01-13 15:11:51,,31,0,TweetDeck,RT @MariaBartiromo: Rep. Issa on health care reform: Put Affordable in Affordable Care Act https://t.co/J85LkNrPv3 @MorningsMaria @FoxBusin…
819720458069278720,2017-01-13 01:39:21,,14,49,TweetDeck,"Congrats to Ally, Sophi, Raquel and Jillia from San Clemente High School! What an accomplishment! 🏆https://t.co/N49gWmImO3"
819702363070038016,2017-01-13 00:27:27,,1,0,TweetDeck,@ChloeBogle Definitely. I’d love to get your thoughts on the bill.
819674641249792004,2017-01-12 22:37:17,,25,59,TweetDeck,Just introduced a bill that could have the nuclear waste from San Onofre begin removal in as little as 5 years.… https://t.co/SozztAzxHe
819607504124604417,2017-01-12 18:10:31,,5,5,TweetDeck,@rachrise16 My plan would have given everyone same healthcare as members of Congress. Read more here -&gt; https://t.co/icK4H6kNKt
819368583235072000,2017-01-12 02:21:08,,535,0,Twitter Web Client,"RT @SpeakerRyan: $1,000,000,000,000 = The total cost of regulations issued by the Obama administration. https://t.co/HhIWS5l77x"
819302417921622019,2017-01-11 21:58:12,,64,128,TweetDeck,Americans deserve better than Obamacare. https://t.co/elONhwFua4
819204643905486848,2017-01-11 15:29:41,,5,0,TweetDeck,"RT @allymutnick: #CA49's @DarrellIssa, who had closest race of 2016, introduces bipartisan law to reform skilled workers visa program https…"
819189479697215488,2017-01-11 14:29:26,,38,107,TweetDeck,ICYMI: My thoughts on why Rex Tillerson can reorganize &amp; reassert the State Dept's vital role on the world stage -&gt; https://t.co/e76opiRyKR
818991660650655744,2017-01-11 01:23:22,,9,0,TweetDeck,"RT @cathymcmorris: Heard @boblatta, @DarrellIssa and @HurdOnTheHill had a packed house for their @CES #CES2017 panel over the weekend. Cong…"
818946540526071811,2017-01-10 22:24:05,,12,0,TweetDeck,RT @HurdOnTheHill: If we want a 21st Century government innovation is key @teammoulton @uber @lyft https://t.co/FfC6Pmqz4h…/hurd-moulton-de…
818945469363666944,2017-01-10 22:19:49,,32,74,TweetDeck,"Just passed @RepComstock’s INSPIRE Women Act! A great bill to support women pursuing careers in science, technology… https://t.co/eyNfIJExvy"
818888678730825728,2017-01-10 18:34:09,,1,3,TweetDeck,@budswdrbobbillw Sounds a lot like a bill I introduced https://t.co/icK4H6kNKt
818887994434273281,2017-01-10 18:31:26,,17,34,TweetDeck,What should be done with Obamacare? Repeal it? Replace it? Fix it? Tell me what YOU think in our poll —&gt; https://t.co/kTA0K588TK
818870965472022529,2017-01-10 17:23:46,,11,29,Twitter for iPhone,"Sitting down and mic-ing up for a bipartisan chat about privacy, encryption and future of tech with @RepDelBene for… https://t.co/JxVlDO98FX"
818583560969977856,2017-01-09 22:21:44,,84,290,Twitter for iPhone,A big thank you goes out to the men and women who put their lives on the line for us each and every day.… https://t.co/EOvePqC5gM
818543509896630273,2017-01-09 19:42:35,,61,202,TweetDeck,"By the end of this week, we’ll have passed 6 new bills to help undo job killing regulations &amp; increase transparency https://t.co/5XCrPP4i0e"
818474683431522307,2017-01-09 15:09:05,,76,167,TweetDeck,Copy of the letter I sent to the San Diego VA Director seeking answers for its ‘large decline’ in healthcare scores… https://t.co/rrmx9ZkFI8
817800134901764098,2017-01-07 18:28:40,,17,44,Twitter for iPhone,"Kicking off a bipartisan chat about the future of tech with @RepSwalwell, @HurdOnTheHill and @boblatta at #CES2017 https://t.co/9dsD4gMlgU"
817796571744104448,2017-01-07 18:14:31,,16,0,Twitter for iPhone,RT @RepSwalwell: I'm at #CES2017 w/ @DarrellIssa @HurdOnTheHill for a @CES bipartisan chat about future of tech
817795083173040128,2017-01-07 18:08:36,,7,43,Twitter Web Client,"Always great catching up with constituent innovators, like Scott, from Sound United in Vista at @CES! https://t.co/XyLjeRYX56"
817794537234034688,2017-01-07 18:06:26,,6,17,Twitter for iPhone,Be sure to tune in! https://t.co/LggXq2aJx0
817791209355837440,2017-01-07 17:53:12,,34,83,TweetDeck,"My bill, the Protect and Grow American Jobs Act, helps close this loophole. https://t.co/u5ypQaaws2"
817524723374559233,2017-01-07 00:14:17,,43,115,TweetDeck,Our veterans deserve world-class care. They earned it. https://t.co/IdtVqymvWs
817524474488700929,2017-01-07 00:13:18,,18,0,Twitter Web Client,"RT @UnionTrib: Issa, Hunter ask for answers on 'large decline' in San Diego VA health care scores: Two San Diego County… https://t.co/6Xx1c…"
817524120342695942,2017-01-07 00:11:53,,3,0,TweetDeck,RT @QuorumAnalytics: Congressman @DarrellIssa applauds @uspto's work to improve the quality of patents at #CES2017 #IPS2017
817490515910344705,2017-01-06 21:58:21,,19,0,Twitter for iPhone,RT @RiponAdvance: Bipartisan @DarrellIssa bill would reform high-skilled immigration program and prevent outsourcing of American jobs  http…
