id,created_at,coordinates,retweets,favorite_count,source,text
819946845875146752,2017-01-13 16:38:56,,4,0,Twitter Web Client,RT @HouseNewDems: #NewDem Members urge @SpeakerRyan to work across the aisle to make improvements to expand access to health care. https://…
819946791294603265,2017-01-13 16:38:43,,16,0,Twitter Web Client,RT @HouseNewDems: Today #NewDem Members sent a letter to @SpeakerRyan opposing his plan to repeal #ACA &amp;call for bipartisan compromise http…
819751311558266880,2017-01-13 03:41:57,,4,39,Twitter for iPhone,Congrats @VP Biden. You've been an inspiration &amp; a role model to us all. Beau was a good friend &amp; I can't imagine how proud he is right now.
819556664747692032,2017-01-12 14:48:30,,616,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819222542015721472,2017-01-11 16:40:49,,22,56,Twitter Web Client,"Not a reporter but I also care about Trump's tax returns, fwiw"
818911137219670017,2017-01-10 20:03:24,,8,22,Twitter Web Client,NY lost an extraordinary human being today. Praying for Mayor McDonald &amp; all their loved ones. https://t.co/jyPJ5CeIcj
818824230167056385,2017-01-10 14:18:04,,329,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818523334795214848,2017-01-09 18:22:25,,1,0,Twitter Web Client,"RT @ECMonLongIsland: Before the New Year, Rep.@KathleenRice unveiled new bill protecting children from drunk/impaired drivers https://t.co/…"
817777028917325824,2017-01-07 16:56:51,,5,15,Twitter Web Client,"NYPD Det. Steven McDonald is an inspiration to all who know him. Please keep him, Mayor McDonald &amp; their family in your prayers this weekend"
817471764078981120,2017-01-06 20:43:51,,2,7,Twitter Web Client,Closely monitoring tragic #FLLShooting. Heartbroken for those who were killed &amp; praying that all injured survive &amp; fully recover.
817422641804013568,2017-01-06 17:28:39,,6,0,Twitter Web Client,"RT @NICUBatman: TY @RepKathleenRice 4 #ProtectOurCare As a pediatrician, I live the ACA daily. Post ACA: rate of uninsured kids is LOWEST E…"
817129656268845057,2017-01-05 22:04:26,,7,13,Twitter Web Client,"The ACA has done a lot of good for a lot of people. If you're one of them, help us share your story. #ProtectOurCare"
817129262910205952,2017-01-05 22:02:52,,4,6,Twitter Web Client,#NY04 residents: How has the ACA helped you? How will repealing the ACA hurt you? Help us share your stories. #ProtectOurCare
817091075970048000,2017-01-05 19:31:07,,5,10,Twitter Web Client,"939,000 New Yorkers have gained coverage since the ACA was implemented. That's the progress we're fighting to prote… https://t.co/glqu95jxfZ"
817079623867658240,2017-01-05 18:45:37,,12,12,Twitter Web Client,House GOP confirmed today that ACA repeal will de-fund @PPact. Women all over America are ready for a fight. #ProtectOurCare
817077550392414210,2017-01-05 18:37:23,,32,0,Twitter Web Client,RT @CecileRichards: No better day to join @ilyseh &amp; @ProChoiceCaucus - anyone who tries to deny health care to millions has to get through…
817077501700800512,2017-01-05 18:37:11,,77,0,Twitter Web Client,"RT @NARAL: ""Before the ACA, insurance companies charged women double for care."" #ProtectOurCare @ProChoiceCaucus | Tune in now: https://t.c…"
817077131603746817,2017-01-05 18:35:43,,3,5,Twitter Web Client,Repealing ACA means returning to a time when insurers can charge women more than men for coverage. #ProtectOurCare
817037909945622528,2017-01-05 15:59:52,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816775861231898624,2017-01-04 22:38:34,,42,85,Twitter Web Client,No need to worry. Just a couple of alleged sexual predators taking sides against the men &amp; women in the US intellig… https://t.co/X7TwijebcZ
816764098457255941,2017-01-04 21:51:50,,39,0,Twitter Web Client,RT @RepJoeKennedy: cc @HouseGOP + @SenateGOP #ACAworks https://t.co/h3vKlkO6ZB
816717230465486848,2017-01-04 18:45:36,,7,0,Twitter Web Client,RT @donniellsilva: Agreed! @ConcordiaSummit discussed importance in Sept w/ @RepKathleenRice @SlaughterAM @kellywallacetv @selenidotorg htt…
816664195311824896,2017-01-04 15:14:51,,5,38,Twitter Web Client,Thanks to all who spoke out yesterday against ridiculous GOP plan to gut Ethics office. Government must always be accountable to the people.
816630748270784512,2017-01-04 13:01:57,,4034,0,Twitter Web Client,RT @RepAdamSchiff: .@SpeakerRyan wants to fine Democrats for photos like these to stifle any dissent. We will keep fighting. https://t.co/a…
816387669286617088,2017-01-03 20:56:02,,0,16,Twitter Web Client,"Excited to announce that we've moved to a new, more accessible office in #NY04! Stop &amp; see us at 229 7th St, Ste 300, Garden City, NY 11530"
816387184068591616,2017-01-03 20:54:07,,1,36,Twitter Web Client,Honored to be sworn in today to represent #NY04 in the 115th Congress. Thank you for putting your faith &amp; trust in me to serve you.
815338217511784448,2016-12-31 23:25:53,,2,7,Twitter Web Client,"Wishing everyone a Happy #NewYearsEve from #NY04! If you're going out tonight, have fun, be safe &amp; don't let anyone drink &amp; drive."
813108040773881860,2016-12-25 19:43:58,,2,13,Twitter for iPhone,Wishing a Merry Christmas &amp; Happy Hannukah to all those celebrating!
812068744004599808,2016-12-22 22:54:10,,5,6,Twitter Web Client,"Lasting peace will come only through direct negotiations b/w Israelis &amp; Palestinians, not UN unilaterally dictating terms. (2/2)"
812068560407326720,2016-12-22 22:53:26,,2,6,Twitter Web Client,"Glad that vote on proposed UN SC resolution has been delayed, but US must be ready to continue to veto such one-sided resolutions. (1/2)"
812036243974475776,2016-12-22 20:45:02,,2,0,Twitter Web Client,RT @PatchTweet: Congresswoman Kathleen Rice proposes national version of Leandra's Law https://t.co/ylXvnYxYTd https://t.co/dkfIcaB9Hx
812036108443914244,2016-12-22 20:44:29,,1,0,Twitter Web Client,RT @Upstreaming: U.S. Rep. Kathleen Rice to introduce legislation for nat'l Leandra's Law (DWI/DUI w/ child in vehicle) https://t.co/chajrk…
811968985927483392,2016-12-22 16:17:46,,10,7,Twitter Web Client,RT if you agree: driving drunk or on drugs with a child in the car should be a felony offense in every state in the country
811963531394424833,2016-12-22 15:56:06,,0,1,Twitter Web Client,Rep. Rice seeks to take Leandra’s Law to the national level: https://t.co/poAvFWnHQS #NY04
811674146652426240,2016-12-21 20:46:11,,0,1,Twitter Web Client,"This is a common-sense, non-partisan bill supported by both @MADDOnline &amp; members of the alcohol industry. We'll get it passed. (7/)"
811674047738216449,2016-12-21 20:45:47,,0,1,Twitter Web Client,"Beginning in FY 2019, federal government would withhold a portion of $$$ from any state that fails to meet the bill's requirements (6/)"
811673877508198400,2016-12-21 20:45:07,,0,1,Twitter Web Client,"&amp; if you are the parent or guardian of the child passenger, authorities will file a report w/ state register of child abuse. (5/)"
811673783316742144,2016-12-21 20:44:44,,0,1,Twitter Web Client,"If convicted, you must install ignition interlock for at least 6 months, &amp; undergo a substance abuse or mental health assessment. (4/)"
811673694959439872,2016-12-21 20:44:23,,0,1,Twitter Web Client,"If you're arrested for driving drunk w/ child passenger, you can be charged with a felony &amp; license is suspended during prosecution (3/)"
811673560758550529,2016-12-21 20:43:51,,0,1,Twitter Web Client,Bill requires states to enact &amp; enforce the following laws re: drunk &amp; impaired drivers w/ child passengers in the vehicle...(2/)
811673485038784512,2016-12-21 20:43:33,,6,6,Twitter Web Client,Kathleen unveils major new legislation to protect children from drunk &amp; impaired drivers: https://t.co/t7MgNh0gZS #NY04 (1/)
811667473955246080,2016-12-21 20:19:40,,6,7,Twitter Web Client,Big thanks to @MADDOnline Pres @ColleenSheehey &amp; MADD NY ED Richard Mallow for joining me in #NY04 today &amp; for supp… https://t.co/mRIBeWNBKy
811661425722720257,2016-12-21 19:55:38,,1,1,Twitter Web Client,NY's Leandra's Law is the toughest &amp; most comprehensive child endangerment law in the US. Kathleen's bill will make it the model nationwide
811661103218495488,2016-12-21 19:54:21,,5,0,Twitter Web Client,RT @BrodskyRobert: .@RepKathleenRice bill set national standards for criminal penalties against drivers under influence w/ child in car htt…
811661012596297729,2016-12-21 19:53:59,,6,15,Twitter Web Client,LIVE: Kathleen &amp; @MADDOnline unveil major new legislation to protect children from drunk &amp; impaired drivers. #NY04 https://t.co/3UQUZmdxJY
811656641217183745,2016-12-21 19:36:37,,1,2,Twitter Web Client,Joining @MADDOnline National President soon in #NY04 for a big announcement about #DrunkDriving &amp; child endangerment. Stay tuned!
810955830715621376,2016-12-19 21:11:51,,1,4,Twitter Web Client,"Great meeting today with our #Veterans Advisory Committee in #NY04, and happy birthday to committee member Joe Ingi… https://t.co/vlXreS3OUG"
809774835157135361,2016-12-16 14:59:00,,7,0,Twitter Web Client,RT @KrisGoldsmith85: #Fairness4Vets had a ton of lesser-known victories thanks to all of the heroes in this pic + MANY more! @VVAmerica htt…
809078082493644802,2016-12-14 16:50:21,,52,66,Twitter Web Client,"We will never forget #SandyHook, we will never be silent, &amp; we will never stop fighting to #EndGunViolence. #HonorWithAction"
809077653428957184,2016-12-14 16:48:39,,113,151,Twitter Web Client,"4 yrs ago, 26 precious children &amp; educators were murdered at #SandyHook. They deserve more than thoughts &amp; prayers. #HonorWithAction"
808722300203913217,2016-12-13 17:16:36,,11,7,Twitter Web Client,"Praying for Rabbi Kelemer, victim of a hit-&amp;-run last night in #NY04. Urge anyone w/ info to call Crime Stoppers: https://t.co/NMmMLpa0xF"
808409303048712192,2016-12-12 20:32:52,,18,32,Twitter Web Client,Russian interference in our elections is a direct attack on US democracy &amp; demands bipartisan investigation… https://t.co/deeCHZlBI2
806549374545313792,2016-12-07 17:22:10,,3,10,Twitter Web Client,Joined 60+ House Dems today to urge President Obama to consider presidential pardons to protect #DREAMers from deportation
806498023421476865,2016-12-07 13:58:07,,3387,0,Twitter Web Client,"RT @RepAdamSchiff: Along with my colleagues today, sent letter to @POTUS urging Administration to brief full House on Russian interference…"
805939404049182720,2016-12-06 00:58:22,,41,80,Twitter Web Client,"To the person who spray-painted ""Make America White Again"" on a sidewalk in Mineola: You aren't clever, you aren't… https://t.co/tefmmYuCs2"
805820975065497601,2016-12-05 17:07:46,,7,12,Twitter Web Client,Visiting @BHNassauCounty today to help wrap presents for children in need this holiday season. Big thanks to all wh… https://t.co/EXi4zM3ePS
804749294083444736,2016-12-02 18:09:17,,8,0,Twitter Web Client,"RT @RepMikeCoffman: Big thx to @SenGaryPeters, @RepTimWalz, @RepLeeZeldin, @RepKathleenRice, &amp; all other #Fairness4Vets cosponsors. #NDAA"
804742761001971713,2016-12-02 17:43:20,,3,3,Twitter Web Client,"Thanks to @KrisGoldsmith85 &amp; all the advocates who made this happen, &amp; to House #Fairness4Vets sponsors @RepMikeCoffman &amp; @RepTimWalz"
804742637903298561,2016-12-02 17:42:50,,5,8,Twitter Web Client,"When #NDAA becomes law, thousands of vets w/ PTSD &amp; TBI will finally be able to get the care, benefits &amp; opportunities they've earned."
804742476959518721,2016-12-02 17:42:12,,10,3,Twitter Web Client,Big win for vets w/ bad paper discharges today as House passes FY17 #NDAA that includes our #Fairness4Vets provisions
804035972887355392,2016-11-30 18:54:48,,7,31,Twitter Web Client,Proud of @RepTimRyan for stepping up &amp; calling for change that many of us feel we need. Takes guts to challenge the status quo.
803812554350927873,2016-11-30 04:07:01,,49,0,Twitter Web Client,RT @TimRyan: This is what I'm going to bed to tonight. This is why I'm running.  We must make the changes needed to set things right for ou…
803638880268206080,2016-11-29 16:36:54,,21,0,Twitter Web Client,RT @RepRubenGallego: Why is the @DCCC Nat'l Press Secretary taking swipes at @TimRyan? @NancyPelosi @repbenraylujan https://t.co/aTktBbsJ7P
803638775817437184,2016-11-29 16:36:29,,36,99,Twitter Web Client,1st step in learning from 2016: Don't let DNC/DCCC staffers pick favorites in internal party elections. https://t.co/6YDA7qGwCJ
801183103549050881,2016-11-22 21:58:31,,1,4,Twitter Web Client,Congrats to @Jeopardy Teen Tournament finalist @ajfisch16 from North Woodmere #NY04! Wishing you the best tonight!!
800787917064925184,2016-11-21 19:48:12,,5,16,Twitter Web Client,"Honored to present a Purple Heart today to the family of WWII veteran Walter Gafforio, wounded during the Invasion… https://t.co/6uIZwDiiLC"
800463919160520705,2016-11-20 22:20:44,,79,0,Twitter Web Client,"RT @TimRyan: This leadership election is about charting the best, most inclusive path forward to a dem majority in '18 and beyond. #Dems4Ch…"
800392981660340224,2016-11-20 17:38:52,,54,121,Twitter Web Client,Excited to announce my support for @RepTimRyan to serve as our next Democratic Leader. Full statement: https://t.co/LiwFUAxzxa #Dems4Change
799372592968769536,2016-11-17 22:04:12,,2,3,Twitter Web Client,"...@RepDonaldPayne, @USRepRickNolan, @RepCheri, @RepWilson, @repdavidscott, @RepJoeCourtney &amp; @RepRaulGrijalva for supporting #NAW2016 (2/2)"
799372454850240512,2016-11-17 22:03:39,,1,1,Twitter Web Client,"Thanks to original cosponsors @BobbyScott, @repmarkpocan, @RepJaredPolis, @DonaldNorcross, @RepDerekKilmer, @RepSusanDavis... (1/2)"
799338726468059137,2016-11-17 19:49:38,,6,5,Twitter Web Client,Kathleen introduces resolution supporting National #Apprenticeship Week #NAW2016: https://t.co/44WhLj76Oo #apprenticeshipworks
798990050105012225,2016-11-16 20:44:07,,8,18,Twitter Web Client,"We owe it to the #trans community to keep up the fight for security, dignity, &amp; equality for all. #TransAwarenessWeek"
798989895842824192,2016-11-16 20:43:30,,57,68,Twitter Web Client,Unacceptable that 2016 has the highest number of #trans murders to date. Hate &amp; violence have no place in our country. #TransAwarenessWeek
798939547656749058,2016-11-16 17:23:26,,394,0,Twitter Web Client,RT @davidcicilline: Very proud to be leading 169 Members of Congress asking @realDonaldTrump to rescind his appointment of alt-right leader…
798930844991811584,2016-11-16 16:48:51,,2,0,Twitter Web Client,RT @jennifahh22: @RepKathleenRice thank you for truly being my voice on this!!!
798928545246576640,2016-11-16 16:39:43,,3,0,Twitter Web Client,"RT @mcs1687: As a born and raised NY-4er now living in DC, thank you for your leadership on this.  https://t.co/JLEfbnlQLd"
798923072602521604,2016-11-16 16:17:58,,5,0,Twitter Web Client,RT @MikaylaZM: Thank you @RepKathleenRice! I just got off the phone with your office about this issue &amp; am thankful to have your voice repr…
798537010386333697,2016-11-15 14:43:54,,4,8,Twitter Web Client,We need to take the time to learn from this &amp; unite behind a winning strategy before we choose the leadership team to carry it out.
798536912952852481,2016-11-15 14:43:30,,8,12,Twitter Web Client,House Dems should not respond to this loss by rushing to hold leadership elections just a few days later. https://t.co/RxtjiIQju5
798226214146240513,2016-11-14 18:08:54,,34,49,Twitter Web Client,"If racism, anti-Semitism, &amp; misogyny truly have no place in America, then Bannon should have no place in the White House."
798226074534612992,2016-11-14 18:08:21,,180,234,Twitter Web Client,"Steve Bannon is not the ""ultimate outsider."" He's a white nationalist leader of a racist, anti-Semitic, misogynistic movement."
798202353610432512,2016-11-14 16:34:05,,6,0,Twitter Web Client,"RT @RepBetoORourke: Fulfilling our obligations to veterans, a national security imperative: https://t.co/fWMMjSY95O"
797986522079240192,2016-11-14 02:16:27,,217,0,Twitter Web Client,"RT @sethmoulton: Trump says: ""We're going to drain the swamp.""
Trump does: Hires lifelong insider as Chief of Staff, invites white supremac…"
794690008540016644,2016-11-04 23:57:17,,7,8,Twitter for iPhone,"Awful to learn NYPD Sgt Paul Tuozzolo was killed in the line of duty today. Praying for his family, fellow officers, &amp; wounded Sgt Kwo."
794536784780808195,2016-11-04 13:48:25,,390,0,Twitter Web Client,"RT @RepSwalwell: #FlashbackFriday to 1971, when 18 y/os got the right to vote. Young people have shaped the nation since. Let's keep that g…"
794267406143258626,2016-11-03 19:58:01,,1,0,Twitter Web Client,RT @toddkaminsky: There's no doubt about it: plane noise in SD9 is excessive. Read ltr @RepKathleenRice &amp; I wrote to FAA to lower DNL. http…
794179278434955264,2016-11-03 14:07:49,,53253,0,Twitter Web Client,"RT @repjohnlewis: I’ve marched, protested, been beaten and arrested--all for the right to vote. Friends of mine gave their lives. Honor the…"
793450268000124930,2016-11-01 13:51:00,,338,0,Twitter Web Client,"RT @RepLujanGrisham: For every year we don't have #EqualPay, a Hispanic woman will lose over $25K. Close the #WageGap &amp; fight for #trabajad…"
793194928302133249,2016-10-31 20:56:22,,0,7,Twitter Web Client,Wishing everyone in #NY04 a #HappyHalloween! Have fun and stay safe!
792405972262215680,2016-10-29 16:41:20,,1,2,Twitter Web Client,"Keep investing in infrastructure upgrades, &amp; keep working to make our coastal communities as resilient as the people who live there. #Sandy"
792405842079408129,2016-10-29 16:40:49,,0,2,Twitter Web Client,"We must keep fighting to get #Sandy victims the resources &amp; support they need to get back in their homes, keep pushing to reform the NFIP..."
792405707031244800,2016-10-29 16:40:17,,0,0,Twitter Web Client,"4 years after #Sandy, we've made a lot of real progress but have a lot of work still ahead."
792403888720732160,2016-10-29 16:33:03,,3,4,Twitter Web Client,In @LongBeach11561 this morning for the @race2rebuild on the 4th anniversary of Superstorm #Sandy https://t.co/itl7DCD9dJ
792081235447341058,2016-10-28 19:10:57,,1,2,Twitter Web Client,"Those are the results we want to see throughout the VA health care system, &amp; I'm eager to find ways to replicate this model across the US"
792080996757798912,2016-10-28 19:10:00,,1,2,Twitter Web Client,This public-private partnership has led to many LI #veterans &amp; their families getting high-quality care in a short amount of time.
792080260355461121,2016-10-28 19:07:04,,5,10,Twitter Web Client,Joined @NorthportVAMC &amp; @NorthwellHealth today to highlight success of their joint efforts to improve care for… https://t.co/QE2nOgrCft
792019690579189760,2016-10-28 15:06:23,,150,0,Twitter Web Client,RT @RepSarbanes: .@HouseDemocrats are fighting so all Americans have a greater voice in our democracy. #StrongerAmerica #ByThePeople
790976078416314369,2016-10-25 17:59:27,,9,12,Twitter Web Client,It's outrageous to claw back bonuses from servicemembers who've done nothing wrong. My full statement: https://t.co/aq2OoASWqt #paythemback
790629164281958405,2016-10-24 19:00:56,,1,0,Twitter Web Client,RT @OsideNYLibrary: Still having Sandy-related issues? Free legal clinic Thur 3-6:30pm. Presented in  coordination with Rep. Kathleen Rice…
790623565456478209,2016-10-24 18:38:41,,2,0,Twitter Web Client,RT @mineolahs: @RepKathleenRice visits the #FabLab @mineolahs https://t.co/ajZV1ey4YI
790598160196526084,2016-10-24 16:57:44,,8,0,Twitter Web Client,RT @mineolahs: @RepKathleenRice visited our Game maker class this morning to see @scratch and @makeymakey in action! https://t.co/cB3VASVi2x
790579406829944832,2016-10-24 15:43:13,,1,0,Twitter Web Client,Kathleen &amp; NYS Sen. @toddkaminsky call for FAA action to help reduce excessive airplane noise: https://t.co/8UTSS5seUo
790547215085338624,2016-10-24 13:35:18,,367,0,Twitter Web Client,RT @RepLoisCapps: A gun in the house makes domestic violence situations 5x more deadly. Abusers should not have access to firearms — it's t…
789508589996085248,2016-10-21 16:48:10,,2,0,Twitter Web Client,Kathleen announces $1.5M federal grant to expand #apprenticeships in NY: https://t.co/mVzPmXYKEL
789165346850639872,2016-10-20 18:04:15,,0,2,Twitter Web Client,Had a great time answering questions from Rockville Centre Boy Scouts yesterday in our #NY04 office! https://t.co/fUEbjQJZGW
789096057544253440,2016-10-20 13:28:55,,2,0,Twitter Web Client,RT @AspenWorkforce: Watch - How the presidential election offers a rare opportunity to enact #paidleave in America: https://t.co/6ubEjaXvcw…
788802620207030273,2016-10-19 18:02:54,,0,4,Twitter Web Client,"Congrats to the 10 #NY04 students named semifinalists in the Siemens Competition in Math, Science &amp; Technology! https://t.co/dPbyf9szsn"
788743204678012928,2016-10-19 14:06:48,,3,0,Twitter Web Client,"RT @selenidotorg: .@RepKathleenRice on #paidleave: The days of saying ""you have to choose"" are over. @kellywallacetv @ConcordiaSummit ​http…"
788390467138416640,2016-10-18 14:45:09,,191,0,Twitter Web Client,RT @RepJimCosta: During #DomesticViolenceAwarenessMonth we stand with the 1/3 women &amp; 1/4 men who are victims &amp; survivors of domestic viole…
