id,created_at,user,retweets,favorite_count,source,text
851575155046453248,2017-04-10 23:18:33,RepJoshG,1,11,Twitter Web Client,"This morning, I was proud to stand up for parents across New Jersey and America with the ""Lead-Free Schools Act."" https://t.co/SM4r7p3eiF"
851543250334871553,2017-04-10 21:11:46,RepJoshG,4,13,Twitter Web Client,"From my family to yours, I wish you a happy #Passover. Chag Sameach!"
851524495886213121,2017-04-10 19:57:15,RepJoshG,3,10,Twitter Web Client,"My bill will help schools test and improve their drinking water infrastructure.
https://t.co/jyGbKGYm4L"
851439337216593921,2017-04-10 14:18:51,RepJoshG,2,5,TweetDeck,"Today at 10:45 AM, I'll be live on Facebook for my Lead-Free Schools Press Conference: https://t.co/dsbUPfEHGH"
851186961125490688,2017-04-09 21:36:00,RepJoshG,1,8,TweetDeck,"Proud to announce a $556,000 federal investment in @HackensackUMC
https://t.co/5fW8BNko9B"
851151566069526530,2017-04-09 19:15:21,RepJoshG,2,9,Twitter Web Client,"Please read my op-ed in today's Herald about my work to honor Veterans with better care at the VA. 
https://t.co/psG62eiliN"
851122843224092673,2017-04-09 17:21:13,RepJoshG,1,8,Twitter Web Client,Great to be in Wantage for Cup of Joe with Josh! https://t.co/m6gqKB2w31
851091584825401344,2017-04-09 15:17:00,RepJoshG,0,5,Twitter Web Client,We need to send a clear message to the rest of the world that the United States stands firmly with our ally. https://t.co/1xn4o8yF4N
850792244756045828,2017-04-08 19:27:32,RepJoshG,0,11,Twitter Web Client,We need more young entrepreneurs here in New Jersey! Congrats to all who participated @VernonTwpSD https://t.co/MVDZ8jwvAD
850710537189175299,2017-04-08 14:02:52,RepJoshG,0,4,Twitter for iPhone,"At 11:30 AM, I'll be stopping by the Double S Diner in Wantage for a ""Cup of Joe with Josh"" and I hope you can join me!"
850453127547551748,2017-04-07 21:00:00,RepJoshG,1,5,TweetDeck,"Read about HP CEO @MegWhitman's meeting with the Problem Solvers Caucus to discuss tax reform, infrastructure, &amp; R&amp;D
https://t.co/ZkswuzCYRx"
850347684032430080,2017-04-07 14:01:01,RepJoshG,0,5,TweetDeck,Good to see New Jersey's FMBA drop into my office yesterday! Proud to always have the backs of our first responders. https://t.co/0isaltg6lE
850139814758363136,2017-04-07 00:15:01,RepJoshG,8,18,TweetDeck,Check out my piece on the need to make sure the US-Israel partnership remains a bipartisan priority https://t.co/1xn4o8yF4N
850110553938939905,2017-04-06 22:18:45,RepJoshG,2,6,Twitter Web Client,"This morning, the Problem Solvers Caucus  sat down with @MegWhitman, CEO of HP to talk about innovation and  gettin… https://t.co/6XTh3oCife"
849985295877644291,2017-04-06 14:01:01,RepJoshG,1,7,TweetDeck,Thank you to UNICEF of New Jersey for advocating for children here at home and around the world. https://t.co/UJ5e59Pyu9
849785953455656960,2017-04-06 00:48:54,RepJoshG,1,10,Twitter Web Client,"Today in Congress, I stood up for 9/11 first responders during the @FinancialCmte hearing with the Director of… https://t.co/iMvl53MQur"
849772949347422208,2017-04-05 23:57:13,RepJoshG,1,5,TweetDeck,About to go on @SteeleAndUngar with my friend @RepTomReed to talk about the #ProblemSolversCaucus. Listen in on SiriusXM POTUS channel 124!
849761381100511232,2017-04-05 23:11:15,RepJoshG,0,6,Twitter Web Client,Good to see friends from New Jersey labor in Washington DC! https://t.co/9dW5pEt9wm
849703186139164672,2017-04-05 19:20:00,RepJoshG,5,11,TweetDeck,"Know a young artist? My office is now accepting submissions to the Congressional Art Competition! To apply:

https://t.co/c9H6rwnZXH"
849671059548844033,2017-04-05 17:12:21,RepJoshG,6,36,TweetDeck,Glad to see Bannon off NSC. Party politics has no place in our national security
849657133918412800,2017-04-05 16:17:01,RepJoshG,0,7,TweetDeck,"In a Terrorism and Illicit Finance hearing yesterday, we discussed improving sanctions against Iran. https://t.co/TexCaiVWFz"
849650655732133889,2017-04-05 15:51:16,RepJoshG,0,2,Twitter Web Client,At today's @FinancialCmte hearing about the future of the @CFPB. Watch here: https://t.co/DkkASEavWM
849613165105221634,2017-04-05 13:22:18,RepJoshG,1,7,Twitter Web Client,It was so good seeing &amp; hearing from constituents this weekend in Rochelle Park. My doors are always open to the pe… https://t.co/otER7UJxiA
849389118891188224,2017-04-04 22:32:01,RepJoshG,1,7,TweetDeck,"A New Bipartisan Caucus in the House -- ""Someone has to get the ball rolling, and 36 brave individuals did it""

https://t.co/RzSr7Gal6T"
849343314587287552,2017-04-04 19:30:00,RepJoshG,1,5,TweetDeck,#TeamGottheimer will be in Hardyston and Oradell for mobile office hours this week. We're here to help. https://t.co/xuRUH9H0HF
849299505770090496,2017-04-04 16:35:56,RepJoshG,10,27,Twitter Web Client,Women deserve equal pay for equal work. Period. https://t.co/T9RJdop6bM
849256860951695361,2017-04-04 13:46:28,RepJoshG,0,5,Twitter Web Client,"Last week, #TeamGottheimer met with constituents and Mayor Cosgrove at mobile office hours at the Fair Lawn Senior… https://t.co/g7zFAFKb8q"
849014145362018304,2017-04-03 21:42:00,RepJoshG,1,8,TweetDeck,#TeamGottheimer attended the Boys and Girls Club Beefsteak Dinner in Lodi for The Felician School 21 and over progr… https://t.co/n1aYnmNRVw
848930289984442368,2017-04-03 16:08:48,RepJoshG,3,14,Twitter Web Client,It was such a pleasure getting to meet Bill on my Meals on Wheels route. Here's a sneak peak at our visit! https://t.co/EiYvt88sSs
848887885751341061,2017-04-03 13:20:18,RepJoshG,0,4,Twitter Web Client,"Miss my FB live on the road with Meals on Wheels? You can find it here:
https://t.co/MfQiWGtmw1"
848631990656040962,2017-04-02 20:23:28,RepJoshG,1,15,Twitter Web Client,"In anticipation of Passover, #TeamGottheimer attended Bris Avrohom's matzah distribution in Fair Lawn. https://t.co/MO3K5UhJOg"
848525524980969472,2017-04-02 13:20:24,RepJoshG,1,6,Twitter Web Client,"Not yet signed up for my weekly newsletters? Check out this week's ""Getting Past the Gridlock"" here! https://t.co/g0qoDSijBG"
848231037687779328,2017-04-01 17:50:13,RepJoshG,2,14,Twitter Web Client,Thank you to the Bergen County veterans who shared their concerns with me at American Legion Post 170. You will alw… https://t.co/0oIIbT6cjP
848176563585732608,2017-04-01 14:13:45,RepJoshG,2,12,Twitter for iPhone,Thank you to the Rochelle Park Diner for hosting us for this morning's Cup of Joe with Josh! Great to hear from eve… https://t.co/xzOa0AmG6t
847871365730287617,2017-03-31 18:01:00,RepJoshG,5,7,TweetDeck,"Tomorrow morning, I'm hosting a Cup of Joe with Josh in Rochelle Park! I hope you'll be able to join me and let me… https://t.co/shuUhp0Hy1"
847783536421502976,2017-03-31 12:12:00,RepJoshG,1,16,TweetDeck,"This morning, I'm visiting seniors with Meals on Wheels in Ridgewood. Follow along live at 11:00 AM by visiting https://t.co/Ci3eHZk48A"
847525623849525249,2017-03-30 19:07:09,RepJoshG,5,0,Twitter Web Client,"RT @Community_Meals: Guess who's delivering your meal tomorrow*? Congressman Josh Gottheimer!
*Rep. Gottheimer will deliver meals to a few…"
847491131076034565,2017-03-30 16:50:05,RepJoshG,3,6,Twitter Web Client,#TeamGottheimer https://t.co/CFtEaKPcpI
847432689019895808,2017-03-30 12:57:52,RepJoshG,0,9,Twitter Web Client,Smiles all around meeting with dentists from #NJ05 in DC! https://t.co/VBhuq5a4E8
847228126249627651,2017-03-29 23:25:00,RepJoshG,3,7,TweetDeck,Need help accessing federal services? Want to say hi to #TeamGottheimer &amp; let me know what's on your mind? Mobile o… https://t.co/Ag591s1G4X
847161691829911556,2017-03-29 19:01:01,RepJoshG,10,36,TweetDeck,Good to see Planned Parenthood on the Hill today. #IStandWithPP and support women's health #PinkOut https://t.co/JRQJsvwXqi
847136602614906881,2017-03-29 17:21:19,RepJoshG,0,2,Twitter Web Client,https://t.co/5bpb0o3u9F
