id,created_at,user,retweets,favorite_count,source,text
849056117342826496,2017-04-04 00:28:47,RepJaredPolis,5,4,Twitter for iPhone,LIVE NOW: Public Lands Digital Panel. https://t.co/ak5jDLcZ2h #KeepPublicLandsPublic #PublicLands #Wilderness
848952413331623936,2017-04-03 17:36:42,RepJaredPolis,13,20,Twitter Web Client,TONIGHT: I'll be hosting a Public Lands Digital Panel w/ public land experts from across the US &amp; CO. Watch Live:… https://t.co/agXhpKGo3J
847889436251754497,2017-03-31 19:12:49,RepJaredPolis,13,33,Twitter Web Client,https://t.co/2NlB46qCMT
847495837538074626,2017-03-30 17:08:48,RepJaredPolis,6,28,Twitter Web Client,.@BetsyDeVosED Private vouchers are NOT and should never be a litmus test for high-quality school choice. You shoul… https://t.co/30SCcGk1nB
847495685381308421,2017-03-30 17:08:11,RepJaredPolis,3,17,Twitter Web Client,".@BetsyDeVosED DPS has strong magnet, charter, alternative, and arts schools. Every child is unique; different publ… https://t.co/FVxtpb7lan"
847495345080799232,2017-03-30 17:06:50,RepJaredPolis,4,21,Twitter Web Client,.@BetsyDeVosED Denver is an example of how choice works best when schools are accountable for outcomes and public m… https://t.co/E7i7HBZBSq
847494863293530112,2017-03-30 17:04:55,RepJaredPolis,5,16,Twitter Web Client,.@BetsyDeVosED That's the point of public school choice: parents and students are empowered to make a decision abou… https://t.co/06pqczCCSs
847494694930075650,2017-03-30 17:04:15,RepJaredPolis,5,11,Twitter Web Client,.@BetsyDeVosED Some students attend charters and many others attend a different public school other than their neighborhood school 2/6
847494503384600577,2017-03-30 17:03:29,RepJaredPolis,9,35,Twitter Web Client,".@BetsyDeVosED, school choice is successful in Denver because parents get to choose from a number of high-quality public schools 1/6"
847458428549087232,2017-03-30 14:40:09,RepJaredPolis,3,6,Twitter Web Client,@StevenEasley1 https://t.co/VgIuIwO6Yv
847452082579820547,2017-03-30 14:14:56,RepJaredPolis,245,581,Twitter Web Client,"Today, I reintroduced the Regulate Marijuana Like Alcohol Act. Now, more than ever, it is time we end the federal p… https://t.co/gshHast9T2"
846857991592853505,2017-03-28 22:54:13,RepJaredPolis,34,20,Twitter Web Client,The title says it all: The House just voted to let internet providers sell your browsing history https://t.co/SE1u6U20e5 via @techcrunch
846845250391937026,2017-03-28 22:03:35,RepJaredPolis,55,80,TweetDeck,"""Lawmakers who voted in favor of this bill just sold out the American people to special interests."" Statement on SJ… https://t.co/PpERfq2jh7"
846818945856425985,2017-03-28 20:19:04,RepJaredPolis,23,75,Twitter for iPhone,FACT CHECK: Russian dressing is from New Hampshire. https://t.co/DPzvOYyuvL
846796666401382400,2017-03-28 18:50:32,RepJaredPolis,45,33,Twitter Web Client,.@POTUS just signed an executive order that will dismantle the #CleanPowerPlan: https://t.co/iLuUKlZyrf https://t.co/DtizAcMhgk
846761809302425600,2017-03-28 16:32:02,RepJaredPolis,16,34,Twitter Web Client,Today on the House floor @HouseDemocrats are fighting for Americans right to #broadbandprivacy: https://t.co/NBm5PpbuJW
846514461720662016,2017-03-28 00:09:09,RepJaredPolis,18,95,Twitter for iPhone,"I’m proud to serve inclusive communities, &amp; stand by their right/obligation to provide a safe environment for all. #sanctuarycities"
846486924139335680,2017-03-27 22:19:44,RepJaredPolis,21,18,Twitter Web Client,"After last week's health care debacle, Republicans come together on a common goal: rolling back civil rights protec… https://t.co/qtAM8KjMYN"
846105094819074048,2017-03-26 21:02:29,RepJaredPolis,94,226,Twitter for iPhone,The vandalism that occurred at the Islamic Center in Ft. Collins is unacceptable. It's time for us to stand in unity. These acts must end.
845404663780442112,2017-03-24 22:39:13,RepJaredPolis,31,119,TweetDeck,"Power to the people! Today is about each &amp; every person in my district who spoke up &amp; said, ‘Not my health care, no… https://t.co/7lI3fM0huK"
845359165216362496,2017-03-24 19:38:25,RepJaredPolis,51,162,TweetDeck,".@HouseGOP pulled the #AHCA! Thank you for the thousands of calls, over 3,000 emails, feedback! YOU did it! #ProtectOurCare"
845349507973992448,2017-03-24 19:00:03,RepJaredPolis,9,35,TweetDeck,"Thanks to the #ACA, 419,000 Coloradans, like Jackie Marsh, have gained health coverage since 2010.… https://t.co/47fLw0wV5Z"
845335699595427840,2017-03-24 18:05:11,RepJaredPolis,76,258,Twitter Web Client,"Today, we defend progress.
Today, we fight for 24 million Americans' health coverage. #KillTheBill https://t.co/o6ramoo2xn"
