id,created_at,user,retweets,favorite_count,source,text
851490474242129920,2017-04-10 17:42:03,reprohrabacher,3,3,dlvr.it,Rep. Rohrabacher Leads Letter Urging Respect for State Medical Marijuana Laws https://t.co/q0FYAwL6AT
850368331777363968,2017-04-07 15:23:04,reprohrabacher,20,6,dlvr.it,Rohrabacher Meets with President Trump at White House https://t.co/2SUFlOpdCm
849014789892329472,2017-04-03 21:44:34,reprohrabacher,2,3,dlvr.it,Rohrabacher: Allegations of Trump Links to Russia 'Brouhaha over nothing.' https://t.co/5ztMpftDIP
847812755327287296,2017-03-31 14:08:07,reprohrabacher,2,1,dlvr.it,Rohrabacher Introduces Employee Ownership Legislation https://t.co/uhjEZrpbyT
846373258890924032,2017-03-27 14:48:04,reprohrabacher,2,1,dlvr.it,Rohrabacher: Congress and the Administration will Rally to End Obamacare https://t.co/rNjDnrJNxi
842782088520654853,2017-03-17 16:58:02,reprohrabacher,3,3,dlvr.it,Rohrabacher Cites Wide Public Support for Bill to Save Mideast Christians https://t.co/3yjgbRIacS
834049305749004289,2017-02-21 14:37:05,reprohrabacher,0,1,dlvr.it,Rohrabacher Clarifies Recent Remarks on Macedonia https://t.co/ZL3Yexq07z
832676377962745858,2017-02-17 19:41:33,reprohrabacher,5,13,dlvr.it,"Representatives Rohrabacher, Young, Polis, and Blumenauer Launch Congressional Cannabis Caucus https://t.co/I3VeQKDqzZ"
831879251943002112,2017-02-15 14:54:03,reprohrabacher,142,77,dlvr.it,Rohrabacher Outraged by Assault on his District Director by ‘Indivisible’ Mob https://t.co/7JtYucqsKT
826447460142755842,2017-01-31 15:10:03,reprohrabacher,10,14,dlvr.it,"Rohrabacher Backs Trump Order, Urges Support for Genocide Victims https://t.co/Sztf5j3Roj"
824642314647662593,2017-01-26 15:37:03,reprohrabacher,4,5,dlvr.it,Rohrabacher Pushes Employee Ownership to Colleagues https://t.co/vKmKcq1MOr
819302251621543937,2017-01-11 21:57:33,reprohrabacher,5,10,dlvr.it,"Rohrabacher praises Sessions, urges AG nominee to respect federal marijuana law https://t.co/R5oCPuMv3U"
809481421643337728,2016-12-15 19:33:05,reprohrabacher,4,8,dlvr.it,Rohrabacher Warns UC President on Illegal Immigrant Policy https://t.co/v7x3BxaG5x
807234484546342912,2016-12-09 14:44:33,reprohrabacher,1,1,dlvr.it,Rohrabacher Statement on the Death of American Hero John Glenn https://t.co/gaCoy9k1l4
803252120191283200,2016-11-28 15:00:03,reprohrabacher,12,8,dlvr.it,Rohrabacher Signals Castro’s Death with Hopes for Cubans’ Freedom https://t.co/El3ExR7HrK
798998842284773376,2016-11-16 21:19:03,reprohrabacher,22,13,dlvr.it,Rohrabacher Condemns Turkey’s Erdogan on Basic Human Rights https://t.co/SKa4h00t1m
795703884354228224,2016-11-07 19:06:04,reprohrabacher,17,12,dlvr.it,Rohrabacher Blasts Obama’s Remarks on Voting by Illegal Immigrants https://t.co/hiC9sWYdiW
791269411420147712,2016-10-26 13:25:03,reprohrabacher,5,3,dlvr.it,Rohrabacher Urges Continuation of Medical Marijuana Amendment https://t.co/KqNIuYaSAp
790976241641803776,2016-10-25 18:00:06,reprohrabacher,3,0,dlvr.it,"Internship Opportunity - Spring, 2017 https://t.co/LlQqD8WqNS"
790675383586664448,2016-10-24 22:04:36,reprohrabacher,9,7,dlvr.it,"Rohrabacher, Outraged by Pentagon Demand, Pledges Help to Guardsmen https://t.co/bEpdWvCZzk"
765921393774956544,2016-08-17 14:41:05,reprohrabacher,4,3,dlvr.it,Rohrabacher Praises Court in Decision Supporting Medical Marijuana Rule https://t.co/JAmP7cMbxd
763812498516549632,2016-08-11 19:01:05,reprohrabacher,3,2,dlvr.it,Rohrabacher Condemns DEA Refusal to Reschedule Medical Marijuana https://t.co/rph3nzdpR0
760223971929235456,2016-08-01 21:21:33,reprohrabacher,1,1,dlvr.it,Rohrabacher Presses Defense Dept. on Afghan Aid https://t.co/T1JWurAMmf
755392258808033281,2016-07-19 13:22:03,reprohrabacher,68,32,dlvr.it,Rohrabacher: U.S. Should Reject Return of Erdogan’s Foe https://t.co/WofB9EvF5I
753972072531890176,2016-07-15 15:18:44,reprohrabacher,0,2,dlvr.it,Rohrabacher: We Must Call It What It Is and Brace for More https://t.co/qMmfc15oZ6
753939307233107968,2016-07-15 13:08:33,reprohrabacher,2,3,dlvr.it,Rohrabacher Urges VOA Broadcasts to Balochistan https://t.co/w4v4bGeTez
746411339900289024,2016-06-24 18:35:05,reprohrabacher,4,2,dlvr.it,Rohrabacher Statement on United Kingdom Vote to Leave European Union https://t.co/ni4khd3O8H
746354456720138240,2016-06-24 14:49:03,reprohrabacher,0,1,dlvr.it,Rohrabacher Statement on House Democrats' 'Sit-in' https://t.co/BdfBXdwafJ
742548375187251200,2016-06-14 02:45:03,reprohrabacher,2,0,dlvr.it,Rohrabacher Statement on Orlando and Meeting with Shooter's Father https://t.co/hI08XuthJe
736302489037770752,2016-05-27 21:06:07,reprohrabacher,3,1,dlvr.it,Aligning American Firms with American Values https://t.co/86tTDvUxOZ
733318197378584576,2016-05-19 15:27:37,reprohrabacher,3,2,dlvr.it,Rep. Rohrabacher Announces 2016 United States Service Academy Night https://t.co/OV2Lr5eJQp
733065137226047489,2016-05-18 22:42:03,reprohrabacher,0,0,dlvr.it,Betrayal of an Afghan Ally https://t.co/7qG6gX4iuW
732722133843857409,2016-05-17 23:59:04,reprohrabacher,1,0,dlvr.it,"Don't Punish Taxpayers for Smart, Water Efficient Choices https://t.co/3nhkea1sSL"
713509785291743232,2016-03-25 23:36:03,reprohrabacher,6,1,dlvr.it,Rohrabacher comments on Pentagon official stating released Guantanamo detainees results to deaths of U.S. citizens https://t.co/JXzcO1x6Bj
712372214398582785,2016-03-22 20:15:45,reprohrabacher,0,2,Twitter Web Client,District Rep Naz Namazi at Laguna Niguel's first Iranian New Year celebration https://t.co/cL6z0f9c1I
711980576295747585,2016-03-21 18:19:32,reprohrabacher,0,2,Twitter Web Client,"District Director Kathleen Staunton at the Seal Beach ""Be More Healthy Expo"" this weekend https://t.co/0dbHnPiDZx"
710940822691291136,2016-03-18 21:27:55,reprohrabacher,3,4,Twitter Web Client,Addressing cities on sober living homes. Call Tony Capitelli in our DO at 714-960-6483 for more on our role https://t.co/PKSjdP3gTE
707450228643926016,2016-03-09 06:17:32,reprohrabacher,4,5,dlvr.it,Rohrabacher: Nancy Reagan would be 'Horrified' by Trump's Comments https://t.co/VD57vXnEuu
707174041241522176,2016-03-08 12:00:04,reprohrabacher,0,2,dlvr.it,Rohrabacher Condemns Newspaper Seizure in Turkey https://t.co/UJU3g1ft2I
705463914126024709,2016-03-03 18:44:38,reprohrabacher,2,3,Twitter Web Client,House panel decries Islamic State genocide https://t.co/wrfL66vQnX
703370729438380033,2016-02-27 00:07:04,reprohrabacher,6,6,dlvr.it,Rohrabacher Initiates Effort to Block Weapons Sale to Pakistan https://t.co/2gKB8WMPfq
703368573859794948,2016-02-26 23:58:30,reprohrabacher,3,3,Twitter Web Client,Congressman Rohrabacher Questions Secretary of State John Kerry https://t.co/129mRT9V0k
703248679948267522,2016-02-26 16:02:05,reprohrabacher,1,0,dlvr.it,The Ordeal of Getting Clarity from Kerry https://t.co/rqDfmyA0I1
702598395337150465,2016-02-24 20:58:05,reprohrabacher,1,0,dlvr.it,District Bulletin Regarding U.S. Passports https://t.co/GvsVR0altL
702263766214381568,2016-02-23 22:48:23,reprohrabacher,1,1,Twitter Web Client,February Legislative Update https://t.co/RZVmW7T7Jo
702256077157564416,2016-02-23 22:17:50,reprohrabacher,1,0,Twitter Web Client,Deputy District Director Tony Capitelli at the Fountain Valley Business and Leadership Awards https://t.co/AjMoqtrwor
701927341967147008,2016-02-23 00:31:34,reprohrabacher,3,3,Twitter Web Client,Visiting Ambry Genetics DNA sequencing. An innovative leader in the 48th Congressional District. https://t.co/bJ0vCTjIgF
701838485913735168,2016-02-22 18:38:29,reprohrabacher,1,0,Twitter Web Client,"VSS Unity Spaceship. Proud to support innovation as Vice Chairman of the Science, Space, and Technology Committee https://t.co/A07GvzxsWp"
700751350540308481,2016-02-19 18:38:35,reprohrabacher,3,5,Twitter Web Client,"District Rep Naz Namazi recognizing UCI’s HyperXite team, for 5th in design phase of SpaceX Hyperloop Competition. https://t.co/AdTnhQIss7"
700018946410475521,2016-02-17 18:08:17,reprohrabacher,1,2,Twitter Web Client,Happy 107th birthday @HBCityBeach from your proud surfing Congressman
700018515936468992,2016-02-17 18:06:34,reprohrabacher,1,1,Twitter Web Client,Passport Alert https://t.co/jIUzeFlNas
699649474977775616,2016-02-16 17:40:08,reprohrabacher,1,1,Twitter Web Client,Congress Has 30 Days If It Wants To Block Sale Of F-16s To Pakistan https://t.co/65K85HA4ia
698043244433666048,2016-02-12 07:17:33,reprohrabacher,5,1,dlvr.it,Why is America Restarting the Cold War with Russia? https://t.co/bZ5qCzZhRE
697555597491859456,2016-02-10 22:59:49,reprohrabacher,9,0,Twitter Web Client,RT @USCIS: Citizenship teachers: check out these Presidents Day resources for your class: https://t.co/oDb9Bf61bT
697481678898524160,2016-02-10 18:06:05,reprohrabacher,2,1,Twitter Web Client,Renew your passport soon as the State Department is expecting a 2017 passport surge which includes longer wait times https://t.co/dejHWcFirK
697177381115711488,2016-02-09 21:56:55,reprohrabacher,5,2,Twitter Web Client,Endangered Christians and Yazidis must get emergency immigration status https://t.co/mVeM54CZFZ
697145488102027264,2016-02-09 19:50:11,reprohrabacher,2,0,Twitter Web Client,Rohrabacher Panel Probes Growing Power of Turkey’s Erdogan https://t.co/zJn8Wndkcg
696842319719440384,2016-02-08 23:45:30,reprohrabacher,1,0,Twitter Web Client,RT @RepLowenthal: Great to join w/ residents of the 47th District for a grand Firecracker celebration in #Westminster! https://t.co/uPARDLO…
696779057157971968,2016-02-08 19:34:07,reprohrabacher,1,1,dlvr.it,Rohrabacher Writes Kerry of Concerns on March Tibetan Vote https://t.co/NVlFc3kTXP
645124934809731072,2015-09-19 06:39:04,reprohrabacher,24,7,dlvr.it,Rohrabacher Hails Passage of Lawsuit Abuse Reduction Act of 2015 http://t.co/wIZ52bgjmX
644178693431033857,2015-09-16 15:59:03,reprohrabacher,12,1,dlvr.it,"Rohrabacher, Farr Push for Med Pot Provision in House Spending Bills http://t.co/sbGkvY2NrW"
637267912428916736,2015-08-28 14:18:04,reprohrabacher,11,2,dlvr.it,Rohrabacher Pushes for El Toro Crash Victims on Vietnam Wall http://t.co/BCyfe8rpZ6
636935971238363136,2015-08-27 16:19:03,reprohrabacher,7,2,dlvr.it,Rohrabacher Calls for Restored Diplomatic Ties with Belarus http://t.co/CnSGRVgROk
636367480395403264,2015-08-26 02:40:05,reprohrabacher,6,2,dlvr.it,Rohrabacher Pledges to Honor Yank Heroes on French Train http://t.co/inpwWS60rV
627353831047692288,2015-08-01 05:43:03,reprohrabacher,5,2,dlvr.it,"Rohrabacher, Farr Call for Probe of DOJ’s Illegal Med Pot Prosecutions http://t.co/Ba2BRszHl0"
626595713640628225,2015-07-30 03:30:34,reprohrabacher,5,2,dlvr.it,Rohrabacher Bill Authorizes President to Detain Iranian Officials http://t.co/DqWWri0cyE
624129887482150912,2015-07-23 08:12:15,reprohrabacher,4,2,dlvr.it,Rohrabacher Statement on Planned Parenthood Scandal http://t.co/HpiRKvb8rs
614570098519453696,2015-06-26 23:05:04,reprohrabacher,8,6,dlvr.it,Rohrabacher warns of Chinese assault on U.S. semiconductor industry http://t.co/GqYKQrH2Xk
612021839242637312,2015-06-19 22:19:11,reprohrabacher,10,9,Twitter Web Client,Join me and @OCAlzheimers by taking the Purple Pledge in June! http://t.co/83U1WriMWq #ENDALZ #PurplePledge #GoPurple http://t.co/stF83R5H3w
609466973940903936,2015-06-12 21:07:04,reprohrabacher,7,5,dlvr.it,Rohrabacher Urges Defeat of ‘Anti-Inventor’ Patent Bill http://t.co/VfMRBz7QlL
609466972389011456,2015-06-12 21:07:04,reprohrabacher,6,2,dlvr.it,"Reps. Rohrabacher, Ellison Introduce Personal Drug Importation Fairness Act of 2015 http://t.co/0pY9dO2pxq"
609466970514173952,2015-06-12 21:07:03,reprohrabacher,7,6,dlvr.it,Rohrabacher Hails Passage of Medical Marijuana Amendment http://t.co/g4ZWCmK5lb
609466968232472576,2015-06-12 21:07:03,reprohrabacher,3,2,dlvr.it,Rohrabacher’s Commercial Space Exploration Passes House http://t.co/Fh4lfKUQCw
609466966420500480,2015-06-12 21:07:02,reprohrabacher,2,2,dlvr.it,'Drinking &amp; Talking' Investigates Whether Congress Can Learn To Love Pot http://t.co/2r9GlrpU3s
608421866689179648,2015-06-09 23:54:11,reprohrabacher,5,3,dlvr.it,Rohrabacher Urges Defeat of ‘Anti-Inventor’ Patent Bill http://t.co/CMRM1yFdX8
606729452668657664,2015-06-05 07:49:08,reprohrabacher,2,4,dlvr.it,"Reps. Rohrabacher, Ellison Introduce Personal Drug Importation Fairness Act of 2015 http://t.co/KHBeb8zmg5"
606729451284500480,2015-06-05 07:49:08,reprohrabacher,2,2,dlvr.it,Rohrabacher Hails Passage of Medical Marijuana Amendment http://t.co/RyezUQeTEZ
601625057765380096,2015-05-22 05:46:06,reprohrabacher,2,2,dlvr.it,Rohrabacher’s Commercial Space Exploration Passes House http://t.co/ttLrJEJhFC
596091362799419392,2015-05-06 23:17:10,reprohrabacher,10,6,Twitter Web Client,Patent ‘reform’ is killing the right to invent #smallbusiness #innovation http://t.co/67FBSCWgY7
587892070179713024,2015-04-14 08:16:06,reprohrabacher,4,3,dlvr.it,'Drinking &amp; Talking' Investigates Whether Congress Can Learn To Love Pot http://t.co/Id7DoGa27d
587892068673945600,2015-04-14 08:16:06,reprohrabacher,4,2,dlvr.it,"To Praise President Ghani, To Invite President Sisi http://t.co/aNVkwApqN4"
587892067415621632,2015-04-14 08:16:06,reprohrabacher,2,2,dlvr.it,"Rohrabacher Praises Netanyahu Speech, Urges Invitation to al-Sisi http://t.co/3obYKys81S"
