id,created_at,coordinates,retweets,favorite_count,source,text
820278725262635008,2017-01-14 14:37:42,,1,0,Twitter for iPhone,.@senalexander says new Obama admin rule jeopardizes Tennessee Walking Horse tradition: https://t.co/QQ6MXC3nsz https://t.co/wfkTnKGoKr
820025230164889604,2017-01-13 21:50:24,,7,0,Twitter Web Client,RT @SenatorEnzi: .@SenAlexander’s good explanation of Obamacare and replacing it. https://t.co/c4mTwqXsuZ #Obamacare
819966752280805376,2017-01-13 17:58:02,,16,33,Media Studio,One way to think about #Obamacare is as a collapsing bridge -- because that’s just what's happening with Obamacare. https://t.co/Uh7sBv02vO
819643618566750208,2017-01-12 20:34:01,,1,0,Buffer,SBA loans may be available to those affected by the Sevier Co. wildfires https://t.co/mual1RMEsE
819614208899813376,2017-01-12 18:37:09,,5,0,Twitter Web Client,"RT @NashMedNews: Sen. Lamar Alexander weighs in on the importance of the 21st Century Cures Act, signed into law last month. https://t.co/l…"
819538671217033218,2017-01-12 13:37:00,,11,11,Buffer,Read more about Sen. Alexander’s plan for simultaneous repeal and replace of #Obamacare here → https://t.co/ESOePlTRVO
819313455392063488,2017-01-11 22:42:04,,8,16,Buffer,"Sen. Alexander on @Medium: Repeal and Replace #Obamacare Simultaneously, Concurrently https://t.co/HMeDPHEE3z"
819290566567620608,2017-01-11 21:11:07,,0,5,Buffer,Those in Sevier Co. affected by wildfires may be eligible to receive aid for damaged vehicles. Learn more here: https://t.co/A4JfWK8iGa
819235676650700809,2017-01-11 17:33:00,,0,10,Buffer,"For those affected by Sevier Co. wildfires, legal assistance is now available to low-income survivors. Learn more https://t.co/jLDLFwQLpU"
819210761599860736,2017-01-11 15:54:00,,1,15,Buffer,"Gatlinburg is open for business! Great to see that ""holiday traffic was just as lively as usual"" downtown this year https://t.co/pM6V0ZlOGb"
818938968687382529,2017-01-10 21:53:59,,1,11,Twitter Web Client,Sen. Alexander: That is what we mean when we say repeal and replace #Obamacare simultaneously and concurrently
818937857314320384,2017-01-10 21:49:34,,2,6,Twitter Web Client,"Sen. Alexander: Finally, repeal what remains of the #Obamacare law that did all this damage and created all this risk"
818937700451545088,2017-01-10 21:48:57,,2,7,Twitter Web Client,"Sen. Alexander: Second, build better systems providing Americans with more choices of insurance that cost less"
818937117560754180,2017-01-10 21:46:38,,1,7,Twitter Web Client,"…while we build a better set of concrete, practical alternatives. (2/2)"
818936959489966080,2017-01-10 21:46:00,,2,23,Twitter Web Client,"Sen. Alexander:  First, offer a rescue plan so the 11 million Americans who buy insurance now on exchanges can continue to do so… (1/2)"
818936820981493761,2017-01-10 21:45:27,,5,2,Twitter Web Client,"How to proceed on #Obamacare: rescue those trapped in failing system, replace that system w functional markets, repeal #Obamacare for good"
818936428176384000,2017-01-10 21:43:54,,7,9,Twitter Web Client,"According to the Tennessee insurance commissioner, the #Obamacare insurance market in TN is “very near collapse.”"
818935241343664132,2017-01-10 21:39:11,,3,3,Twitter Web Client,HAPPENING NOW ↓ https://t.co/0O12sjc7Jy
818932446355918848,2017-01-10 21:28:04,,8,3,Twitter Web Client,TUNE IN: Alexander will speak shortly on Senate floor about repealing &amp; replacing #Obamacare https://t.co/a7FsSiYY22
818897449905483776,2017-01-10 19:09:01,,3,35,Buffer,Congratulations to Peyton Manning on being elected to the College Football Hall of Fame! #VFL https://t.co/Hg49Wvm7sy
818664666050232322,2017-01-10 03:44:01,,147,0,Twitter for iPhone,RT @GOPHELP: BREAKING: @SenAlexander @PattyMurray move Betsy DeVos hearing to Jan 17 at request of Senate leadership to accommodate Senate…
818563755319631876,2017-01-09 21:03:02,,2,15,Buffer,Sen. Alexander’s statement on the bill to name new Nashville federal courthouse in honor of U.S. Sen. Fred Thompson… https://t.co/fZnSrWGEQn
818556708175966209,2017-01-09 20:35:01,,6,30,Buffer,BREAKING: TN members introduce bill to name the new Nashville federal courthouse in honor of U.S. Sen. Fred Thompson https://t.co/xn3v309hXo
818536326328946688,2017-01-09 19:14:02,,2,9,Buffer,Nashvillian Doug Oliver last week presented Sen. Alexander w/ the cane Doug used when he was blind &amp; thanked him fo… https://t.co/dEepnzuQ2V
817892432125853696,2017-01-08 00:35:26,,7,9,Twitter Web Client,"Now that Washington is not calling the shots, this story is abt what TN schools are doing with their new authority… https://t.co/gjaCglzlLh"
817829264557019137,2017-01-07 20:24:25,,4,14,Twitter Web Client,The nation’s governors created an award for respecting states’ rights &amp; gave it to Alexander for his work to fix NCLBhttp://bit.ly/2j38rcH
817790860293238785,2017-01-07 17:51:49,,2,6,Twitter Web Client,.@WSJ called it “the largest devolution of federal control to the states in a quarter-century.” https://t.co/O6kQk6cuS1
817790717426880513,2017-01-07 17:51:15,,10,21,Twitter Web Client,"@senalexander passed law repealing common core &amp; federal mandates, reversing the trend toward a nat'l school board &amp; restoring local control"
817786526868402177,2017-01-07 17:34:36,,3,7,Twitter Web Client,2 years ago the most explosive issue in TN schools and elections was the federal mandate requiring common core academic standards.
817426518678847489,2017-01-06 17:44:03,,12,29,Buffer,Sen. Alexander met w/ Energy Sec nominee @GovernorPerry yesterday &amp; showed him Sam Houston’s walking stick from 184… https://t.co/V5jvq3MhJr
817125744681910274,2017-01-05 21:48:53,,4,8,Buffer,Affected by the Sevier Co. wildfires? You can get help in Pigeon Forge and Gatlinburg. Click here for more info: https://t.co/BI2Hn8k69G
817075449281019904,2017-01-05 18:29:02,,11,21,Buffer,Sen. Alexander met with EPA nominee Scott Pruitt yesterday and talked with him about the importance of clean air to… https://t.co/E7yiN5IwbG
817044994720722944,2017-01-05 16:28:01,,0,7,Buffer,ICYMI: Senator Alexander wrote about how #CURES will help people in Tennessee and across the country. https://t.co/tRx3x9yc4a
817016781969780740,2017-01-05 14:35:54,,4,7,Buffer,READ: Senator Alexander’s statement on his meeting with EPA nominee Oklahoma Attorney General Scott Pruitt.… https://t.co/P4lgz6ACEk
816792941062717441,2017-01-04 23:46:27,,3,3,Twitter Web Client,"In the Lebanon Democrat: #CURES “will help us find cures for cancer, fight opioid addiction, treat mental illness"" https://t.co/2T5Ph25y6c"
814194136559521792,2016-12-28 19:39:43,,1,19,Twitter for iPhone,.@senalexander talks w/ Sevier Co. Mayor Larry Waters at today's long term recovery meeting for the areas affected… https://t.co/3Jbr0qQeZO
812791836569899008,2016-12-24 22:47:29,,12,61,Media Studio,"As we celebrate this holiday season, we thank our troops for their service, especially those far away from their fa… https://t.co/EodMTlef3Y"
812413528401465344,2016-12-23 21:44:13,,4,8,Twitter for iPhone,"That means ""supporting safely operating #nuclear power plants that produce carbon-free electricity."""
812413375640637440,2016-12-23 21:43:37,,23,38,Twitter for iPhone,"Alexander, @SenWhitehouse in NYT: ""It's time for the United States to get serious about clean energy"" https://t.co/GjDZHS6gv3"
