id,created_at,coordinates,retweets,favorite_count,source,text
820109451533266944,2017-01-14 03:25:04,,2,22,Twitter for iPhone,Found this gr8 pic: An old @PSFilmFest party at my house intro'ing my dad to Jimmy Stewart. Both WWII 8th Air Force https://t.co/11Rqc3lT3r
820089828658163712,2017-01-14 02:07:06,,3,1,Twitter for iPhone,Really excited to be with the great folks from @hazldnbettyford tomorrow morning for the Awareness Hour with Susan Ford and Jerry Moe.
819985776578441216,2017-01-13 19:13:38,,1,0,Twitter for iPad,"RT @proovebio: From cop to patient, man shares first hand experiences of the #Opioid and #Painkiller #Epidemic: https://t.co/GsEZjtBlzu via…"
819790798208143361,2017-01-13 06:18:51,,5,0,Twitter for iPad,RT @HealthyAmerica1: Ready or Not?  Let’s Stop Being Caught Off-Guard When Public Health Emergencies Strike by @LauraMSegal https://t.co/1N…
817548601622609920,2017-01-07 01:49:10,,3,0,Twitter for iPhone,RT @HouseCommerce: .@MarshaBlackburn will serve as Chair of #SubCommTech &amp; @RepLanceNJ7 as Vice Chair &gt;&gt; https://t.co/Tnd9FcUYMQ
817489618002026496,2017-01-06 21:54:47,,2,8,Twitter for iPhone,Looking forward to this event with @hazldnbettyford https://t.co/OUIahQryue
817448057465761792,2017-01-06 19:09:39,,9,0,Twitter for iPad,RT @HouseCommerce: #SubHealth is in good hands with new Chair @michaelcburgess &amp; Vice Chair @RepGuthrie &gt;&gt; https://t.co/Tnd9FcUYMQ
817196804680728576,2017-01-06 02:31:15,,1,16,Twitter for iPhone,Thank you @BOBRADMORE Hard to believe it has been 19 years. I appreciate your thoughtful message. https://t.co/LkZ2ucCcZK
817083363240480768,2017-01-05 19:00:29,,5,0,Twitter for iPhone,RT @LNseven5: #Legal pot doesn't reduce opioid OD! Colorado's opioid &amp; #heroin overdose deaths outnumbered homicides in 2015 https://t.co/k…
816455202156859394,2017-01-04 01:24:23,,0,7,Twitter for iPhone,Fight on! ✌🏻✌🏻✌🏻🌹🌹🌹 https://t.co/DQm1qYop5q
816112631207497729,2017-01-03 02:43:08,,1,11,Twitter for iPhone,What a game!!!! Absolutely spectacular game! #RoseBowl #FightOn ✌🏻✌🏻
815681063942881280,2017-01-01 22:08:14,,0,5,Twitter for iPad,Thank you @palmspringsguru Wishing you all the best in 2017! https://t.co/LFAF6jHuft
815658181581905920,2017-01-01 20:37:19,,1,0,Twitter for iPhone,RT @HealthyAmerica1: Frm our Blueprint &gt; Prioritizing Major Health Topics: Stopping the Prescription Painkiller Misuse &amp; Heroin Epidemics h…
815581604588359680,2017-01-01 15:33:01,,6,0,Twitter for iPad,RT @MaryBonoUSA: https://t.co/B2AgiChwj0
815386571490762752,2017-01-01 02:38:02,,0,8,Twitter for iPhone,My favorite city in the world! Felice Anno Nuovo! https://t.co/nlZZ4zwkhj
815262807046246400,2016-12-31 18:26:14,,6,13,Twitter for iPad,https://t.co/B2AgiChwj0
814736956668059648,2016-12-30 07:36:42,,9,0,Twitter for iPad,"RT @cathleendecker: ""We're above normal in all locations""--LA meteorologist describing rainfall totals in ways unheard for six or so years."
814347931222474752,2016-12-29 05:50:51,,111,0,Twitter for iPad,RT @NRO: John Kerry's Indefensible Swipe at Israel https://t.co/GLI0xeAnhM https://t.co/d4vgXkK3Ix
814233806458601472,2016-12-28 22:17:21,,0,16,Twitter for iPhone,A fun hike in Palm Springs with a crew of friends/family on a spectacular day! https://t.co/w7b77ikfoB
813837011597414401,2016-12-27 20:00:38,,3,0,Twitter for iPhone,RT @CAGOP: Today Sen. Jim Brulte (Ret.) issued the following statement on the passing of former CA Lieutenant Gov. Ed Reinecke&gt;&gt;https://t.c…
813765167087570944,2016-12-27 15:15:09,,7,9,Twitter for iPhone,Very sad to learn about the passing of Supervisor John Benoit. He worked tirelessly for the community he loved and was a great team player.
813757230675795968,2016-12-27 14:43:37,,5,0,Twitter for iPhone,RT @RxHeroinMaps: 1000 Followers!  Thanks!  Please continue to share the Lost Loved Ones map to #opioidepidemic for awareness https://t.co/…
813756851481354240,2016-12-27 14:42:06,,1,3,Twitter for iPhone,With the passing of #VeraRubin we lost not only a great thinker but a true pioneer as well. She was a woman to admire for many reasons.
813586446321930240,2016-12-27 03:24:59,,111,0,Twitter for iPad,"RT @ValaAfshar: Nearly all men can stand adversity, but if you want to test a man's character, give him power. —Abraham Lincoln https://t.c…"
813391087599501312,2016-12-26 14:28:42,,0,2,Twitter for iPad,Good info for folks headed to DC in a few weeks: Tips for Surviving Inaugural Balls (flats!) HT to @_RoxanneRoberts https://t.co/0LuDoG6JlU
813098423314513920,2016-12-25 19:05:45,,1,3,Twitter for iPhone,Merry Christmas to you dear friend! @nationalthrows
813093202106449921,2016-12-25 18:45:00,,0,3,Twitter for iPhone,".@DSJR1 Gives ""sippy cup"" a whole new meaning! @astro_oz and I wish a very Merry Christmas to you and your whole family!"
813062109328240640,2016-12-25 16:41:27,,0,6,Twitter for iPhone,"Merry Christmas to a great Chief and a wonderful team! Love, respect and gratitude to @PSPDChiefReyes @PalmSpringsPD"
813055113346633729,2016-12-25 16:13:39,,162,0,Twitter for iPhone,RT @USATODAY: Fill Amazon boxes with items for Goodwill; Amazon will pay shipping https://t.co/hOrgcD9BZF
813046110927388672,2016-12-25 15:37:53,,6,26,Twitter for iPhone,One month of work for 5 adults. 30 minutes of gleeful destruction by two tiny tots. We were outmanned. Merry Christ… https://t.co/JwizQbdy9C
812513417072410624,2016-12-24 04:21:09,,2,0,Twitter for iPad,RT @nataliemcosta: DVD's available - two versions.  50 Mins. Screening/Presentation Version and 87 min. full feature.  Email:... https://t.…
812474297478447106,2016-12-24 01:45:42,,1,0,Twitter for iPhone,RT @Magic20099: Wishing all the seniors on this  @NavyFB the best of luck as they go off to fight &amp; defend our country. #GoNavy #NavyFootba…
812474144453488640,2016-12-24 01:45:05,,6,0,Twitter for iPhone,RT @Annapolis57: #ArmedForcesBowl Proud of #NavyFootball #MalcolmPerry #ZachAbey Will ALWAYS root for #NavyFootball Officiating was terribl…
812459238991728640,2016-12-24 00:45:51,,0,2,Twitter for iPad,Wow.  Such a horrible call! It was an interception! Go Navy! #NavyFootball
812326218028695552,2016-12-23 15:57:17,,1,10,Twitter for iPad,"Now this is a really good, thoughtful and important Tweet! If only there were a Nobel Prize for food.... https://t.co/iAXm1lZGfe"
812128775748145153,2016-12-23 02:52:43,,0,1,Twitter for iPhone,@StevenTDennis Hacksaw Ridge.
812128230463377408,2016-12-23 02:50:33,,1,0,Twitter for iPhone,RT @GalaxyExplorers: Federation of Galaxy Explorers:  STEM Space-based education - https://t.co/9PP5RCP4eI
812091352397860866,2016-12-23 00:24:00,,101,0,Twitter for iPad,"RT @archpics: The Infinite Gallery - Mission Inn, Riverside, California https://t.co/CeKw2Ethcm"
812026367512637440,2016-12-22 20:05:47,,0,3,Twitter for iPhone,Huge congrats to @seanspicer It's the perfect gig for him!
811678378004742144,2016-12-21 21:03:00,,7,0,Twitter for iPhone,"RT @RxHeroinMaps: Celeste Roppo added to #OpioidEpidemic map.  Car accident led to overprescribing pain pills, deeply missed by family.http…"
810543217523519493,2016-12-18 17:52:16,,2,8,Twitter for iPad,Thank you from families and people everywhere to @latimesharriet for her startling article on the move to take OxyContin worldwide.
810520093847416832,2016-12-18 16:20:23,,5,9,Twitter for iPad,"Whoa. I hope the rest of the world can stop the horrid epidemic before it starts, courtesy of Purdue Pharma. https://t.co/c55yO1nZ7C"
810214846033776640,2016-12-17 20:07:27,,376,0,Twitter for iPhone,RT @WSJ: Social workers say the opioid epidemic exceeds what they saw during crack-cocaine or methamphetamine crises in past https://t.co/X…
810214400472875008,2016-12-17 20:05:40,,8,0,Twitter for iPhone,"RT @PatTiberi: Godspeed, John Glenn. A true American hero. https://t.co/azgsoLb8yi"
810166486526476290,2016-12-17 16:55:17,,126,0,Twitter for iPad,"RT @GarySinise: Hey Folks, take a look at this new video highlighting the programs and progress of the Gary Sinise Foundation thi... https:…"
809751539883638784,2016-12-16 13:26:26,,12,0,Twitter for iPad,"RT @skipurg: A major winter storm is forecast to drop 2 feet of snow at Purgatory by tomorrow. 4"" has fallen overnight. Watch for more trai…"
809239495967199236,2016-12-15 03:31:45,,255,0,Twitter for iPad,RT @CSIS: New satellite imagery shows China has installed weapon systems on seven islands in the South China Sea: https://t.co/0lAxkhr6Rt h…
809029145481150464,2016-12-14 13:35:53,,1,0,Twitter for iPhone,RT @nataliemcosta: Turned on to this series by Mary Bono (Thx) https://t.co/6Y5xMALDbe
808777283737624576,2016-12-13 20:55:05,,1,6,Twitter for iPhone,"Congratulations @RepFredUpton on a Herculean bill the 21st Century CURES Act. Would not, no how, no way, been possible w/o your leadership."
808719739656765440,2016-12-13 17:06:25,,2,0,Twitter for iPad,RT @RepMikeTurner: Today brings justice for loved ones of victims of #ParisAttacks thanks to the Pentagon. #READ: https://t.co/tcphu5ZnDm
808716264273309702,2016-12-13 16:52:37,,30,0,Twitter for iPad,"RT @ONDCP: ""This disease affects real people with real lives"" - Don, lost son to #substanceuse disorder. Read his story: https://t.co/KKfKj…"
808497328898404353,2016-12-13 02:22:39,,0,5,Twitter for iPad,"Natalie, their hands have been tied for quite some time. Read the @washingtonpost series. They've been doing very t… https://t.co/SoMOsvVLUd"
808496324668772352,2016-12-13 02:18:39,,135,0,Twitter for iPad,"RT @CNN: Rates of babies going through opiate withdrawal have increased across the US over past decade, new research shows https://t.co/mzz…"
808491048934768640,2016-12-13 01:57:41,,0,6,Twitter for iPad,"Many have said ""Just say no"" didn't work but perhaps they've been proven wrong.  Prevention matters!@cadca @ReaganWorld @oreillyfactor"
808383672357306369,2016-12-12 18:51:01,,60,0,Twitter for iPhone,"RT @cathymcmorris: The Faster Care for Veterans Act is a step towards making sure that our veterans could go online, use an app, or…call th…"
808117830386208768,2016-12-12 01:14:39,,7,0,Twitter for iPhone,RT @davidwoodspga: Hard to beat the desert in December #golf https://t.co/g8MHbtdOW7
808016803993485312,2016-12-11 18:33:12,,0,1,Twitter for iPad,And then only a few more years until they will be crushing their drives well beyond yours @BretBaier… https://t.co/MFiGRCyfw3
807676500023484416,2016-12-10 20:00:58,,0,6,Twitter for iPhone,In honor of my hubby @astro_oz https://t.co/YeMVCSSvO5
807341042294923264,2016-12-09 21:47:58,,4,13,Twitter for iPhone,Really great to be out supporting my friends at @PalmSpringsPD with @DSJR1 and @astro_oz Extra perk some good coach… https://t.co/I84FAblfu9
807000273222668288,2016-12-08 23:13:53,,2,0,Twitter for iPad,RT @hazldnbettyford: ‘I was consumed by getting pills’: On the frontline of America’s opiate epidemic https://t.co/UDbtYOEqI7
807000235188723712,2016-12-08 23:13:44,,1,0,Twitter for iPad,RT @proovebio: Schools to play a stronger role in changing the course of the #Opioid #Overdose #Epidemic https://t.co/mpODXTARu6 via @wbrew…
806963450937118720,2016-12-08 20:47:34,,0,12,Twitter for iPhone,.@astro_oz &amp; I had the privilege of knowing John Glenn in his different capacities: astronaut &amp; Senator. He was simply inspirational to all
806827788116365312,2016-12-08 11:48:29,,1,0,Twitter for iPad,RT @OpioidRxPolicy: It's a big week w/ the CURES bill passing but our work is only beginning.  This is not the end game but rather the firs…
806722453204533248,2016-12-08 04:49:55,,0,10,Twitter for iPhone,"I just love that #Hairspray has had many lives. Original filming was a blast w/ Son, John Waters, @RickiLake Debbie Harry. Great memories!"
806377898567471105,2016-12-07 06:00:47,,9,25,Twitter for iPad,75 years ago our great nation was attacked at Pearl Harbor. The Greatest Generation would answer the call. We owe t… https://t.co/NxZASKqf5H
806348016714186752,2016-12-07 04:02:03,,25,76,Twitter for iPhone,This is a really special tribute for our @PalmSpringsPD A tribute that law enforcement everywhere deserves this hol… https://t.co/7jjvTQ9YBK
805907049418784768,2016-12-05 22:49:48,,3,0,Twitter for iPhone,RT @RxHeroinMaps: Sad to see this happening everywhere- who is dying isn't always who you think as the 400+ on this map show https://t.co/y…
805510425068654592,2016-12-04 20:33:45,,118,0,Twitter for iPhone,RT @iamfearlesssoul: https://t.co/K7lyW7NGk6 https://t.co/5HF3qege6S
805506750451425280,2016-12-04 20:19:09,,1,0,Twitter for iPhone,RT @DSJR1: @MaryBonoUSA @USC gonna be a great matchup with Penn State!✌️️
805502650976505856,2016-12-04 20:02:52,,1,0,Twitter for iPhone,"RT @VisitPalmDesert: Short, easy walks every Monday at National Monument are suitable for all ages and abilities.https://t.co/l702B6OJrD"
805502469568663557,2016-12-04 20:02:08,,4764,0,Twitter for iPhone,"RT @ESPNCFB: The Rose Bowl

No. 9 USC vs. No. 5 Penn State https://t.co/jJG0LQ4bC4"
805502229088272390,2016-12-04 20:01:11,,3,8,Twitter for iPhone,Rose Bowl bound! Exciting news for @USC 🌹 🌹 🌹 @DSJR1
805176314563072000,2016-12-03 22:26:07,,156,0,Twitter for iPhone,"RT @SpeakerRyan: For the first time in a decade, we're making real changes to our mental health system thanks to #CuresNow. https://t.co/3v…"
804861430910615553,2016-12-03 01:34:53,,2,0,Twitter for iPhone,RT @DougTieman: The overall number of fatal vehicle crashes in the US involving positive drug tests has increased: https://t.co/2cX6ChacHZ…
804735153499213825,2016-12-02 17:13:06,,3187,0,Twitter for iPad,RT @MZHemingway: All the headlines out of this Harvard confab should be “@KellyannePolls is a complete and total badass.” https://t.co/wp1P…
804734765626748928,2016-12-02 17:11:34,,0,5,Twitter for iPad,Congratulations to my friend @virginiafoxx on taking over the gavel for the Education &amp; the Workforce Committee! Way to go!
804459983802953729,2016-12-01 22:59:40,,1,6,Twitter for iPhone,Hey Madam @MayorBowser Can you PLEASE start handling traffic? I've seen 5 buses w/ fewer than 5 riders on them &amp; bl… https://t.co/ryNrj6d7FO
804457480373882881,2016-12-01 22:49:44,,3,10,Twitter for iPhone,Heartiest congratulations to @RepFredUpton for passing his monumental CURES legislation!
804391903005474816,2016-12-01 18:29:09,,3,0,Twitter for iPhone,"RT @hazldnbettyford: 1/14, #RanchoMirage: #Families, #Addiction &amp; #Recovery https://t.co/tsCp5NTb4s w/ @MaryBonoUSA, Susan Ford Bales, Jerr…"
804328790344273920,2016-12-01 14:18:21,,9,0,Twitter for iPad,"RT @CADCA: ""We can't arrest or treat our way out of this problem. We have to also work upstream with #prevention,"" CADCA's General Dean #DE…"
803628904229564416,2016-11-29 15:57:16,,9,0,Twitter for iPhone,"RT @MaryBonoUSA: Please help the Navy SEAL Foundation win $25,000 on #GivingTuesday: https://t.co/UAtb7FQxZu https://t.co/mtoL0DvNmQ"
803481150744358912,2016-11-29 06:10:08,,2,0,Twitter for iPad,RT @UniphiSpaceAge: #CyberMonday shopping! Be sure to order your @astro_oz official @FisherPenCo pen that supports @GalaxyExplorers #WeBeli…
803444542401900548,2016-11-29 03:44:40,,1,0,Twitter for iPhone,RT @GalaxyExplorers: CyberMonday Shopping! They have  Astronaut Steve Oswald Uniphi pens!  Very cool! https://t.co/TZPf0ES2aw
803431066157678593,2016-11-29 02:51:07,,9,19,Twitter for iPad,"Please help the Navy SEAL Foundation win $25,000 on #GivingTuesday: https://t.co/UAtb7FQxZu https://t.co/mtoL0DvNmQ"
803402345468063744,2016-11-29 00:57:00,,9,0,Twitter for iPhone,"RT @USC: ""Are we training our students to go out into the world? No.

We are teaching our students to change the world."" https://t.co/cjsj7…"
803340378065616896,2016-11-28 20:50:46,,2,5,Twitter for iPhone,.@HalfMoonBayGolf Definitely the Ocean course +18 on the Old Course. And Mullin's w/ @astro_oz for the 19th hole! https://t.co/1oFtMFDPGE
803339621824274432,2016-11-28 20:47:45,,1,0,Twitter for iPhone,RT @StephenCMeyers: Isn't @DrJillStein 15 minutes up? #ElectoralCollege #VoteRecount
803044682930364416,2016-11-28 01:15:46,,59,0,Twitter for iPhone,RT @PalmSpringsPD: Thank you Oakland @RAIDERS for honoring @PalmSpringsPD today during your game. https://t.co/UssnA4a8gm
802661692958064641,2016-11-26 23:53:54,,0,6,Twitter for iPhone,What phenomenal games! We're a happy household today! Congrats @USC ✌🏻✌🏻️and @NavyAthletics 🐑🐑🇺🇸🇺🇸🇺🇸
802643107074347008,2016-11-26 22:40:03,,61,0,Twitter for iPhone,RT @ArmandoSalguero: No words ... https://t.co/vnlPCa2elx
802039061267378176,2016-11-25 06:39:48,,12,0,Twitter for iPhone,RT @skipurg: Thankful. https://t.co/IYBAwJnxw1
802011251404484608,2016-11-25 04:49:17,,3,13,Twitter for iPhone,Hope you had a special Thanksgiving filled with all things wonderful! https://t.co/fv9h3smsTX
801271172180512768,2016-11-23 03:48:29,,330,0,Twitter for iPhone,"RT @AP: Dalai Lama says he has ""no worries"" about Donald Trump's election as president, looks forward to meeting him. https://t.co/y6voT533…"
800924363008548864,2016-11-22 04:50:23,,2,6,Twitter for iPad,OK.... This did make me laugh @BillClintonTHOF https://t.co/V2jRtPPzgl
800923538504892416,2016-11-22 04:47:06,,1,2,Twitter for iPad,I'm pretty sure they did. ;-) https://t.co/6ui5Q4mlbH
800923266298695684,2016-11-22 04:46:01,,2,0,Twitter for iPad,"RT @LNseven5: Marijuana is a harmful, addictive drug. Tread carefully with marijuana legalization https://t.co/onVDjcH5Jh"
800875611728146432,2016-11-22 01:36:40,,1,4,Twitter for iPad,Thank you for listening to us @ElizabethBartz We appreciate it! https://t.co/M6E53IdxaU
800860874168627203,2016-11-22 00:38:06,,31,0,Twitter for iPhone,RT @ASAMorg: #News: Virginia declares opioid emergency and it set to make #naloxone available to all. #DMV #opioidcrisis  https://t.co/enn1…
800806358589194240,2016-11-21 21:01:28,,2,5,Twitter for iPad,Thank you @SGACNews for having me join you to talk about solutions to the opioid abuse epidemic w/ @seanreyesag https://t.co/qqWfLKDIGY
800200714832269312,2016-11-20 04:54:52,,381,0,Twitter for iPhone,"RT @TheNationalMall: On this day in 1863, President Lincoln gave the Gettysburg Address! You can read the entire 272 word speech in the #Li…"
800196154226929664,2016-11-20 04:36:44,,518,0,Twitter for iPhone,RT @marthamaccallum: It might be nice if the country had #Hamilton on its side. @mike_pence I love the show but that was a disgrace.
800098931208257536,2016-11-19 22:10:24,,1116,0,Twitter for iPhone,"RT @secupp: What ""conversation""? You had the only microphone, and used it to shame a guy in the audience. It's just rude. https://t.co/WRqt…"
800049255046152192,2016-11-19 18:53:01,,0,1,Twitter for iPhone,These guys are cracking me up! #uscvsucla #FightOn https://t.co/29E8IktG5P
800049028247515136,2016-11-19 18:52:07,,130,0,Twitter for iPhone,"RT @USCFootballNews: If you play at the Rose Bowl, but never in the Rose Bowl #YouMightBeAbRuin"
