id,created_at,user,retweets,favorite_count,source,text
809779295203770368,2016-12-16 15:16:43,RepReneeEllmers,18,0,Twitter for iPhone,"RT @HouseCommerce: #Obamacare: runaway premiums, collapsing CO-OPs &amp; everything in between. @HouseGOP has a #BetterWay &gt;&gt; https://t.co/wooO…"
809779246482735105,2016-12-16 15:16:31,RepReneeEllmers,5,0,Twitter for iPhone,"RT @HouseCommerce: On the #Path2Cures, there was one young advocate who was there every step of the way &gt;&gt; https://t.co/fMQYVOwCa3 #CuresNow"
806990541959393280,2016-12-08 22:35:13,RepReneeEllmers,12981,0,Twitter Web Client,"RT @USMC: The Corps lost a legend today.

Col. John Glenn— an astronaut, a senator, a Marine— died at the age of 95.

Semper Fi, Sir. https…"
806990463647576064,2016-12-08 22:34:54,RepReneeEllmers,4,7,Twitter Web Client,"Sad to learn of the passing of John Glenn whose life as Marine, space pioneer, and Senator has inspired generations… https://t.co/BxvxAuFCSX"
806987178077208581,2016-12-08 22:21:51,RepReneeEllmers,42,0,Twitter Web Client,"RT @HouseGOP: .@SpeakerRyan on #CuresNow ""It could mean millions of Americans get to live longer and healthier lives"" https://t.co/Gva4QRFB…"
806986016804532224,2016-12-08 22:17:14,RepReneeEllmers,9,0,Twitter Web Client,RT @RepDianaDeGette: Proud to celebrate the historic passage of #21stCenturyCures at today's enrollment ceremony with colleagues on both si…
806985904434872320,2016-12-08 22:16:47,RepReneeEllmers,4,3,Twitter Web Client,Thank you &amp; congratulations to @RepFredUpton for his incredible work and leadership on #21stCenturyCures as… https://t.co/44qLf4V7v6
806984636966596609,2016-12-08 22:11:45,RepReneeEllmers,24,0,Twitter Web Client,"RT @HouseGOP: .@RepFredUpton on life-saving #CuresNow ""It's personal to everybody out there... our colleagues, our staff, our constituents"""
806984531819499525,2016-12-08 22:11:20,RepReneeEllmers,3,6,Twitter Web Client,Congratulations to @RepTimMurphy whose work on the issue of #mentalhealthreform will impact &amp; improve the lives of… https://t.co/CfYX1pyM0L
806982187203653634,2016-12-08 22:02:01,RepReneeEllmers,47,0,Twitter Web Client,"RT @SenOrrinHatch: Earlier today Senator Hatch joined @SpeakerRyan in signing #CuresNow, with a number of key provisions he included to hel…"
