id,created_at,user,retweets,favorite_count,source,text
851159294347157504,2017-04-09 19:46:04,SenatorHeitkamp,8,30,Media Studio,Every day I fight for rural America-that's why I’ll fight to make sure president’s budget doesn’t cut progams that… https://t.co/E61uccitL8
850793619732668416,2017-04-08 19:33:00,SenatorHeitkamp,4,17,TweetDeck,Great to see the TGU school rally behind Chase Jones - their classmate who is battling cancer. https://t.co/GCdgwhVgiw #SelflessSaturday
850758873296371712,2017-04-08 17:14:56,SenatorHeitkamp,5,71,Twitter for Android,"Congratations @JocelyneUSA17, @moniquelam7 &amp; all of @usahockey women's team on the 4th straight World Championship!… https://t.co/nR1Ndyo0TT"
850732471851270145,2017-04-08 15:30:01,SenatorHeitkamp,1,6,TweetDeck,Congratulations to Eric Mauch from Razor Consulting Solutions in Watford City for being named @SBAgov's ND 2017 #SmallBiz Person of the Year
850479084790571019,2017-04-07 22:43:09,SenatorHeitkamp,5,3,Twitter Web Client,"Since 2010, Office of Science has invested $10.3M in @NDSU, @myUND, &amp; @undeerc for energy research. President's bud… https://t.co/vPnktyQg53"
850404774860214273,2017-04-07 17:47:52,SenatorHeitkamp,1,2,Twitter Web Client,"To prepare for potential flooding, check out my website for tips on what to do before, during, or after a flood https://t.co/fpOyR25Ftt"
850381668011700224,2017-04-07 16:16:03,SenatorHeitkamp,3,5,Twitter Web Client,My bipartisan bill would level the playing field for #smallbiz &amp; startups in rural America – including ND. https://t.co/TEd7Yg5RmC
850381528400113664,2017-04-07 16:15:30,SenatorHeitkamp,5,8,Twitter Web Client,Great that my bill to help encourage &amp; boost investments in #smallbiz &amp; startups passed in US House of Rep. w/stron… https://t.co/UlEnYAvSjx
850365342979428353,2017-04-07 15:11:11,SenatorHeitkamp,5,24,Twitter Web Client,The chemical weapons attack that killed and wounded innocent Syrians cannot be tolerated. Now president needs to sh… https://t.co/GVyIVh9UlN
850102086825988097,2017-04-06 21:45:06,SenatorHeitkamp,3,25,Media Studio,"Honored to escort the 2017 ND Cherry Blossom Princess &amp; my Deputy Scheduler, Olivia Cox, at the congressional recep… https://t.co/V4QMTGn883"
850092818756497408,2017-04-06 21:08:16,SenatorHeitkamp,2,6,Twitter Web Client,We owe it to hard working men and women to invest in workers throughout their careers and after by strengthening ou… https://t.co/c6WVirGBzw
850090750062637056,2017-04-06 21:00:03,SenatorHeitkamp,1,11,Media Studio,Great for our vets &amp; fulfilling our promises to them that Congress passed bipartisan bill I helped intro. to extend… https://t.co/ncMUFlSjY8
850084467196559361,2017-04-06 20:35:05,SenatorHeitkamp,4,10,Media Studio,"In ND, 41% private-sector employees work for employer that doesn't offer retirement plan, making it difficult for f… https://t.co/OP0mSuuqBa"
850083199900307456,2017-04-06 20:30:03,SenatorHeitkamp,3,8,Media Studio,Helped lead 1st @SenateBanking subcmte hearing to highlight the struggle too many rural &amp; working Americans face in… https://t.co/svnmzCuvjU
850073924813684739,2017-04-06 19:53:11,SenatorHeitkamp,15,14,Twitter Web Client,"Solely requiring a majority vote politicizes the Supreme Court, which is supposed to be nonpartisan. Learn more here https://t.co/YsfKbLzBkX"
850073720282632193,2017-04-06 19:52:23,SenatorHeitkamp,15,48,Twitter Web Client,Hyperpartisanship has reached a new level - the Senate changed rules to require Supreme Court nominees to only need 51 votes instead of 60
850002138617040896,2017-04-06 15:07:56,SenatorHeitkamp,54,0,Twitter for Android,"RT @k_cimini: My latest at @SI_NHL: Past, present and future left reeling after North Dakota women's hockey is cut

https://t.co/lWXBkx4P93"
849746669671522304,2017-04-05 22:12:48,SenatorHeitkamp,3,9,Twitter Web Client,.@DHSgov Also great that Gen. Kelly committed to visit the Northern Border &amp; to complete comprehensive review of it… https://t.co/Qbm5d8OynO
