id,created_at,user,retweets,favorite_count,source,text
218398603297824768,2012-06-28 17:40:59,RepJerryLewis,2,1,Twitter Web Client,My press release on #SCOTUS decision: http://t.co/6CbjvDLk
218365533043703808,2012-06-28 15:29:34,RepJerryLewis,5,2,Twitter Web Client,I respectfully disagree with the Court's decision and remain committed to repeal &amp; replace. Decision here: http://t.co/aDEyUtg3 #fullrepeal
199931420494401537,2012-05-08 18:38:59,RepJerryLewis,9,0,Twitter Web Client,RT @GOPWhip: Tax reform would spur economic growth and create jobs -- But @WhiteHouse has taken it off their 'to do list': http://t.co/A ...
194787030155280386,2012-04-24 13:57:01,RepJerryLewis,2,0,Twitter Web Client,Victory for the Mojave Veterans Memorial - the land transfer will finally be completed so the cross can be restored. http://t.co/JMiElZoZ
191910985215393792,2012-04-16 15:28:39,RepJerryLewis,3,0,Facebook,It is time to show leadership in Washington.  Let's stop wasting time scapegoating and petty partisan... http://t.co/6ZsmPDoU
191899074755170304,2012-04-16 14:41:19,RepJerryLewis,3,0,Twitter for Websites,It's time to stop the partisan fingerpointing and show leadership in Washington. See my Press-Enterprise editorial. http://t.co/NbQaV8Z3
186889223213813760,2012-04-02 18:53:57,RepJerryLewis,4,1,Twitter Web Client,No April Fools: US now has world's highest business tax rate. We need tax reform to allow our economy to grow. http://t.co/Fgs4MMcr
157530587551375360,2012-01-12 18:33:13,RepJerryLewis,13,1,Twitter Web Client,"After much consideration, my wife Arlene and I have decided to retire from public life. http://t.co/jTXPOqNb"
132170379039997953,2011-11-03 19:00:48,RepJerryLewis,1,0,Twitter Web Client,"RT @HouseAppropsGOP: Chairman Rogers announces conference on FY12 Ag, Commerce/Justice/Science & Trans/Housing spending bill TODAY at 5  ..."
132170226220548096,2011-11-03 19:00:12,RepJerryLewis,1,0,Twitter Web Client,RT @_ALLRISE_: Thank you @RepJerryLewis for being a true champion for Drug Courts. It was an  honor to meet with you! http://t.co/3hYeVJom
126357072483852289,2011-10-18 18:00:48,RepJerryLewis,1,0,Twitter Web Client,RT @KenCalvert: Participating @ field hearing on devastating econ impacts of add'l critical habitat designation 4 SantaAna sucker fish h ...
126341866378633217,2011-10-18 17:00:22,RepJerryLewis,1,1,Twitter Web Client,House Resources field hearing in Highland on Santa Ana Sucker starts at 10am pst (correction).  You can watch live now: http://t.co/KemcwWpR
126315581459804160,2011-10-18 15:15:56,RepJerryLewis,5,1,Twitter Web Client,The @NatResources Cmt is holding a field hearing in Highland at 2p pst on SantaAna Sucker putting jobs & water at risk  http://t.co/Cz1W4iyq
120196797695135744,2011-10-01 18:02:04,RepJerryLewis,2,1,Facebook,We have started a telephone townhall with folks in the High Desert and Mountain Communities. If you don't get the... http://t.co/gJQPMX3R
120187173508091904,2011-10-01 17:23:49,RepJerryLewis,1,1,Twitter Web Client,I'll be holding a teletownhall today with the High Desert and mountains at 11am pst. Listen online at http://t.co/aAW9z0q2
119232992068644864,2011-09-29 02:12:15,RepJerryLewis,2,1,Twitter for BlackBerry®,Thanks to everyone who joined me for the teletownhall tonight. I'll let you know when I hold my next one soon.
119216169872916481,2011-09-29 01:05:24,RepJerryLewis,2,1,Twitter for BlackBerry®,We've started our telephone townhall if you want to join us on the webcast at http://t.co/B5OpR8yg
119210675057868800,2011-09-29 00:43:34,RepJerryLewis,3,1,Facebook,"I'm hosting a telephone townhall tonight at 6pm pst with communities including Highland, Redlands, Loma Linda, San... http://t.co/UCgz2lu7"
119209872364544000,2011-09-29 00:40:23,RepJerryLewis,2,1,Twitter Web Client,I have a teletownhall tonight with Highland/Loma Linda/ Redlands/SB/Yucaipa at 6pm pst.  Join us live on the webcast:  http://t.co/aAW9z0q2
104587476756217856,2011-08-19 16:16:12,RepJerryLewis,1,0,Twitter Web Client,"RT @HouseAppropsGOP: Chairman Rogers: The Appropriations Committee remains committed to the ""responsible 2012 spending level"" set by the ..."
104576090219098112,2011-08-19 15:30:57,RepJerryLewis,1,0,Twitter Web Client,"FYI: Article on event I attended yesterday in SB, celebrating 1yr of training skilled workers & helping them find #jobs http://t.co/YerjgKV"
98157951780524032,2011-08-01 22:27:34,RepJerryLewis,3,1,Twitter Web Client,"My press release praising House leaders for compromise plan, but expressing my concerns about dangerous cuts to defense http://t.co/Cahiu0I"
98114627472326657,2011-08-01 19:35:24,RepJerryLewis,4,0,Twitter Web Client,RT @HouseCommerce: House Approves @Rep_BonoMack legislation #4Jobs to Reduce Regulatory Burdens on American Businesses http://t.co/SJ7Gs ...
98053806125883392,2011-08-01 15:33:43,RepJerryLewis,45,0,Twitter Web Client,RT @davidmwessel: CBO's analysis of the deficit deal is up http://1.usa.gov/oQ7pU8
98051573896314881,2011-08-01 15:24:51,RepJerryLewis,2,0,Twitter Web Client,"For more info on the debt deal, a link to @SpeakerBoehner 's presentation: http://t.co/P27BAK3 and a link to the bill: http://t.co/F2Wlwnb"
97384671473709056,2011-07-30 19:14:49,RepJerryLewis,139,0,Twitter Web Client,RT @SpeakerBoehner: Attn @WhiteHouse: the House-passed bill is based on a framework discussed w/bipartisan Senate leadership; should be  ...
97370991889612800,2011-07-30 18:20:28,RepJerryLewis,2,0,Twitter Web Client,My floor speech on the #debtceiling using Sen. Obama's own words in '06 on the debt.Will the real Obama please stand up? http://t.co/WzkmBya
