id,created_at,user,retweets,favorite_count,source,text
851580854769995777,2017-04-10 23:41:12,reploucorrea,8,24,Tweetbot for iΟS,Wishing everyone a happy #passover #chagsameach https://t.co/Lrxq6w8xfw
851530844464439296,2017-04-10 20:22:28,reploucorrea,1,0,Tweetbot for Mac,@POTUS policies are hurting #USA. Plummeting #tourism from #Mexico will cost US $1.6b. #California will lose #jobs. https://t.co/DLaCwmSobX
850004818051702784,2017-04-06 15:18:35,reploucorrea,0,6,Tweetbot for iΟS,Mucho gusto Embajador @PinzonBuenoEmb Siempre esta bienvenido https://t.co/l9U11vcSn5
849751419255234560,2017-04-05 22:31:40,reploucorrea,49,0,Tweetbot for Mac,"RT @RepBonnie: The latest from the man who grabs women by the vagina. 😒

https://t.co/9G5hx0Yx4E"
849329222485065728,2017-04-04 18:34:01,reploucorrea,11,19,TweetDeck,#equalpay helps families. When woman do better we all do better. https://t.co/2sUA6yBVvU
849308724531527681,2017-04-04 17:12:33,reploucorrea,28,0,Tweetbot for iΟS,RT @RepJohnConyers: Thank you to @RepLouCorrea our new #MedicareForAll cosponsor #singlepayer
848908329418141696,2017-04-03 14:41:32,reploucorrea,2,10,Tweetbot for iΟS,Our hearts go out to the people of #stpetersburg
847552927212470275,2017-03-30 20:55:39,reploucorrea,3,18,Tweetbot for Mac,We need a @smithsonian #Latino Museum to recognize their unique contribution to #USA. 24 members joined me to ask f… https://t.co/oYUH1QLL0M
847204122180890626,2017-03-29 21:49:37,reploucorrea,13,40,Tweetbot for Mac,Today we pause to remember the sacrifices made by the brave men &amp; women who served in Vietnam. #VietnamVeteransDay
847154149645078528,2017-03-29 18:31:03,reploucorrea,10,18,Tweetbot for iΟS,Joining @NancyPelosi @WhipHoyer @RepRoybalAllard @RepJayapal @RepGutierrez @MayorOfLA for #immigration forum on sep… https://t.co/hv3MjxMokz
845047758209867776,2017-03-23 23:01:00,reploucorrea,34,90,Tweetbot for Mac,"My constituents unanimously want to keep the #ACA &amp; oppose AHCA. Here’s the tally of today’s calls/emails.

Support: 0
Oppose: 82"
844604453370187776,2017-03-22 17:39:28,reploucorrea,9,26,Tweetbot for Mac,I urge @calstate Board of Trustees not to raise #tuition on students! https://t.co/c4HS615NMH
843879553441382400,2017-03-20 17:38:58,reploucorrea,34,0,Tweetbot for Mac,"RT @sarahdwire: With Spanish still missing from White House website, @RepLouCorrea pushes for Spanish-language government websites https://…"
842435219999330305,2017-03-16 17:59:42,reploucorrea,42,47,Tweetbot for Mac,#Trumpcuts $4.2billion from Energy Assistance Program &amp; leaves families shivering in the dark from high energy costs
842431903382798336,2017-03-16 17:46:32,reploucorrea,23,24,Tweetbot for Mac,"#Trumpcuts $2.5billion from #job training programs, preventing Americans from re-training for their #future."
842428329554804738,2017-03-16 17:32:19,reploucorrea,32,22,Tweetbot for Mac,#Trumpcuts $4.3billion from community development programs preventing communities from rebuilding after natural disasters
842426460992335872,2017-03-16 17:24:54,reploucorrea,22,17,Tweetbot for Mac,#Trumpcuts $5.8billion from National Institutes of Health stopping the research needed to fight grandma’s #cancer
842419611920408577,2017-03-16 16:57:41,reploucorrea,26,20,Tweetbot for Mac,#Trumpcuts $9.2billion from #education. Kills grants for poor students. Stops them from going to college &amp; escaping poverty w/ good #jobs.
842415398687518721,2017-03-16 16:40:57,reploucorrea,17,17,Tweetbot for Mac,#Trumpcuts $4.2billion from the Low Income Home Energy Assistance Program which helps Americans power &amp; heat their homes
842406190185385984,2017-03-16 16:04:21,reploucorrea,19,14,Tweetbot for Mac,#Trumpcuts $4.3billion from community development programs that help rebuild homes after natural disasters
842404539961610240,2017-03-16 15:57:48,reploucorrea,15,16,Tweetbot for Mac,#Trumpcuts WIC making it harder for mother’s to feed their kids
842403334938083329,2017-03-16 15:53:00,reploucorrea,44,46,Tweetbot for Mac,#Trumpcuts $5.8billion from National Institutes of Health killing research &amp; leaving us vulnerable to disease
842402046636642306,2017-03-16 15:47:53,reploucorrea,14,12,Tweetbot for Mac,#Trumpcuts $2.5billion from job training programs leaving you unemployed &amp; without hope
842400396790378497,2017-03-16 15:41:20,reploucorrea,25,21,Tweetbot for Mac,#Trumpcuts $9.2billion from our kid’s education &amp; kills grants for America’s most needy college students.
842398561270661121,2017-03-16 15:34:02,reploucorrea,26,14,Tweetbot for Mac,#Trumpcuts $120million from our national parks
842373864210464769,2017-03-16 13:55:54,reploucorrea,3,0,Tweetbot for Mac,RT @HomelandDems: Hearing on @USCIS IT systems with Ranking Member @RepLouCorrea going on now -----&gt; VIDEO &amp; MORE INFO: https://t.co/KigwGW…
842366081373208582,2017-03-16 13:24:58,reploucorrea,48,76,Tweetbot for iΟS,"America first unless you like clean air, safe jobs, and healthcare. #TrumpCuts"
842147661914480640,2017-03-15 22:57:03,reploucorrea,22,66,Tweetbot for iΟS,"#muslimban 2.0 blocked by judge. It was #unconstitutional the 1st time, it’s just as #unconstitutional the 2nd time."
841394512673009664,2017-03-13 21:04:18,reploucorrea,24,23,Tweetbot for Mac,Repeal bill rips coverage from 24million people! 52m w/o coverage by 2020 $880million cut from Medicaid Worse than we could imagine #SaveACA
841285032924860417,2017-03-13 13:49:16,reploucorrea,193,0,Tweetbot for iΟS,RT @HispanicCaucus: .@ICEgov should use its limited resources to target violent criminals not to harass #DREAMers. Full statement-&gt;https://…
839910086575329280,2017-03-09 18:45:44,reploucorrea,29,62,Tweetbot for Mac,"6 weeks &amp; still no Spanish https://t.co/NvkkatQx9G. If @Potus won’t do it on his own, I have legislation to motivate him."
839512853786787844,2017-03-08 16:27:16,reploucorrea,1,2,Tweetbot for Mac,@SpeakerRyan #SaveACA it works and millions of Americans depend on it for their care.
838884917081747456,2017-03-06 22:52:04,reploucorrea,14,12,Tweetbot for Mac,Sec. Kelly said on #CNN he is considering separating undocumented kids from their families. #Wrong #DHS #ICE
837762976161607681,2017-03-03 20:33:53,reploucorrea,13,35,Tweetbot for Mac,I joined @HispanicCaucus to request a meeting w/ #CBP. https://t.co/8jcBgwDCxR
837348577034846209,2017-03-02 17:07:12,reploucorrea,37,113,Tweetbot for Mac,#DREAMers are always #welcome here https://t.co/qAW3BrL22B
836770061633269765,2017-03-01 02:48:23,reploucorrea,6,15,Tweetbot for iΟS,How can we have clean air &amp; water when you proposed drastic cuts to the EPA.
836768708387287040,2017-03-01 02:43:01,reploucorrea,0,0,Tweetbot for iΟS,@potus the government doesn’t assign people health insurance… people do get to choose their plan.
836768263237419008,2017-03-01 02:41:15,reploucorrea,4,15,Tweetbot for iΟS,"#ACA saves lives. 293,000 in my district have access to healthcare because of it."
836767687560806402,2017-03-01 02:38:57,reploucorrea,2,4,Tweetbot for iΟS,Our infrastructure is crumbling. Thousands of jobs. Great potential. …but where does @potus find $1 Trillion dollars?
836767261369192448,2017-03-01 02:37:16,reploucorrea,2,6,Tweetbot for iΟS,"“Give me your tired, your poor, you huddled masses“ @potus where do they fall in your new immigration plan?"
836765900904738817,2017-03-01 02:31:51,reploucorrea,1,9,Tweetbot for iΟS,"We need good paying middle class jobs, but they won’t be the jobs of the past. We need jobs for our future."
836764365533679617,2017-03-01 02:25:45,reploucorrea,3,12,Tweetbot for iΟS,Our nation was founded by religious refugees to be open and inclusive. Refugees are always welcome here.
836764108959727616,2017-03-01 02:24:44,reploucorrea,1,3,Tweetbot for iΟS,"@potus still wants to spend billions on a wall we don’t need, won’t keep us safe, and demeans our neighbors. #NoBanNoWall"
836762464943472642,2017-03-01 02:18:12,reploucorrea,1,4,Tweetbot for iΟS,@potus You can’t claim to drain the swamp with a cabinet of billionaires
836739080536932352,2017-03-01 00:45:17,reploucorrea,87,0,Tweetbot for iΟS,"RT @HispanicCaucus: .@realDonaldTrump, we've been ready. #CIR #KeepFamiliesTogether https://t.co/hs0zo5EoyX"
834176094081282049,2017-02-21 23:00:53,reploucorrea,2,3,Tweetbot for Mac,@POTUS is laying the ground work for mass deportation. Breaking up families. Ruining Lives. #wrong https://t.co/VWpufArY8e
832619830264029186,2017-02-17 15:56:51,reploucorrea,6,17,Tweetbot for Mac,I wont stand for it @kdeleon wont stand for it @JerryBrownGov wont stand for it If @POTUS comes @ CA we’ll stop him https://t.co/2IDHnpQPBs
832608788758851585,2017-02-17 15:12:59,reploucorrea,12,12,Tweetbot for Mac,Nobody here is armed. We aren’t criminals. We aren’t gang members. The only thing we want is transparency https://t.co/lnAx4VFBhu
832304466611298304,2017-02-16 19:03:42,reploucorrea,3,11,Tweetbot for iΟS,The only thing we want today is #transparency. We need information. https://t.co/9APdYGmh1w
832302880904323072,2017-02-16 18:57:24,reploucorrea,18,24,Tweetbot for iΟS,#ICE accepted our invitation  cancelled it &amp; now won’t let us in. Our constituents need answers @normajtorres… https://t.co/FN8p5qeMVS
832235130227924992,2017-02-16 14:28:11,reploucorrea,6,8,Tweetbot for Mac,#ICE is stonewalling me &amp; my peers. Their silence on raids &amp; @POTUS campaign rhetoric make it harder to tell constituents not to be scared.
831631290139021314,2017-02-14 22:28:45,reploucorrea,26,43,Tweetbot for Mac,Immigrants are the the backbone of America #ToImmigrantsWithLove https://t.co/l6bi3MHqPc
831605621178896384,2017-02-14 20:46:45,reploucorrea,18,32,Tweetbot for Mac,"After #ICE cancelled today’s meeting, I sent them a second letter urge them to answer my questions on #SoCal… https://t.co/Wk9hR5TBAK"
830469529100808192,2017-02-11 17:32:19,reploucorrea,5,9,Tweetbot for Mac,"Still waiting for an answer: ”How far in advance were these enforcement activities planned?"" https://t.co/IAw5VIMTCn"
830208005895491584,2017-02-11 00:13:07,reploucorrea,18,33,Tweetbot for Mac,Today I sent this letter to #ICE seeking answers to the raids in #LA #SoCal #knowyourrights https://t.co/eDsOm6503G
830133480700915713,2017-02-10 19:16:59,reploucorrea,16,14,Tweetbot for Mac,Deeply concerned by #LA ICE Raids. We are investigating but more questions than answers. Fighting 4 Due Process.… https://t.co/vSjR7IKZAI
830097862398717952,2017-02-10 16:55:27,reploucorrea,0,1,Tweetbot for Mac,@SenHarris Thank you for introducing your bill. It goes hand in hand with H.R. 858 the DIRE Legal Aid Act. Due Process will be protected!
829834480638636032,2017-02-09 23:28:52,reploucorrea,1,7,Tweetbot for Mac,Due Process prevailed. The President's ban is #unconstitutional. Period. America will not turn her back on the world. #MuslimBan
829803203659177984,2017-02-09 21:24:35,reploucorrea,3,4,Tweetbot for Mac,Once again we have another Executive Order demonizing immigrants. Taxpaying families shouldn’t be treated like violent criminals.
829019282583539712,2017-02-07 17:29:34,reploucorrea,3,2,Tweetbot for iΟS,Law abiding citizen are scared to death over #immigration #noban
829005570233483265,2017-02-07 16:35:04,reploucorrea,6,6,Tweetbot for iΟS,I’ll be speaking w/ Sec Kelly on #immigration while protecting due process. https://t.co/NeRUZrO9Pi https://t.co/rIc6ThHJOf
828728187672784896,2017-02-06 22:12:51,reploucorrea,4,4,Tweetbot for Mac,@RepJudyChu &amp; I authored letter with 12 members to #LAX #CBP for information on #MuslimBan order &amp; illegal detentio… https://t.co/1DTopNnOAh
828270490657619968,2017-02-05 15:54:08,reploucorrea,6,0,Tweetbot for iΟS,RT @PoderLatinoNTN: Nuestra @DianaCCastaneda habla con @RepLouCorrea desde el Congreso de #EEUU sobre medidas para proteger a inmigrantes l…
827551243652444164,2017-02-03 16:16:06,reploucorrea,13,33,Tweetbot for Mac,Just introduced my bill to provide legal services to #immigrants #DACA #refugees
827225968632795136,2017-02-02 18:43:34,reploucorrea,2,0,Tweetbot for Mac,Ahora mismo 2:20pmEST en @CNNDUSA me entrevista @jclopezcnn sobre lo que podemos hacer para ayudar la comunidad #immigrants #DACA #refugees
827223994373906432,2017-02-02 18:35:43,reploucorrea,0,2,Tweetbot for Mac,Ill be on @CNNDUSA at 2:30pm est with @jclopezcnn to discuss what we can do to help #immigrants #DACA #refugees
827191084346380288,2017-02-02 16:24:57,reploucorrea,6,6,Tweetbot for Mac,"I’m discussing my bill to fund legal services to #immigrants, #refugees  &amp; #DREAMers today @ noon on the floor. Tune in."
826868075479851010,2017-02-01 19:01:26,reploucorrea,6,4,Tweetbot for iΟS,Hispanic community needs access to news now more than ever! @CharterNewsroom @UCIPRTeam — Please resolve this dispute #ForTheCommunity
826559174943313921,2017-01-31 22:33:58,reploucorrea,3,0,Tweetbot for Mac,"RT @HomelandDems: Congrats to @RepLouCorrea - our new Dem. Ranking Member on our 
#Oversight and Management Efficiency Subcommittee @DHSgov…"
826202430048174080,2017-01-30 22:56:24,reploucorrea,3,10,Tweetbot for iΟS,I am joining @NancyPelosi to stand against the #MuslimBan #NoBan Watch Live https://t.co/HMvI0EJH5g
826133025738149889,2017-01-30 18:20:36,reploucorrea,3,1,Tweetbot for Mac,The #ACA enrollment deadline is Tuesday night! Get covered today. https://t.co/xz7uAsx6Cg https://t.co/1S4eYN2JQm
825787019917946881,2017-01-29 19:25:42,reploucorrea,7,36,Tweetbot for Mac,I am introducing legislation to fund legal aid for refugees &amp; DREAMers attacked by @POTUS Executive Orders #DACA #MuslimBan
825580992580685824,2017-01-29 05:47:01,reploucorrea,12,0,Tweetbot for Mac,RT @saba_h: Group photo of lawyers and reps #lax #muslimban https://t.co/Zv0Oz6nC17
825566011529232386,2017-01-29 04:47:30,reploucorrea,7,29,Tweetbot for Mac,#Muslim refugees detained at LAX. This is un-American. No #MuslimBan #lax #NoBanNoWall
824076593580670976,2017-01-25 02:09:05,reploucorrea,4,3,Buffer,Acompañen al Congresista Lou Correa y a expertos de inmigración para una sesión informativa el viernes!… https://t.co/qtQkvX0HEc
824045634441383937,2017-01-25 00:06:03,reploucorrea,4,10,Buffer,I'm hosting an Immigration Town Hall this Friday. Join me and learn your rights. https://t.co/ZW1TA8jed1 https://t.co/tYF6YZ6C0d
822491220526120961,2017-01-20 17:09:22,reploucorrea,3,8,Tweetbot for iΟS,"We are a nation of immigrants. We must recognized the hard work of those that make this Nation great, with and without documents."
822490837141561344,2017-01-20 17:07:51,reploucorrea,4,8,Tweetbot for iΟS,The key to the American Dream is a solid public education.
822489981310603264,2017-01-20 17:04:27,reploucorrea,1,3,Tweetbot for iΟS,We need to preserve the ladder to the middle class - good paying jobs. My constituents need good paying jobs.
822189826732654597,2017-01-19 21:11:44,reploucorrea,1,2,Tweetbot for iΟS,Thanks for visiting Mayor @Donald_Wagner https://t.co/T16Fn6GVO3
822118147796955136,2017-01-19 16:26:55,reploucorrea,0,1,Tweetbot for iΟS,@mayorTomTait Thanks for stopping by! https://t.co/O1gBSZf3ty
821804826090733569,2017-01-18 19:41:53,reploucorrea,2,2,Tweetbot for iΟS,Watch me tomorrow on Today In LA at 6:45am on @NBCLA https://t.co/BMJ20krGlt
819949267804487680,2017-01-13 16:48:34,reploucorrea,7,6,Tweetbot for Mac,Millions of Americans now have access to better healthcare thanks to #ACA #SaveACA https://t.co/QgLXDtx8CS
819205766238375937,2017-01-11 15:34:09,reploucorrea,5,9,Twitter for iPhone,I stand with @HispanicCaucus in defense of #ACA 6.3m latinos could lose coverage #SaveHealthCare https://t.co/sopB0fHwtR
819199120044867584,2017-01-11 15:07:44,reploucorrea,9,0,Twitter for iPhone,RT @RepLindaSanchez: Follow these new CA freshman Dems - @RepRoKhanna #CA17 @RepJimmyPanetta #CA20 @RepCarbajal #CA24 @RepBarragan #CA44 @R…
818971199606849538,2017-01-11 00:02:04,reploucorrea,5,0,Twitter for iPhone,RT @HomelandDems: We welcome @RepValDemings @RepBarragan @RepLouCorrea - newly named Democratic members of the US House Committee on #Homel…
