id,created_at,user,retweets,favorite_count,source,text
849008347084988418,2017-04-03 21:18:58,RepPerlmutter,15,27,Twitter Web Client,"#RenewableEnergy is good for the environment &amp; its continued growth has created high-paying jobs in Colorado.
https://t.co/aeKfTBcBxj"
849001734043295744,2017-04-03 20:52:41,RepPerlmutter,6145,0,Twitter Web Client,"RT @washingtonpost: Blackwater’s founder secretly met a Putin confidant in the Seychelles to form a back channel between Moscow, Trump http…"
848997049332895744,2017-04-03 20:34:04,RepPerlmutter,1,6,Twitter Web Client,"Cool to see @WarrenTechHS student designs on @neversummerind boards. Very talented artists!
https://t.co/CtNWgg6Pws"
848660064202141696,2017-04-02 22:15:01,RepPerlmutter,10,30,TweetDeck,"See how we’re honoring Vietnam-era Veterans, my work to protect science &amp; more in my e-newsletter: 
https://t.co/2CMQIXl0no"
848281567445131264,2017-04-01 21:11:00,RepPerlmutter,11,45,TweetDeck,"Last week, SpaceX launched a reused rocket for the first time ever. This could make space travel much cheaper. https://t.co/BgBt5s0lTP"
847912370424958976,2017-03-31 20:43:57,RepPerlmutter,7,11,Twitter Web Client,"Is our economy working for you? Take my survey here:
https://t.co/zQ4jyP9DLO"
847587492530442240,2017-03-30 23:13:00,RepPerlmutter,1202,0,Twitter Web Client,RT @WSJ: Mike Flynn has told the FBI and congressional officials he is willing to testify in exchange for immunity https://t.co/RTSXOS9cB5
847551018376232960,2017-03-30 20:48:04,RepPerlmutter,34,67,Twitter Web Client,The @VP was the tiebreaker in the Senate on the #TitleX vote. Sad to see the GOP so intent on restricting health care for women.
847535847650062337,2017-03-30 19:47:47,RepPerlmutter,223,506,Twitter Web Client,"I’m cosponsoring legislation to nullify the President’s anti-science, anti-climate executive order. #DefendScience https://t.co/wKDM2xYUQd"
847518022357143552,2017-03-30 18:36:57,RepPerlmutter,8,19,Twitter Web Client,I’m hosting a panel discussion &amp; resource fair to help you achieve your housing goals. Details here:… https://t.co/rYilEJgj4p
847494760495325184,2017-03-30 17:04:31,RepPerlmutter,4,0,TweetDeck,"RT @jennyjonsin: @RepPerlmutter @POTUS Both of my sons (19 &amp; 20) receive pell grants. Without, I can't send them. Even w/ I'm barely gettin…"
847475244432449536,2017-03-30 15:46:58,RepPerlmutter,22,43,Twitter Web Client,"As Americans are struggling to pay for college, @POTUS wants to cut #PellGrants. We should be helping students, not… https://t.co/1OK2YTWGGv"
847471468522815489,2017-03-30 15:31:58,RepPerlmutter,13,43,Twitter Web Client,"The Congress &amp; @POTUS should help us continue to curb emissions &amp; protect the environment, not roll back progress.
https://t.co/ze8BEOwQ84"
847464485342203904,2017-03-30 15:04:13,RepPerlmutter,224,0,Twitter Web Client,RT @washingtonpost: Who is ‘Source D’? The man said to be behind the Trump-Russia dossier’s most salacious claim. https://t.co/KVHirLJUle
847215954849357831,2017-03-29 22:36:38,RepPerlmutter,38,176,Twitter Web Client,"Lots of calls about H.R. 676 today. I’m open to nationwide single-payer, but I think the public option is a more realistic next step."
847189792119042049,2017-03-29 20:52:41,RepPerlmutter,77,0,Twitter Web Client,RT @ABC: What we know and don't know about House Intelligence Committee Chairman Devin Nunes' White House grounds visit: https://t.co/30DQi…
847176931195994112,2017-03-29 20:01:34,RepPerlmutter,47,0,Twitter Web Client,RT @KOATubbs: To all who served our great nation in the Vietnam War: WELCOME HOME. Thank a Vietnam veteran today on this #VietnamVeteransDa…
847176803437436929,2017-03-29 20:01:04,RepPerlmutter,7,18,Twitter Web Client,Video from our @vietnamwar50th ceremony honoring Vietnam-era vets. Thank you for your service. #VietnamVeteransDay https://t.co/VzT6cFBcRX
847152140355342336,2017-03-29 18:23:04,RepPerlmutter,1,0,TweetDeck,"RT @GWally3: Today marks #vietnamveteransday 
Read about how @RepPerlmutter organized series of medal ceremonies for local vets.
https://t.…"
847124497908076544,2017-03-29 16:33:13,RepPerlmutter,61,101,Twitter Web Client,Colorado’s has 33 federally funded labs with 17k+ jobs &amp; a $2.6 billion annual economic impact. We need to… https://t.co/pjkhwbDxDT
847098087961169920,2017-03-29 14:48:17,RepPerlmutter,59,124,Twitter Web Client,Congress should accept what 70% of Americans already know. We need to work together to lessen consequences of clima… https://t.co/XYISsWZZoU
846929156512231424,2017-03-29 03:37:00,RepPerlmutter,142,520,TweetDeck,I voted against SJ Res 34. Coloradans have a right to privacy &amp; ISPs shouldn’t sell personal info to the highest bidder. #BroadbandPrivacy
846879582007504896,2017-03-29 00:20:01,RepPerlmutter,11,16,TweetDeck,"High school students- are you interested in participating in the Congressional Art Competition? Click here:
https://t.co/EAz2FtbU8b"
846848572922482688,2017-03-28 22:16:48,RepPerlmutter,44,73,Twitter Web Client,"Want to create more jobs, @POTUS? #SolarEnergy jobs grew by 20% in Colorado last year. #CleanPowerPlan
https://t.co/0rkiXI4Qy1"
846843918306217984,2017-03-28 21:58:18,RepPerlmutter,31,65,Twitter Web Client,Greenhouse gas pollution threatens Americans' health. @POTUS’ EO undermines our ability to #ActOnClimate. #CleanPowerPlan
846843246689091584,2017-03-28 21:55:38,RepPerlmutter,5,0,TweetDeck,RT @ColoradoNewsCCM: ‘The welcome home that #Vietnam veterans have been waiting for’ https://t.co/OPVWtZN8B1 @RepPerlmutter  #veterans http…
846745042727419904,2017-03-28 15:25:24,RepPerlmutter,61,113,Twitter Web Client,ISPs shouldn't be able to sell your personal information. The House is voting today to repeal @FCC rules that safeguard #BroadbandPrivacy.
846461779219746818,2017-03-27 20:39:49,RepPerlmutter,0,0,TweetDeck,"@animaltalker_8 Rosie, please contact Hannah in my Colorado office at (303) 274-7944."
846390793053114369,2017-03-27 15:57:44,RepPerlmutter,0,0,TweetDeck,@msallen2u here you go! https://t.co/aqNv7mn02u
846382225474162689,2017-03-27 15:23:42,RepPerlmutter,31118,0,Twitter Web Client,RT @RepAdamSchiff: The American people demand – and deserve – the truth. Congress must create an independent commission to #FollowTheFacts…
846050617453785088,2017-03-26 17:26:00,RepPerlmutter,6,39,TweetDeck,"Karthik Venkatraj from Westminster had an idea to improve VA hiring &amp; it was included in H.R. 1367. Thank you, Kart… https://t.co/M5nmxdmOgk"
845665579910381568,2017-03-25 15:56:00,RepPerlmutter,10,51,TweetDeck,Held first of 8 @vietnamwar50th  ceremonies w @GovofCO &amp; to honor Vietnam-era Veterans in CO. Thank you for your se… https://t.co/iA1b7DbZu8
