id,created_at,coordinates,retweets,favorite_count,source,text
811420304853630976,2016-12-21 03:57:30,,2,0,Twitter for iPhone,RT @SarahforHD134: @CongCulberson swearing in the new @HoustonYR board! https://t.co/TXVEhqh6a6
800806200992468992,2016-11-21 21:00:51,,79,0,Twitter Web Client,"RT @BobPriceBBTX: Sanctuary Cities Risk Losing DOJ Funds in 2017, Texas Congressman Says https://t.co/IeoFLY5N4N @johnculberson #sanctuaryc…"
796392730922483712,2016-11-09 16:43:17,,39,53,Twitter Web Client,The America we know and love will be restored and healed... https://t.co/e7GjQbDvHY
794591186438733824,2016-11-04 17:24:36,,3,0,Twitter Web Client,RT @StrategicPA: Thank you @johnculberson for speaking at our Business Forum.  Great remarks on how to eliminate flooding and earmarks. htt…
783758698430758912,2016-10-05 20:00:09,,76,0,Twitter Web Client,RT @FAIRImmigration: .@CongCulberson demands halt in new citizenships until DHS fixes fingerprints https://t.co/WCLYtLwGa9 via @WashTimes
768905637153476608,2016-08-25 20:19:24,,6,0,Twitter Web Client,RT @dwayne_bohac: Pls'd to attend Village Rep Women luncheon along w/ my friend @CongCulberson. Loved seeing the GOP ladies!   #txlege http…
713387818475659267,2016-03-25 15:31:24,,20,40,Twitter Web Client,"Questioning the ICE director on sanctuary cities. ""You want federal money? Follow federal law."" https://t.co/JEwpDvfTrV"
704534399140831232,2016-03-01 05:11:05,,12,15,Twitter for iPhone,DOJ Forced to Take Action on Sanctuary Cities by Rep. John Culberson https://t.co/fGUfUt4b2M via BreitbartTexas
703240056639660034,2016-02-26 15:27:49,,16,26,Twitter Web Client,"As a result of pressure I put on the DOJ, AG Lynch has agreed to enforce federal law against #sanctuarycities: https://t.co/0ClNTwCQSl"
698686409163431936,2016-02-14 01:53:15,,4,8,Twitter for iPhone,I am deeply saddened to hear of the passing of Supreme Court Justice Scalia. I admired him immensely. https://t.co/AqS9FWpItb
695695618878996480,2016-02-05 19:48:55,,38,0,Twitter Web Client,"RT @FoxNews: .@EricShawnTV: ""[@CongCulberson] says, citing the Constitution...he has the power of appropriations to [cut funding over sanct…"
695314638418759681,2016-02-04 18:35:02,,2,6,Twitter Web Client,Proud to earn the endorsement of @TXRightToLife @TFBAGFUND #HRBC &amp; #UnitedRepublicans of Harris County. See more @ https://t.co/ppnpKs5xhQ
694377148082229248,2016-02-02 04:29:47,,6,7,Twitter for iPhone,Congratulations Ted Cruz! A great victory for grassroots conservatives who want to restore the American Republic! https://t.co/OIyHjjGmdj
694355606044577794,2016-02-02 03:04:11,,4,3,Twitter for iPhone,CIS explains this well:House Appropriations Boss Initiates Crackdown on Sanctuaries | Center for Immigration Studies https://t.co/hOWuVIEj60
694355186039549952,2016-02-02 03:02:31,,8,0,Twitter for iPhone,RT @SecretsBedard: House chairman: Stop funding 'sanctuary cities' now @JessicaV_CIS @CongCulberson @wwwCISorg https://t.co/DqdNHFneKJ via …
694319334097756160,2016-02-02 00:40:03,,2,2,Twitter Web Client,It was another great weekend campaigning door to door. Thank you Imad Abdullah and Nour Sneige for your support! https://t.co/1Q0pcS4gN6
694270384955232256,2016-02-01 21:25:33,,0,3,Twitter Web Client,#ICYMI I joined @IngrahamAngle to discuss #sanctuarycities and what I'm doing to stop them. Listen:  https://t.co/8RcwSVielC
694188486018990080,2016-02-01 16:00:07,,0,1,Twitter Web Client,I'll be joining the @IngrahamAngle today at 10:30 AM CT. Tune in here: https://t.co/FyiRyISVSd
692931227335147520,2016-01-29 04:44:13,,3,2,Twitter for iPhone,We will always honor the crew of Challenger &amp; all who gave their lives in the exploration of space - Fox News |  https://t.co/tEgB2i3k7O
692899748957679616,2016-01-29 02:39:08,,3,0,Twitter for iPhone,"RT @VladDavidiuk: The @HoustonYR #GOPDebate watch party, hosted by Congressman @JohnCulberson #YRWatchParty https://t.co/pW5TeZq2IM"
692892124560248833,2016-01-29 02:08:50,,4,10,Twitter for iPhone,It's a PACKED house at the Houston Young Republican Debate Watch Party #YRWatchParty https://t.co/zfoAUlg2SC
692750660765294592,2016-01-28 16:46:42,,6,0,Twitter Web Client,RT @HoustonYR: Join HYR &amp; Congressman @johnculberson 2 watch tonight's #GOPDebate @CafeAdobe! https://t.co/kILBiZtDMZ #YRWatchParty https:/…
688858373685563392,2016-01-17 23:00:09,,3,2,Twitter Web Client,"Another beautiful day for block walking! Orlando family, thank you for the support! Join us: https://t.co/lCjlH0yA47 https://t.co/pzY31PKUqP"
687661819821817856,2016-01-14 15:45:28,,2,0,Twitter Web Client,"RT @JosephTX: @johnculberson is a lifelong, proven constitutional conservative who has fought to defend state sovereignty and our constitut…"
687327836097622017,2016-01-13 17:38:20,,2,3,Twitter Web Client,One Congressman Has a Plan to Ensure Obama's Executive Actions on Guns Carry No... https://t.co/92LC2tI6hB via @theblaze
687303819852554240,2016-01-13 16:02:54,,4,1,Twitter Web Client,#ICYMI #GeneCernan shared a message w/ me. We need to restore #NASA back 2 the glory days of Apollo. RT if you agree https://t.co/0uFLwRQkss
687150351384981504,2016-01-13 05:53:05,,2,0,Twitter for iPhone,RT @theletteraitch: @johnculberson Thank you for your service John! You are a true American. Americans need an ally like you.
684557998702870528,2016-01-06 02:12:00,,18,0,Twitter for iPhone,RT @TheAPJournalist: Rep. Culberson (R-TX) sent a letter to AG Lynch threatening to defund the DOJ over Obama's executive action on guns: h…
684557971045638144,2016-01-06 02:11:53,,8,0,Twitter for iPhone,"RT @PatriotByGod: Republican eyes DOJ budget to block Obama gun orders - John Culberson STANDS up for 2A!! Only Republican to do so!

https…"
684557939034746880,2016-01-06 02:11:45,,8,0,Twitter for iPhone,RT @texasinsider: Culberson Promises to Use Appropriations Process to Protect the Second Amendment https://t.co/YHGjH3LkjP
684557906415620096,2016-01-06 02:11:38,,21,0,Twitter for iPhone,"RT @bob_forbes2: Rep John Culberson (R-TX) threatens to defund DOJ budget to block Obama gun orders
https://t.co/Mg1UXPBnDf https://t.co/uB…"
684557883468574720,2016-01-06 02:11:32,,1,0,Twitter for iPhone,"RT @WCronkite: Coming up on the Evening News at 6:30, Nancy Cordes interviews Rep. Culberson about gun control… https://t.co/FrE7lctGWG"
684557712055754753,2016-01-06 02:10:51,,1,0,Twitter for iPhone,"RT @ronbean10: @WPAOG @USMC JOHN A CULBERSON ON THE HOUSE SEEMS TO BE DOING A GOOD JOB, WHAT CAN WE DO FOR HIM"
684557653046095872,2016-01-06 02:10:37,,21,0,Twitter for iPhone,"RT @ChadPergram: Rep Culberson, chair of subcmte which funds DoJ, warns AG Lynch that Congress will withhold DoJ $ over potential exec orde…"
680501543032864769,2015-12-25 21:33:05,,2,2,Twitter for iPhone,One of my most meaningful childhood Christmas memories in Houston - Apollo 8: Christmas at the Moon https://t.co/rDI0Fdjh1N
675883075914592258,2015-12-13 03:40:57,,8,0,Mobile Web (M5),"RT @mmorris011: Now 83% of today's precincts reporting, King LEADS 50.4% to 49.6% over Turner. #houvote"
