id,created_at,user,retweets,favorite_count,source,text
850378582220210176,2017-04-07 16:03:47,RepAbraham,5,17,Twitter Web Client,"Congratulations to our newest Supreme Court Justice Neil Gorsuch. He has big shoes to fill, but I'm confident he will serve our nation well."
850338579490451457,2017-04-07 13:24:50,RepAbraham,1,9,Twitter Web Client,Using chemical weapons on innocent women and children cannot go unanswered. I strongly support the US response. This is how we should lead.
847466287269675011,2017-03-30 15:11:22,RepAbraham,2,0,Twitter Web Client,RT @LPCA1: We enjoyed our visit with @RepAbraham and staff!  Thank you for supporting Louisiana #FQHCs! #NACHCpi17 https://t.co/3sfGLTlfD6
847450265431154689,2017-03-30 14:07:42,RepAbraham,3,8,Twitter Web Client,.@HouseScience Chairman @LamarSmithTX21 &amp; I penned on op-ed in @Forbes about strengthening cybersecurity in the US https://t.co/3fbKX3PiF0
846421675604365314,2017-03-27 18:00:27,RepAbraham,6,12,Twitter Web Client,".@POTUS is absolutely right. The next time one of them talks about how much they want to stop abortions, know that… https://t.co/RD3IZYeLPi"
845373591524986880,2017-03-24 20:35:45,RepAbraham,6,6,Twitter Web Client,"We're here to govern, &amp; governing is harder than saying no to anything that isn't perfect. Thanks to @POTUS &amp;… https://t.co/w33FajdMMF"
845282881895313408,2017-03-24 14:35:18,RepAbraham,205,1077,Twitter Web Client,I ran for office promising to repeal Obamacare. My choice today: keep Obamacare or keep my promise. I will vote to keep my promise.
844271497581678594,2017-03-21 19:36:25,RepAbraham,4,15,Twitter Web Client,"On #NationalAgDay, thanks to those who contribute to the agriculture industry in Louisiana &amp; the $13 billion they generate for our economy!"
842733427954798592,2017-03-17 13:44:41,RepAbraham,6,13,Twitter Web Client,"I say farmers are ""America's thin green line"" bc food security is national security, and they are on the front line… https://t.co/hJEgrKh9s8"
841725462997004288,2017-03-14 18:59:23,RepAbraham,17,20,Twitter Web Client,Dan needed #Obamacare for cancer treatment. He got broken promises &amp; broken website. He's now buried 5 miles from m… https://t.co/EmUWw3ilZY
839923653131321344,2017-03-09 19:39:38,RepAbraham,1,5,Twitter Web Client,"The goal of science is to honestly answer questions, not advance political agendas w/ tax $$. My questions to NSF: https://t.co/Feue2h9CCy"
839859849072631808,2017-03-09 15:26:06,RepAbraham,3,7,Twitter Web Client,"Dept. of Ed. protects interests of unions, not students they are supposed to serve. It's time for a change. https://t.co/yytrKZT6j1"
839520667942912002,2017-03-08 16:58:19,RepAbraham,3,8,Twitter Web Client,It's been 1 year since March flood. I'm so proud of the resiliency of the people of Louisiana during this recovery. https://t.co/cUmgZ3L1jK
838804150032945161,2017-03-06 17:31:08,RepAbraham,10,15,Twitter Web Client,I support @POTUS temporary suspension of immigration &amp; travel from terrorist hot spots. I applaud him for putting safety of Americans 1st.
837389880917442562,2017-03-02 19:51:20,RepAbraham,7,15,Twitter Web Client,".@GovernorPerry knows the importance of domestic energy production to states like Louisiana, and he will make a gre… https://t.co/zjeykz1PXE"
837326023284953089,2017-03-02 15:37:35,RepAbraham,33,143,Twitter Web Client,Anyone who wears jeans and rides a horse to work is OK in my book. @RyanZinke is going to do a great job as… https://t.co/i1UCNP2l7o
837031834475237378,2017-03-01 20:08:35,RepAbraham,13,0,Twitter Web Client,RT @GregHilburn1: Farmers hail Trump 'ditching' water rule. @RepAbraham says rule 'massive overreach' @FarmBureauLA https://t.co/QgZJuOsl8v…
836973873329483776,2017-03-01 16:18:16,RepAbraham,5,1,Twitter Web Client,"Congratulations to my friend @RyanZinke on his confirmation! As Sec., he'll bring a needed common sense approach to… https://t.co/fP87xJxJ6h"
836960603847688192,2017-03-01 15:25:32,RepAbraham,3,0,Twitter Lite,RT @HouseScience: HR 1224 takes 1st steps to strengthen fed cybersecurity defenses &amp; holds fed agencies accountable through regular cyber a…
836772376536838145,2017-03-01 02:57:35,RepAbraham,4,6,Twitter Lite,.@POTUS: Our veterans have delivered for this nation; now we must deliver for them. #JointAddress
836703337806430208,2017-02-28 22:23:15,RepAbraham,1,6,Twitter Lite,"Thank you to Louisiana's VFW for meeting with us today, and thank you for your service! https://t.co/tBedWxWUSU"
