id,created_at,coordinates,retweets,favorite_count,source,text
817144658405027842,2017-01-05 23:04:03,,7,10,Twitter Web Client,@PPact provides countless women w/critical health services. The GOP plan to defund it is outrageous. Time to get on… https://t.co/yIP2Veq0FU
817067690569433089,2017-01-05 17:58:12,,8,11,Hootsuite,Anything less will not only undermine our national security but our democracy. (3/3)
817067553566625793,2017-01-05 17:57:39,,10,10,Hootsuite,"conducted &amp; will likely continue to conduct hostile cyber attacks. In order to thwart this, we must first acknowledge its existence. (2/3)"
817067426210844672,2017-01-05 17:57:09,,12,13,Hootsuite,"As someone who has sat across from the FSB on 2 trips to Russia, it’s time for our President-elect to accept the fact that Russia (1/3)"
816741153605349376,2017-01-04 20:20:39,,2,10,Twitter Web Client,Critical to have your voice heard over next 2 years to protect our values. (2/2)
816740920829890560,2017-01-04 20:19:44,,3,11,Twitter Web Client,Clear example your voice matters: GOP pulling plan to gut independent ethics committee because of public outcry. (1/2)
816406542585131008,2017-01-03 22:11:02,,2,14,Twitter for iPhone,.@RepJoeKennedy Thanks for stopping by to celebrate the start of the 115th Congress with Tevis and me! https://t.co/xILd2ntw4l
814598722357260292,2016-12-29 22:27:24,,6,9,Twitter Web Client,"Great to speak with you &amp; other service members while visiting Okinawa, Tokyo, &amp; U.S. Pacific Command last week.Tha… https://t.co/p7ZvwRQvXV"
810252486502219776,2016-12-17 22:37:01,,0,6,Twitter for iPhone,Great tour (and lunch!) at @GreasyLuckBrew this week - lots of exciting new establishments in #downtown #NewBedford… https://t.co/MQwXaFaoKj
809849838032551936,2016-12-16 19:57:02,,15,29,Twitter for iPhone,Proud to join Cape Cod @GmasAgainstGV &amp; @MomsDemand to mark the 4th Anniversary of the #SandyHook shooting - impt t… https://t.co/4vtqUrg8nm
806596357322579968,2016-12-07 20:28:52,,3,7,Twitter Web Client,Congrats to #MA09 @CongressionalAC winners Alec Lawrence &amp; Justin Gaiser of @Pembroke_Titans! Can't wait to congrat… https://t.co/M9y3jpV4pR
806536306717327361,2016-12-07 16:30:14,,3,0,Twitter for iPhone,RT @1199mass: 1199ers continue to advocate @ the Capitol! 1199ers from @CapeCodHealth join @USRepKeating. #CareNotChaos #DoNoHarm #ACA #USP…
805250162281025536,2016-12-04 03:19:34,,2,9,Twitter for iPhone,Congrats to @DuxAthletics @FHSClippers @HanoverHSMA @MashpeeAthletic on your @MIAA033 Super Bowl wins at @GilletteStadium today!
799389419182690304,2016-11-17 23:11:04,,1,14,Twitter for iPhone,"My staff &amp; I wore Purple to #WageHope against pancreatic cancer, 3rd deadliest cancer in US #PANCaware https://t.co/SRv0nejaSM"
799075394469171200,2016-11-17 02:23:14,,10,42,Twitter for iPhone,"#ThxBirthControl for letting women decide if, when and under what circumstances they make 1 of the most important decisions of their lives"
798982943251120128,2016-11-16 20:15:52,,3,24,Twitter for iPhone,"We are a country and a world of diverse communities and ideas. Embrace #tolerance for a stronger, more peaceful tomorrow #ToleranceDay"
797230371335237645,2016-11-12 00:11:47,,3,11,Twitter for iPhone,Great #VeteransDay in #MA09 - moving tributes in #Falmouth #Bourne &amp; #Plymouth to veterans of all eras #ThankYouVets https://t.co/ynVhcRvfln
796923881546194945,2016-11-11 03:53:54,,2,11,Twitter for iPhone,Thank you @VeteransHouse for invite to SE MA Veteran of the Year dinner - congrats to 2016 honoree Priscilla Fonsec… https://t.co/aoKMoAOxI5
793463414739836928,2016-11-01 14:43:14,,2,1,Twitter Web Client,Any original app created w/i the last year is eligible! Deadline is 12 noon on Wednesday 11/2! https://t.co/75vCx1ph9U
793462653624737793,2016-11-01 14:40:13,,2,2,Twitter Web Client,"Tomorrow (Wed) is deadline for @CongressionalAC App Challenge! #MA09 students, go 2 https://t.co/22N8hByyyl to register &amp; submit by 12 noon"
791307897133273088,2016-10-26 15:57:59,,2,2,Twitter for iPhone,One week until the @CongressionalAC app challenge deadline! #MA-09 students: Submit your apps by Wed 11/2 https://t.co/FCdgphTYh4
791065228389646336,2016-10-25 23:53:42,,5,6,Twitter for iPhone,Thanks Bishop @emdacunha for joining  our Clergy Roundtable on opioids in #FallRiver last night - great discussions https://t.co/9QDHRmdrlb
791062612419211264,2016-10-25 23:43:18,,4,0,Twitter for iPhone,RT @HN_TG_Editor: .@USRepKeating says tonight's #opioid forum for clergy is meant to help change lives #FallRiver https://t.co/sGH5FPgtgf
791062568559411200,2016-10-25 23:43:08,,5,0,Twitter for iPhone,"RT @HanoverFire: $999,756 in AFG funding awarded to the Town of Hanover!  Thank you @USRepKeating for your support of this important progra…"
789145149985198080,2016-10-20 16:44:00,,5,4,Twitter Web Client,Deadline for @CongressionalAC App Challenge submissions is Nov 2!  Can't wait to see this year's ideas from #MA09 s… https://t.co/QUqD2tpHDd
788193048815599616,2016-10-18 01:40:41,,2,5,Hootsuite,Staff office hrs in W Tisbury tomorrow &amp; on Nantucket next Monday. Stop by for help w/federal issues or call Hyanni… https://t.co/RuC9E8TIwS
786333093728747520,2016-10-12 22:29:53,,6,0,Twitter for iPhone,RT @HRC: @USRepKeating Congrats on 100% on @HRC’s Congressional Scorecard for supporting #LGBTQ equality! #HRCScorecard https://t.co/aC9jgo…
784412921321312257,2016-10-07 15:19:48,,2,1,Twitter for iPhone,#ITIN taxpayers in MA-09 should know about changes that may impact your #IRS return - go to https://t.co/S8ydXq5CKo https://t.co/iCaa0ytuun
783483037870718976,2016-10-05 01:44:47,,1,2,Twitter for iPhone,Or will inaugural champs @NBPublicSchools return to the winner's circle in the MA09 @CongressionalAC ? Deadline for entries is November 2!
783480607435329536,2016-10-05 01:35:07,,1,2,Twitter for iPhone,Will @Pembroke_Titans repeat as champions in the #MA09 @CongressionalAC App Challenge? You can't win if you don't enter an app by Nov. 2!
783396059590500353,2016-10-04 19:59:10,,3,3,Twitter for iPhone,Thanks Mr. Harrison! Let's get some Bulldogs into the @CongressionalAC !! https://t.co/hvFsr9Hxz0
783390059064164353,2016-10-04 19:35:19,,1,5,Hootsuite,#MA09 is in for the @CongressionalAC App Challenge - open to HS students or younger; for more info https://t.co/ERsjCreGLR - Nov 2 deadline!
779764885127323648,2016-09-24 19:30:10,,4,5,Hootsuite,Proud to join colleagues on both sides of the aisle in celebrating opening of @NMAAHC - impt to add diverse voices to historical discussion
779368696305233920,2016-09-23 17:15:51,,0,4,Twitter for iPhone,Mayflower II is an important linchpin in #MA09 travel industry - congrats @plimoth! https://t.co/Izyhen0ocy
779090546107228165,2016-09-22 22:50:35,,10,13,Twitter for iPhone,"Very pleased that the House passed my bill to cut terrorist financing, the Prevent Trafficking in Cultural Property Act"
778031256034430976,2016-09-20 00:41:21,,4,9,Twitter for iPhone,Proud to stand w/the Veterans who served on the USS Duxbury Bay as #Duxbury marks 50th Anniversary of decommissioni… https://t.co/VSZnkUxncU
778029779765239809,2016-09-20 00:35:29,,1,0,Twitter for iPhone,RT @DuxAthletics: Congressman Bill Keating speaking at the 50th anniversary of decommissioning of USS Duxbury Bay. https://t.co/BY9jHaZqcg
