id,created_at,user,retweets,favorite_count,source,text
847863578216591360,2017-03-31 17:30:04,RepRichmond,6,5,Twitter Web Client,#CAC17 is officially underway! If you are a high-school student in #LA02 we encourage you to enter your artwork!… https://t.co/Q2yZj2bB2L
847521311492648961,2017-03-30 18:50:01,RepRichmond,7,9,Twitter Web Client,TY @MalcolmJenkins &amp; @AnquanBoldin for stepping off the field to fight for injustices in the African-American commu… https://t.co/mLm7ntmX1x
847514237920399360,2017-03-30 18:21:55,RepRichmond,407,0,Twitter Web Client,RT @HomelandDems: Today @BennieGThompson introduced a RESOLUTION OF INQUIRY directing DHS to provide info on Russia hacking &amp; election inte…
845368786567999494,2017-03-24 20:16:39,RepRichmond,3,19,Twitter Web Client,Thank you again @innocence for awarding me the Champion of Justice Award! #INConf2017 https://t.co/DU2pojkRzT
845327795559501824,2017-03-24 17:33:46,RepRichmond,670,0,Twitter Web Client,RT @HouseDemocrats: .@POTUS trying to get his first bill passed ↓ https://t.co/jpzW6Q0T7X
845292873360838660,2017-03-24 15:15:00,RepRichmond,12,55,Twitter Web Client,I will continue to protect quality health care in #LA02 by voting NO on the GOP Replacement Plan. #ACAWorks4LA https://t.co/Qxk2XrtZhf
844957404546695169,2017-03-23 17:01:58,RepRichmond,213,0,Twitter Web Client,RT @JohnDingell: #TBT https://t.co/wxm7s7wYh8
844898204885897216,2017-03-23 13:06:44,RepRichmond,12,33,Twitter Web Client,We cannot take away healthcare that will impact ENTIRE families #ACAWorks4LA #ACA7 https://t.co/cCXHWVpkBx
844609956146040832,2017-03-22 18:01:20,RepRichmond,22,42,Twitter Web Client,"Because of ACA, citizens in Louisiana can afford healthcare. We cannot allow the House GOP to make citizens… https://t.co/yWElC5k83U"
844591760449908736,2017-03-22 16:49:02,RepRichmond,35,88,Twitter Web Client,"""I need someone to fight for me because I am unable to fight for myself."" - Daquin from Laplace #ACAWorks4LA #ACA7"
844580654063013888,2017-03-22 16:04:54,RepRichmond,21,45,Twitter Web Client,“My daughter would not have healthcare if not for the ACA because of a pre-existing condition.” – Karen from New Or… https://t.co/4s2M4ApPkR
844270773288259590,2017-03-21 19:33:32,RepRichmond,4,10,Twitter Web Client,Stories like Euell's are not uncommon &amp; I'm glad to see that the ACA gave her &amp; her daughter peace of mind… https://t.co/vRVWKWX72x
