id,created_at,user,retweets,favorite_count,source,text
851611099866611712,2017-04-11 01:41:23,SenOrrinHatch,2,4,Twitter for iPhone,Speaking of #ReAccommodating #DPOY https://t.co/RH0Kb3LtK8
851593827336962050,2017-04-11 00:32:44,SenOrrinHatch,5,20,Twitter for iPhone,"""Justice Gorsuch is a first-rate legal mind. He'll add tremendous dimension to the court."" Hatch on @KSL5TV #utpol… https://t.co/fqcSUWlqdb"
851593165697982465,2017-04-11 00:30:07,SenOrrinHatch,3,5,Twitter for iPhone,Tune in to @KSL5TV now! #utpol https://t.co/CySy6HBp3k
851463220657246212,2017-04-10 15:53:45,SenOrrinHatch,3,0,Twitter for iPhone,RT @TheRegReview: Whose essay on Justice-designate #Gorsuch is ft in our weekly newsletter today? @senjudiciary @senorrinhatch 's https://t…
851457409318961152,2017-04-10 15:30:40,SenOrrinHatch,7,25,Twitter for iPhone,"""He is a worthy successor to the great Justice Scalia, and he will do the nation proud.” https://t.co/Ze5OzFj3PG… https://t.co/GBpunY6bII"
851456773047238656,2017-04-10 15:28:08,SenOrrinHatch,7,7,Twitter for iPhone,ICYMI: Hatch Lauds Confirmation and swearing in of Judge Neil Gorsuch - #utpol @GorsuchFacts  https://t.co/Ze5OzFj3PG
851454205504114688,2017-04-10 15:17:56,SenOrrinHatch,14,0,Twitter for iPhone,RT @CNNnewsroom: Neil Gorsuch takes oath as Supreme Court Justice as President Donald Trump looks on https://t.co/gDl5WlhYuQ
851453394686312448,2017-04-10 15:14:43,SenOrrinHatch,57,0,Twitter for iPhone,"RT @markknoller: Justice Kennedy will be swearing-in his former law clerk, Neil Gorsuch as a member of the Supreme Court. First time ever h…"
851452603548303361,2017-04-10 15:11:34,SenOrrinHatch,824,0,Twitter for iPhone,"RT @JohnJHarwood: Trump, w/newly sworn-in Justice Gorsuch in Rose Garden : ""I want to thank Mitch McConnell for all he did to make this ach…"
851446129094934529,2017-04-10 14:45:50,SenOrrinHatch,125,0,Twitter for iPhone,"RT @cspan: Judge #Gorsuch took his constitutional oath at #SCOTUS this morning.
(Photo credit: Franz Jantzen, Collection of Supreme Court o…"
851444462127415297,2017-04-10 14:39:13,SenOrrinHatch,3,0,Twitter for iPhone,"RT @BradfatherSpeak: Orrin Hatch tells @Fox13 that he's never seen anyone more qualified than Gorsuch, having witnessed 14 of these proceed…"
