id,created_at,coordinates,retweets,favorite_count,source,text
820105215118548993,2017-01-14 03:08:14,,5,9,Twitter for iPhone,"We enjoyed having the @KSL5TV team follow the Senator for a ""day in the life."" Check out their story at 10! #utpol https://t.co/gxVOYbEYus"
820104607837880321,2017-01-14 03:05:49,,5,0,Twitter for iPhone,RT @DaveMcCannKSL: Behind the scenes at the U.S. Senate with @SenOrrinHatch. He makes  history tomorrow! See our story tonight from Wash D.…
820048418965954561,2017-01-13 23:22:33,,1,4,Instagram,Enjoyed visiting with Elder M. Russell Ballard and Elder Ronald A. Rasband of the Quorum of the… https://t.co/7g1lQjLewL
819985985371041792,2017-01-13 19:14:28,,4,0,Twitter for iPhone,RT @DeseretNews: .@SenOrrinHatch chief of staff for the past three years will be in the thick of the new presidential administration. https…
819959056106459136,2017-01-13 17:27:27,,3,10,Twitter for iPhone,Great to have Elder @BallardMRussell and @RonaldARasband of the Quorum of the 12 Apostles of the @LDSchurch in the… https://t.co/wRuNllN8p8
819929207878930434,2017-01-13 15:28:51,,5,0,Twitter Web Client,RT @sltrib: .@SenOrrinHatch's chief of staff has been named Trump's staff secretary—the nerve center of the White House  https://t.co/x52qy…
819916000242044928,2017-01-13 14:36:22,,6,0,Twitter for iPhone,RT @danielmwoodruff: NEW: @SenOrrinHatch chief of staff Rob Porter named senior aide to @realDonaldTrump. #utpol
819915985645961216,2017-01-13 14:36:18,,6,0,Twitter for iPhone,"RT @GlenMillsABC4: .@SenOrrinHatch Chief of Staff, Robert Porter tapped as White House Staff Secretary for new administration. #utpol @abc4…"
819911538576412672,2017-01-13 14:18:38,,4,0,Twitter Web Client,"RT @TonyRomm: rob porter, chief of staff, headed to WH. porter is p well known in the tech world for his work on antitrust stuff. https://t…"
819903694472941569,2017-01-13 13:47:28,,5,10,Twitter Web Client,"Hatch Applauds Selection of Chief of Staff as Senior White House Aide, Names Senior Counsel as New Chief -- https://t.co/cyF8mnAapz #utpol"
819706227781419010,2017-01-13 00:42:48,,3,0,Twitter for iPhone,"RT @GlenMillsABC4: Statement from @SenOrrinHatch following meeting with Interior Secretary Nominee, Ryan Zinke. #utpol @abc4utah https://t.…"
