id,created_at,user,retweets,favorite_count,source,text
851532260625055744,2017-04-10 20:28:06,USRepKCastor,2,8,Twitter for iPad,"👉 @USFHealth researchers make strong case: oppose cuts to @NIH! Keep treatments, cures &amp; high wage jobs on track. I… https://t.co/z1jLmdYX2F"
851432158845652992,2017-04-10 13:50:20,USRepKCastor,322,0,Twitter for iPhone,"RT @RepBera: We cannot move forward in #Syria haphazardly. @SpeakerRyan, the House must return to Washington to debate next steps."
851225893544611840,2017-04-10 00:10:42,USRepKCastor,1,31,Twitter for iPad,😎 @RepValDemings And I thought my #Tampa #Bayshore @tampariverwalk bike ride today was 🙌🏽 #Florida 🌅🌴 https://t.co/RVUuljOXVT
851201122895364096,2017-04-09 22:32:16,USRepKCastor,2,0,Twitter for iPhone,RT @arshaler: Glad to see the Arts celebrated @HillsboroughSch https://t.co/WMVV7j2Mfm
851195031134326784,2017-04-09 22:08:04,USRepKCastor,3,26,Twitter for iPad,"🚨😊Norys Curbelo-Bermudez of @AlonsoHigh wins 2017 Congressional Art Competition w ""Le Blues"" 🎨🏆Congratulations!… https://t.co/m1MZYNXa4g"
850759307461316608,2017-04-08 17:16:39,USRepKCastor,4,0,Twitter for iPhone,"RT @THHIorg: @USRepKCastor joins other dignitaries to ""turn the dirt"" on the grounds of the future home of @TampaVA's #FisherHouse II. #Ope…"
850758944737955840,2017-04-08 17:15:13,USRepKCastor,1,12,Twitter for iPad,🇺🇸#FisherHouse home away from home for hospitalized veterans' families is being expanded @TampaVA @FisherHouseFdtn https://t.co/JYBxjVKGLi
850754053843951616,2017-04-08 16:55:47,USRepKCastor,1041,0,Twitter for iPad,"RT @RepJeffries: We all expect the President to have our best interests at heart. If @POTUS wants to prove that's the case, he should relea…"
850474041660104705,2017-04-07 22:23:07,USRepKCastor,0,4,Twitter for iPhone,"Right! @JoanAlker1 @sangerkatz              

@kmcgrory  @dchangmiami @MichaelAuslen https://t.co/y3ygwSVwfm"
850472170723717126,2017-04-07 22:15:41,USRepKCastor,11,16,Twitter for iPhone,"Wow 👇 Expert @JoanAlker1 is correct. Why would FL take such a wasteful turn? Misguided, fiscally irresponsible… https://t.co/jKZQoWgUwf"
850458579362611200,2017-04-07 21:21:40,USRepKCastor,48,0,Twitter for iPhone,RT @Kriseman: I can't stress this enough - avoid Gandy / 275 area in St. Pete until further notice. Spread the word.
850458439532851200,2017-04-07 21:21:07,USRepKCastor,3,0,Twitter for iPhone,RT @HealthyStartACH: Great thanks to @USRepKCastor for your genuine dedication &amp; continued support for the National Healthy Start Initiativ…
850341357650575360,2017-04-07 13:35:52,USRepKCastor,2,5,Twitter Web Client,Last night's U.S. air strike against Syria was an important &amp; targeted response to the use of chemical weapons. https://t.co/Wzv6EG6C4n
850074345020035072,2017-04-06 19:54:52,USRepKCastor,10,0,Twitter for iPad,RT @USSOCOM: We would like to thank Rep. Castor and all of congress for their support over the last 30 years as we reach this milestone. ht…
850066894300360704,2017-04-06 19:25:15,USRepKCastor,1,0,Twitter for iPhone,RT @RepWalterJones: @USSOCOM is vital to our national security &amp; counterterrorism efforts. Today we remember our brave fallen troops &amp; hono…
850049395911536640,2017-04-06 18:15:43,USRepKCastor,9,15,Twitter Web Client,I introduced a bipartisan resolution honoring the incredible work of @USSOCOM over the past 30 years. Read more here https://t.co/ZbGk5FPYeq
850045340569018368,2017-04-06 17:59:36,USRepKCastor,11,13,Twitter for iPad,"Good summary of importance of #ACA for Floridians👇GOP must stop health care sabotage, work to improve ACA not repea… https://t.co/8tyMMUfd2D"
850026015380426753,2017-04-06 16:42:49,USRepKCastor,11,25,Twitter for iPhone,"Move to independent, bipartisan commission (like 9/11 Comm) insulated from political interference re poss unlawful… https://t.co/OEY02dDS3o"
849998851402543104,2017-04-06 14:54:53,USRepKCastor,0,9,Twitter Web Client,.@AndrewDasNYT @jbendery @ahiza_garcia @SoccerInsider https://t.co/ogeOT8N5vW
849997428484956161,2017-04-06 14:49:13,USRepKCastor,494,0,Twitter Web Client,"RT @RepLloydDoggett: .@realDonaldTrump’s attempts to revive #TrumpCare are less about the art of the deal, and more about the art of the st…"
849726809155317760,2017-04-05 20:53:53,USRepKCastor,5,28,Twitter Web Client,I applaud the tenacity &amp; willingness of the @ussoccer_wnt to speak out about pay inequities between men and women. https://t.co/Ps2kmtTNpv
849639035966562304,2017-04-05 15:05:06,USRepKCastor,47,87,Twitter for iPad,There's no excuse for hiding financial dealings from American people. I #DemandAVote to release Trump’s tax returns! https://t.co/ysJSS5exM2
849439541727547394,2017-04-05 01:52:23,USRepKCastor,16,0,Twitter for iPhone,RT @cda_dc: #Florida Aquarium helps create underwater coral nursery in #Cuba @WFLA https://t.co/4UFOgmqD3e
849439400811520000,2017-04-05 01:51:49,USRepKCastor,2,0,Twitter for iPhone,RT @cda_dc: #Florida @USRepKCastor  worried Trump administration may reverse policy on #Cuba @WNCN https://t.co/5Edkpc8rQ5
849367210074263552,2017-04-04 21:04:58,USRepKCastor,12,29,Twitter for iPhone,"Stand up, speak out when you see or hear hatred, bigotry or antisemitism - Thank you @HolocaustMuseum… https://t.co/Qa0nC4KUBb"
849314067990937601,2017-04-04 17:33:47,USRepKCastor,15,11,Twitter for iPad,"Our mothers,daughters &amp;sisters deserve equal pay!It’s time to close the pay gap. #EqualPayDay @UniteWomenFL @AAUWFL… https://t.co/I8HOq3b2IB"
849305347227607042,2017-04-04 16:59:08,USRepKCastor,1,17,Twitter for iPad,🇺🇸 #Florida should be leader in #solar #cleanenergy jobs! We're the Sunshine State! @SolarEnergyTips @solarcity… https://t.co/IIGAJbNpZM
849303657497735174,2017-04-04 16:52:25,USRepKCastor,2,10,Twitter for iPad,#Tampa's new &amp;largest solar array at TampaTank 👉saving on electric bills thanks to☀️ @FLcleanenergy @SolarEnergyTips https://t.co/nHU8GGli2w
849293135566041089,2017-04-04 16:10:37,USRepKCastor,3,14,Twitter for iPad,"☀️Let's grow #cleanenergy jobs in Sunshine State! Florida must elim barriers to #solar jobs &amp; savings  Yes, extend… https://t.co/9ZyxchtB3c"
849257785720176640,2017-04-04 13:50:09,USRepKCastor,547,0,Twitter for iPad,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
