id,created_at,user,retweets,favorite_count,source,text
853077638067482625,2017-04-15 02:48:52,Rep_Matt_Gaetz,21,0,Twitter Web Client,RT @CairnGroup: Booking a meeting? We have some excellent delegate rates this Spring in some of Britains top destination cities! https://t.…
853070952250437632,2017-04-15 02:22:18,Rep_Matt_Gaetz,20,0,Twitter Web Client,RT @MotherwellApp: Motherwell boss Stephen Robinson upbeat over fitness of top scorer Louis Moult https://t.co/RUvXOhDYTK #motherwell https…
853066418815979520,2017-04-15 02:04:18,Rep_Matt_Gaetz,23,0,Twitter Web Client,RT @top10techcom: 2017 Jeep Compass totally biffs it on auto show ‘off-road’ course – Roadshow https://t.co/6JeV1B6xZW #News https://t.co/Y…
853058611492380672,2017-04-15 01:33:16,Rep_Matt_Gaetz,22,0,Twitter Web Client,RT @SraWilliams_: Si una carta empieza así... Es una carta top. 💪❤ https://t.co/9mvJBdnQQ0
853055438581059584,2017-04-15 01:20:40,Rep_Matt_Gaetz,20,0,Twitter Web Client,"RT @ThaiVisionHols: Top story: Uber reportedly tracked Lyft drivers using a secret software program… https://t.co/ir4siB8Uxw, see more http…"
853050912306339840,2017-04-15 01:02:41,Rep_Matt_Gaetz,22,0,Twitter Web Client,"RT @HighfieldLA: COUNTDOWN to CASHLESS - 0 ACADEMY DAYS
 
Don't forget to log on and top up your account for pupil meals after Easter. Have…"
853043178735325191,2017-04-15 00:31:57,Rep_Matt_Gaetz,21,0,Twitter Web Client,RT @top10techcom: Trippy NASA image shows dramatic Mars mesa – CNET https://t.co/kwJCURk27j #News https://t.co/Ya2IU6Y2nn https://t.co/JopT…
853040464794136577,2017-04-15 00:21:10,Rep_Matt_Gaetz,26,0,Twitter Web Client,RT @543DentalCentre: 543 Oral Health Month Top Tip #13: Treat your dentures like teeth. https://t.co/IcYvZen0Z3
853037188287692800,2017-04-15 00:08:09,Rep_Matt_Gaetz,27,0,Twitter Web Client,RT @DerbyUniPress: Top tips to buy the perfect #Easter egg – and how brands lure us into it: https://t.co/PEZxoBocXn #journorequest #prrequ…
853030989307760640,2017-04-14 23:43:31,Rep_Matt_Gaetz,25,0,Twitter Web Client,RT @MikePortnoy: Flight delay out of Israel left me only MINS to spare for my connection in Germany...but I made it! Top level seats on a 7…
853026928432996352,2017-04-14 23:27:22,Rep_Matt_Gaetz,28,0,Twitter Web Client,"RT @foxNL: Mis jij The Walking Dead​ ook al? Check deze TOP 5 BESTE WALKERS! #TWDopFOX

Meer? Check FOX op YouTube: https://t.co/WvASI9S7GN…"
853021828792688640,2017-04-14 23:07:07,Rep_Matt_Gaetz,23,0,Twitter Web Client,"RT @stseminary: If you're in Raleigh this summer, here are the ""Top 3 Reasons to Take Summer Intensives."" #stseminary https://t.co/a0xZrAN5…"
853021078310060032,2017-04-14 23:04:08,Rep_Matt_Gaetz,23,0,Twitter Web Client,"RT @BrandmarkEspana: Top story de @BrandmarkEspana -  Spain on Twitter: ""If you’re a #nature lover, … https://t.co/KZgKVJ3ti3, see more htt…"
