id,created_at,coordinates,retweets,favorite_count,source,text
281777488953217024,2012-12-20 15:06:03,,10,4,Twitter Web Client,"Thank you all for your support and kind wishes. I will be closing this account soon, but I will continue to be active in service."
265897762258837504,2012-11-06 19:25:41,,5,0,Twitter Web Client,"Exercise your right to #VOTE today! CA polls close 8pm. As long as you're in line before polls close, you have the right to cast a ballot!"
265574330149257216,2012-11-05 22:00:29,,0,1,Twitter Web Client,"Tomorrow, Nov 6th, is #Election Day. Find out where to #vote here https://t.co/zbcvXUwN. Remember, CA polls open 7am-8pm."
263763193510371329,2012-10-31 22:03:40,,1,0,Twitter Web Client,I continue to work hard in Congress to ensure that water in the #IE is clean &amp; safe to drink: http://t.co/5Y5KNwBN
263359240138280960,2012-10-30 19:18:30,,1,0,Twitter Web Client,Check out my e-newsletter on working to help American families put #food on the table: http://t.co/OkzP2gMK
261570670675247104,2012-10-25 20:51:22,,0,0,TweetDeck,Great find! http://t.co/lhpmZcLJ) RT @HispanicCaucus: Check out this #immigration mythbuster by @LIRSorg here: http://t.co/zaZdLvv6
261184511000313856,2012-10-24 19:16:54,,1,0,Twitter Web Client,About to speak at the #InlandEmpire Assoc of Realtors Conference on the importance of #homeownership and our #economicrecovery.
261114992202498048,2012-10-24 14:40:40,,0,0,Twitter Web Client,Getting ready to make a contribution to the Joe Baca Middle School Library this morning. http://t.co/S2GVbclV
260449797977288704,2012-10-22 18:37:25,,6,2,Twitter Web Client,Today is the last day to register to #VOTE in California. Register online: http://t.co/l3XD3NGW. #Election2012
259052735402504192,2012-10-18 22:05:59,,1,0,Twitter Web Client,October is #BreastCancerAwarenessMonth. Early screening and detection saves lives. Learn more at http://t.co/UvxnTt7V.
256817927448297472,2012-10-12 18:05:40,,11,3,Twitter Web Client,"50,000 American #Latinos turn 18 every month #VotoLatinoNow Register here: http://t.co/0b5QJxeL"
256817880316907520,2012-10-12 18:05:28,,9,0,Twitter Web Client,RT @HispanicCaucus: Please tweet your Qs using #votolatinoNOW to @votolatino &amp; @hispaniccaucus
256806136093757440,2012-10-12 17:18:48,,1,0,TweetDeck,RT @HispanicCaucus: Today at 2pmET (11am PT) Twitter townhall on voter registration &amp; Latino youth w/@VotoLatino! Tweet Qs to #VotoLatinoNOW
256802050216689664,2012-10-12 17:02:34,,0,0,Twitter Web Client,@I_M_MEL Thanks for the reply. Great to see you also support the NOH8 campaign for equality!
256801379631370240,2012-10-12 16:59:54,,0,0,Twitter Web Client,@elvis47 Thanks for the support and for standing with equality!
256801057290723328,2012-10-12 16:58:37,,0,0,Twitter Web Client,@RoyalSyn Thanks for the support. Glad to see you've also participated in the NOH8 campaign!
256800257340502016,2012-10-12 16:55:27,,0,0,Twitter Web Client,@PTPoutreach I appreciate your support. Thanks for following!
256799050505003008,2012-10-12 16:50:39,,0,0,Twitter Web Client,@dausonlovi Thanks for your support!
256559793437810688,2012-10-12 00:59:56,,0,1,Twitter for iPhone,Hosting my 5th Annual Outstanding Latina/Latino Student Achievement Awards in #Ontario right now in honor of #HHM2012.
256474079975051265,2012-10-11 19:19:20,,11,0,Twitter Web Client,"RT @HispanicCaucus: Want to intern in Washington, DC? Apply for @CHCI's Spring Internship. Travel, housing &amp; a stipend are provided. ..."
