id,created_at,user,retweets,favorite_count,source,text
851452886307438594,2017-04-10 15:12:41,VernBuchanan,4,6,Twitter Web Client,Great to see this headline in the @heraldtribune over the weekend! #sayfie https://t.co/RwPmeY28k1
850028519958687744,2017-04-06 16:52:46,VernBuchanan,19,60,Twitter Web Client,Animal protection should be a bipartisan issue important to all of us! Honored to receive @humanesociety's Legislat… https://t.co/PGY7zAKGXw
849678113332109313,2017-04-05 17:40:23,VernBuchanan,8,22,Twitter Web Client,Let me know if you agree: we need to protect beautiful Sarasota Bay! #sayfie https://t.co/kL7mwJV1ed
849327000032595968,2017-04-04 18:25:11,VernBuchanan,4,11,Twitter Web Client,"State Ag. Commissioner @adamputnam stopped by my office today to talk about FL issues, including my bill to help ci… https://t.co/chGlxFXgPK"
847844780360990721,2017-03-31 16:15:22,VernBuchanan,97,190,Twitter Web Client,".@USFWS is wrong. As @HumaneSociety says, ""The
reduced status means reduced protections."" #sayfie https://t.co/OreAHseXZj"
847534937385381888,2017-03-30 19:44:10,VernBuchanan,222,438,Twitter Web Client,".@usfws decision to weaken manatee protections HUGELY disappointing. Bad for manatee, bad for Fla. Will contact… https://t.co/VHXZUEmlga"
847095837884846082,2017-03-29 14:39:20,VernBuchanan,19,38,Twitter Web Client,"Today, on Vietnam Veterans Day, we honor those who served in the Vietnam War. 

Thank you for your sacrifices for t… https://t.co/JhBTrvYi1U"
846750037724090370,2017-03-28 15:45:15,VernBuchanan,4,25,Twitter Web Client,Do you agree with the plan to crack down on sanctuary cities? #sayfie https://t.co/AZe9alqazp
846399278599884800,2017-03-27 16:31:28,VernBuchanan,31,53,Twitter Web Client,Let me know if you agree: NO OIL DRILLING IN THE GULF! #sayfie https://t.co/ZK8c2GR1eQ
844968368197292032,2017-03-23 17:45:32,VernBuchanan,1,16,Twitter Web Client,The secret is out! We live in an amazing place. #sayfie https://t.co/yYo59ZlpeY
844589532221784065,2017-03-22 16:40:10,VernBuchanan,2,6,Twitter Web Client,"FLOOD INSURANCE UPDATE: 

Led a bipartisan meeting today on flood insurance program. Very important for Florida!… https://t.co/WYlcj1qNRT"
844220879773073408,2017-03-21 16:15:17,VernBuchanan,6,16,Twitter Web Client,Honored to receive the @USChamber Spirit of Enterprise Award for my work to grow and create jobs! #sayfie https://t.co/UyS8VVjCe5
