id,created_at,user,retweets,favorite_count,source,text
849057402288779265,2017-04-04 00:33:54,FrankPallone,15,22,Twitter for iPhone,.@realDonaldTrump just signed away your internet privacy-yet another wake up call that we need to stand up for a free &amp; open internet.
848952475638018048,2017-04-03 17:36:57,FrankPallone,51,0,TweetDeck,"RT @SenBookerOffice: .@CoryBooker, @FrankPallone &amp; NJ environmental groups stand against @realdonaldtrump's anti-environment agenda this AM…"
848952428540174336,2017-04-03 17:36:46,FrankPallone,5,0,TweetDeck,"RT @ZachMcCue: Standing with #njenviro leaders in front of #EPA offices in #Edison, @CoryBooker @FrankPallone criticize #Trump anti-enviro…"
848952397141614592,2017-04-03 17:36:38,FrankPallone,4,0,TweetDeck,"RT @ErinDelmoreNJTV: Rep. @FrankPallone says what's being presented as competing objectives (jobs and the environment) is ""a false choice.""…"
848950945354579969,2017-04-03 17:30:52,FrankPallone,11,14,Twitter Web Client,.@CoryBooker @EdisonNJ @realDonaldTrump New Jerseyans understand when we defend our #environment we are also protec… https://t.co/sNBC0zifLS
848950738944503808,2017-04-03 17:30:03,FrankPallone,6,32,Twitter Web Client,Stood w/ @CoryBooker &amp; NJ environmental groups in @EdisonNJ against @realDonaldTrump's anti-environment agenda. https://t.co/1KVAeu1kif
848897467068420096,2017-04-03 13:58:22,FrankPallone,691,0,Twitter Web Client,RT @GregoryMeeks: How many more days will it take for @SpeakerRyan to admit that @DevinNunes has lost all credibility on Russia investigati…
848895425037971456,2017-04-03 13:50:15,FrankPallone,2,4,Twitter Web Client,"Important example in #MonmouthCounty of what happens when @PPFA faces cut.We must continue 2 fight cuts in Congress
https://t.co/uSWQaGcPzt"
848558418277396480,2017-04-02 15:31:07,FrankPallone,0,5,Twitter for iPhone,"Thanks to all those who took part in efforts to support @wimsatweets memorial! 
https://t.co/39zhHD4u15"
848194269559091200,2017-04-01 15:24:07,FrankPallone,21,41,Twitter for iPhone,"Appreciate work of NJ legislators to stop #Trump efforts to allow internet providers to sell your personal info. 
https://t.co/xDOylgT2VN"
847918430690738176,2017-03-31 21:08:02,FrankPallone,5,14,Twitter Web Client,We need to stand against these dangerous actions &amp; fight for a free and open internet.
847918371186376705,2017-03-31 21:07:47,FrankPallone,8,5,Twitter Web Client,"After attacking #BroadbandPrivacy this week, #Trump is targeting #NetNeutrality.
https://t.co/2D1Kaf9hou"
847843814018621442,2017-03-31 16:11:32,FrankPallone,5,13,Twitter Web Client,"while also honoring communities like #HighlandPark that stand up for ALL their students through inclusive policies
https://t.co/foAMJ5QaBz"
847843661647949825,2017-03-31 16:10:55,FrankPallone,10,22,Twitter Web Client,"#TransVisibility day is a time when we should stand together against laws like #HB2 &amp; its so-called “repeal,"" https://t.co/QSIeeKjWNI"
847822333062656002,2017-03-31 14:46:10,FrankPallone,5,13,Twitter Web Client,Everyday it becomes more apparent that we need an independent investigation into #Trump involvement with Russia.
847822208911147008,2017-03-31 14:45:41,FrankPallone,4,9,Twitter Web Client,"""When you are given immunity that means you've probably committed a crime"" – Michael Flynn
https://t.co/LkXuosEKl9"
847807273850343424,2017-03-31 13:46:20,FrankPallone,7,12,Twitter Web Client,"“The facts speak for themselves. Consumers want more privacy protection, not less.” #SJRES34  #Broadbandprivacy
https://t.co/UPe8j72kEc"
847610883001823232,2017-03-31 00:45:57,FrankPallone,9,15,Twitter for iPhone,.@MayorWildaDiaz &amp; her family before state of the city address outlining significant investments &amp; job creation in… https://t.co/7rD1UQ7Xwx
847599202511212545,2017-03-30 23:59:32,FrankPallone,7,28,Twitter for iPhone,"Voted against dangerous #GOP bill that would assist #Trump admin in denying access to family planning services.
https://t.co/QwW5txQmSx"
847565940426383360,2017-03-30 21:47:21,FrankPallone,1,5,Twitter Web Client,".@FTC Crowdfunding can be important source of funds for great causes, but we need to make sure those who contribute are protected."
847565733701746688,2017-03-30 21:46:32,FrankPallone,1,7,Twitter Web Client,"That’s why I led a bipartisan letter to the @FTC, asking that it protect consumers from fraudulent campaigns &amp; crow… https://t.co/J9sIcAq9To"
847565590902517761,2017-03-30 21:45:58,FrankPallone,1,12,Twitter Web Client,Those who generously gave to help those who suffered during #Sandy deserve to know that there $ was put to good use.
847555400161411072,2017-03-30 21:05:28,FrankPallone,5,16,Twitter Web Client,.@LaurieLleclair - I know what @NOAA &amp; #SeaGrant program mean to our coastal communities. I’ll do everything with m… https://t.co/2wHboCr8Id
847552371404288000,2017-03-30 20:53:26,FrankPallone,8,23,Twitter Web Client,Deeply troubling that White House officials were #Nunes sources- #Nunes and #Trump admin cannot be part of #Russia investigation in any way.
847486620630634497,2017-03-30 16:32:10,FrankPallone,24,32,Twitter Web Client,#Trump decision to override scientific consensus on banning pesticide chlorpyrifos shows disregard 4public health &amp;… https://t.co/t0SytpBZ8Q
847477381551931393,2017-03-30 15:55:27,FrankPallone,3,8,Twitter Web Client,"“Any action is premature until #GOP drops their repeal efforts &amp; stops sabotaging the law,"" said Rep. Pallone 
https://t.co/Gq7i12oZK5"
847460460404252672,2017-03-30 14:48:13,FrankPallone,0,2,Twitter Web Client,At 130 p.m. today tune in to my @Facebook page to ask me questions about any issues you are interested in.… https://t.co/kpQaI3qSPE
847451191306895360,2017-03-30 14:11:23,FrankPallone,2,5,Twitter for iPhone,But by abandoning fight against #ClimateChange he’s allowing China to become even more influential on world stage.
847451040593002498,2017-03-30 14:10:47,FrankPallone,3,3,Twitter for iPhone,"#Trump spent his campaign railing against China
https://t.co/WCujjr9Ojn"
847435672356921344,2017-03-30 13:09:43,FrankPallone,1441,0,Twitter for iPhone,RT @RepJimmyPanetta: This is beyond politics. It’s about protecting our democracy. We need to create an independent commission to #FollowTh…
847196889393090561,2017-03-29 21:20:53,FrankPallone,9,15,Twitter Web Client,"Decision2lift #coal leasing moratorium by @Interior wont save mining jobs &amp;will further climate change, we shld invest in clean energy instd"
847183539313557504,2017-03-29 20:27:50,FrankPallone,20,47,Twitter Web Client,We need best information on #LGBT community possible to provide fair share of services. #Trump simply doesn’t care. #CantEraseUs
847183438121721857,2017-03-29 20:27:26,FrankPallone,14,32,Twitter Web Client,"Unfathomable for #Trump to remove planned questions on respondents’ sexual orientation in 2020 census. #CantEraseUs
https://t.co/wxyyWOPvuQ"
847174676283621377,2017-03-29 19:52:37,FrankPallone,11,30,Twitter Web Client,Productive meeting w/ Armenian Ambassador Hovhannissian on strengthening ties between our great nations through US… https://t.co/XtgweUuqiS
847165469022982145,2017-03-29 19:16:02,FrankPallone,0,11,Twitter Web Client,"Thanks to NJ members of @WeRRestaurants who joined me for discussion in my DC office, including Marilyn Schlossbach… https://t.co/5ziVIsU22c"
847145368496328704,2017-03-29 17:56:09,FrankPallone,28,24,Twitter Web Client,"We cannot allow @realDonaldTrump to permit discrimination &amp; take us backwards on #LGBT rights. 
https://t.co/cwuwYNTz9U"
847145082964918274,2017-03-29 17:55:01,FrankPallone,9,12,Twitter Web Client,Appalling that @realDonaldTrump is removing requirement that fed. contractors demonstrate they don’t discriminate against #LGBT employees.
847135938052571136,2017-03-29 17:18:41,FrankPallone,8,0,TweetDeck,"RT @EnergyCommerce: RM @FrankPallone, @USRepMikeDoyle &amp; @DorisMatsui on the latest FCC efforts to undermine the #Lifeline program
https://t…"
847106642449780740,2017-03-29 15:22:16,FrankPallone,2,10,Twitter Web Client,Had the honor of signing the book of condolences for Martin McGuinness- His efforts for peace in Northern Ireland w… https://t.co/VVAdbO881A
847089222792200192,2017-03-29 14:13:03,FrankPallone,8,12,Twitter Web Client,"We received 70 calls against SJ.Res34,with 1 person calling in favor.Yet the #GOP jammed it through. Meet Alex, who… https://t.co/pOzYerpMpn"
846881224715128834,2017-03-29 00:26:32,FrankPallone,7,0,Twitter for iPhone,"RT @DiaMariesbeat: @FrankPallone calls move to repeal FCC #privacy rules a ""gift to the Russians"""
846881166871478273,2017-03-29 00:26:19,FrankPallone,9,0,Twitter for iPhone,RT @jgaspariniPK: .@FrankPallone is right - this is a simple thing. Should consumers or ISPs get to control consumers' information? #broadb…
846881001070563333,2017-03-29 00:25:39,FrankPallone,21,0,Twitter for iPhone,"RT @radsandy: .@FrankPallone FCC rules put in place is reasonable #BroadbandPrivacy protections, but being reasonable is too much for the R…"
846880888726212608,2017-03-29 00:25:12,FrankPallone,2,0,Twitter for iPhone,RT @cheryltaylor204: @FrankPallone Thank you for standing for the American people who want to protect their privacy
846880737026592768,2017-03-29 00:24:36,FrankPallone,2,0,Twitter for iPhone,RT @postke: Thank you Congressman Frank Pallone @FrankPallone for your continued support of the people of Monmouth County against JCP&amp;L @RA…
846880681737306113,2017-03-29 00:24:23,FrankPallone,2,0,Twitter for iPhone,RT @RAGE_2016: @FrankPallone wants to know if @JCP_L is using ratepayer money to fund their misleading marketing efforts for their ill-conc…
846880493018775560,2017-03-29 00:23:38,FrankPallone,6,0,Twitter for iPhone,"RT @joshuastager: Thank you, @FrankPallone, for standing up for consumers and fighting this shameful attack on #BroadbandPrivacy"
846856061948702722,2017-03-28 22:46:33,FrankPallone,7,36,Twitter for iPhone,"Spoke out against SJRes34,because the American people should have the freedom 2 choose how their information is used
https://t.co/VApAKeuPOd"
846848797758107649,2017-03-28 22:17:41,FrankPallone,28,0,TweetDeck,RT @EnergyCommerce: .@HouseGOP just voted to give your internet service provider unchecked control of your personal information. So much fo…
846848345121460224,2017-03-28 22:15:53,FrankPallone,2,9,Twitter Web Client,"Introduced bill to reauthorize #Brownfields Program to improve our communities' public health &amp; spur economic growth
https://t.co/rGMAMVMyj2"
846814076030386177,2017-03-28 19:59:43,FrankPallone,2,9,Twitter Web Client,Sent letter to @NJBPU asking it to audit JCP&amp;L’s misleading #MCRP lobbying campaign. https://t.co/JOELUKOFWS
846800470484103168,2017-03-28 19:05:39,FrankPallone,5,20,Twitter Web Client,#ClimateChange can't be ignored &amp;attempts to do so will be met w/ resistance from those determined to leave a better future for our children
846800180636733440,2017-03-28 19:04:30,FrankPallone,19,32,Twitter Web Client,POTUS undermining efforts to #ActOnClimate is a shortsighted &amp; negligent attack on the health &amp; safety of our commu… https://t.co/Dq9lM8FiUy
846765747934253057,2017-03-28 16:47:41,FrankPallone,77,0,TweetDeck,RT @EnergyCommerce: .@HouseGOP is about to let your internet service provider sell your web history. This is a shameful attack on Americans…
846756876004052993,2017-03-28 16:12:25,FrankPallone,59,124,Twitter Web Client,"I’m voting against S.J. Res 34, because I believe that  Americans have the right to protect their private informati… https://t.co/j98NkIChH7"
846751018868232192,2017-03-28 15:49:09,FrankPallone,35,35,Twitter Web Client,Americans deserve #BroadbandPrivacy &amp;should have right to decide how internet providers use their information.We mu… https://t.co/2H48j2AAqw
846732491822186501,2017-03-28 14:35:32,FrankPallone,10,13,Twitter Web Client,"9 ways Donald Trump is scaring the daylights out of environmentalists 
https://t.co/S6B5qu2sMH"
846726621449072646,2017-03-28 14:12:12,FrankPallone,3,9,Twitter Web Client,the people that showed up at the airports because they opposed the travel ban.That energy was helpful in having this repeal of the ACA fail”
846726170490126336,2017-03-28 14:10:25,FrankPallone,5,12,Twitter Web Client,"“Ever since Donald #Trump took office there’s been this whole grassroots movement: the Women’s March... 
https://t.co/LTB1v93hUl"
846700578352893952,2017-03-28 12:28:43,FrankPallone,5,21,Twitter for iPhone,"Just like we did on #ACA, we must make our voices heard &amp; let #Trump know we won't abandon efforts 2protect our env.
https://t.co/OP7gKf1DYd"
846538492335345664,2017-03-28 01:44:39,FrankPallone,21,65,Twitter for iPhone,Agree w/ @RepAdamSchiff that Chairman Nunes must recuse himself. We need an independent investigation of #Trump involvement w/ Russia.
846482172722761728,2017-03-27 22:00:51,FrankPallone,78,0,TweetDeck,RT @SenateDems: Right now @SenMarkey intros @FrankPallone as Dems fight to protect #BroadbandPrivacy. Watch on Facebook Live https://t.co/Q…
846481684132433921,2017-03-27 21:58:55,FrankPallone,100,0,TweetDeck,RT @EnergyCommerce: Ranking Member @FrankPallone is joining @SenateDems to slam GOP's efforts to let your #ISP take control of your persona…
846479890681618433,2017-03-27 21:51:47,FrankPallone,73,145,Twitter Web Client,I'm joining @SenateDems @Facebook live on #GOP efforts to roll back broadband privacy regulations. Watch live here: https://t.co/PJS6irXjlX
846474655598874625,2017-03-27 21:30:59,FrankPallone,4,2,Twitter Web Client,Tune into @NJTVNews tonight to watch my interview on our work to defeat the #GOP repeal plan &amp; the path forward. https://t.co/iluvi2O9PL
846401202598359040,2017-03-27 16:39:06,FrankPallone,7,14,Twitter Web Client,We must continue 2make investments in STEM education 2ensure the next generation has skills needed 2keep the US as the world’s top innovator
846400718651183106,2017-03-27 16:37:11,FrankPallone,1,17,Twitter Web Client,Joined @google to help inspire @EdisonNJ students to get involved w/ computer science. https://t.co/QuFFq8PhUA
846138748865798144,2017-03-26 23:16:12,FrankPallone,10,48,Twitter Web Client,Thanks to all those who came out to my town hall meeting in Highland Park. It was great to see so many w /new ideas… https://t.co/srZFtDkiOk
846115172288790528,2017-03-26 21:42:31,FrankPallone,3,0,TweetDeck,RT @acaro1982: @FrankPallone is a listener. Thank you for an enlightening Highland Park town hall.
846096305474686976,2017-03-26 20:27:33,FrankPallone,4,0,TweetDeck,RT @MoriahNester1: Town Hall with #FrankPallone https://t.co/auqqqBsRUO
846096197194518528,2017-03-26 20:27:07,FrankPallone,3,0,TweetDeck,RT @petermickulas: Thanks to @FrankPallone for coming to Highland Park https://t.co/xZe5vmf6HP
846096147533959168,2017-03-26 20:26:55,FrankPallone,2,0,TweetDeck,RT @29Teddy29: #Resistance Packed house in Highland Park for @FrankPallone town hall meeting.  This is what democracy looks like.
846096117385351168,2017-03-26 20:26:48,FrankPallone,5,0,TweetDeck,RT @jhallidayy: Full room at the @FrankPallone town hall. This is what democracy looks like. https://t.co/ppdTgAtOOu
846079509858279424,2017-03-26 19:20:49,FrankPallone,2,8,Twitter for iPhone,"Last #StPatricksDay Parade of the season, w/  Grand Marshalls and local elected officials @ Keansburg… https://t.co/TM6BWV5Akx"
846043427846402049,2017-03-26 16:57:26,FrankPallone,0,9,Twitter for iPhone,Meeting w/ constituents @ Woodbridge fire company #1. One of the stops on @mayormccormac breakfast w/the Mayor tour. https://t.co/3xr7m0j4fE
846000895003410433,2017-03-26 14:08:25,FrankPallone,5,20,Twitter for iPhone,Discussed actions that we will continue 2take against #Trump #travelban &amp;other discriminatory policies @ Muslim com… https://t.co/beFXTlRIj2
845774331376492544,2017-03-25 23:08:08,FrankPallone,3,8,Twitter for iPhone,Joined the borough Council and a couple of T-Rexs for fun day @ #Keyport #StPatricksDay Parade. https://t.co/8pO5o4YniZ
845674272865570816,2017-03-25 16:30:33,FrankPallone,2,9,Twitter Web Client,"""It’s a disaster for the health care system &amp;the public because alot more people will lose insurance &amp; be uninsured""
https://t.co/YHtWln5Mri"
845643911276216320,2017-03-25 14:29:54,FrankPallone,9588,0,Twitter for iPhone,"RT @RepSeanMaloney: .@realDonaldTrump, @SpeakerRyan: we're not tired of winning yet. Ready when you are to talk real solutions to fix ACA f…"
845623398554329088,2017-03-25 13:08:23,FrankPallone,38,86,Twitter Web Client,".""@FrankPallone was taking names on the floor of the House today."" - @chrislhayes @allinwithchris https://t.co/m1zlbBYuU5"
845376612229091330,2017-03-24 20:47:45,FrankPallone,22,0,Twitter for iPhone,"RT @EnergyCommerce: Ranking Member @FrankPallone: “Today, Democrats and Republicans came together to say no to #TrumpCare."" https://t.co/vd…"
845373314197524481,2017-03-24 20:34:39,FrankPallone,11,31,Twitter for iPhone,Thank you @WhitenJon for having the courage to fight for a better future for your son.
845369728684216320,2017-03-24 20:20:24,FrankPallone,41,117,Twitter Web Client,"Through your calls, letters and protests you helped save the #ACA &amp; quality healthcare for millions of Americans. Thank you."
845369637810384896,2017-03-24 20:20:02,FrankPallone,48,134,Twitter Web Client,Today we learned once again that dedicated citizens of our country can make a difference. #ACAWorks
845364134707388418,2017-03-24 19:58:10,FrankPallone,147528,0,Twitter for iPhone,"RT @SenatorMenendez: Hey Republicans, don't worry, that burn is covered under the Affordable Care Act"
845350755624275973,2017-03-24 19:05:00,FrankPallone,5,20,Twitter Web Client,#Trumpcare would cost 88k #MiddlesexCounty residents their health coverage. This is unacceptable. @NJPolicy https://t.co/6YNNoeNeYM
845350306603028482,2017-03-24 19:03:13,FrankPallone,17,26,Twitter Web Client,#Trumpcare would cost 65k #MonmouthCounty residents their health coverage. This is unacceptable. @NJPolicy https://t.co/4aWjiOMWQR
845334743717761030,2017-03-24 18:01:23,FrankPallone,2,0,TweetDeck,RT @HunsdonJessica: Thank you @FrankPallone. Just called your DC office to thank you via phone.  And thank you for hosting a town hall even…
845334650855833600,2017-03-24 18:01:00,FrankPallone,5,0,TweetDeck,RT @m_ariev: @FrankPallone Thank you for the thoughtful and informative role you are playing today on #TrumpCare and for your leadership on…
845334597533609986,2017-03-24 18:00:48,FrankPallone,15,0,TweetDeck,"RT @OceanGirl124: Frank Pallone is ""reminding"" every one of his Republican colleagues the number of people in their district who lose healt…"
845334555078901761,2017-03-24 18:00:38,FrankPallone,8,0,TweetDeck,RT @jlev: Thank you Rep @FrankPallone for bird-dogging the House Republicans with the numbers. Math matters.
845334512020209665,2017-03-24 18:00:27,FrankPallone,5,0,TweetDeck,"RT @DonnaYoungDC: .@FrankPallone going GOPer by GOPer w/ how many people in their districts will lose care under #AHCA 
#Trumpcare #Ryancar…"
845320065910296576,2017-03-24 17:03:03,FrankPallone,10,24,Twitter Web Client,"Opening stmnt @ debate of #GOP repeal bill. '#TrumpCare provides less coverage,fewer protections &amp;higher costs'     
https://t.co/ah49gZhYUk"
845311779999809536,2017-03-24 16:30:08,FrankPallone,31,33,Twitter Web Client,My statement on the #Trump administration granting a permit authorizing construction of the #KeystoneXL pipeline… https://t.co/HlcLADxSlH
845305502028451840,2017-03-24 16:05:11,FrankPallone,0,4,Twitter Web Client,Sent lttr to @NJBPU asking that it side with our local communities on halting the #MonmouthCountyReliabilityProject https://t.co/A88zBhkI25
