id,created_at,user,retweets,favorite_count,source,text
849042067460435968,2017-04-03 23:32:57,SpeakerRyan,33,0,Twitter Web Client,RT @SusanWBrooks: We must defend ourselves against this rogue regime. Read more about these two measures-https://t.co/YOvxq8hAVl
848996506308943872,2017-04-03 20:31:55,SpeakerRyan,155,846,Twitter Web Client,"Following @POTUS's leadership, we are taking the necessary, concrete actions to hold North Korea accountable. https://t.co/4GY37vU4Dk"
848987539289591809,2017-04-03 19:56:17,SpeakerRyan,79,0,Twitter Web Client,RT @RepKevinYoder: Congress is working with @POTUS to get our economy back on track. Removing regs and getting bureaucrats out of the way =…
848921477906931712,2017-04-03 15:33:47,SpeakerRyan,209,0,Twitter Web Client,RT @RepKevinBrady: Can you imagine a tax code so straightforward that 9/10 Americans could file on a form as simple as a postcard? Well loo…
848890713840463876,2017-04-03 13:31:32,SpeakerRyan,52,0,Twitter Web Client,"RT @WaysandMeansGOP: Our #BetterWay tax reform increases America's ability to compete globally–moving us from 31st place to 3rd.
https://t.…"
848633471543242753,2017-04-02 20:29:21,SpeakerRyan,852,4757,Media Studio,103-year-old Lt. Jim Downing is the oldest known survivor of the attack on Pearl Harbor. His is truly the greatest… https://t.co/EhEqtlorRN
848535842465488898,2017-04-02 14:01:24,SpeakerRyan,527,2416,Media Studio,#LightItUpBlue for #AutismAwareness. https://t.co/uaNcgJPgYK
847886102514081794,2017-03-31 18:59:34,SpeakerRyan,63,364,Twitter Web Client,Get email updates on how we’re making progress on behalf of the American people → https://t.co/35aIW5H19c
847858297168211968,2017-03-31 17:09:05,SpeakerRyan,182,1163,Media Studio,"We are giving people more control and more of a say in decisions that are made in their classrooms, at their busine… https://t.co/Pd0hVYRKni"
847839611845959680,2017-03-31 15:54:50,SpeakerRyan,99,974,Media Studio,"What an honor to meet with some of our nation’s best and brightest in uniform, @WestPoint_USMA cadets. https://t.co/antldtw9oF"
847794802619891712,2017-03-31 12:56:46,SpeakerRyan,315,1268,Media Studio,"With one bill, Congress stopped a rule that would have wiped out one-third of the jobs in coal country.… https://t.co/l3CrawRki6"
