id,created_at,coordinates,retweets,favorite_count,source,text
820285961716244481,2017-01-14 15:06:28,,84,414,Twitter for iPhone,We’re working on a step-by-step approach to fix #Obamacare’s problems and put Americans back in control. https://t.co/5KhidwH2ej
820279180101357568,2017-01-14 14:39:31,,29,0,Twitter for iPhone,"RT @michaelcburgess: House took the first step to repeal ACA, a mandate we rec'd from Americans when they elected a Republican President &amp;…"
820271182620532736,2017-01-14 14:07:44,,95,0,Twitter for iPhone,RT @RepKristiNoem: Step 1 of #Obamacare Repeal ✅ #RepealAndReplace #DeliveringRelief #BetterWay https://t.co/OepO133LjY https://t.co/oZB4va…
820260390194085888,2017-01-14 13:24:51,,85,0,Twitter for iPhone,"RT @RepWalorski: Pres. Obama promised costs would go down under #Obamacare. Instead, premiums are skyrocketing. We have a #BetterWay. https…"
820106936821678080,2017-01-14 03:15:05,,29,0,Twitter for iPhone,RT @RepMikeBishop: Today I joined @HouseGOP to open House &amp; Senate reconciliation - to begin the process of health care reform #MI08 https:…
820103089629855744,2017-01-14 02:59:48,,125,788,Twitter for iPhone,"By taking this step today toward repealing #Obamacare, we are keeping our promise to the American people. https://t.co/fMr5NJt2Ku"
820094582155255808,2017-01-14 02:25:59,,93,0,Twitter for iPhone,RT @RepMcKinley: Today we passed a resolution that gives Congress the necessary tools to repeal &amp; replace Obamacare. The American people de…
820094564778340356,2017-01-14 02:25:55,,58,0,Twitter for iPhone,RT @USRepLong: #Obamacare has failed the American people &amp; today the House took the first step toward repealing this disastrous law:https:/…
820089074501484544,2017-01-14 02:04:06,,75,0,Twitter for iPhone,RT @RepChrisStewart: We just passed a budget resolution which allows us to begin the process of repealing Obamacare. #utpol
820086333616115712,2017-01-14 01:53:13,,173,0,Twitter for iPhone,"RT @RepMiaLove: Today we passed a bill to give Congress the tools to repeal and replace Obamacare.  My statement is here: 
https://t.co/LWC…"
820080403147063296,2017-01-14 01:29:39,,172,0,Twitter for iPhone,"RT @SteveScalise: Today we passed our budget that starts the process to #RepealObamacare!!
#MAGA https://t.co/MfBzezzjCa"
820076475537833984,2017-01-14 01:14:02,,26,0,Twitter for iPhone,"RT @RepDLamborn: My statement on setting the stage for #Obamacare repeal:
https://t.co/Qmnldt3o3F https://t.co/NiHkvsjAAD"
820072533449986048,2017-01-14 00:58:22,,40,0,Twitter for iPhone,RT @PatTiberi: House Takes First Step to Provide #Obamacare Relief. My statement: https://t.co/iTCBn1FhKK
820055345884200960,2017-01-13 23:50:05,,83,0,Twitter for iPhone,RT @KenCalvert: I just voted in support of a resolution that paves the way forward on Obamacare repeal and replacement. https://t.co/ArqmYH…
820053011401756672,2017-01-13 23:40:48,,127,0,Twitter for iPhone,RT @RepWesterman: Congress took the first step today in repealing failing Obamacare. There is a #BetterWay https://t.co/UAe4vuIwIC #ar4 #ar…
820050019894095872,2017-01-13 23:28:55,,43,0,Twitter for iPhone,RT @PeterRoskam: Here's my statement on my vote today to begin the process of repealing and replacing #Obamacare https://t.co/BELgQHbQLA ht…
820046964742098944,2017-01-13 23:16:46,,75,0,Twitter for iPhone,RT @RodneyDavis: BREAKING —&gt; House takes major step toward repealing #Obamacare &amp; replacing it w/ a #BetterWay https://t.co/28xfJePdqk
820043536410308608,2017-01-13 23:03:09,,59,0,Twitter for iPhone,RT @RepCurbelo: Today’s vote is an important step in building a truly patient-centered healthcare system. More on my vote here: https://t.c…
820041295276150785,2017-01-13 22:54:15,,37,0,Twitter for iPhone,"RT @RepFrenchHill: Today, I voted for a budget resolution that would allow Congress to repeal and replace #Obamacare. https://t.co/0IZ7AM6l…"
