id,created_at,coordinates,retweets,favorite_count,source,text
820095506336595970,2017-01-14 02:29:40,,1,1,Twitter for Android,"Some good basketball tonight with @CRXavierBBall vs Iowa City High. 
Go Saints! 
#IA01 https://t.co/CzkizB3xbL"
819992740062695424,2017-01-13 19:41:18,,1,2,Twitter for iPhone,Good conversation with @RepSteveChabot about getting the Delta Queen back on the Mississippi. Looking forward to supporting his bill. #IA01
819658951151284226,2017-01-12 21:34:57,,2,8,Twitter Web Client,Always a privilege to have Iowans visit the U.S. Capitol during their visit to D.C. Schedule your visit at… https://t.co/Y2g9eYtUxo
819647697556750337,2017-01-12 20:50:14,,7,0,Twitter for iPhone,RT @RodBlum: Between mtgs at Capitol - was able to sneak a peek of Inauguration preparations. #IA01 https://t.co/0L2pVlP4Fd
819609013356756995,2017-01-12 18:16:31,,0,5,Twitter Web Client,"Always enjoy my time in Decorah and looking to be back soon

#IA01 https://t.co/W1BGHkGg9j"
819269762626834444,2017-01-11 19:48:27,,3,9,Twitter for iPhone,Thanks to Iowa Purple Heart Veterans for visiting to discuss foreign affairs. Deeply appreciate your service and sa… https://t.co/WMjE7e5Nxz
819243936568983557,2017-01-11 18:05:49,,9,0,Twitter for iPhone,RT @ACUConservative: .@RepRodBlum works hard for #IA01 &amp; we appreciate his commitment to the conservative principles we share. Here’s to a…
819222337207812096,2017-01-11 16:40:00,,3,10,Twitter for iPhone,"Daisy, a hardworking lady from Peru, always does a great job in the House cafeteria. Folks like her make this count… https://t.co/03yX9IM1MA"
819219775901536257,2017-01-11 16:29:49,,0,0,Twitter Web Client,"Thankful for the work of @CustomsBorder on National Human Trafficking Awareness Day 

#IA01 https://t.co/2anITOHVED"
818960016745136131,2017-01-10 23:17:38,,1,0,Twitter for iPhone,RT @TravelDubuque: #NotToBrag but the founder of Iowa's Oldest City was born on this day in 1762 https://t.co/FtRMQVJoVJ
818937197667766272,2017-01-10 21:46:57,,1,1,Twitter for iPhone,Met with incoming OMB Dir @RepMickMulvaney re changing funding formula for Army Corps projects in smaller metros like @CityofCRiowa. #IA01
818875634562768898,2017-01-10 17:42:19,,2,6,Twitter Web Client,"Anniversary of a document that changed our nation's future, Thomas Paine's Common Sense, published 1/10/1776
#IA01
https://t.co/vmumZvfzx0"
818608795014299650,2017-01-10 00:02:00,,1,20,Twitter Web Client,Blue light in our DC office honoring the brave men and women of law enforcement today on National Law Enforcement A… https://t.co/iGwemLMoTv
818580864837644288,2017-01-09 22:11:01,,1,4,Twitter Web Client,"Enjoyed sitting down with @KevinBarryCBS2 on KGAN to discuss draining the swamp
 #IA01
 https://t.co/6cYFT7jhrh"
818497709720162304,2017-01-09 16:40:35,,1,0,Twitter for iPhone,RT @PaulaPedene: Hope this passes #USSenate too. Thanks @RepRodBlum. @US_OSC deserves support. They do great work. https://t.co/8GOIVjFMtT
818475448430657536,2017-01-09 15:12:08,,4,5,Twitter Web Client,"Last week the House passed my whistleblower protection bill, read about it in the @wcfcourier 
#IA01

https://t.co/WBfgTrccBu"
817909785903374337,2017-01-08 01:44:23,,1,0,Twitter for Android,"RT @iowapolitics: Listen to @RepRodBlum talk with KXEL's @iowapolitics Jeff Stein on IOWA THIS WEEK, Sunday at 8:45 a.m. on News/Talk 1540…"
817889903644200960,2017-01-08 00:25:23,,43,180,Twitter Web Client,Favorite selfie this week w/ @justinamash @RepThomasMassie! Good to be back among liberty loving friends in DC… https://t.co/ZXPgKO1KuV
817839264205570048,2017-01-07 21:04:09,,13,0,Echofon,RT @UNIFootball: .@karter_schult was recognized at the FCS National Championship Game for his ADA Defensive POY award! That's a proud coach…
817791236279074816,2017-01-07 17:53:19,,6,5,Echofon,"Business can't continue as usual, we owe it to veterans to end this behavior
#IA01 https://t.co/qlj8Hv5Chn"
817492609081966594,2017-01-06 22:06:40,,2,2,Twitter Web Client,"Our office is now accepting applications for internships this spring semester, please apply at https://t.co/4LDQcQc9aH

#IA01"
817452205284454400,2017-01-06 19:26:07,,4,7,Twitter for iPhone,Amazing to witness piece of history on House Floor as @realDonaldTrump and @mike_pence Electoral College victory is confirmed. #IA01
