id,created_at,user,retweets,favorite_count,source,text
230400974072729600,2012-07-31 20:34:07,RepGeoffDavis,9,5,TweetDeck,"This wk, the House will vote to #stopthetaxhike because failure to act would have bad consequences for the #middleclass http://t.co/EiQArj4B"
230377342369923075,2012-07-31 19:00:13,RepGeoffDavis,1,0,TweetDeck,.@facebook's Citizen Cosponsor Project lets you endorse and receive info on bills like the #REINS Act. CHECK IT OUT --&gt; http://t.co/oUY1zqFs
230361967909552128,2012-07-31 17:59:07,RepGeoffDavis,0,0,TweetDeck,Announcing August Traveling Help Desk hours for the eastern and Buffalo Trace counties in the Fourth District: http://t.co/c1L46HMw #KY04
230346111552999424,2012-07-31 16:56:07,RepGeoffDavis,1,0,TweetDeck,"The #REINS Act is ""an example of common sense legislation that [Americans] think is long overdue."" Via @CNBC: http://t.co/uhswxL7m #tcot"
230337809926471680,2012-07-31 16:23:08,RepGeoffDavis,0,0,TweetDeck,"Best wishes to Kentucky athletes @TheClarkB23, @richyusa &amp; @AntDavis23, all in action today at #London2012. http://t.co/2gdiRux2 #Olympics"
230294228708761601,2012-07-31 13:29:57,RepGeoffDavis,5,0,Twitter Web Client,RT @gopconference: The President's tax hike contradicts the tepid growth of our economy - CHART: http://t.co/XUd38lWJ #StopTheTaxHike
230057011792998400,2012-07-30 21:47:20,RepGeoffDavis,2,0,TweetDeck,The House will vote this week to #stopthetaxhike. @WaysandMeansGOP has all the info you need to explain why it matters: http://t.co/3zWw3246
230013475781484544,2012-07-30 18:54:20,RepGeoffDavis,3,1,TweetDeck,The President's policies aren't working. Recent economic data give us no reason to think that will change. http://t.co/WGSAI5ly #tcot #4jobs
229981262851493888,2012-07-30 16:46:20,RepGeoffDavis,0,0,TweetDeck,Enacting policies #4jobs and balancing gov't spending are important. Raising taxes IS NOT. Just ask Americans --&gt; http://t.co/CMi0alNt #tcot
229959619827625984,2012-07-30 15:20:20,RepGeoffDavis,0,0,TweetDeck,"Read this week's column ""The Costs of #Taxmageddon Are Too Great to Ignore"" HERE --&gt; http://t.co/95uoioSI #tcot #stopthetaxhike"
229938146530447361,2012-07-30 13:55:00,RepGeoffDavis,1,0,TweetDeck,Become a Citizen Cosponsor of the #REINS Act and help me spread the word about regulatory accountability! http://t.co/gcYtDNI1 #tcot #4jobs
228946008288145411,2012-07-27 20:12:36,RepGeoffDavis,0,0,TweetDeck,The #RedTape Reduction and #SmallBiz Job Creation Act builds on key #regulations reforms like the #REINS Act. http://t.co/rSvkjL08 #tcot
228928138787295232,2012-07-27 19:01:36,RepGeoffDavis,0,0,TweetDeck,The President is recklessly turning back key #welfare reforms that have helped low-income Americans find work. http://t.co/ShY4Gyor #tcot
228916562541813760,2012-07-27 18:15:36,RepGeoffDavis,0,0,TweetDeck,"The House will vote to #stopthetaxhike on ALL Americans next week, because as many as 700K #jobs are at stake. http://t.co/FANPOXmR #tcot"
228896934205718528,2012-07-27 16:57:36,RepGeoffDavis,2,0,TweetDeck,"Each #Olympian is a giant, from @AntDavis23 (6'10"") to Lee Kiefer (5'4""). #Kentucky ties this #Olympics: http://t.co/YsZJ3GCV #goodluck!"
228886499742081024,2012-07-27 16:16:09,RepGeoffDavis,0,1,Twitter Web Client,"Our regulatory process should be simple + streamlined. Instead, it's turned into a plate of spaghetti. @JECRepublicans http://t.co/HRZn94Pv"
228864322208690177,2012-07-27 14:48:01,RepGeoffDavis,0,0,TweetDeck,The numbers bear it out: major rules ($100M+ regulations) are on the rise under President #Obama. http://t.co/lF1z4WWc #tcot #4jobs
228858408495886336,2012-07-27 14:24:31,RepGeoffDavis,42,0,Twitter Web Client,RT @SpeakerBoehner: Is 1.5% GDP growth what POTUS meant by private sector is #doingfine? http://t.co/yjIfMbuS Need to #stopthetaxhike #4jobs
228840919334531072,2012-07-27 13:15:01,RepGeoffDavis,0,0,TweetDeck,"Too often, President #Obama regulates for the sake of politics, not legitimate science. An example: #fracking --&gt; http://t.co/dTr3OhTZ #tcot"
